,x,y,ing_names,most_related_tech,similarity_to_tech
1228,-4.2283735,-1.0639635,lobster-meat,julienning,0.5741238594055176
1229,-1.2107152,0.81850123,strawberry-jam,fermenting,0.5399975776672363
1230,6.9079194,6.5732436,clotted-cream,tempering,0.4620227813720703
1231,6.5939727,10.404799,vanilla-essence,creaming,0.36888885498046875
1232,6.7637987,11.01885,coco,creaming,0.4180644750595093
1233,4.4185553,5.48912,cold-milk,julienning,0.5165536999702454
1234,-11.171686,-7.7940564,cranberries,julienning,0.4597470760345459
1235,-6.3313174,-3.735238,currant,julienning,0.6787846088409424
1236,-7.0435557,4.581754,cookies,baking,0.3660687804222107
1237,3.906114,7.6494565,portobello-caps,canning,0.4156717360019684
1238,5.568486,7.734873,beef-ribs,julienning,0.48308396339416504
1239,-11.780142,1.9411368,roast,roasting,1.0
1240,-10.286645,1.6403294,oxtails,stewing,0.4936719536781311
1241,1.789704,4.8902993,semolina-flour,fermenting,0.5465019941329956
1242,-1.2438904,-7.50474,instant-coffee,fermenting,0.5679277777671814
1243,6.9270124,10.886346,mung-beans,scalding,0.4032914638519287
1244,4.07874,-1.0462352,piecrust,fermenting,0.6276581287384033
1245,4.5535965,5.8230944,spelt-flour,canning,0.3525781035423279
1246,1.970556,-2.0909646,stuffing-mix,fermenting,0.6350527405738831
1247,7.920772,9.089494,fideos,deglazing,0.33874210715293884
1248,-10.935866,-4.025381,lima-beans,pickling,0.5960803031921387
1249,-1.2694012,-7.3016415,coconut-extract,fermenting,0.6334799528121948
1250,6.3061175,5.8343835,heirloom-tomatoes,fermenting,0.5340951681137085
1251,-0.3116476,-0.7527485,cabbage-leaves,julienning,0.5301166772842407
1252,6.681859,7.0796847,bucatini,fermenting,0.6727421283721924
1253,-8.421652,0.042826205,sardines,pickling,0.4761947989463806
1254,-4.6921887,-9.129482,kirsch,julienning,0.6178476214408875
1255,5.7955136,-0.09074238,soybean-paste,fermenting,0.6938024759292603
1256,-1.86718,-7.318755,tangerine-juice,julienning,0.541113018989563
1257,8.167116,10.935021,cooking-fat,boning,0.583094596862793
1258,-2.6165783,-2.4676726,turkey-meat,brining,0.5681474804878235
1259,-5.716772,-9.022918,cranberry-juice,julienning,0.47378209233283997
1260,2.921455,-2.1824229,harissa-paste,fermenting,0.6820635795593262
1261,8.163061,-1.2440001,pita-pockets,fermenting,0.5552879571914673
1262,-10.049248,5.448109,white-chocolate,creaming,0.5790650844573975
1263,-2.6823704,-0.7122173,watercress-leaves,julienning,0.6455907821655273
1264,6.3238645,7.16766,tawny-port,fermenting,0.6710648536682129
1265,-0.30790028,-5.3850756,stout,fermenting,0.5859788656234741
1266,-8.023239,5.1644416,meringue,caramelizing,0.2875872552394867
1267,5.03923,9.495439,brown-rice-vinegar,julienning,0.5289469361305237
1268,-1.3820227,-6.3900604,garlic-mayonnaise,fermenting,0.7629187703132629
1269,0.5831502,-6.273098,apple-juice-concentrate,fermenting,0.544621467590332
1270,6.4913697,0.6839361,sole,fermenting,0.553903341293335
1271,1.7731216,4.212628,bouquet,fermenting,0.5861409902572632
1272,-7.7965555,-1.6240321,gremolata,julienning,0.5568429231643677
1273,-6.37502,-9.365986,vodka,creaming,0.5138645768165588
1274,2.366577,-2.8246732,fruit-filling,fermenting,0.634373664855957
1275,9.415974,6.957832,cherry-peppers,mincing,0.5510796308517456
1276,6.315047,6.0477242,dandelion,pickling,0.4923521876335144
1277,0.37353683,-1.5213293,pink-grapefruit,julienning,0.6824229955673218
1278,6.547216,1.8434538,brown-rice-syrup,fermenting,0.5558736324310303
1279,8.365507,11.391693,tart-cherries,chopping,0.28477513790130615
1280,-3.088739,-8.1122875,almond-paste,creaming,0.4388221800327301
1281,8.879603,-5.2740045,tamales,steaming,0.3780336380004883
1282,3.787439,0.35860118,mixed-nuts,fermenting,0.5913678407669067
1283,-10.56277,1.5469649,meatballs,stewing,0.41934481263160706
1284,7.102565,1.6286129,pork-roll,fermenting,0.38544774055480957
1285,5.331376,6.1997676,turkey-sausage,fermenting,0.619333028793335
1286,-8.24914,-5.541622,chervil,julienning,0.5834983587265015
1287,6.7028713,-3.9217737,wafer,tempering,0.6164817214012146
1288,5.265223,7.44614,powdered-gelatin,fermenting,0.49090445041656494
1289,5.3233676,2.025557,rice-stick-noodles,fermenting,0.6723657846450806
1290,2.604818,-3.4729035,pita-rounds,fermenting,0.6830328702926636
1291,8.755466,1.7955558,artichoke-bottoms,julienning,0.5643756985664368
1292,8.017565,7.1868997,burdock,fermenting,0.40624210238456726
1293,5.842179,7.855699,tamarind-juice,fermenting,0.509327232837677
1294,-4.896842,-8.482451,grenadine,julienning,0.4526556730270386
1295,4.0631876,3.3203158,peach-nectar,fermenting,0.6048925518989563
1296,-9.107219,-5.014476,grapes,pickling,0.6307055354118347
1297,5.6452,4.9391375,diced-apples,fermenting,0.5083061456680298
1298,-2.843195,-7.3607397,graham-crackers,julienning,0.5599764585494995
1299,-2.4205537,3.8491898,crisps,slicing,0.34759676456451416
1300,3.69526,-0.47345516,cornflake-crumbs,fermenting,0.6375839710235596
1301,6.5072193,7.9349117,cavatappi,fermenting,0.4297192096710205
1302,6.090922,-0.23994792,ground-fennel,fermenting,0.6020470261573792
1303,-9.112694,-9.570761,gelatin,creaming,0.4585520923137665
1304,3.876493,-1.9655745,tri-tip,fermenting,0.6263354420661926
1305,11.136764,1.9622574,fusilli,stewing,0.46369102597236633
1306,4.0729766,-1.8648025,protein-powder,fermenting,0.7576965093612671
1307,-2.4788346,-6.764511,almond-milk,creaming,0.5168420076370239
1308,6.8073745,11.93605,snail-shells,cubing,0.3231692910194397
1309,-10.767899,-0.890924,seafood,stewing,0.672826886177063
1310,5.4501576,2.1518092,sea-bass-fillets,fermenting,0.6671494245529175
1311,-7.7841697,-2.4471385,crab,cubing,0.4260938763618469
1312,-7.697681,-8.023483,blueberries,creaming,0.6103781461715698
1313,1.1320907,-2.5954669,yellow-rice,fermenting,0.5493526458740234
1314,-2.4135344,-6.549398,tapioca,scalding,0.3962509036064148
1315,0.42316085,-9.238236,cardamom-seeds,julienning,0.5451129078865051
1316,-7.1189733,-5.244409,raw-sugar,julienning,0.3701755106449127
1317,-1.8627355,3.2569318,croissants,julienning,0.5097904801368713
1318,1.1297133,10.053829,stick-butter,creaming,0.43089503049850464
1319,-8.841448,-8.456553,oats,creaming,0.38698655366897583
1320,2.5653586,3.9656835,breadstick,slicing,0.3472808003425598
1321,-5.155202,-4.652459,fronds,pickling,0.6671198606491089
1322,3.5126715,-2.0835364,ditalini,fermenting,0.7175335884094238
1323,0.91425014,-4.9586926,sorghum-syrup,fermenting,0.7169902920722961
1324,5.1561284,9.632578,annatto-seeds,canning,0.3169153332710266
1325,-3.6827898,-1.516075,apple-butter,fermenting,0.6425805687904358
1326,-2.6478946,-9.562391,five-spice,baking,0.33936941623687744
1327,3.5667183,2.5134552,chili-bean-paste,fermenting,0.6535820364952087
1328,3.8512897,10.135831,lemon-thyme,julienning,0.6175332069396973
1329,-7.5765934,-0.8999389,compote,stewing,0.44508254528045654
1330,-5.512878,-9.056059,cointreau,julienning,0.5485888719558716
1331,1.7371294,-0.29935926,soy-milk,fermenting,0.6076539158821106
1332,4.843096,-0.5860444,dillweed,fermenting,0.681936502456665
1333,4.113511,-2.2683098,cocktail-sauce,fermenting,0.6447124481201172
1334,-5.750319,-0.869795,tartar-sauce,fermenting,0.6482795476913452
1335,-0.59760517,2.052546,sanding-sugar,julienning,0.4971541166305542
1336,-0.39253175,-0.20612639,marrons,fermenting,0.6434696912765503
1337,-3.801861,-2.539608,liver,julienning,0.49195200204849243
1338,-9.645974,0.7374775,halibut,stewing,0.5909513831138611
1339,5.484299,6.3943586,yellow-corn,fermenting,0.5426479578018188
1340,7.6980844,2.0281975,mutton,fermenting,0.4610399901866913
1341,5.032857,5.0319624,soy-nuts,fermenting,0.5333802700042725
1342,0.88564664,1.1964213,tostadas,fermenting,0.6196081638336182
1343,0.38974014,-2.0922825,posole,fermenting,0.6138172149658203
1344,-7.987653,-6.103355,blue-cheese,mincing,0.49316325783729553
1345,4.356964,4.270455,fish-steaks,fermenting,0.5980708599090576
1346,-9.007589,5.778514,syrup,caramelizing,0.6414282917976379
1347,-1.9084604,1.3812615,caponata,julienning,0.5080426335334778
1348,7.6773386,-3.6918678,cutlet,fermenting,0.2975107431411743
1349,4.6260023,8.375774,chocolate-sprinkles,julienning,0.3708838224411011
1350,9.010189,4.400367,bocconcini,fermenting,0.4190181493759155
1351,7.206963,6.517956,squirt,canning,0.5212064385414124
1352,8.668894,5.411361,peperoncino,stewing,0.45930010080337524
1353,5.0040193,6.469582,diced-ham,fermenting,0.435106098651886
1354,8.200433,-1.0004535,kelp,brining,0.560376763343811
1355,6.0356274,5.770105,tasso,julienning,0.4545307159423828
1356,0.83797336,2.0176466,onion-flakes,julienning,0.5833841562271118
1357,5.3922086,1.091864,russet,fermenting,0.5967137813568115
1358,-11.181008,0.66885567,salmon,grilling,0.30960461497306824
1359,-5.24217,7.4520454,giblet,deglazing,0.5420442223548889
1360,2.9916117,9.790673,spelt,fermenting,0.39438396692276
1361,-9.148446,-3.3204253,orange-segments,julienning,0.5123918652534485
1362,-6.317034,-9.332983,gin,julienning,0.5300224423408508
1363,5.7660584,1.2172058,cornish-hens,canning,0.5839768648147583
1364,-4.613344,-3.9136615,broccoli-stems,julienning,0.7166442275047302
1365,4.358897,-2.087133,mahi-mahi,fermenting,0.5695047974586487
1366,2.911381,1.6007273,lychees,julienning,0.6632121205329895
1367,-5.2869544,-0.73517805,gumbo,stewing,0.6853972673416138
1368,0.5520944,-4.4631557,ale,fermenting,0.6290769577026367
1369,7.3694534,-5.4476666,browning,fermenting,0.4064757823944092
1370,-5.419387,2.8379836,truffles,fermenting,0.38099414110183716
1371,3.9793503,-0.7859945,pasta-shells,fermenting,0.5524641275405884
1372,7.2827363,3.9725335,vegan-butter,fermenting,0.49238380789756775
1373,-1.7438694,0.8255389,horseradish-sauce,julienning,0.6287639737129211
1374,4.7875695,0.8018206,citron,julienning,0.6069853901863098
1375,-4.647229,2.4646752,marzipan,julienning,0.38439878821372986
1376,4.235373,4.661657,rack-of-lamb,fermenting,0.40201127529144287
1377,-4.784931,-3.8005111,poblano,julienning,0.5904393196105957
1378,9.577645,3.433833,sushi-vinegar,fermenting,0.6786907911300659
1379,4.391792,1.0706228,nam-pla,fermenting,0.7073599100112915
1380,-3.7993133,-9.416165,sherry-wine-vinegar,julienning,0.5999064445495605
1381,-9.182852,1.1630965,trout,stewing,0.3280634880065918
1382,5.1318984,1.7450862,cornish-game-hens,fermenting,0.5424519777297974
1383,6.5707016,4.6115894,lasagna-sheets,fermenting,0.38450032472610474
1384,-1.3812187,3.4021604,radicchio-leaves,canning,0.38791513442993164
1385,4.4362197,-2.2707093,vin-santo,fermenting,0.6800267696380615
1386,-1.0969828,-3.0167859,tarragon-vinegar,fermenting,0.6768249273300171
1387,4.9530215,5.651712,sorghum,julienning,0.47351962327957153
1388,-2.682953,-2.718083,cooked-vegetables,fermenting,0.5815387964248657
1389,4.1675453,-2.1264896,steak-sauce,fermenting,0.6208261251449585
1390,5.587681,11.418699,almond-meal,creaming,0.32404008507728577
1391,-1.0293747,3.0915356,turkey-gravy,julienning,0.6425213813781738
1392,-4.744455,-5.997899,lime-leaves,julienning,0.7906643152236938
1393,-3.1389718,-2.7819567,collards,stewing,0.49879229068756104
1394,7.2902536,9.819142,genoise,tempering,0.4242602288722992
1395,4.343614,-3.050512,chocolate-mousse,fermenting,0.7269492149353027
1396,-4.255768,-5.8639083,bouquet-garni,pickling,0.5187879204750061
1397,10.306097,5.4022284,goose-fat,fermenting,0.5007919073104858
1398,-1.3718803,-6.5186253,passion-fruit-juice,julienning,0.5181334018707275
1399,1.1983807,3.6277025,tomato-soup,fermenting,0.6850583553314209
1400,-4.5267916,-10.104956,pomegranate-molasses,mincing,0.5370460748672485
1401,3.2841587,-2.4343421,mango-chutney,fermenting,0.6542968153953552
1402,4.231744,2.5097058,ham-steak,julienning,0.5185786485671997
1403,3.9641945,-4.0750127,tagliatelle,fermenting,0.7514870166778564
1404,3.7800598,-3.0877063,chile-verde,fermenting,0.7001168727874756
1405,-0.0354055,-6.788681,flavoring,tempering,0.5867904424667358
1406,5.172114,-6.4804235,shuck-corn,fermenting,0.6417802572250366
1407,6.99548,7.464933,callaloo,julienning,0.665927529335022
1408,6.948858,3.3428085,annatto,fermenting,0.4785606861114502
1409,5.4007645,6.267298,london-broil,canning,0.4209420680999756
1410,2.1457138,1.6921601,apricot-jam,fermenting,0.5703331232070923
1411,-6.4535575,-0.5767076,raita,pickling,0.5424046516418457
1412,5.730323,4.604328,raspberry-liqueur,fermenting,0.5176903605461121
1413,9.046229,0.41612074,pink-peppercorns,fermenting,0.6166828870773315
1414,5.2905345,-1.3944621,belacan,fermenting,0.49247539043426514
1415,-3.940572,-0.1517123,chocolate-shavings,fermenting,0.5386888980865479
1416,1.01401,2.6581423,candied-fruit,julienning,0.6574239134788513
1417,-5.9084544,-8.39479,vermouth,julienning,0.49876832962036133
1418,6.058988,2.930939,habanero-chile,fermenting,0.6700859665870667
1419,7.0523663,7.8114657,muscat,fermenting,0.5329069495201111
1420,1.8794998,-2.9305859,scrod,julienning,0.44724008440971375
1421,2.4839783,-3.438688,basil-mayonnaise,fermenting,0.6877566576004028
1422,6.7901144,8.143668,white-asparagus,fermenting,0.5026769638061523
1423,4.717827,4.9981174,chipotle-sauce,fermenting,0.605532169342041
1424,-1.9087163,-6.768143,unbleached-flour,creaming,0.48837172985076904
1425,-6.7239957,-11.741282,zest,mincing,0.5926089286804199
1426,0.8699539,3.9516995,millet,canning,0.5290778279304504
1427,-3.5505369,-6.5173936,sumac,julienning,0.4817771017551422
1428,3.1004062,-5.3087015,crumbles,fermenting,0.7203222513198853
1429,-2.4283693,0.13939458,cheese-sauce,pickling,0.4822438359260559
1430,3.9554548,3.0575893,wheat-starch,fermenting,0.6601303219795227
1431,6.170479,-1.6515727,ginger-liqueur,fermenting,0.5998167395591736
1432,-0.27787274,-3.774161,ginger-beer,canning,0.6239173412322998
1433,5.755677,-0.51179266,rock-shrimp,fermenting,0.6509895324707031
1434,4.341591,0.16127676,splenda,fermenting,0.5900818109512329
1435,6.4875603,10.7132635,garland-chrysanthemum,chopping,0.38539424538612366
1436,-0.39319268,1.8040551,chicken-parts,julienning,0.5099465250968933
1437,6.735085,7.0626206,sour-cherries,fermenting,0.6370570659637451
1438,5.602272,3.7242045,pork-meat,fermenting,0.5868217349052429
1439,3.1778367,5.3329415,radish-sprouts,julienning,0.5806190967559814
1440,2.484956,-4.5039077,habanero,fermenting,0.7063275575637817
1441,-0.7896866,-9.82863,gochugaru,julienning,0.5689682364463806
1442,7.105706,10.201565,fish-broth,fermenting,0.46229088306427
1443,-9.184524,-5.0212045,celery-leaves,pickling,0.6583070755004883
1444,6.6674185,10.998872,turkey-bacon,stewing,0.328765869140625
1445,5.7462263,4.9623723,chicken-base,fermenting,0.5496764183044434
1446,5.7177796,7.348135,bloody-mary-mix,fermenting,0.6452349424362183
1447,0.3147746,-5.0877175,pear-nectar,fermenting,0.7415374517440796
1448,3.6340709,-1.7858549,hot-chili-paste,fermenting,0.697350800037384
1449,4.814979,-0.6557946,mortadella,fermenting,0.6303563117980957
1450,-0.008037686,0.43515864,amaranth,fermenting,0.6313133239746094
1451,6.1971416,4.6466126,broccoli-slaw,fermenting,0.5711389183998108
1452,7.5953016,-4.4325533,collard-leaves,fermenting,0.6376842856407166
1453,9.554755,8.085893,achiote,mincing,0.2642686367034912
1454,6.3926616,2.6314757,red-snapper,julienning,0.5192592144012451
1455,-4.4178157,-0.42190593,sparkling-wine,julienning,0.6068083643913269
1456,3.479235,-1.1390716,pita-loaves,fermenting,0.5612955093383789
1457,4.8443747,5.0761,strawberry-preserves,fermenting,0.598214864730835
1458,5.664073,6.3113346,codfish,fermenting,0.5840307474136353
1459,-0.41426474,2.3615572,crumbled-cheese,julienning,0.5495955348014832
1460,-12.24408,-3.5458603,celery-root,blanching,0.5293217897415161
1461,6.5934196,8.464788,canned-chipotles,fermenting,0.4711381494998932
1462,4.8368044,-1.0975492,pork-cutlets,fermenting,0.6490970849990845
1463,3.5057461,5.7642584,guinea-hens,fermenting,0.47145459055900574
1464,-4.391708,2.683445,loin,boning,0.6304082870483398
1465,0.4851298,5.0983367,dal,fermenting,0.5217388868331909
1466,3.863311,-1.3590349,ragu,fermenting,0.7100411057472229
1467,5.0119815,3.4387643,peach-schnapps,julienning,0.5754620432853699
1468,-2.6177201,-0.05647929,raspberry-puree,julienning,0.5964152812957764
1469,-6.4788413,-0.4801561,coulis,stewing,0.48731786012649536
1470,-4.0585523,6.3283052,brine,brining,1.0
1471,-0.2506022,4.4472256,grape-leaves,julienning,0.4513912498950958
1472,-2.960069,-4.372393,macadamia-nuts,julienning,0.5988606214523315
1473,4.875331,7.4697113,espresso-beans,julienning,0.5531470775604248
1474,2.2006752,-3.917297,prune-juice,fermenting,0.6573424935340881
1475,5.6499333,0.56623006,sugarcane,fermenting,0.617603600025177
1476,6.939171,10.686315,lamb-stock,stewing,0.4158465266227722
1477,6.7268457,7.7497296,cress,julienning,0.39322566986083984
1478,-1.7804135,-5.799013,chia-seeds,julienning,0.6117348670959473
1479,2.1297832,1.8061165,coconut-flakes,julienning,0.33742666244506836
1480,0.93314534,0.7901545,haddock,julienning,0.5084373950958252
1481,4.752584,-6.526789,chardonnay,fermenting,0.7226929664611816
1482,5.274357,8.425491,treviso,pickling,0.38956233859062195
1483,6.223228,-7.998605,claws,boning,0.7473909854888916
1484,4.9412346,1.2546378,lamb-breast,fermenting,0.665386438369751
1485,1.9885972,-0.5209444,persimmon,fermenting,0.6558293104171753
1486,3.0895462,0.9887536,hemp-seeds,julienning,0.5313416123390198
1487,4.762488,3.1640713,pitted-cherries,julienning,0.5537031888961792
1488,2.34832,-0.039694835,frozen-mango,fermenting,0.6339166164398193
1489,4.881271,0.25064704,cacao-nibs,fermenting,0.6766976118087769
1490,-1.7512996,3.3920712,french-toast,fermenting,0.3520033359527588
1491,5.7995434,3.197649,boar,fermenting,0.6017037630081177
1492,6.168583,8.857214,taleggio,fermenting,0.5790990591049194
1493,-2.9256709,-6.891125,honey-mustard,julienning,0.5975275039672852
1494,4.275392,2.359719,rice-sticks,fermenting,0.5988748669624329
1495,2.6255789,-1.9911234,cream-sherry,fermenting,0.68006831407547
1496,-7.351633,-7.9159217,preserves,creaming,0.551905632019043
1497,-5.392822,-2.7875795,baby-greens,julienning,0.5906068086624146
1498,-11.332822,1.5591981,brisket,boning,0.5648123025894165
1499,1.4966928,-2.523457,cucumber-salad,fermenting,0.5839715003967285
1500,5.164457,3.1892672,safflower,fermenting,0.6580596566200256
1501,12.339205,-2.962068,broiler,grilling,0.6907007694244385
1502,8.660088,3.9406564,maple-extract,fermenting,0.6092075109481812
1503,3.110081,-2.0799713,remoulade,fermenting,0.6149166822433472
1504,-2.812709,-0.9300189,katsuo-bushi,julienning,0.5823854804039001
1505,3.6009245,8.222454,rice-pilaf,julienning,0.5139057040214539
1506,2.7790122,-1.6214284,shrimp-stock,fermenting,0.6107897758483887
1507,-9.037264,4.6942124,ice-cream,creaming,0.40851736068725586
1508,-5.0169106,-1.7723175,roast-beef,pickling,0.563309907913208
1509,-2.773856,-8.077503,matzo-meal,creaming,0.40060293674468994
1510,7.9493003,9.452437,pastis,julienning,0.19787636399269104
1511,10.191695,5.3376966,guanciale,julienning,0.3678135275840759
1512,9.328861,0.5169605,grated-pecorino,fermenting,0.5983954668045044
1513,4.7705727,2.9719393,roquefort-cheese,fermenting,0.5948611497879028
1514,-0.7521785,-10.925996,wine-vinegar,julienning,0.5730869770050049
1515,4.6076617,4.0599117,soft-shelled-crabs,canning,0.4831903576850891
1516,7.5000916,5.5733476,dessert-wine,fermenting,0.6443259716033936
1517,5.857582,7.112808,ruby-port,julienning,0.6291409134864807
1518,5.4655375,1.1424525,peppadews,fermenting,0.5989230871200562
1519,12.720352,1.6370916,double-crust-pie,fermenting,0.4883059561252594
1520,-5.2188473,3.053135,brioche,slicing,0.33340930938720703
1521,-1.9438977,-2.248437,sorrel,julienning,0.6121135950088501
1522,3.3215675,-3.5708892,strawberry-syrup,fermenting,0.6507139205932617
1523,-4.8998685,-0.5231487,chicken-salad,fermenting,0.636111855506897
1524,1.7083799,-4.7146273,bouillon,fermenting,0.5315964221954346
1525,0.8780221,-3.3058345,rye-whiskey,fermenting,0.6791759729385376
1526,12.466917,3.7100718,waffle,barbecuing,0.42716068029403687
1527,4.139237,8.191851,meyer-lemon,pickling,0.46905630826950073
1528,7.293001,-8.037542,hand,canning,0.3854474425315857
1529,-11.615135,-3.9544976,endive,pickling,0.48815953731536865
1530,4.4882817,-0.3164411,kaffir-lime,fermenting,0.6670819520950317
1531,2.281086,-1.5140332,butter-oil,fermenting,0.5388967990875244
1532,5.366109,3.932081,distilled-vinegar,fermenting,0.6591885089874268
1533,4.1684675,-0.33011642,diced-potatoes,fermenting,0.6708284616470337
1534,-3.514742,-6.3764067,walnut-oil,julienning,0.49078255891799927
1535,7.2421927,4.067933,spearmint,fermenting,0.551632285118103
1536,7.293149,7.013492,bacon-pieces,julienning,0.4019284248352051
1537,3.58069,7.9714694,shiso-leaves,julienning,0.5834758281707764
1538,8.295259,7.7166686,cavatelli,julienning,0.37199702858924866
1539,1.0253656,-3.0539668,tarragon-leaves,fermenting,0.6114855408668518
1540,-7.6027794,-7.956072,chocolate-chips,creaming,0.6072510480880737
1541,-0.5533582,-5.106049,mango-nectar,fermenting,0.6108366250991821
1542,-8.679041,2.534741,sandwiches,slicing,0.3542594313621521
1543,-1.2257624,-7.4903274,cream-of-coconut,fermenting,0.5482470393180847
1544,7.704535,0.34507722,salt-water,fermenting,0.6469647884368896
1545,-0.39133698,-3.822779,sangria,canning,0.6396870017051697
1546,0.56909454,0.31926274,ramen,fermenting,0.6057243347167969
1547,7.126185,9.050749,parboiled-rice,julienning,0.23578664660453796
1548,10.187614,6.8599796,spring-water,fermenting,0.4804074168205261
1549,-0.63454413,-1.4060094,fresh-cranberries,julienning,0.7097997665405273
1550,3.7607784,-0.22740291,brown-rice-flour,fermenting,0.6336262226104736
1551,9.365117,-1.1970474,lemon-dressing,fermenting,0.4733482301235199
1552,-0.513182,-3.9433439,lemonade,fermenting,0.6651497483253479
1553,-4.087387,-8.417626,arrowroot,julienning,0.489411860704422
1554,-4.1231375,0.93318737,pita-wedges,julienning,0.4560275673866272
1555,4.205351,4.6950884,summer-savory,fermenting,0.6049897074699402
1556,1.5974795,2.0614312,dukkah,julienning,0.5136349201202393
1557,0.2659197,-8.229297,flaxseed,fermenting,0.5276889801025391
1558,-6.026459,-4.7452855,seltzer,julienning,0.552787184715271
1559,6.0479736,-1.2172114,links,fermenting,0.6221057772636414
1560,3.2172792,-1.1272242,pea-pods,julienning,0.6075209975242615
1561,-1.4292312,-6.1554527,peppermint-extract,fermenting,0.6220014095306396
1562,-5.7203994,-0.12442624,chocolate-curls,julienning,0.5389845967292786
1563,0.8074803,-15.535058,batter,caramelizing,0.46330150961875916
1564,2.8418229,2.5477371,agar,fermenting,0.4691277742385864
1565,-8.133158,-6.62496,garlic-oil,mincing,0.5580612421035767
1566,5.7230554,-0.4881294,flaked,fermenting,0.5781670808792114
1567,9.329555,3.2539225,queso-blanco,fermenting,0.6533207297325134
1568,4.759992,-4.1348195,merlot,fermenting,0.7189720273017883
1569,5.3350463,-0.75131845,razor-clams,fermenting,0.6021411418914795
1570,2.2147007,-0.5863924,cockles,pickling,0.4700455963611603
1571,0.33478826,-4.683312,coconut-water,fermenting,0.6859617233276367
1572,-6.912387,-0.04479924,crostini,julienning,0.487289696931839
1573,-7.4540944,-2.0790627,mesclun,pickling,0.452631413936615
1574,5.572174,1.3123947,yu-choy,fermenting,0.594304621219635
1575,-4.638966,4.971567,pancake,slicing,0.2030593454837799
1576,5.617605,8.225212,sweet-mustard,julienning,0.499595046043396
1577,-2.244892,-5.467569,chunky,tempering,0.37581709027290344
1578,-3.424624,2.7912083,tempeh,julienning,0.4872685372829437
1579,-0.3394747,-7.5410337,ground-coffee,julienning,0.5188957452774048
1580,-8.681719,-2.0193682,melon,slicing,0.4378776550292969
1581,-6.6997404,-1.6594423,marmalade,creaming,0.5631493330001831
1582,-0.24329953,-4.30739,cola,fermenting,0.5319972634315491
1583,8.691593,1.3728473,sausage-meat,boning,0.5123053789138794
1584,6.475258,11.454691,beer-batter,creaming,0.2894479036331177
1585,2.124454,5.7003403,mezcal,julienning,0.62154620885849
1586,-2.377198,-4.3152833,cereal,fermenting,0.5382087230682373
1587,-13.428724,-0.26292697,stew,stewing,1.0
1588,5.333239,1.4326178,cabbage-head,fermenting,0.6088060140609741
1589,7.0475655,9.392622,canned-tuna,brining,0.38852936029434204
1590,6.078437,5.1179004,boudin,canning,0.5766979455947876
1591,3.6893957,-5.4273,banana-leaves,fermenting,0.519101083278656
1592,-5.0180783,3.9463215,meatloaf,brining,0.38873788714408875
1593,-1.9281486,2.6396525,cornflakes,fermenting,0.4992329478263855
1594,-2.2349212,-0.03929727,mint-sauce,julienning,0.6829224824905396
1595,-3.5077295,-8.131053,matcha,creaming,0.5627970099449158
1596,2.6287463,-3.4191904,microgreens,fermenting,0.6608548760414124
1597,-4.841265,-3.81973,jerusalem-artichokes,julienning,0.6639800071716309
1598,-3.9375646,2.8970091,lobster-tails,julienning,0.4869981110095978
1599,6.787198,-2.658325,riesling,fermenting,0.5953534245491028
1600,-9.65653,-11.622745,roux,caramelizing,0.3333660364151001
1601,3.6785455,0.9977643,gingersnap-crumbs,fermenting,0.6154066324234009
1602,5.387138,3.388215,avocado-leaves,julienning,0.5093377828598022
1603,-7.3155017,-5.1374664,toasted-coconut,julienning,0.44024568796157837
1604,-6.2999787,4.068795,loaves,baking,0.31433576345443726
1605,-8.596686,0.2068429,onion-rings,julienning,0.3470313847064972
1606,2.862142,-3.7914608,jalape,fermenting,0.6788219213485718
1607,3.265854,2.4664087,banana-bread,fermenting,0.639805793762207
1608,-4.650804,-3.2706678,pea-shoots,pickling,0.5348972678184509
1609,5.6914206,-0.30654833,lacinato-kale,fermenting,0.6495252251625061
1610,4.424374,-1.239839,catsup,fermenting,0.6298028230667114
1611,6.815266,11.715963,kosher-wine,basting,0.13260872662067413
1612,-5.0366144,-10.696793,lime-peel,julienning,0.6211336851119995
1613,-1.2466111,-6.0288587,cake-mix,julienning,0.4542737603187561
1614,5.404197,4.718355,tropical-fruits,fermenting,0.4902735948562622
1615,5.5005045,-6.488946,silver,fermenting,0.5140515565872192
1616,-6.547215,6.3114424,rounds,slicing,0.6597246527671814
1617,1.4370513,0.31876272,mango-salsa,fermenting,0.533190131187439
1618,5.271254,2.48176,morsels,fermenting,0.7513809204101562
1619,-1.4500077,2.1246767,meat-sauce,fermenting,0.48267364501953125
1620,8.044721,10.371528,carpaccio,marinating,0.3548829257488251
1621,3.1172478,4.2677703,pisco,fermenting,0.5465108156204224
1622,1.8179766,6.993065,malt-syrup,fermenting,0.554135799407959
1623,-1.2771409,1.5422059,pozole,julienning,0.6102224588394165
1624,7.0156894,-1.2941952,pot-roast,canning,0.5195757746696472
1625,-0.24963789,5.1971083,root-vegetables,julienning,0.4364546835422516
1626,6.335948,9.527522,campanelle,stewing,0.42482465505599976
1627,4.3030577,3.3173654,shaved-chocolate,julienning,0.5136862993240356
1628,9.575041,4.6151,pappadams,fermenting,0.42968273162841797
1629,9.197823,7.7978973,cuminseed,mincing,0.40722358226776123
1630,4.3331313,6.801715,apple-jelly,fermenting,0.4153261184692383
1631,1.473596,4.1429734,black-rice,fermenting,0.643534779548645
