,x,y,ing_names,most_related_tech,similarity_to_tech
1270,-5.0519257,6.8722873,sole,julienning,0.4662925899028778
1271,0.6015412,0.19985285,bouquet,julienning,0.48403021693229675
1272,13.160784,13.953812,gremolata,stewing,0.5488747358322144
1273,22.43558,15.494675,vodka,julienning,0.47403013706207275
1274,0.4349083,7.576865,fruit-filling,julienning,0.5638055205345154
1275,-19.513258,-1.4778984,cherry-peppers,pickling,0.44555115699768066
1276,-23.769526,-4.451494,dandelion,julienning,0.4290820062160492
1277,-4.5573997,-1.5624678,pink-grapefruit,julienning,0.5787700414657593
1278,-9.460409,-2.1028957,brown-rice-syrup,julienning,0.4308646321296692
1279,-13.187917,-23.847118,tart-cherries,canning,0.27972412109375
1280,21.184563,20.86002,almond-paste,creaming,0.39559927582740784
1281,11.794599,-4.6537237,tamales,stewing,0.3226952850818634
1282,-4.204585,2.2288668,mixed-nuts,julienning,0.539299726486206
1283,18.646482,-6.3000507,meatballs,stewing,0.3435209393501282
1284,-15.810971,1.2336183,pork-roll,julienning,0.30139780044555664
1285,-19.545713,-10.514975,turkey-sausage,julienning,0.49876829981803894
1286,11.048652,13.174635,chervil,julienning,0.5156112313270569
1287,-3.490472,9.861729,wafer,tempering,0.3823298215866089
1288,-27.852541,-15.206465,powdered-gelatin,julienning,0.34900012612342834
1289,-16.222443,-3.29935,rice-stick-noodles,canning,0.4445836544036865
1290,-0.032009248,7.056452,pita-rounds,julienning,0.5708515644073486
1291,-16.075195,-21.658068,artichoke-bottoms,julienning,0.46583276987075806
1292,-19.506094,-20.908096,burdock,julienning,0.44516289234161377
1293,-22.84483,-14.664426,tamarind-juice,julienning,0.5706905126571655
1294,21.492275,13.897681,grenadine,julienning,0.4996189475059509
1295,-21.516645,-13.254636,peach-nectar,julienning,0.5548651814460754
1296,22.486284,4.1885977,grapes,julienning,0.5573367476463318
1297,-21.773642,-11.625989,diced-apples,julienning,0.4010332226753235
1298,8.153089,7.313685,graham-crackers,julienning,0.5232276320457458
1299,-0.3852114,18.443357,crisps,canning,0.3151184320449829
1300,-4.07476,-9.397399,cornflake-crumbs,fermenting,0.4336060881614685
1301,-20.677261,-6.47626,cavatappi,canning,0.3519361913204193
1302,-12.461547,4.7606654,ground-fennel,canning,0.4320223033428192
1303,25.030918,23.726656,gelatin,creaming,0.3992200493812561
1304,-8.014966,2.3393726,tri-tip,julienning,0.4671437442302704
1305,-14.291011,7.97541,fusilli,stewing,0.4356880187988281
1306,-7.2496924,2.2317734,protein-powder,canning,0.47134894132614136
1307,-2.4311693,-13.94768,almond-milk,julienning,0.5428940057754517
1308,-29.141634,-15.941629,snail-shells,cubing,0.3000714182853699
1309,19.462467,-5.124844,seafood,stewing,0.6010956764221191
1310,-8.998077,2.8540797,sea-bass-fillets,canning,0.4487302303314209
1311,16.908836,9.534104,crab,cubing,0.20687076449394226
1312,20.40235,9.149647,blueberries,creaming,0.5197402834892273
1313,0.37912002,12.15795,yellow-rice,julienning,0.504919171333313
1314,20.039791,17.046635,tapioca,julienning,0.4284537136554718
1315,-21.157415,-20.376562,cardamom-seeds,julienning,0.3695752024650574
1316,13.859165,19.056547,raw-sugar,julienning,0.4141407608985901
1317,9.75281,-4.6397533,croissants,julienning,0.4969291687011719
1318,-29.503143,-22.248617,stick-butter,creaming,0.2254433035850525
1319,18.893618,22.802872,oats,creaming,0.3698054552078247
1320,7.9398074,-7.6117206,breadstick,pickling,0.3599868714809418
1321,12.693509,4.3480844,fronds,julienning,0.6386652588844299
1322,-15.516947,2.7946622,ditalini,canning,0.40816453099250793
1323,0.4009855,1.8606597,sorghum-syrup,julienning,0.6161172389984131
1324,-22.973616,-17.27937,annatto-seeds,julienning,0.39360588788986206
1325,2.0355258,6.517846,apple-butter,julienning,0.4717276990413666
1326,25.426132,17.77977,five-spice,baking,0.34778231382369995
1327,-4.3601894,5.164667,chili-bean-paste,julienning,0.5319399237632751
1328,-12.055135,-13.741684,lemon-thyme,julienning,0.565573513507843
1329,7.959206,18.989271,compote,stewing,0.4300786852836609
1330,22.321266,14.263008,cointreau,julienning,0.5729271769523621
1331,-11.497557,-9.768352,soy-milk,julienning,0.5048652291297913
1332,-12.395395,-1.9461464,dillweed,julienning,0.49409955739974976
1333,-4.6640954,3.8314438,cocktail-sauce,julienning,0.5127241611480713
1334,6.4099197,13.749864,tartar-sauce,julienning,0.4976537823677063
1335,13.676461,19.534145,sanding-sugar,julienning,0.39797788858413696
1336,-6.3182135,-3.4954293,marrons,julienning,0.504956841468811
1337,11.174031,-12.448492,liver,julienning,0.5079050660133362
1338,18.228325,-7.7143383,halibut,stewing,0.4344836473464966
1339,-18.627022,-10.478557,yellow-corn,julienning,0.5002369284629822
1340,-27.849112,-10.172743,mutton,boning,0.3586297035217285
1341,-13.559694,-9.203295,soy-nuts,julienning,0.5101473331451416
1342,3.6097553,11.045711,tostadas,julienning,0.5739834308624268
1343,1.3696122,-0.5721058,posole,julienning,0.5205115079879761
1344,14.913657,14.897791,blue-cheese,julienning,0.4404931664466858
1345,-30.373974,-6.9885774,fish-steaks,fermenting,0.5089055299758911
1346,9.622404,22.458776,syrup,caramelizing,0.5411729216575623
1347,1.2099041,15.665911,caponata,julienning,0.40923890471458435
1348,9.351101,-8.865317,cutlet,slicing,0.267215371131897
1349,-26.902138,-15.384288,chocolate-sprinkles,julienning,0.356767863035202
1350,-13.971913,-14.160833,bocconcini,canning,0.33010703325271606
1351,-14.726358,-5.391135,squirt,julienning,0.4704631567001343
1352,-27.491629,-1.2581754,peperoncino,stewing,0.22694507241249084
1353,-24.926176,-9.66058,diced-ham,julienning,0.41314196586608887
1354,-13.111773,-23.8186,kelp,brining,0.4815022945404053
1355,-22.853209,-6.2645717,tasso,canning,0.31720465421676636
1356,-9.576995,-10.619399,onion-flakes,julienning,0.578866720199585
1357,-19.578178,-4.432345,russet,canning,0.4980287253856659
1358,20.314241,-9.204999,salmon,stewing,0.2491363286972046
1359,-7.538149,10.851016,giblet,deglazing,0.41814833879470825
1360,-25.427956,-20.55529,spelt,creaming,0.30548423528671265
1361,20.065327,6.3659973,orange-segments,julienning,0.4342237412929535
1362,22.461958,15.505343,gin,julienning,0.5454903841018677
1363,-19.666718,-13.087576,cornish-hens,julienning,0.5096474885940552
1364,18.486097,0.6316951,broccoli-stems,julienning,0.5987993478775024
1365,-3.247072,4.3181796,mahi-mahi,canning,0.47631001472473145
1366,-8.908259,-2.5730326,lychees,julienning,0.661998987197876
1367,4.483167,14.010651,gumbo,stewing,0.7206399440765381
1368,-9.322742,8.757134,ale,julienning,0.5730903148651123
1369,2.025207,-16.699682,browning,fermenting,0.27729377150535583
1370,9.415915,-0.8118037,truffles,julienning,0.3988388180732727
1371,-10.800868,4.414567,pasta-shells,canning,0.42654699087142944
1372,-21.946623,-11.3055,vegan-butter,julienning,0.47107774019241333
1373,3.249977,13.533142,horseradish-sauce,julienning,0.5464419722557068
1374,-5.3852377,3.4788065,citron,julienning,0.5953620672225952
1375,5.0332265,-4.8064723,marzipan,canning,0.30934959650039673
1376,-26.903051,-6.1091213,rack-of-lamb,fermenting,0.25994381308555603
1377,14.378501,2.2672367,poblano,julienning,0.508305549621582
1378,-10.7754545,-2.4599295,sushi-vinegar,julienning,0.37726759910583496
1379,-21.140549,-19.3931,nam-pla,fermenting,0.4344821870326996
1380,25.167107,14.725,sherry-wine-vinegar,julienning,0.6443753242492676
1381,17.504316,-9.301784,trout,stewing,0.3329184651374817
1382,-7.9382086,0.58563346,cornish-game-hens,julienning,0.5225704908370972
1383,-26.141718,-11.610078,lasagna-sheets,tempering,0.2452974170446396
1384,10.918092,-3.1841886,radicchio-leaves,stewing,0.3564043939113617
1385,-20.216255,-10.956836,vin-santo,julienning,0.4662523865699768
1386,-4.7079654,3.1249146,tarragon-vinegar,julienning,0.4870569705963135
1387,-13.194973,-1.9088326,sorghum,julienning,0.4285084903240204
1388,-5.8570833,-12.913918,cooked-vegetables,stewing,0.39018774032592773
1389,-6.0513134,7.586127,steak-sauce,julienning,0.5266091823577881
1390,-24.342506,-21.014097,almond-meal,julienning,0.33442991971969604
1391,-0.89190483,13.013193,turkey-gravy,julienning,0.563162088394165
1392,9.779695,2.9535782,lime-leaves,julienning,0.7531166076660156
1393,19.309753,-2.9652054,collards,stewing,0.5336174964904785
1394,-30.296717,-17.251875,genoise,tempering,0.16290783882141113
1395,-5.9286876,5.6634727,chocolate-mousse,canning,0.4759103059768677
1396,10.775239,-15.8592005,bouquet-garni,brining,0.5234377384185791
1397,-29.376703,-3.917754,goose-fat,fermenting,0.3218280076980591
1398,-4.8100634,-10.968796,passion-fruit-juice,julienning,0.6372044086456299
1399,-3.9030318,-7.887149,tomato-soup,julienning,0.5624618530273438
1400,27.378508,14.418187,pomegranate-molasses,julienning,0.5576230883598328
1401,-1.1733203,0.9122349,mango-chutney,julienning,0.6816183924674988
1402,-17.71095,-4.0612516,ham-steak,canning,0.45044320821762085
1403,-21.256609,3.730917,tagliatelle,canning,0.3108047544956207
1404,-3.2118227,4.8933086,chile-verde,julienning,0.5242177248001099
1405,0.86589,-10.895735,flavoring,tempering,0.4792964458465576
1406,3.103833,-3.592886,shuck-corn,julienning,0.5494208335876465
1407,-14.878319,-2.2292066,callaloo,julienning,0.5426062345504761
1408,-8.0569105,4.2582154,annatto,julienning,0.40572911500930786
1409,-17.093597,-2.3502724,london-broil,julienning,0.43448156118392944
1410,-5.3154993,-9.253795,apricot-jam,julienning,0.5518624782562256
1411,6.1421924,14.51403,raita,stewing,0.5141250491142273
1412,-15.148028,-3.9822278,raspberry-liqueur,julienning,0.5117080211639404
1413,-13.983227,-9.556287,pink-peppercorns,julienning,0.5010929703712463
1414,-11.998352,-2.6555345,belacan,julienning,0.5301863551139832
1415,7.4383407,8.658806,chocolate-shavings,julienning,0.6373077630996704
1416,-9.449712,-12.18388,candied-fruit,julienning,0.47586965560913086
1417,25.53093,10.048265,vermouth,deglazing,0.4308904707431793
1418,-15.973811,-4.3021855,habanero-chile,julienning,0.47836145758628845
1419,-21.64944,-13.651824,muscat,julienning,0.4769132733345032
1420,0.41386032,5.88594,scrod,julienning,0.4308299720287323
1421,1.441826,6.1882944,basil-mayonnaise,julienning,0.6004694700241089
1422,-25.45015,-10.596625,white-asparagus,julienning,0.3620989918708801
1423,-16.045856,-0.9098827,chipotle-sauce,fermenting,0.42425665259361267
1424,-5.4385653,-16.514837,unbleached-flour,creaming,0.3828197121620178
1425,30.074781,17.196316,zest,mincing,0.49527204036712646
1426,-17.432558,-2.2303133,millet,canning,0.27429088950157166
1427,14.14652,19.221176,sumac,julienning,0.4470922648906708
1428,3.30443,3.7295234,crumbles,julienning,0.619348406791687
1429,0.7437956,-6.2741985,cheese-sauce,pickling,0.3730159401893616
1430,-18.731888,-11.776738,wheat-starch,fermenting,0.4030514061450958
1431,-3.5824206,-0.75771344,ginger-liqueur,julienning,0.5101158618927002
1432,9.001199,10.549066,ginger-beer,julienning,0.5896971225738525
1433,-18.721071,-14.552501,rock-shrimp,julienning,0.4171316623687744
1434,-10.811747,-4.13543,splenda,julienning,0.5662751197814941
1435,-27.538065,-17.223404,garland-chrysanthemum,julienning,0.3874768614768982
1436,-5.5189185,-14.599348,chicken-parts,julienning,0.36966806650161743
1437,-28.173197,-17.262165,sour-cherries,creaming,0.2871522903442383
1438,-7.7036424,3.149169,pork-meat,julienning,0.4623994529247284
1439,-8.377092,-5.079326,radish-sprouts,julienning,0.5793803930282593
1440,-1.3825731,3.426513,habanero,julienning,0.6552670001983643
1441,4.432345,0.9905135,gochugaru,mincing,0.5183844566345215
1442,-22.43034,-9.791534,fish-broth,fermenting,0.4263748526573181
1443,22.421436,3.0104797,celery-leaves,pickling,0.5800844430923462
1444,-18.636093,-8.121194,turkey-bacon,julienning,0.500516414642334
1445,-22.123219,-10.607709,chicken-base,julienning,0.34434765577316284
1446,-20.510729,-11.869012,bloody-mary-mix,julienning,0.5225099921226501
1447,-9.555407,8.61403,pear-nectar,julienning,0.5082628726959229
1448,-6.294358,3.0694642,hot-chili-paste,julienning,0.4885842204093933
1449,-7.3000407,-0.76749545,mortadella,julienning,0.6244339942932129
1450,2.7361603,0.1694501,amaranth,julienning,0.5085753202438354
1451,-16.378332,-5.340114,broccoli-slaw,julienning,0.5195251703262329
1452,-7.0011725,-5.283785,collard-leaves,canning,0.33530133962631226
1453,-27.048777,-21.797546,achiote,mincing,0.1743713617324829
1454,-18.794975,-13.48893,red-snapper,julienning,0.5388363003730774
1455,6.7687945,8.994173,sparkling-wine,julienning,0.6712034344673157
1456,-3.390285,1.7542706,pita-loaves,julienning,0.534062385559082
1457,-15.60803,-0.9753123,strawberry-preserves,julienning,0.46774744987487793
1458,-20.774563,-8.216214,codfish,julienning,0.520821750164032
1459,-13.500726,-10.346964,crumbled-cheese,julienning,0.5384648442268372
1460,25.115646,-0.25419894,celery-root,blanching,0.47414201498031616
1461,-28.275873,-16.552446,canned-chipotles,brining,0.3929623067378998
1462,-4.5482216,7.560323,pork-cutlets,julienning,0.5042546987533569
1463,-15.992251,-12.100285,guinea-hens,fermenting,0.3210490942001343
1464,7.836728,-5.9216423,loin,boning,0.5591113567352295
1465,-10.859845,-18.06162,dal,fermenting,0.5160288214683533
1466,-17.560503,-7.3149147,ragu,julienning,0.39562612771987915
1467,-19.028318,-6.4318485,peach-schnapps,julienning,0.5375728607177734
1468,6.251832,7.902588,raspberry-puree,julienning,0.5545132160186768
1469,7.2902555,14.271104,coulis,stewing,0.4047178030014038
1470,6.0896106,-19.402645,brine,brining,1.0
1471,0.57544035,-8.364125,grape-leaves,julienning,0.3740846514701843
1472,6.3718243,6.4780393,macadamia-nuts,julienning,0.5555596351623535
1473,-14.689387,-6.3813567,espresso-beans,julienning,0.4365636110305786
1474,-7.640314,10.002411,prune-juice,julienning,0.6336783170700073
1475,-18.027868,-0.63628906,sugarcane,julienning,0.5362966060638428
1476,-24.01702,-13.187121,lamb-stock,stewing,0.2970468997955322
1477,-29.918188,-18.043934,cress,scalding,0.20395785570144653
1478,20.177265,17.430843,chia-seeds,julienning,0.5512555241584778
1479,-6.3520064,16.561893,coconut-flakes,julienning,0.517956554889679
1480,-15.020625,6.374448,haddock,fermenting,0.3445245623588562
1481,2.3987079,-8.331269,chardonnay,canning,0.6319966316223145
1482,-23.934528,-4.2270103,treviso,julienning,0.36666733026504517
1483,6.519756,-11.890501,claws,boning,0.7413793206214905
1484,-10.90131,-0.43723005,lamb-breast,canning,0.4748389720916748
1485,-9.12822,-16.226318,persimmon,julienning,0.49054276943206787
1486,-13.224057,4.6984177,hemp-seeds,julienning,0.4841650724411011
1487,-18.646315,-0.56609553,pitted-cherries,julienning,0.5101129412651062
1488,-6.0608115,1.6857916,frozen-mango,julienning,0.575518012046814
1489,-12.077554,1.2056351,cacao-nibs,julienning,0.5669666528701782
1490,0.78359896,13.442013,french-toast,julienning,0.3875730037689209
1491,-17.972189,-12.516956,boar,julienning,0.4800776541233063
1492,-25.848722,-15.172223,taleggio,julienning,0.3338008522987366
1493,10.451267,15.990439,honey-mustard,julienning,0.5606206655502319
1494,-20.372324,-4.232053,rice-sticks,canning,0.4147685766220093
1495,-7.042829,5.689558,cream-sherry,julienning,0.5394911766052246
1496,17.881227,19.048866,preserves,creaming,0.5143437385559082
1497,16.568111,2.24149,baby-greens,julienning,0.5127173066139221
1498,18.97651,-10.515077,brisket,boning,0.4768940508365631
1499,-2.3834205,14.144037,cucumber-salad,julienning,0.4514889717102051
1500,-16.687704,-0.715447,safflower,canning,0.4137815833091736
1501,4.141494,-17.240595,broiler,grilling,0.617364227771759
1502,-19.594566,-12.095319,maple-extract,julienning,0.36444324254989624
1503,-1.475962,10.995677,remoulade,julienning,0.544364333152771
1504,3.7319872,5.4858227,katsuo-bushi,julienning,0.4547506272792816
1505,-21.890028,5.725934,rice-pilaf,julienning,0.4055270850658417
1506,-5.222717,8.296662,shrimp-stock,julienning,0.6093372702598572
1507,8.30226,20.191792,ice-cream,creaming,0.34070873260498047
1508,14.326462,3.5209813,roast-beef,pickling,0.4348280429840088
1509,20.50638,19.524897,matzo-meal,julienning,0.3953983783721924
1510,-25.981033,-9.708441,pastis,canning,0.30188924074172974
1511,-15.856993,-6.943132,guanciale,julienning,0.4534897208213806
1512,-5.1946335,10.538856,grated-pecorino,julienning,0.5332467555999756
1513,-13.1126585,-4.469202,roquefort-cheese,julienning,0.5373483896255493
1514,24.853796,12.239704,wine-vinegar,julienning,0.5055533051490784
1515,-29.376509,-11.484292,soft-shelled-crabs,brining,0.32777851819992065
1516,-22.466553,-9.714081,dessert-wine,fermenting,0.4543992280960083
1517,-14.28734,0.035188362,ruby-port,julienning,0.5570696592330933
1518,-28.920319,-10.786632,peppadews,canning,0.41501930356025696
1519,-16.150953,-25.759018,double-crust-pie,fermenting,0.41249191761016846
1520,5.735942,-3.8202941,brioche,slicing,0.24401450157165527
1521,-9.0436325,-16.296612,sorrel,julienning,0.42555364966392517
1522,-0.73993975,7.603328,strawberry-syrup,julienning,0.623910665512085
1523,4.321433,10.296684,chicken-salad,julienning,0.5292651057243347
1524,-5.6885076,8.464242,bouillon,canning,0.388529896736145
1525,-8.535479,6.11068,rye-whiskey,julienning,0.5378814935684204
1526,-1.3243966,-18.979534,waffle,barbecuing,0.35290831327438354
1527,-22.246307,1.5729315,meyer-lemon,fermenting,0.339183509349823
1528,5.922851,-10.032478,hand,canning,0.3657952845096588
1529,24.774734,1.7994729,endive,pickling,0.43133583664894104
1530,-7.6532288,3.577047,kaffir-lime,julienning,0.5729100704193115
1531,1.9508286,3.1069562,butter-oil,julienning,0.5828710794448853
1532,-11.531935,-4.4485073,distilled-vinegar,julienning,0.49312710762023926
1533,-4.444405,3.511732,diced-potatoes,julienning,0.6211786270141602
1534,10.334524,16.484512,walnut-oil,julienning,0.5208503007888794
1535,-15.875504,-18.465282,spearmint,julienning,0.5639094114303589
1536,-29.972918,-9.885669,bacon-pieces,pickling,0.33497291803359985
1537,-13.740809,-10.632331,shiso-leaves,julienning,0.41835570335388184
1538,-16.175663,-2.0524468,cavatelli,canning,0.3562883734703064
1539,5.0483937,7.589751,tarragon-leaves,julienning,0.5535163283348083
1540,17.859388,19.24894,chocolate-chips,creaming,0.4701484739780426
1541,-6.4033976,7.9423904,mango-nectar,julienning,0.539727509021759
1542,14.673406,-8.356071,sandwiches,slicing,0.31777477264404297
1543,-1.5520948,-10.412009,cream-of-coconut,julienning,0.5243004560470581
1544,-7.705188,4.663176,salt-water,canning,0.46704402565956116
1545,8.670415,11.1826515,sangria,julienning,0.5966769456863403
1546,-11.490739,5.6528506,ramen,canning,0.4695717990398407
1547,-24.790014,-12.050692,parboiled-rice,canning,0.299055814743042
1548,-30.268692,-14.292353,spring-water,canning,0.2907276153564453
1549,-3.5068402,-13.851287,fresh-cranberries,julienning,0.6101504564285278
1550,-4.760121,1.3314843,brown-rice-flour,julienning,0.5472389459609985
1551,-16.581379,11.271846,lemon-dressing,julienning,0.31087297201156616
1552,9.05798,11.286497,lemonade,julienning,0.5413724184036255
1553,20.962254,12.005835,arrowroot,julienning,0.44609081745147705
1554,0.53341,12.071076,pita-wedges,julienning,0.4689106345176697
1555,-12.837975,4.5845375,summer-savory,julienning,0.4130859971046448
1556,-4.912776,-5.799176,dukkah,julienning,0.429521381855011
1557,-10.719157,-12.193429,flaxseed,julienning,0.49999403953552246
1558,19.813496,14.423465,seltzer,julienning,0.551965594291687
1559,-6.601532,6.1400166,links,canning,0.41665488481521606
1560,-1.9561492,-0.629152,pea-pods,julienning,0.5963459014892578
1561,-3.8170764,-10.50635,peppermint-extract,julienning,0.5347321033477783
1562,8.149606,9.106043,chocolate-curls,julienning,0.5800952911376953
1563,7.292406,22.1567,batter,caramelizing,0.3702927529811859
1564,-17.048487,-12.224172,agar,julienning,0.4139161705970764
1565,29.489964,11.605469,garlic-oil,mincing,0.5382016897201538
1566,-15.499138,9.567439,flaked,julienning,0.4726892411708832
1567,-19.445028,-8.708941,queso-blanco,fermenting,0.41540753841400146
1568,-2.7029102,3.1658456,merlot,canning,0.4772023558616638
1569,-12.88166,1.8125374,razor-clams,julienning,0.5421983599662781
1570,-7.7547874,7.612658,cockles,julienning,0.393684446811676
1571,7.383872,4.04876,coconut-water,julienning,0.6997295618057251
1572,5.8119335,14.5829935,crostini,julienning,0.34578919410705566
1573,16.392605,2.7304344,mesclun,julienning,0.3591812252998352
1574,-11.712714,0.213859,yu-choy,julienning,0.5155445337295532
1575,14.717107,-13.255757,pancake,smoking,0.20628739893436432
1576,-19.404095,-12.468848,sweet-mustard,julienning,0.4743637442588806
1577,1.1998569,-11.200487,chunky,tempering,0.39808905124664307
1578,-2.226958,-4.8296356,tempeh,julienning,0.4110039472579956
1579,0.79790694,1.7047628,ground-coffee,julienning,0.5703710913658142
1580,16.154743,6.760939,melon,slicing,0.26534855365753174
1581,10.238959,17.820614,marmalade,creaming,0.5441712737083435
1582,19.624384,12.822634,cola,julienning,0.6366336345672607
1583,6.8671036,-16.391607,sausage-meat,julienning,0.46006232500076294
1584,-26.539345,-13.716624,beer-batter,dredging,0.26954856514930725
1585,-20.476826,-14.313844,mezcal,julienning,0.5820528268814087
1586,3.7217736,4.548659,cereal,scalding,0.4345265030860901
1587,29.22038,2.9362733,stew,stewing,1.0
1588,-17.112427,-3.9884171,cabbage-head,julienning,0.46334701776504517
1589,-29.52006,-11.468209,canned-tuna,brining,0.2709725499153137
1590,-20.22393,-9.172364,boudin,julienning,0.42676135897636414
1591,-5.9762554,12.802157,banana-leaves,pickling,0.35972750186920166
1592,1.9275947,19.109287,meatloaf,fermenting,0.34317341446876526
1593,-2.6065867,-11.411089,cornflakes,julienning,0.38354775309562683
1594,6.323294,11.124087,mint-sauce,julienning,0.6121749877929688
1595,-7.036082,-15.920209,matcha,creaming,0.49227404594421387
1596,-1.3598814,6.490938,microgreens,julienning,0.5670769214630127
1597,18.624395,0.16087636,jerusalem-artichokes,julienning,0.5682559013366699
1598,12.203255,-3.0516284,lobster-tails,boning,0.39480826258659363
1599,-9.9555855,10.626455,riesling,julienning,0.5113632678985596
1600,14.682461,-13.885814,roux,caramelizing,0.284285306930542
1601,-15.144147,-11.219581,gingersnap-crumbs,julienning,0.48014986515045166
1602,-11.048039,1.9344422,avocado-leaves,julienning,0.4230440855026245
1603,15.197702,16.800575,toasted-coconut,julienning,0.5070472955703735
1604,2.480985,19.781324,loaves,baking,0.2757726311683655
1605,15.362977,-4.6555,onion-rings,stewing,0.31081825494766235
1606,8.098692,4.551868,jalape,julienning,0.5621987581253052
1607,-0.4047279,1.6886882,banana-bread,julienning,0.6143275499343872
1608,15.774296,1.6293929,pea-shoots,julienning,0.5698825120925903
1609,-10.445626,7.1575847,lacinato-kale,canning,0.4923309087753296
1610,-10.417471,-4.793192,catsup,julienning,0.6543870568275452
1611,-30.011343,-17.189947,kosher-wine,basting,0.14788402616977692
1612,28.121582,16.04113,lime-peel,julienning,0.5961179733276367
1613,-3.862013,-12.613332,cake-mix,julienning,0.4189140796661377
1614,-19.747726,-7.435374,tropical-fruits,julienning,0.39569520950317383
1615,4.9934874,-10.943068,silver,canning,0.5385472774505615
1616,12.237752,-7.987678,rounds,slicing,0.5865696668624878
1617,-2.7726517,13.439024,mango-salsa,pickling,0.4482412040233612
1618,-15.432826,-4.5201187,morsels,julienning,0.4939802289009094
1619,0.70899415,-6.239191,meat-sauce,stewing,0.43756529688835144
1620,-31.05743,-17.710535,carpaccio,slicing,0.24010692536830902
1621,-7.877377,-6.2340913,pisco,julienning,0.4893041253089905
1622,-6.211222,7.8737383,malt-syrup,julienning,0.6199621558189392
1623,-32.24271,-7.7430453,pozole,stewing,0.5051641464233398
1624,-2.8326454,0.8389147,pot-roast,julienning,0.5133832097053528
1625,-9.073838,-8.05906,root-vegetables,stewing,0.3943755626678467
1626,-29.21812,-15.906079,campanelle,poaching,0.33006417751312256
1627,-13.052095,-5.398449,shaved-chocolate,julienning,0.5607056617736816
1628,-18.86597,-7.8033824,pappadams,canning,0.24979713559150696
1629,-22.672386,-19.562746,cuminseed,mincing,0.3440777659416199
1630,-17.443495,-16.260906,apple-jelly,julienning,0.5424376726150513
1631,-21.25361,-10.957038,black-rice,canning,0.43746417760849
1632,10.636587,2.8048537,ancho,julienning,0.5272822976112366
1633,-4.41998,5.7959747,wild-garlic,julienning,0.4565422832965851
1634,-24.837677,-0.87024945,fresh-pasta,fermenting,0.4231099784374237
1635,1.0393187,19.389769,pies,canning,0.4387398362159729
1636,-10.599401,0.5346549,rice-powder,fermenting,0.347112774848938
1637,-15.479617,-10.604968,toasted-unsweetened-coconut,julienning,0.6331708431243896
1638,-9.245027,8.289446,apricot-brandy,julienning,0.552819013595581
1639,15.3347025,16.21679,parmigiano,julienning,0.44782084226608276
1640,-13.243625,-0.93455225,pear-juice,julienning,0.525183916091919
1641,-4.1999707,14.828229,garlic-bread,julienning,0.4577319025993347
1642,-14.6793585,0.4640732,lady-fingers,canning,0.47363242506980896
1643,-21.576895,-8.259178,quail-eggs,canning,0.4269537031650543
1644,-17.409534,-19.411833,leek-tops,julienning,0.5685182809829712
1645,8.03278,13.430454,burrata,julienning,0.5012857913970947
1646,-5.3053865,1.1167125,glace-de-viande,julienning,0.5086843967437744
1647,11.668271,3.4697196,peperoncini,julienning,0.576361894607544
1648,3.101377,11.128114,bean-sauce,julienning,0.5375633239746094
1649,-24.058748,-7.3444896,biscuit-dough,canning,0.3455122113227844
1650,-19.943848,-18.146343,french-dressing,julienning,0.3797832429409027
1651,-17.136787,-5.3993173,lobster-stock,julienning,0.5104402303695679
1652,-3.636126,1.034724,pepperoncini,julienning,0.5458841323852539
1653,-5.4853463,4.487112,apple-schnapps,julienning,0.5454325675964355
1654,-26.817059,-11.78211,nuoc-cham,julienning,0.41809412837028503
1655,-29.098291,-8.418839,tap-water,scalding,0.27811938524246216
1656,8.503732,-18.296625,extract,scalding,0.2944226861000061
1657,7.939329,-12.280283,bulb,boning,0.5411776304244995
1658,-30.038307,-12.921861,black-mushrooms,canning,0.3431926369667053
1659,15.294355,4.638142,toasted-baguette,julienning,0.6500134468078613
1660,-24.805037,-20.71908,millet-flour,julienning,0.20534394681453705
1661,-11.0801325,-16.321892,bone-broth,julienning,0.5935109853744507
1662,2.9862044,-9.403209,pinot-noir,tempering,0.559058666229248
1663,21.681,13.783301,campari,julienning,0.5889134407043457
1664,-24.879063,-10.975348,meringue-nests,canning,0.42462581396102905
1665,13.31088,-4.964715,tentacles,boning,0.4330737888813019
1666,2.5746708,-14.805118,camembert,julienning,0.3699442148208618
1667,-25.504272,-12.420727,refined-sugar,tempering,0.3055238723754883
1668,6.150562,-11.68728,bone-in,boning,0.6083077192306519
1669,-31.085007,-18.996508,vegetable-fats,caramelizing,0.18883317708969116
1670,-3.098365,3.2236528,mi,canning,0.5013933777809143
1671,-28.98508,-19.849297,kabocha-squash,stewing,0.3223557472229004
1672,-21.607601,-7.4651685,gyoza,fermenting,0.4056166708469391
1673,-23.893124,1.0578581,toffee-sauce,julienning,0.4487181305885315
1674,-27.54851,-16.06173,iceberg,slicing,0.20266173779964447
1675,-23.92719,-5.657417,dandelion-greens,fermenting,0.19405046105384827
1676,-19.597025,8.521114,smithfield-ham,julienning,0.48575907945632935
1677,-16.468058,-7.352742,haloumi,julienning,0.5531970858573914
1678,-7.2419333,-5.614745,conch,julienning,0.3506089150905609
1679,14.603782,-4.068013,calamari,julienning,0.45663806796073914
1680,-18.089548,-4.7822323,fresno-chiles,canning,0.3141306936740875
1681,-15.364064,-3.1030626,sauce-mix,julienning,0.4772113859653473
1682,-11.744153,1.8754493,chocolate-leaves,canning,0.4421424865722656
1683,15.317922,-0.6430911,split-peas,julienning,0.5369553565979004
