,x,y,ing_names,most_related_tech,similarity_to_tech
1274,6.7469125,-1.3045268,fruit-filling,julienning,0.56758713722229
1275,-9.690169,1.9837203,cherry-peppers,julienning,0.5726628303527832
1276,-28.677769,-12.194287,dandelion,julienning,0.4108494818210602
1277,-6.9742327,-3.8312814,pink-grapefruit,julienning,0.5374352931976318
1278,-7.8349133,-8.352418,brown-rice-syrup,canning,0.4381169378757477
1279,-21.360466,4.592193,tart-cherries,canning,0.3417031764984131
1280,27.475855,-1.7435217,almond-paste,creaming,0.448852002620697
1281,-0.8638716,16.525738,tamales,brining,0.38459765911102295
1282,-7.526795,1.9454633,mixed-nuts,julienning,0.5669140815734863
1283,-1.2910858,21.379036,meatballs,stewing,0.28030067682266235
1284,-18.854475,-11.553891,pork-roll,julienning,0.3629063367843628
1285,-9.057849,-11.769004,turkey-sausage,julienning,0.5542015433311462
1286,19.76778,10.863721,chervil,julienning,0.5625660419464111
1287,0.49533156,-18.05397,wafer,julienning,0.34180188179016113
1288,-26.76821,-11.6874485,powdered-gelatin,pickling,0.34463152289390564
1289,-12.556139,-5.021576,rice-stick-noodles,julienning,0.5096316337585449
1290,3.7058103,1.5187883,pita-rounds,julienning,0.5728015303611755
1291,-20.496813,-6.025391,artichoke-bottoms,julienning,0.5142801403999329
1292,-30.977676,-8.599079,burdock,boning,0.4357888996601105
1293,-17.65733,-16.664473,tamarind-juice,julienning,0.6596450805664062
1294,25.31722,2.1914139,grenadine,julienning,0.46246466040611267
1295,-13.694367,-10.693954,peach-nectar,julienning,0.5029386878013611
1296,20.45934,18.43393,grapes,julienning,0.5779639482498169
1297,-14.465951,-13.646367,diced-apples,canning,0.5292339324951172
1298,20.520863,-1.7981397,graham-crackers,julienning,0.5010892152786255
1299,-2.747647,8.530948,crisps,slicing,0.3561514616012573
1300,-15.701743,-12.600697,cornflake-crumbs,julienning,0.5653154850006104
1301,-13.554962,-5.8759737,cavatappi,canning,0.44730591773986816
1302,-2.4299755,-8.917981,ground-fennel,julienning,0.5784611105918884
1303,30.869114,-2.6634595,gelatin,creaming,0.4483197331428528
1304,-1.9642962,1.7293143,tri-tip,julienning,0.5824590921401978
1305,-1.9486611,12.151563,fusilli,stewing,0.4263854920864105
1306,-3.4403934,-6.9893575,protein-powder,canning,0.6083735823631287
1307,19.121704,-5.4738145,almond-milk,julienning,0.5195189118385315
1308,-28.747261,-17.403772,snail-shells,baking,0.14271962642669678
1309,4.781502,26.434055,seafood,stewing,0.6258364915847778
1310,-20.204031,-8.529194,sea-bass-fillets,julienning,0.523647665977478
1311,16.292055,2.755153,crab,julienning,0.21508106589317322
1312,20.808275,16.471361,blueberries,creaming,0.5260558724403381
1313,5.7068996,4.279289,yellow-rice,julienning,0.5994799137115479
1314,22.14793,-0.95169044,tapioca,julienning,0.5049705505371094
1315,-17.699022,-15.927585,cardamom-seeds,julienning,0.4263771176338196
1316,11.846113,9.351421,raw-sugar,julienning,0.5387904047966003
1317,-2.742333,8.181226,croissants,julienning,0.49259626865386963
1318,-12.155884,-18.530636,stick-butter,cubing,0.2151176929473877
1319,24.109222,16.14646,oats,creaming,0.3544214367866516
1320,-18.360964,1.8665575,breadstick,julienning,0.3718934655189514
1321,11.595607,16.360146,fronds,julienning,0.700904369354248
1322,-22.915558,2.5681748,ditalini,canning,0.5693877935409546
1323,1.8590991,-4.361306,sorghum-syrup,canning,0.5929067134857178
1324,-19.491741,-17.893974,annatto-seeds,julienning,0.5261655449867249
1325,9.337199,0.4281777,apple-butter,fermenting,0.5168623924255371
1326,28.885132,0.417279,five-spice,baking,0.3625997304916382
1327,-7.5846095,-1.2043482,chili-bean-paste,fermenting,0.616778552532196
1328,17.620575,-0.92624134,lemon-thyme,julienning,0.6841028332710266
1329,16.20946,6.9901304,compote,stewing,0.46019452810287476
1330,26.77688,3.0195503,cointreau,julienning,0.5880323648452759
1331,4.7230372,-3.5124202,soy-milk,julienning,0.5499008893966675
1332,-17.822672,-10.701668,dillweed,fermenting,0.5007667541503906
1333,-0.7526386,-4.3421526,cocktail-sauce,canning,0.5166416168212891
1334,13.775283,7.9227123,tartar-sauce,julienning,0.5775173902511597
1335,11.186161,8.855865,sanding-sugar,julienning,0.5040752291679382
1336,-0.12762193,0.117928386,marrons,canning,0.5081077814102173
1337,0.003239181,18.771954,liver,julienning,0.5175517201423645
1338,0.4624203,21.323135,halibut,stewing,0.5164074897766113
1339,-12.643115,-2.5399675,yellow-corn,julienning,0.5751382112503052
1340,-26.307425,-11.200123,mutton,boning,0.403608500957489
1341,-23.59977,-9.156583,soy-nuts,julienning,0.5809082984924316
1342,-5.707607,7.421137,tostadas,julienning,0.5614116191864014
1343,-7.8471804,3.7561564,posole,julienning,0.5352311134338379
1344,20.697044,12.915782,blue-cheese,julienning,0.5237340927124023
1345,-5.8454127,3.3852766,fish-steaks,fermenting,0.4487169682979584
1346,24.89157,-10.130306,syrup,caramelizing,0.5665764808654785
1347,-7.760756,8.291728,caponata,julienning,0.5160211324691772
1348,6.6874046,0.695325,cutlet,julienning,0.4053385853767395
1349,-19.26354,-3.5638607,chocolate-sprinkles,julienning,0.46858465671539307
1350,-23.373268,-8.097738,bocconcini,fermenting,0.3553105890750885
1351,-9.037904,-6.901183,squirt,canning,0.5784185528755188
1352,-17.134,-13.827885,peperoncino,julienning,0.3357044756412506
1353,-19.239046,-11.813993,diced-ham,fermenting,0.44918954372406006
1354,-20.103477,4.128086,kelp,brining,0.5139522552490234
1355,-25.533722,-14.585135,tasso,boning,0.44511207938194275
1356,-6.6753907,-13.918714,onion-flakes,julienning,0.5471449494361877
1357,-8.004158,-4.5786343,russet,julienning,0.5562446713447571
1358,0.5874396,24.310913,salmon,boning,0.22819991409778595
1359,13.547364,-5.9397335,giblet,scalding,0.4296482801437378
1360,-7.610972,-15.318652,spelt,julienning,0.5250484943389893
1361,8.238963,17.424929,orange-segments,julienning,0.5609310865402222
1362,28.496534,3.095346,gin,julienning,0.5509632229804993
1363,-16.024752,-1.7779685,cornish-hens,julienning,0.5620249509811401
1364,10.84814,18.325117,broccoli-stems,julienning,0.7194692492485046
1365,-3.0473485,3.8198287,mahi-mahi,julienning,0.5140407681465149
1366,-3.9529777,-9.201422,lychees,julienning,0.6300326585769653
1367,4.783037,5.7118683,gumbo,stewing,0.6853901147842407
1368,-2.739549,-10.735549,ale,fermenting,0.5065490007400513
1369,6.394897,-11.124759,browning,fermenting,0.2944496273994446
1370,16.279432,-8.01567,truffles,tempering,0.343303382396698
1371,-2.8483496,-1.4962522,pasta-shells,julienning,0.49913617968559265
1372,-20.538763,-15.157313,vegan-butter,canning,0.4701438844203949
1373,-21.365555,-3.9014764,horseradish-sauce,julienning,0.48458024859428406
1374,-0.17021029,-8.189107,citron,julienning,0.6044678688049316
1375,12.880782,-10.928052,marzipan,canning,0.34338921308517456
1376,-27.345005,-4.1126876,rack-of-lamb,julienning,0.33745503425598145
1377,11.513421,19.54255,poblano,julienning,0.6301455497741699
1378,1.842098,-9.179081,sushi-vinegar,canning,0.545199990272522
1379,-17.471478,-17.29553,nam-pla,julienning,0.5552074909210205
1380,27.336777,5.4282312,sherry-wine-vinegar,julienning,0.66233229637146
1381,1.5364949,22.101532,trout,boning,0.2826898694038391
1382,-2.195942,0.033643737,cornish-game-hens,julienning,0.5153367519378662
1383,-21.259253,-12.067499,lasagna-sheets,fermenting,0.3868356943130493
1384,0.20156854,16.857157,radicchio-leaves,julienning,0.4888942539691925
1385,-15.983503,-15.916866,vin-santo,fermenting,0.4799567461013794
1386,7.114606,-3.0951986,tarragon-vinegar,julienning,0.5720306634902954
1387,-8.117095,-8.7193,sorghum,julienning,0.48213937878608704
1388,3.0239813,10.715357,cooked-vegetables,julienning,0.6146641969680786
1389,-2.749349,-9.32935,steak-sauce,julienning,0.560829758644104
1390,-7.228522,-14.727406,almond-meal,julienning,0.5729231834411621
1391,-4.7049456,8.531338,turkey-gravy,julienning,0.5519929528236389
1392,27.59172,10.592175,lime-leaves,julienning,0.7722021341323853
1393,-1.664577,14.303417,collards,julienning,0.4592430293560028
1394,-27.73591,-17.845167,genoise,deglazing,0.19491390883922577
1395,-3.601146,-5.856079,chocolate-mousse,canning,0.6168529987335205
1396,15.431925,15.892711,bouquet-garni,julienning,0.581601083278656
1397,-11.725033,-20.881617,goose-fat,julienning,0.3581053614616394
1398,21.486723,-0.1763813,passion-fruit-juice,julienning,0.6619695425033569
1399,-3.4704094,-12.947855,tomato-soup,julienning,0.5945255756378174
1400,28.958263,6.5792575,pomegranate-molasses,julienning,0.5558638572692871
1401,-1.3805587,-5.5866466,mango-chutney,fermenting,0.5488795042037964
1402,-12.121087,-4.085463,ham-steak,canning,0.5685138702392578
1403,-13.266831,-6.284261,tagliatelle,canning,0.40403568744659424
1404,-1.0739071,-0.86606616,chile-verde,julienning,0.5301059484481812
1405,1.0718374,-14.288687,flavoring,canning,0.3735140860080719
1406,-0.25683507,-1.5567868,shuck-corn,julienning,0.5404304265975952
1407,-16.39007,-20.693062,callaloo,julienning,0.5435947179794312
1408,-4.7489953,-5.695881,annatto,canning,0.49315840005874634
1409,-21.493893,-8.402947,london-broil,canning,0.4216248691082001
1410,21.42942,-5.621057,apricot-jam,julienning,0.49254435300827026
1411,14.206946,8.571259,raita,julienning,0.5199212431907654
1412,-16.043978,-12.011655,raspberry-liqueur,julienning,0.5639861822128296
1413,-5.103227,-6.9552917,pink-peppercorns,canning,0.5608662962913513
1414,-3.134616,-3.7208664,belacan,julienning,0.5852564573287964
1415,10.072691,7.177344,chocolate-shavings,julienning,0.6196802854537964
1416,-5.301089,-12.274944,candied-fruit,julienning,0.5538804531097412
1417,25.021084,7.125061,vermouth,julienning,0.49965062737464905
1418,-10.462744,-6.3437033,habanero-chile,julienning,0.49474936723709106
1419,-20.098354,-16.447319,muscat,julienning,0.4592266082763672
1420,0.29709992,8.808947,scrod,julienning,0.5244094133377075
1421,8.7865305,6.7707214,basil-mayonnaise,julienning,0.6230955123901367
1422,-18.982882,-8.392131,white-asparagus,julienning,0.5369592905044556
1423,-5.563207,-4.5614114,chipotle-sauce,fermenting,0.5028465986251831
1424,-3.3814483,-19.221998,unbleached-flour,julienning,0.4238051176071167
1425,33.426243,5.8732924,zest,mincing,0.5152418613433838
1426,-4.684092,-12.787869,millet,fermenting,0.43809986114501953
1427,12.980171,10.096689,sumac,julienning,0.5929407477378845
1428,0.84512925,-6.5830398,crumbles,canning,0.5445442199707031
1429,11.425617,2.6874526,cheese-sauce,stewing,0.443783700466156
1430,-8.727835,-11.862458,wheat-starch,julienning,0.561790943145752
1431,-1.9230212,-13.04448,ginger-liqueur,julienning,0.5591918230056763
1432,12.319036,0.22868305,ginger-beer,julienning,0.6205706596374512
1433,-13.5887375,-1.970266,rock-shrimp,julienning,0.4969109296798706
1434,-5.463738,-10.436676,splenda,julienning,0.5156381726264954
1435,-23.807644,-14.78489,garland-chrysanthemum,canning,0.44820335507392883
1436,-11.776398,11.719279,chicken-parts,julienning,0.3822566568851471
1437,-16.86754,-11.254731,sour-cherries,julienning,0.521550178527832
1438,-7.706815,-5.681356,pork-meat,canning,0.540339469909668
1439,-6.371992,4.9688005,radish-sprouts,julienning,0.5798577666282654
1440,1.9673904,-5.515736,habanero,julienning,0.5850127935409546
1441,16.140612,-3.6344557,gochugaru,julienning,0.5522621870040894
1442,-21.247639,-15.953696,fish-broth,fermenting,0.40181881189346313
1443,18.963987,14.492212,celery-leaves,julienning,0.6240153312683105
1444,-16.167011,-5.7439137,turkey-bacon,julienning,0.5063885450363159
1445,-9.195681,-9.650439,chicken-base,canning,0.4780709743499756
1446,-15.053197,-11.724033,bloody-mary-mix,canning,0.58381187915802
1447,-0.54461765,-9.77829,pear-nectar,canning,0.5100520253181458
1448,-7.4662833,-9.694808,hot-chili-paste,julienning,0.6085764169692993
1449,-4.1569266,-2.9562175,mortadella,julienning,0.5863370299339294
1450,0.82882386,9.161678,amaranth,julienning,0.6725316047668457
1451,-17.356949,-7.8420496,broccoli-slaw,julienning,0.6022282838821411
1452,-6.3279605,5.9451556,collard-leaves,julienning,0.5089763402938843
1453,-17.227367,-22.117062,achiote,julienning,0.24586209654808044
1454,-13.393997,-5.5807066,red-snapper,julienning,0.45694172382354736
1455,10.844689,6.5414863,sparkling-wine,julienning,0.6643644571304321
1456,-13.236334,-3.8759725,pita-loaves,julienning,0.47856831550598145
1457,-14.53168,-6.1199665,strawberry-preserves,canning,0.5522111058235168
1458,-22.041468,-8.83634,codfish,julienning,0.5408613085746765
1459,-12.736946,-1.0649115,crumbled-cheese,julienning,0.5645695328712463
1460,13.093455,25.90398,celery-root,blanching,0.5826438069343567
1461,-20.831995,-9.161739,canned-chipotles,canning,0.5549068450927734
1462,-1.7450283,-0.40553436,pork-cutlets,fermenting,0.5175068974494934
1463,-9.049678,0.44024977,guinea-hens,julienning,0.4593017101287842
1464,2.0071917,15.89786,loin,boning,0.5566325783729553
1465,-5.346613,12.046971,dal,brining,0.48736101388931274
1466,-2.0334125,-1.1724796,ragu,canning,0.5062646865844727
1467,-8.033669,-7.7719707,peach-schnapps,canning,0.5310139656066895
1468,8.77842,-1.3349438,raspberry-puree,canning,0.508815348148346
1469,14.34888,6.3197293,coulis,stewing,0.38158220052719116
1470,17.520601,15.91474,brine,brining,1.0
1471,1.2854477,8.738344,grape-leaves,julienning,0.5306934714317322
1472,11.67708,11.713722,macadamia-nuts,julienning,0.6218134164810181
1473,-24.912786,-17.48613,espresso-beans,scalding,0.34122341871261597
1474,10.922938,-5.124543,prune-juice,julienning,0.5978443622589111
1475,-10.720997,-20.280771,sugarcane,canning,0.5416781306266785
1476,-21.285503,-14.429379,lamb-stock,canning,0.3465586304664612
1477,-23.146664,-13.581427,cress,julienning,0.5823302865028381
1478,22.278137,-1.0865614,chia-seeds,julienning,0.6568887233734131
1479,-2.724838,2.6678777,coconut-flakes,julienning,0.46294963359832764
1480,-7.947763,-10.441487,haddock,fermenting,0.540818989276886
1481,4.117763,-8.720464,chardonnay,canning,0.6616955995559692
1482,-11.85883,6.091918,treviso,julienning,0.47894638776779175
1483,8.551929,-13.711919,claws,boning,0.7101693153381348
1484,-9.952843,-2.2934685,lamb-breast,canning,0.490451842546463
1485,1.698669,3.6776733,persimmon,fermenting,0.4864484667778015
1486,-2.2740574,-8.801994,hemp-seeds,julienning,0.5915497541427612
1487,-8.467772,-7.4143877,pitted-cherries,julienning,0.5774763822555542
1488,-3.1378212,-4.9065228,frozen-mango,canning,0.5844293236732483
1489,-14.768254,-12.208597,cacao-nibs,canning,0.6422446370124817
1490,7.782554,6.7752695,french-toast,julienning,0.44683852791786194
1491,-24.554995,-15.444417,boar,julienning,0.42954784631729126
1492,-15.242754,-8.632139,taleggio,fermenting,0.45363810658454895
1493,20.35807,8.463794,honey-mustard,julienning,0.6094523668289185
1494,-9.174062,3.4318159,rice-sticks,julienning,0.4386034309864044
1495,-3.559642,-11.381053,cream-sherry,julienning,0.5534329414367676
1496,26.018888,0.9961351,preserves,creaming,0.462319016456604
1497,8.558952,15.220111,baby-greens,julienning,0.5822208523750305
1498,-1.1041774,23.149303,brisket,boning,0.5421667098999023
1499,3.0706286,4.6579647,cucumber-salad,julienning,0.4386409521102905
1500,-11.245132,-21.119354,safflower,canning,0.4621158838272095
1501,12.605427,-16.83547,broiler,grilling,0.6806700825691223
1502,-7.206157,-17.107922,maple-extract,canning,0.41210147738456726
1503,-15.6308365,-4.0727305,remoulade,julienning,0.4718746244907379
1504,3.1625867,8.558672,katsuo-bushi,julienning,0.6119252443313599
1505,-17.70995,-2.8917563,rice-pilaf,julienning,0.4137757420539856
1506,-8.500291,12.019932,shrimp-stock,julienning,0.5784903764724731
1507,24.077923,-8.472083,ice-cream,creaming,0.3458213210105896
1508,8.063851,11.273534,roast-beef,pickling,0.47685956954956055
1509,24.45726,-1.7692612,matzo-meal,creaming,0.4681563675403595
1510,-19.326195,-12.9192505,pastis,canning,0.2785731554031372
1511,-14.378024,-2.2096763,guanciale,julienning,0.4834640622138977
1512,-3.7382486,-8.690353,grated-pecorino,julienning,0.5799815058708191
1513,-5.2265053,-11.9014,roquefort-cheese,julienning,0.5910060405731201
1514,26.125406,5.17374,wine-vinegar,julienning,0.5263299942016602
1515,-10.281798,-0.32745436,soft-shelled-crabs,julienning,0.4872031509876251
1516,-21.091124,-16.251162,dessert-wine,fermenting,0.4611402451992035
1517,-20.560505,-14.186262,ruby-port,julienning,0.5411214828491211
1518,-23.030386,-12.206216,peppadews,canning,0.499192476272583
1519,4.015232,-21.251543,double-crust-pie,fermenting,0.41733109951019287
1520,4.099056,14.396569,brioche,julienning,0.2177576720714569
1521,6.536223,13.104737,sorrel,julienning,0.5833780169487
1522,-5.197863,-2.736408,strawberry-syrup,julienning,0.5359915494918823
1523,9.02938,6.2471952,chicken-salad,julienning,0.5291902422904968
1524,-24.5691,4.6227827,bouillon,canning,0.4390459358692169
1525,5.9723115,-3.5509036,rye-whiskey,julienning,0.5778855085372925
1526,12.441055,-16.588898,waffle,barbecuing,0.4604553282260895
1527,-22.886871,-3.7413087,meyer-lemon,julienning,0.42575788497924805
1528,6.1326528,-16.782589,hand,canning,0.3445676267147064
1529,15.294813,24.118828,endive,julienning,0.4414643943309784
1530,-3.9489555,-6.216324,kaffir-lime,canning,0.5299491882324219
1531,1.6117864,0.14574473,butter-oil,julienning,0.6025791168212891
1532,-11.528595,-3.2230802,distilled-vinegar,julienning,0.570100724697113
1533,-1.6339725,-3.992091,diced-potatoes,julienning,0.5607651472091675
1534,20.250067,8.210554,walnut-oil,julienning,0.5505716800689697
1535,-26.477577,-13.065497,spearmint,julienning,0.5221240520477295
1536,-25.111818,-5.836367,bacon-pieces,julienning,0.3830452561378479
1537,-24.4977,-10.879128,shiso-leaves,julienning,0.5788926482200623
1538,-18.525715,-12.504974,cavatelli,canning,0.4003317952156067
1539,7.6268015,5.932522,tarragon-leaves,julienning,0.5470983982086182
1540,24.739424,-0.038342793,chocolate-chips,creaming,0.46328458189964294
1541,9.241779,-3.8394685,mango-nectar,julienning,0.577663779258728
1542,2.6041589,24.33144,sandwiches,grilling,0.30383357405662537
1543,21.663975,-3.0046444,cream-of-coconut,julienning,0.4669482707977295
1544,-10.472951,-0.2868105,salt-water,julienning,0.47587817907333374
1545,12.376377,0.05082757,sangria,julienning,0.5831983685493469
1546,-16.109442,-1.3797667,ramen,julienning,0.5415157079696655
1547,-18.087954,-12.096975,parboiled-rice,canning,0.5030944347381592
1548,-31.239717,-9.35828,spring-water,canning,0.4422617256641388
1549,1.8900318,9.813679,fresh-cranberries,julienning,0.6381843686103821
1550,-6.3113647,-11.9366865,brown-rice-flour,julienning,0.5506236553192139
1551,-2.963503,1.5652409,lemon-dressing,julienning,0.4969255328178406
1552,12.862185,0.28897583,lemonade,julienning,0.6261731386184692
1553,23.048746,1.2812321,arrowroot,julienning,0.5381852388381958
1554,8.536734,4.9086275,pita-wedges,julienning,0.5274021625518799
1555,-18.642895,-13.42643,summer-savory,canning,0.33746495842933655
1556,-3.742213,3.9958222,dukkah,julienning,0.49605879187583923
1557,-4.862303,-14.857327,flaxseed,julienning,0.5355859994888306
1558,15.199651,0.69028425,seltzer,julienning,0.5598130226135254
1559,-15.946814,4.3279953,links,fermenting,0.4033169746398926
1560,-3.831218,-5.069305,pea-pods,canning,0.5374057292938232
1561,4.6713405,-2.639524,peppermint-extract,julienning,0.585628092288971
1562,10.627672,7.0826874,chocolate-curls,julienning,0.576793909072876
1563,23.032862,-11.618301,batter,caramelizing,0.42067450284957886
1564,-20.456066,-17.833275,agar,julienning,0.46794813871383667
1565,21.417185,11.69856,garlic-oil,mincing,0.48740649223327637
1566,-9.129014,-1.4137346,flaked,fermenting,0.4114958643913269
1567,-17.97789,-5.690909,queso-blanco,fermenting,0.5169736742973328
1568,-15.409736,-15.008918,merlot,canning,0.5250245332717896
1569,-11.910566,1.8405744,razor-clams,julienning,0.5975363254547119
1570,1.9907446,-3.3448906,cockles,julienning,0.4815160632133484
1571,10.526653,-3.3198338,coconut-water,julienning,0.6709376573562622
1572,2.6045704,22.144913,crostini,julienning,0.4496876001358032
1573,8.567817,15.697,mesclun,julienning,0.4797206521034241
1574,-8.848244,-3.119548,yu-choy,canning,0.5604585409164429
1575,4.1110907,19.051548,pancake,slicing,0.18310749530792236
1576,-24.871656,-19.164614,sweet-mustard,julienning,0.4114774465560913
1577,11.324317,-8.761339,chunky,tempering,0.360592782497406
1578,-4.244663,10.889525,tempeh,julienning,0.4982428550720215
1579,20.58371,-2.6492813,ground-coffee,julienning,0.594719409942627
1580,15.583001,18.158682,melon,julienning,0.34487777948379517
1581,17.877096,7.2147465,marmalade,julienning,0.4534717798233032
1582,9.987546,-4.0714545,cola,julienning,0.5945860147476196
1583,-4.1737223,16.016108,sausage-meat,julienning,0.5919615030288696
1584,-26.33862,-17.103302,beer-batter,caramelizing,0.2918618321418762
1585,-2.1189036,-11.578576,mezcal,julienning,0.5980066061019897
1586,11.810287,3.7465115,cereal,julienning,0.43146049976348877
1587,24.971298,21.460897,stew,stewing,1.0
1588,-13.116423,-4.465779,cabbage-head,julienning,0.5436725616455078
1589,-27.745483,-12.369426,canned-tuna,pickling,0.35593628883361816
1590,-20.93887,-8.5104265,boudin,julienning,0.47533881664276123
1591,3.0571513,2.5863128,banana-leaves,brining,0.40092629194259644
1592,17.421038,-11.9887,meatloaf,brining,0.31162506341934204
1593,4.807408,11.217267,cornflakes,julienning,0.5551687479019165
1594,10.170556,2.765542,mint-sauce,julienning,0.6669292449951172
1595,25.927364,-2.758091,matcha,creaming,0.48355692625045776
1596,2.428331,-5.1568427,microgreens,julienning,0.5766695141792297
1597,10.922859,18.130228,jerusalem-artichokes,julienning,0.679851770401001
1598,-0.81717575,17.136425,lobster-tails,julienning,0.45356830954551697
1599,0.6447423,-16.150917,riesling,fermenting,0.5045971870422363
1600,-5.285786,17.212393,roux,caramelizing,0.29618245363235474
1601,-11.684805,-8.500707,gingersnap-crumbs,fermenting,0.42871201038360596
1602,-11.348042,-5.1652827,avocado-leaves,julienning,0.49641066789627075
1603,11.804755,9.807227,toasted-coconut,julienning,0.5200467109680176
1604,18.65861,-12.402149,loaves,baking,0.3529700040817261
1605,1.7586025,19.318651,onion-rings,julienning,0.46225792169570923
1606,1.8575977,7.533609,jalape,julienning,0.6728647947311401
1607,1.6044801,-11.571612,banana-bread,julienning,0.582338273525238
1608,7.5435534,13.743942,pea-shoots,julienning,0.5526254177093506
1609,-3.7924418,-4.75167,lacinato-kale,canning,0.5737009048461914
1610,-3.9222763,-10.968447,catsup,julienning,0.6123985052108765
1611,-21.164505,-15.845208,kosher-wine,fermenting,0.6281065940856934
1612,31.292646,6.4082255,lime-peel,julienning,0.621884822845459
1613,23.724152,-5.3152013,cake-mix,julienning,0.5087342262268066
1614,-18.867323,-10.136306,tropical-fruits,julienning,0.3812195956707001
1615,6.656093,-12.955368,silver,boning,0.4891555905342102
1616,13.82168,-9.530224,rounds,slicing,0.6069291234016418
1617,4.199882,3.816258,mango-salsa,julienning,0.5596466064453125
1618,-15.173286,-9.665101,morsels,canning,0.5420838594436646
1619,-15.540824,9.636355,meat-sauce,julienning,0.376340389251709
1620,-27.00683,-5.639463,carpaccio,dredging,0.31069010496139526
1621,-5.522579,-8.261494,pisco,julienning,0.5295780301094055
1622,-0.98962605,-10.972921,malt-syrup,julienning,0.6078641414642334
1623,-16.211107,-3.178256,pozole,julienning,0.4830087423324585
1624,-12.592612,-22.241426,pot-roast,canning,0.42812448740005493
1625,1.0395367,12.907477,root-vegetables,julienning,0.5647003650665283
1626,-22.062012,-4.3214855,campanelle,julienning,0.47122102975845337
1627,-11.952073,-0.56820285,shaved-chocolate,julienning,0.5267324447631836
1628,-9.805104,-1.4469408,pappadams,fermenting,0.336426705121994
1629,-15.291098,-17.958988,cuminseed,mincing,0.46817076206207275
1630,-26.28232,-18.954815,apple-jelly,julienning,0.27233201265335083
1631,-16.567047,-8.934718,black-rice,fermenting,0.52903151512146
1632,13.295791,17.747826,ancho,julienning,0.653577983379364
1633,1.1633056,-3.0396473,wild-garlic,canning,0.4644351005554199
1634,-15.841178,-10.443269,fresh-pasta,fermenting,0.42865538597106934
1635,17.549435,-13.239395,pies,canning,0.3370763659477234
1636,1.4886749,-0.0018250485,rice-powder,julienning,0.5759420990943909
1637,-20.211699,-1.6436144,toasted-unsweetened-coconut,julienning,0.6257642507553101
1638,-5.6853933,-18.33034,apricot-brandy,julienning,0.5666118264198303
1639,12.20205,10.2915535,parmigiano,julienning,0.48629170656204224
1640,-5.844727,-11.379311,pear-juice,canning,0.5645987391471863
1641,-5.7607055,-1.9588069,garlic-bread,julienning,0.4444931149482727
1642,-18.98597,-10.28479,lady-fingers,canning,0.5015054941177368
1643,-15.162601,-6.60787,quail-eggs,canning,0.4395635724067688
1644,-15.999833,-21.547731,leek-tops,brining,0.538322925567627
1645,9.883931,6.4373035,burrata,julienning,0.5300280451774597
1646,-2.189007,-7.576433,glace-de-viande,canning,0.5192867517471313
1647,8.711171,12.937117,peperoncini,julienning,0.6469690203666687
1648,1.2581843,5.4520354,bean-sauce,julienning,0.6755414009094238
1649,-21.198433,-7.7196674,biscuit-dough,canning,0.48477330803871155
1650,-11.7206,-1.8667976,french-dressing,julienning,0.6336742639541626
1651,-14.708519,-7.1995363,lobster-stock,julienning,0.5577566623687744
1652,-2.9612381,0.46255746,pepperoncini,julienning,0.5963658094406128
1653,-24.253838,-15.890889,apple-schnapps,julienning,0.537269115447998
1654,-25.318636,-12.226329,nuoc-cham,julienning,0.44366833567619324
1655,-14.873573,4.768817,tap-water,canning,0.4298064708709717
1656,25.59508,-6.320909,extract,scalding,0.26477953791618347
1657,3.8912878,15.498992,bulb,boning,0.6149501800537109
1658,-24.01915,-7.0399885,black-mushrooms,julienning,0.4365474581718445
1659,6.11008,16.194517,toasted-baguette,julienning,0.527906596660614
1660,-21.106188,-15.023602,millet-flour,canning,0.4641219675540924
1661,-17.956423,0.4065342,bone-broth,julienning,0.5565787553787231
1662,4.98147,-9.560066,pinot-noir,fermenting,0.5838974118232727
1663,25.466177,2.4256442,campari,julienning,0.5801843404769897
1664,-22.329924,-12.757846,meringue-nests,fermenting,0.44104301929473877
1665,3.3803306,15.781723,tentacles,julienning,0.42108312249183655
1666,-5.731991,2.5096693,camembert,julienning,0.38712337613105774
1667,-17.986332,-12.415865,refined-sugar,canning,0.4993962347507477
1668,7.429982,-13.956646,bone-in,boning,0.6569786071777344
1669,-29.02438,-17.703964,vegetable-fats,caramelizing,0.1721002757549286
1670,-2.810261,-6.120523,mi,canning,0.598014771938324
1671,-29.16057,-10.782615,kabocha-squash,julienning,0.4629359841346741
1672,-25.673897,-12.932003,gyoza,julienning,0.3155753016471863
1673,-10.931414,7.290868,toffee-sauce,julienning,0.4099425673484802
1674,-27.341335,-13.301558,iceberg,pickling,0.33517390489578247
1675,-19.357012,-1.0436542,dandelion-greens,julienning,0.4730691909790039
1676,-0.9169717,-19.736597,smithfield-ham,canning,0.5377644300460815
1677,-10.502321,-9.7888565,haloumi,julienning,0.4607076048851013
1678,-10.977326,-2.5214033,conch,canning,0.5003045201301575
1679,2.0993094,18.330635,calamari,julienning,0.5317102670669556
1680,-5.3349442,-21.566465,fresno-chiles,canning,0.45545437932014465
1681,-3.9007442,-6.604705,sauce-mix,fermenting,0.5101912021636963
1682,-1.3182919,4.283378,chocolate-leaves,julienning,0.5120466947555542
1683,1.2690688,10.8509655,split-peas,julienning,0.6183873414993286
1684,-26.4297,-13.928872,round-loaf,cubing,0.46208465099334717
1685,-13.693579,-6.683722,crumb-crust,canning,0.5314798355102539
1686,-23.988665,-10.608323,cool-whip,julienning,0.6680203676223755
