,x,y,ing_names,most_related_tech,similarity_to_tech
1236,1.446241,-10.683288,cookies,baking,0.3745105266571045
1237,10.947722,7.9418507,portobello-caps,canning,0.39871883392333984
1238,2.3880243,7.424063,beef-ribs,julienning,0.6482763290405273
1239,-10.009739,2.7899966,roast,roasting,1.0
1240,-7.9446287,0.7429808,oxtails,stewing,0.5285683870315552
1241,1.4419131,4.4057374,semolina-flour,fermenting,0.604478120803833
1242,-2.1758885,3.6041477,instant-coffee,fermenting,0.48147615790367126
1243,4.664641,3.797326,mung-beans,canning,0.5942579507827759
1244,2.7236228,4.3469906,piecrust,canning,0.5112084150314331
1245,1.3542819,5.091025,spelt-flour,fermenting,0.5318173170089722
1246,2.5564039,-0.13539688,stuffing-mix,julienning,0.6914380192756653
1247,5.059626,8.779154,fideos,julienning,0.4406471252441406
1248,-9.665512,-1.9450641,lima-beans,julienning,0.6436978578567505
1249,-2.7441504,3.732699,coconut-extract,julienning,0.525858998298645
1250,6.2662477,5.881614,heirloom-tomatoes,julienning,0.6017026305198669
1251,1.5852319,-5.0531054,cabbage-leaves,julienning,0.6069228053092957
1252,8.517937,9.292904,bucatini,fermenting,0.6204841136932373
1253,-4.386138,-5.111784,sardines,julienning,0.5486775636672974
1254,-10.614341,-9.084279,kirsch,creaming,0.5599567294120789
1255,5.9777994,0.1849223,soybean-paste,fermenting,0.6384752988815308
1256,-2.7667992,2.650613,tangerine-juice,julienning,0.6355586051940918
1257,8.145264,4.1294694,cooking-fat,fermenting,0.5418068170547485
1258,-4.869774,-2.0380576,turkey-meat,julienning,0.6434999704360962
1259,-11.138992,-8.300199,cranberry-juice,scalding,0.5371050834655762
1260,4.1334434,0.7739816,harissa-paste,fermenting,0.6085108518600464
1261,4.616118,-2.123662,pita-pockets,fermenting,0.6382043361663818
1262,-8.965122,-11.040096,white-chocolate,creaming,0.5529018640518188
1263,1.1666629,-3.2935407,watercress-leaves,julienning,0.656751275062561
1264,6.649987,5.807049,tawny-port,julienning,0.5870178937911987
1265,-3.0126133,0.8752621,stout,julienning,0.6934703588485718
1266,-0.7935114,-12.189342,meringue,caramelizing,0.35495802760124207
1267,0.75733703,6.09387,brown-rice-vinegar,julienning,0.5716800093650818
1268,-2.3535044,-0.69590974,garlic-mayonnaise,julienning,0.7169091701507568
1269,-2.6312141,2.7154834,apple-juice-concentrate,fermenting,0.6020423173904419
1270,9.771512,4.681457,sole,fermenting,0.5351418852806091
1271,5.821923,-1.3472885,bouquet,fermenting,0.5903089046478271
1272,-3.424563,-8.499585,gremolata,stewing,0.5445703268051147
1273,-11.563464,-8.880371,vodka,creaming,0.5546265840530396
1274,2.6348758,-3.7955368,fruit-filling,julienning,0.5678466558456421
1275,1.2744019,10.000924,cherry-peppers,julienning,0.6361894607543945
1276,7.2736855,4.8832693,dandelion,julienning,0.5816769599914551
1277,5.366843,-2.3077521,pink-grapefruit,julienning,0.6804529428482056
1278,7.5304995,4.2941036,brown-rice-syrup,fermenting,0.5262480974197388
1279,0.3037104,10.631815,tart-cherries,canning,0.4515366554260254
1280,-9.918424,-10.107427,almond-paste,creaming,0.4594537615776062
1281,0.8913007,-6.321172,tamales,brining,0.5256876349449158
1282,2.865714,1.099342,mixed-nuts,julienning,0.6460753679275513
1283,-9.399195,1.451096,meatballs,stewing,0.402702659368515
1284,8.221717,4.215518,pork-roll,fermenting,0.5065406560897827
1285,4.680432,4.2598515,turkey-sausage,julienning,0.6681841611862183
1286,-6.929527,-6.487901,chervil,julienning,0.6842660903930664
1287,3.7560062,-7.078395,wafer,julienning,0.5510783195495605
1288,9.171983,11.434244,powdered-gelatin,brining,0.4679873585700989
1289,6.790506,7.8494644,rice-stick-noodles,fermenting,0.5401294231414795
1290,3.5679958,-4.3298326,pita-rounds,julienning,0.6192898750305176
1291,4.128646,6.534668,artichoke-bottoms,julienning,0.5377446413040161
1292,9.344068,2.7755075,burdock,canning,0.5683524012565613
1293,7.9314013,11.942159,tamarind-juice,mincing,0.43978413939476013
1294,-2.8577263,1.3850763,grenadine,julienning,0.49770745635032654
1295,6.0812817,2.5931935,peach-nectar,fermenting,0.5798068642616272
1296,-9.64637,-4.017158,grapes,julienning,0.7037163972854614
1297,6.3139997,4.0158124,diced-apples,fermenting,0.5691089034080505
1298,-5.102543,2.3739066,graham-crackers,julienning,0.507982611656189
1299,1.1313622,-6.935136,crisps,julienning,0.39721375703811646
1300,6.6050944,7.4084296,cornflake-crumbs,julienning,0.5448988676071167
1301,7.064439,5.258459,cavatappi,fermenting,0.5827799439430237
1302,7.383076,2.2305658,ground-fennel,fermenting,0.6623744964599609
1303,-10.103618,-11.392964,gelatin,creaming,0.5175256729125977
1304,6.351427,-0.046644233,tri-tip,julienning,0.6024073362350464
1305,-7.0336843,0.27209416,fusilli,stewing,0.47191810607910156
1306,6.674975,0.1704742,protein-powder,fermenting,0.6402193307876587
1307,-2.4507258,1.7293929,almond-milk,julienning,0.608584463596344
1308,8.306708,12.379497,snail-shells,stewing,0.1966833770275116
1309,-8.873979,0.15609552,seafood,stewing,0.6388833522796631
1310,6.4602003,2.5353556,sea-bass-fillets,fermenting,0.5640596151351929
1311,-5.4067,-11.008228,crab,julienning,0.36480170488357544
1312,-8.247442,-10.201863,blueberries,creaming,0.5971189737319946
1313,4.080042,-3.0770943,yellow-rice,fermenting,0.6058187484741211
1314,-4.3329787,2.7707956,tapioca,scalding,0.5058200359344482
1315,0.08535286,7.495339,cardamom-seeds,julienning,0.5647435188293457
1316,-6.5594597,-7.9941263,raw-sugar,julienning,0.48866352438926697
1317,1.0446252,-5.368141,croissants,julienning,0.6106798648834229
1318,-2.202591,6.777718,stick-butter,creaming,0.4215756058692932
1319,-8.865276,-9.273795,oats,creaming,0.33620089292526245
1320,3.0894341,-5.2688465,breadstick,julienning,0.6038531064987183
1321,-5.928496,-3.5269756,fronds,julienning,0.7143317461013794
1322,2.3873947,0.90170616,ditalini,fermenting,0.6163637638092041
1323,7.1667485,-1.2284487,sorghum-syrup,fermenting,0.6002771854400635
1324,5.742576,11.067088,annatto-seeds,julienning,0.5822723507881165
1325,2.6173892,-7.7700257,apple-butter,fermenting,0.5865322351455688
1326,-9.850638,-8.028368,five-spice,baking,0.36901649832725525
1327,5.746315,1.6383129,chili-bean-paste,fermenting,0.6893143653869629
1328,0.42389545,3.1971498,lemon-thyme,julienning,0.7682432532310486
1329,-2.97196,-9.4467325,compote,stewing,0.5594993829727173
1330,-10.918279,-8.388531,cointreau,julienning,0.5729719400405884
1331,0.3248775,-0.2516398,soy-milk,julienning,0.5656354427337646
1332,7.002662,4.154455,dillweed,fermenting,0.5884014368057251
1333,6.0051003,0.6902633,cocktail-sauce,fermenting,0.6936472654342651
1334,-2.366958,-7.4793572,tartar-sauce,julienning,0.5148302912712097
1335,-0.65544367,-4.813192,sanding-sugar,julienning,0.5145902633666992
1336,4.7577324,-3.9498534,marrons,fermenting,0.5873560905456543
1337,-5.451546,-3.2224545,liver,julienning,0.627761721611023
1338,-8.691493,0.7177317,halibut,stewing,0.5680481195449829
1339,6.4096847,8.129428,yellow-corn,julienning,0.6357038021087646
1340,9.450495,7.2755804,mutton,fermenting,0.505326509475708
1341,4.959675,9.386552,soy-nuts,julienning,0.6331332921981812
1342,0.8340871,-3.5539336,tostadas,julienning,0.6331925392150879
1343,3.1979392,-0.6779325,posole,fermenting,0.5645163059234619
1344,-7.229892,-7.461023,blue-cheese,julienning,0.628635823726654
1345,3.869659,3.6866813,fish-steaks,fermenting,0.54367995262146
1346,-2.4099386,-12.6589,syrup,caramelizing,0.6273713111877441
1347,-0.31348193,-4.870604,caponata,julienning,0.5542561411857605
1348,3.2971478,-6.384518,cutlet,julienning,0.48577094078063965
1349,4.2502713,8.864446,chocolate-sprinkles,julienning,0.5692349672317505
1350,5.480789,7.518728,bocconcini,julienning,0.39765220880508423
1351,9.38366,5.8555555,squirt,canning,0.5322028398513794
1352,10.278597,4.417928,peperoncino,fermenting,0.4981836974620819
1353,6.6166368,0.6717998,diced-ham,fermenting,0.7037626504898071
1354,1.4291996,-0.73934615,kelp,brining,0.6656390428543091
1355,8.348519,11.268149,tasso,poaching,0.4585726857185364
1356,1.7196146,2.4077122,onion-flakes,julienning,0.6375036835670471
1357,5.836159,0.54979044,russet,fermenting,0.5907065868377686
1358,-10.588163,1.8724779,salmon,grilling,0.28680598735809326
1359,-1.8766357,0.5979425,giblet,scalding,0.5718237161636353
1360,-0.41499427,5.2949862,spelt,julienning,0.5382299423217773
1361,-7.3853946,-4.1555896,orange-segments,julienning,0.6687756180763245
1362,-11.496593,-8.810399,gin,julienning,0.5717264413833618
1363,5.062236,3.114699,cornish-hens,julienning,0.5997999310493469
1364,-7.380533,-2.4735758,broccoli-stems,julienning,0.7756140232086182
1365,2.5024357,-2.882661,mahi-mahi,julienning,0.5983076095581055
1366,0.6025486,0.8912429,lychees,julienning,0.7669557332992554
1367,-1.6443506,-7.2382436,gumbo,stewing,0.7673615217208862
1368,-1.4823922,2.2999222,ale,fermenting,0.5908229947090149
1369,9.271017,-4.031204,browning,fermenting,0.41697582602500916
1370,2.0726895,-8.155334,truffles,tempering,0.3875209093093872
1371,2.8502421,2.4624066,pasta-shells,julienning,0.5988655090332031
1372,8.117397,5.9449735,vegan-butter,fermenting,0.6075149774551392
1373,1.3687472,-3.1485708,horseradish-sauce,julienning,0.6256213188171387
1374,5.857756,-1.5233443,citron,julienning,0.6447040438652039
1375,4.4167457,-7.6495805,marzipan,canning,0.5209348201751709
1376,8.528432,5.3894167,rack-of-lamb,julienning,0.4661180078983307
1377,-7.5865407,-2.7134643,poblano,julienning,0.7283815145492554
1378,10.516468,2.5901155,sushi-vinegar,fermenting,0.7252429723739624
1379,3.663675,6.297414,nam-pla,fermenting,0.6625239849090576
1380,-9.650107,-6.249417,sherry-wine-vinegar,julienning,0.6807621717453003
1381,-4.4160805,-4.9109936,trout,julienning,0.3412204682826996
1382,5.5506177,3.1186054,cornish-game-hens,julienning,0.5364350080490112
1383,7.9256115,7.3942347,lasagna-sheets,fermenting,0.5917949080467224
1384,1.6077175,-5.2603717,radicchio-leaves,julienning,0.4796864986419678
1385,7.812364,5.725503,vin-santo,fermenting,0.6224650740623474
1386,1.3545312,0.918493,tarragon-vinegar,julienning,0.5955365896224976
1387,5.4645,4.1092877,sorghum,julienning,0.5085822343826294
1388,-3.03839,-2.6037707,cooked-vegetables,julienning,0.6910517811775208
1389,-2.2079713,-0.22417033,steak-sauce,julienning,0.6935839653015137
1390,3.8022687,3.0908945,almond-meal,fermenting,0.5959889888763428
1391,0.38820326,-5.4727473,turkey-gravy,julienning,0.6086798310279846
1392,-8.762817,-5.0356236,lime-leaves,julienning,0.861717939376831
1393,-7.345746,-0.78448886,collards,stewing,0.4901920557022095
1394,9.80475,10.117653,genoise,canning,0.4513222873210907
1395,7.0107827,1.336819,chocolate-mousse,fermenting,0.6579864025115967
1396,-5.1368403,-2.2397153,bouquet-garni,julienning,0.5849123001098633
1397,10.908597,8.98472,goose-fat,julienning,0.4743623733520508
1398,-1.4951209,1.1205676,passion-fruit-juice,julienning,0.689513087272644
1399,1.1613785,1.3804771,tomato-soup,fermenting,0.6794987916946411
1400,-11.14844,-6.987378,pomegranate-molasses,julienning,0.5755070447921753
1401,5.7180257,-1.9413942,mango-chutney,julienning,0.6650558710098267
1402,3.0183685,8.469426,ham-steak,julienning,0.498709499835968
1403,3.3566139,0.38562167,tagliatelle,fermenting,0.6419424414634705
1404,2.71804,-0.77576405,chile-verde,fermenting,0.6763788461685181
1405,-2.0772502,2.421954,flavoring,fermenting,0.5099866986274719
1406,1.283427,-2.1894336,shuck-corn,julienning,0.6007709503173828
1407,5.0642767,5.899531,callaloo,julienning,0.6551656126976013
1408,4.090161,2.9298882,annatto,julienning,0.610247015953064
1409,7.0912538,12.308445,london-broil,julienning,0.3261559009552002
1410,-3.8671474,3.8630798,apricot-jam,julienning,0.5629162192344666
1411,-2.5336678,-7.484486,raita,julienning,0.5575801134109497
1412,5.7052383,4.8286476,raspberry-liqueur,julienning,0.633444607257843
1413,0.4861053,3.6782072,pink-peppercorns,julienning,0.694831132888794
1414,5.7989774,6.065817,belacan,julienning,0.5523922443389893
1415,-0.9893757,-5.8527975,chocolate-shavings,julienning,0.6846486330032349
1416,0.109120905,2.902063,candied-fruit,julienning,0.617717444896698
1417,-11.328927,-5.456125,vermouth,scalding,0.5069006085395813
1418,6.797872,5.2946396,habanero-chile,fermenting,0.5796912312507629
1419,4.9265366,10.180172,muscat,julienning,0.6827850341796875
1420,4.4200063,-3.146654,scrod,julienning,0.5787460803985596
1421,0.4564161,-4.146833,basil-mayonnaise,julienning,0.6445754766464233
1422,7.3934097,5.9237056,white-asparagus,fermenting,0.5372458100318909
1423,5.368472,-2.7858827,chipotle-sauce,fermenting,0.6753153800964355
1424,-1.963258,5.344389,unbleached-flour,julienning,0.4646826982498169
1425,-13.609339,-8.579768,zest,mincing,0.5917011499404907
1426,2.2376366,0.9226306,millet,fermenting,0.5418022871017456
1427,-5.429708,-5.264978,sumac,julienning,0.5965349078178406
1428,3.8155382,-2.267627,crumbles,julienning,0.6060156226158142
1429,-0.39264604,-4.864799,cheese-sauce,julienning,0.44985058903694153
1430,3.2406015,5.543442,wheat-starch,fermenting,0.5313687324523926
1431,-1.3718033,3.0900183,ginger-liqueur,julienning,0.5949856042861938
1432,-1.3676378,-3.0497303,ginger-beer,canning,0.5394628643989563
1433,5.7715816,7.2703586,rock-shrimp,fermenting,0.620624840259552
1434,6.7304635,-1.2381129,splenda,fermenting,0.6066949367523193
1435,7.7094493,9.990639,garland-chrysanthemum,fermenting,0.46372032165527344
1436,-0.40571618,4.822206,chicken-parts,julienning,0.43923744559288025
1437,7.827508,9.39274,sour-cherries,fermenting,0.5205178260803223
1438,7.2423196,4.801038,pork-meat,fermenting,0.6886506676673889
1439,3.4308424,0.018205967,radish-sprouts,julienning,0.6388096809387207
1440,6.5162964,-2.8436804,habanero,fermenting,0.6668754816055298
1441,-4.7910953,0.65000373,gochugaru,julienning,0.5907866358757019
1442,9.415359,10.127782,fish-broth,fermenting,0.5745629668235779
1443,-9.335289,-4.2161493,celery-leaves,julienning,0.7561273574829102
1444,8.11496,9.262283,turkey-bacon,fermenting,0.44685930013656616
1445,6.0566444,8.5252695,chicken-base,julienning,0.47161537408828735
1446,6.5288396,8.349107,bloody-mary-mix,julienning,0.6483030915260315
1447,-2.6557295,2.1502447,pear-nectar,julienning,0.6871663331985474
1448,2.6075456,-0.45675695,hot-chili-paste,julienning,0.6621358394622803
1449,6.578555,3.464709,mortadella,julienning,0.572830319404602
1450,2.762076,-1.6491065,amaranth,julienning,0.6606227159500122
1451,6.7976456,4.3095655,broccoli-slaw,julienning,0.6293378472328186
1452,2.8957129,8.028782,collard-leaves,julienning,0.48077085614204407
1453,10.339769,11.311959,achiote,sauteing,0.2948210835456848
1454,4.779625,3.718909,red-snapper,fermenting,0.5273705720901489
1455,-1.3327042,-6.085499,sparkling-wine,julienning,0.6233838796615601
1456,2.4788618,-3.6419494,pita-loaves,julienning,0.631054162979126
1457,6.6926746,1.7446434,strawberry-preserves,fermenting,0.5725017786026001
1458,5.4509416,5.0290446,codfish,julienning,0.6413480639457703
1459,1.8224732,7.5704236,crumbled-cheese,julienning,0.6266098022460938
1460,-11.002245,-1.6899167,celery-root,blanching,0.6263628005981445
1461,7.2185745,10.198234,canned-chipotles,canning,0.5250958800315857
1462,5.9192433,0.6207882,pork-cutlets,fermenting,0.6092330813407898
1463,2.2813997,-0.21206705,guinea-hens,julienning,0.6404726505279541
1464,1.3249276,-6.4556212,loin,boning,0.4963204264640808
1465,0.10690515,-1.0220087,dal,fermenting,0.5440027713775635
1466,3.1777587,-0.52984786,ragu,julienning,0.6076339483261108
1467,7.798772,8.869688,peach-schnapps,fermenting,0.5877130031585693
1468,-1.7243984,-4.3896484,raspberry-puree,julienning,0.6760208010673523
1469,-1.9747549,-7.7169905,coulis,stewing,0.4496806859970093
1470,-4.784916,-2.4521167,brine,brining,1.0
1471,0.11148957,-2.435297,grape-leaves,julienning,0.5865490436553955
1472,-6.3400984,-4.8560615,macadamia-nuts,julienning,0.7089470624923706
1473,4.1144114,3.8140523,espresso-beans,julienning,0.546137809753418
1474,-1.8606355,5.4899316,prune-juice,julienning,0.6249920129776001
1475,6.0291953,1.3555651,sugarcane,fermenting,0.6692571640014648
1476,10.069597,10.75406,lamb-stock,stewing,0.34712985157966614
1477,7.5670934,10.819363,cress,julienning,0.42373162508010864
1478,-3.9392893,1.8328904,chia-seeds,julienning,0.5967877507209778
1479,1.1220586,-0.25912526,coconut-flakes,julienning,0.4721224308013916
1480,2.7465885,-2.9686034,haddock,julienning,0.6303809285163879
1481,7.6536674,-3.9247112,chardonnay,canning,0.7171320915222168
1482,4.2708464,4.39065,treviso,julienning,0.6368681192398071
1483,6.6036034,-6.862617,claws,boning,0.7562639713287354
1484,4.9808164,2.4594967,lamb-breast,julienning,0.5999361276626587
1485,2.2826493,-0.16069415,persimmon,julienning,0.6487528085708618
1486,2.963015,2.9591606,hemp-seeds,julienning,0.6884769201278687
1487,6.0974793,2.1313376,pitted-cherries,julienning,0.6038450598716736
1488,4.900286,0.97836614,frozen-mango,fermenting,0.6469700932502747
1489,6.6280966,4.9332743,cacao-nibs,fermenting,0.6151909828186035
1490,-0.13755926,-6.027488,french-toast,fermenting,0.40593624114990234
1491,5.3098636,5.4170012,boar,julienning,0.6310147047042847
1492,6.802285,8.450299,taleggio,julienning,0.6563329696655273
1493,-3.9928002,-0.09129816,honey-mustard,julienning,0.658347487449646
1494,3.409162,0.60212773,rice-sticks,julienning,0.5167564153671265
1495,0.70639235,2.1918006,cream-sherry,julienning,0.7157064080238342
1496,-8.809978,-10.562124,preserves,creaming,0.5842437744140625
1497,-3.2093916,-5.3500214,baby-greens,julienning,0.6401618719100952
1498,-10.257381,2.3427937,brisket,boning,0.5693497657775879
1499,3.3896828,-2.4562078,cucumber-salad,fermenting,0.6221207976341248
1500,8.755528,9.427393,safflower,fermenting,0.44031691551208496
1501,-4.9372473,8.633812,broiler,grilling,0.721581757068634
1502,1.603593,4.046102,maple-extract,julienning,0.5736747980117798
1503,7.8746724,4.0666494,remoulade,fermenting,0.61191725730896
1504,-1.651731,-2.982749,katsuo-bushi,julienning,0.6197173595428467
1505,4.590967,3.2273817,rice-pilaf,julienning,0.5322762131690979
1506,1.5675803,3.3705387,shrimp-stock,julienning,0.587118923664093
1507,-2.4014065,-11.726244,ice-cream,creaming,0.30627042055130005
1508,2.3601882,-5.3953595,roast-beef,julienning,0.4962640404701233
1509,-5.011433,2.8403165,matzo-meal,julienning,0.48705142736434937
1510,8.914555,10.218153,pastis,canning,0.49092113971710205
1511,4.5801177,11.6921625,guanciale,julienning,0.4333978295326233
1512,-2.061273,5.743565,grated-pecorino,julienning,0.5359901785850525
1513,2.8130355,5.6924334,roquefort-cheese,julienning,0.6322247385978699
1514,-6.26362,1.4236137,wine-vinegar,julienning,0.5317821502685547
1515,2.283266,8.173147,soft-shelled-crabs,julienning,0.5666277408599854
1516,9.369378,9.630146,dessert-wine,fermenting,0.7139155864715576
1517,5.187839,5.2869377,ruby-port,julienning,0.6119211912155151
1518,6.2922435,7.2485366,peppadews,fermenting,0.5388450622558594
1519,11.557178,-1.3806556,double-crust-pie,fermenting,0.5716496706008911
1520,0.83183736,-8.792848,brioche,slicing,0.2987091839313507
1521,-6.018033,-2.4286494,sorrel,julienning,0.6982652544975281
1522,4.8786445,-2.9627502,strawberry-syrup,julienning,0.6407644748687744
1523,-1.2502654,-6.536603,chicken-salad,julienning,0.5315989255905151
1524,-0.3571169,5.441204,bouillon,stewing,0.45055463910102844
1525,0.511096,2.6791308,rye-whiskey,julienning,0.6882350444793701
1526,-4.326842,6.3429623,waffle,barbecuing,0.4276137351989746
1527,7.614969,3.4952672,meyer-lemon,fermenting,0.5354809761047363
1528,6.537377,-7.6920595,hand,canning,0.4267932176589966
1529,-11.580466,-2.0615358,endive,julienning,0.5786044597625732
1530,7.142368,0.039684333,kaffir-lime,fermenting,0.6154547333717346
1531,-5.9960966,-2.5447862,butter-oil,julienning,0.7796800136566162
1532,4.3043847,5.675409,distilled-vinegar,julienning,0.582184910774231
1533,5.8890185,2.0386333,diced-potatoes,fermenting,0.6600872278213501
1534,-3.6049883,-0.3958774,walnut-oil,julienning,0.6033322811126709
1535,5.3627462,5.462784,spearmint,julienning,0.5852118134498596
1536,4.852128,9.826467,bacon-pieces,julienning,0.45110899209976196
1537,3.892285,8.822567,shiso-leaves,julienning,0.6235426664352417
1538,7.467463,6.902108,cavatelli,fermenting,0.4944782257080078
1539,1.9476718,-2.8615043,tarragon-leaves,julienning,0.6618633270263672
1540,-8.780723,-10.481278,chocolate-chips,creaming,0.557590126991272
1541,-1.3203769,1.6488273,mango-nectar,julienning,0.6799087524414062
1542,0.1799219,-10.28623,sandwiches,slicing,0.3688812255859375
1543,-2.6566753,3.997872,cream-of-coconut,creaming,0.4944307506084442
1544,7.9853234,1.287714,salt-water,fermenting,0.5770472884178162
1545,0.52755076,-2.8852234,sangria,julienning,0.5593737363815308
1546,9.514624,-0.32807577,ramen,fermenting,0.59646075963974
1547,7.1541605,8.140346,parboiled-rice,fermenting,0.420615553855896
1548,6.9520645,10.145161,spring-water,canning,0.4210244119167328
1549,-0.046864223,0.39781204,fresh-cranberries,julienning,0.6875384449958801
1550,6.0368423,1.796787,brown-rice-flour,fermenting,0.6308196783065796
1551,11.477604,3.7061412,lemon-dressing,julienning,0.4155197739601135
1552,-2.064194,-3.355275,lemonade,julienning,0.5606816411018372
1553,-4.0262322,2.462215,arrowroot,julienning,0.5212010741233826
1554,1.4746151,-7.582519,pita-wedges,julienning,0.4903106093406677
1555,8.610486,6.9842057,summer-savory,canning,0.4400310516357422
1556,3.234225,3.8593903,dukkah,julienning,0.5340613722801208
1557,0.89112365,4.4629855,flaxseed,canning,0.5339165925979614
1558,-3.0524533,-3.5057535,seltzer,julienning,0.4998319447040558
1559,8.420565,0.81064236,links,fermenting,0.5886480808258057
1560,3.8433614,-0.6299044,pea-pods,julienning,0.6914272308349609
1561,2.3193314,1.836792,peppermint-extract,fermenting,0.6624000072479248
1562,-1.63287,-6.608642,chocolate-curls,julienning,0.5638988614082336
1563,-0.8613597,-12.435943,batter,caramelizing,0.4799175262451172
1564,3.8305423,8.767797,agar,julienning,0.5063932538032532
1565,-7.976617,-7.3040495,garlic-oil,julienning,0.5988024473190308
1566,5.4332547,0.39538732,flaked,fermenting,0.5470500588417053
1567,3.6483035,1.8587223,queso-blanco,fermenting,0.6748554706573486
1568,9.55864,4.1077504,merlot,fermenting,0.6045640110969543
1569,7.544755,3.3120131,razor-clams,julienning,0.5594088435173035
1570,5.173409,0.35630956,cockles,fermenting,0.6275060772895813
1571,6.426609,-3.0511098,coconut-water,julienning,0.6554363965988159
1572,-2.6298335,-7.338669,crostini,julienning,0.49902015924453735
1573,-4.560843,-6.072289,mesclun,julienning,0.5202590227127075
1574,5.4439626,2.5288982,yu-choy,fermenting,0.6244008541107178
1575,0.049699493,-8.634511,pancake,smoking,0.2532232701778412
1576,3.79544,5.8162627,sweet-mustard,julienning,0.6603004336357117
1577,-2.128133,-1.939443,chunky,fermenting,0.40793198347091675
1578,1.5217363,-4.117929,tempeh,julienning,0.6130384206771851
1579,7.8062205,-1.9429445,ground-coffee,canning,0.5183489322662354
1580,-4.275162,-9.93985,melon,slicing,0.3903111219406128
1581,-6.1578455,-8.914955,marmalade,creaming,0.5664864778518677
1582,-2.3556762,1.1792984,cola,julienning,0.5947707295417786
1583,0.81384283,-1.5075824,sausage-meat,julienning,0.6142922639846802
1584,8.776886,9.905258,beer-batter,fermenting,0.4006005525588989
1585,2.1135542,3.0163906,mezcal,julienning,0.6021434664726257
1586,-1.1580124,-2.2591834,cereal,fermenting,0.4273308515548706
1587,-9.124274,0.120023295,stew,stewing,1.0
1588,6.218857,5.8722215,cabbage-head,julienning,0.6343777179718018
1589,7.816904,11.562891,canned-tuna,poaching,0.3153309226036072
1590,6.4569755,4.744095,boudin,fermenting,0.593704342842102
1591,3.2229717,-3.830266,banana-leaves,julienning,0.4774206876754761
1592,1.0095108,-9.100353,meatloaf,brining,0.34541505575180054
1593,-3.9550493,2.6631277,cornflakes,julienning,0.5813412666320801
1594,-1.1810832,-5.8771815,mint-sauce,julienning,0.7173268795013428
1595,-4.128237,3.1574507,matcha,creaming,0.5360037684440613
1596,4.8872027,-3.2110023,microgreens,julienning,0.6622750759124756
1597,-7.668685,-2.609708,jerusalem-artichokes,julienning,0.766141951084137
1598,0.8462396,-5.734303,lobster-tails,julienning,0.5789987444877625
1599,-1.2440206,1.2167565,riesling,julienning,0.614276111125946
1600,-2.6168916,8.780536,roux,caramelizing,0.29663610458374023
1601,7.0933986,11.622676,gingersnap-crumbs,julienning,0.3455676734447479
1602,4.4503493,1.2783018,avocado-leaves,julienning,0.6554577350616455
1603,-6.1011605,-7.7174706,toasted-coconut,julienning,0.5141720771789551
1604,1.4468313,-9.990931,loaves,baking,0.3572632372379303
1605,-4.7537704,-4.745387,onion-rings,julienning,0.5093216896057129
1606,6.127752,-2.7199657,jalape,julienning,0.6629326343536377
1607,8.644752,-0.78868985,banana-bread,fermenting,0.6375560760498047
1608,-6.859441,-3.674683,pea-shoots,julienning,0.6555485725402832
1609,6.325715,0.09194403,lacinato-kale,fermenting,0.6666290760040283
1610,5.8825164,4.012448,catsup,julienning,0.6869831085205078
1611,9.032436,10.68723,kosher-wine,fermenting,0.4709617495536804
1612,-12.299217,-7.630664,lime-peel,julienning,0.6934081315994263
1613,-2.8928986,2.456897,cake-mix,julienning,0.6025060415267944
1614,7.8406706,5.798005,tropical-fruits,canning,0.49908119440078735
1615,6.097505,-5.719403,silver,canning,0.5937911868095398
1616,-8.628073,6.9549985,rounds,slicing,0.6992140412330627
1617,4.022369,-2.0089788,mango-salsa,julienning,0.5449581146240234
1618,5.76154,3.944163,morsels,fermenting,0.7011314630508423
1619,-0.99505323,5.983664,meat-sauce,julienning,0.4065351188182831
1620,7.3349586,10.766599,carpaccio,slicing,0.43542391061782837
1621,1.5319877,1.138062,pisco,julienning,0.6327483057975769
1622,0.83897704,3.4625812,malt-syrup,julienning,0.6312181949615479
1623,2.2509265,1.627843,pozole,julienning,0.6594614386558533
1624,9.13613,-1.1434613,pot-roast,julienning,0.5551570653915405
1625,-2.9738045,7.061751,root-vegetables,brining,0.5464224815368652
1626,7.448846,10.949003,campanelle,julienning,0.2987874150276184
1627,6.804543,3.780057,shaved-chocolate,fermenting,0.5691447257995605
1628,4.100576,1.5474436,pappadams,fermenting,0.5610729455947876
1629,4.1861544,11.896544,cuminseed,julienning,0.5572018027305603
1630,8.902394,8.791358,apple-jelly,julienning,0.4270324409008026
1631,5.9352775,8.026929,black-rice,fermenting,0.6853827238082886
1632,-8.432677,-4.328311,ancho,julienning,0.6526567935943604
1633,7.1929426,-1.6623716,wild-garlic,fermenting,0.6176888346672058
1634,11.148317,5.5172877,fresh-pasta,fermenting,0.6286755800247192
1635,1.8364753,-9.431212,pies,canning,0.5573849081993103
1636,6.9092736,0.45135686,rice-powder,fermenting,0.5367065072059631
1637,3.5470638,8.261172,toasted-unsweetened-coconut,julienning,0.6103113889694214
1638,6.0510335,-0.5166465,apricot-brandy,fermenting,0.6138536334037781
1639,-6.3022637,-7.3020525,parmigiano,julienning,0.5087964534759521
1640,5.9173446,8.552923,pear-juice,julienning,0.5942280888557434
1641,4.5890326,-1.8105413,garlic-bread,fermenting,0.600602388381958
1642,6.747824,0.8423468,lady-fingers,fermenting,0.6062536239624023
1643,7.9829426,9.670737,quail-eggs,fermenting,0.5848358869552612
