,x,y,ing_names,most_related_tech,similarity_to_tech
1237,3.1407263,4.811766,portobello-caps,canning,0.395081490278244
1238,1.6117278,4.6677957,beef-ribs,julienning,0.4867742955684662
1239,1.9528073,-12.610465,roast,roasting,1.0
1240,1.0233786,-10.209823,oxtails,stewing,0.39399540424346924
1241,-1.4742595,4.0770173,semolina-flour,julienning,0.43974530696868896
1242,-3.590652,3.195928,instant-coffee,fermenting,0.4442617893218994
1243,-2.2680142,9.366823,mung-beans,canning,0.45107612013816833
1244,5.1020927,4.200946,piecrust,canning,0.5379809141159058
1245,-0.90752256,3.9426925,spelt-flour,julienning,0.4891435205936432
1246,-1.1111279,0.1773793,stuffing-mix,julienning,0.6440485715866089
1247,2.3781636,10.353988,fideos,stewing,0.3093504309654236
1248,-5.5458,-10.469447,lima-beans,blanching,0.6177588105201721
1249,-5.640822,1.126882,coconut-extract,julienning,0.5290423631668091
1250,3.2707882,8.944534,heirloom-tomatoes,julienning,0.46680963039398193
1251,3.6600258,-3.4060304,cabbage-leaves,julienning,0.4649817943572998
1252,1.9479436,5.821841,bucatini,canning,0.48409390449523926
1253,0.7989812,-9.301296,sardines,julienning,0.3923899531364441
1254,-9.002839,-0.31035307,kirsch,creaming,0.5185627341270447
1255,1.1978819,1.8120034,soybean-paste,fermenting,0.600292444229126
1256,-7.3979073,0.57303035,tangerine-juice,julienning,0.5865786075592041
1257,3.3320727,7.0734105,cooking-fat,basting,0.4255327582359314
1258,-1.7127049,-3.0034082,turkey-meat,julienning,0.6349681615829468
1259,-8.33084,-1.7314839,cranberry-juice,scalding,0.4853150546550751
1260,1.3919227,-0.5089225,harissa-paste,canning,0.5562934875488281
1261,4.3486147,3.8785605,pita-pockets,canning,0.45348069071769714
1262,-8.555349,-5.3521385,white-chocolate,creaming,0.4561230540275574
1263,-0.79195386,-3.8557816,watercress-leaves,julienning,0.5760993957519531
1264,2.440664,7.013737,tawny-port,canning,0.4946742057800293
1265,-5.6642866,-0.99117553,stout,julienning,0.5173712968826294
1266,6.8732214,-8.756154,meringue,caramelizing,0.3398706614971161
1267,-1.2041911,4.400163,brown-rice-vinegar,julienning,0.5553992390632629
1268,-4.533839,0.49511752,garlic-mayonnaise,julienning,0.6385564208030701
1269,-5.024951,3.809104,apple-juice-concentrate,julienning,0.42728322744369507
1270,3.0253348,-4.7043185,sole,canning,0.43559539318084717
1271,1.1106305,1.7514838,bouquet,julienning,0.46124547719955444
1272,-1.359508,-7.713411,gremolata,julienning,0.5587884187698364
1273,-8.610742,-1.9599338,vodka,julienning,0.5178463459014893
1274,0.55902934,-2.6193101,fruit-filling,julienning,0.56758713722229
1275,-0.6035316,-0.56461,cherry-peppers,julienning,0.5726628303527832
1276,3.8809998,9.390065,dandelion,julienning,0.4108494818210602
1277,1.6331295,2.5971696,pink-grapefruit,julienning,0.5374352931976318
1278,1.1046857,3.6150188,brown-rice-syrup,canning,0.4381169378757477
1279,-2.8048677,9.669714,tart-cherries,canning,0.3417031764984131
1280,-9.345343,0.2363995,almond-paste,creaming,0.448852002620697
1281,2.8698497,-7.6440997,tamales,brining,0.38459765911102295
1282,2.4081945,-1.1257532,mixed-nuts,julienning,0.5669140815734863
1283,1.0616258,-10.815626,meatballs,stewing,0.28030067682266235
1284,2.6724823,7.522617,pork-roll,julienning,0.3629063367843628
1285,0.025612734,4.038573,turkey-sausage,julienning,0.5542015433311462
1286,-5.6075616,-5.4353747,chervil,julienning,0.5625660419464111
1287,-1.6722902,2.8979275,wafer,julienning,0.34180188179016113
1288,3.7752411,10.28982,powdered-gelatin,pickling,0.34463152289390564
1289,2.1137204,4.535368,rice-stick-noodles,julienning,0.5096316337585449
1290,1.7392409,-3.012052,pita-rounds,julienning,0.5728015303611755
1291,6.9743304,5.3954315,artichoke-bottoms,julienning,0.5142801403999329
1292,5.580777,8.504434,burdock,boning,0.4357888996601105
1293,1.4597263,8.611066,tamarind-juice,julienning,0.6596450805664062
1294,-7.096605,-1.0602266,grenadine,julienning,0.46246466040611267
1295,1.7357758,6.515346,peach-nectar,julienning,0.5029386878013611
1296,-6.6910033,-9.262252,grapes,julienning,0.5779639482498169
1297,1.5344071,6.4850016,diced-apples,canning,0.5292339324951172
1298,-5.740763,-0.17271462,graham-crackers,julienning,0.5010892152786255
1299,3.523305,-6.4161825,crisps,slicing,0.3561514616012573
1300,1.4612031,7.2799993,cornflake-crumbs,julienning,0.5653154850006104
1301,2.457378,5.5980716,cavatappi,canning,0.44730591773986816
1302,0.20639965,1.9130082,ground-fennel,julienning,0.5784611105918884
1303,-11.185863,1.6959034,gelatin,creaming,0.4483197331428528
1304,1.7085927,-1.0068108,tri-tip,julienning,0.5824590921401978
1305,-4.9080563,6.2215,fusilli,stewing,0.4263854920864105
1306,3.0215454,1.5501933,protein-powder,canning,0.6083735823631287
1307,-4.4937644,3.2718108,almond-milk,julienning,0.5195189118385315
1308,3.450912,12.218035,snail-shells,baking,0.14271962642669678
1309,-0.58483845,-11.590923,seafood,stewing,0.6258364915847778
1310,3.0446296,7.2103076,sea-bass-fillets,julienning,0.523647665977478
1311,-7.0931735,-7.451688,crab,julienning,0.21508106589317322
1312,-8.498744,-8.72937,blueberries,creaming,0.5260558724403381
1313,0.7686341,-4.3861084,yellow-rice,julienning,0.5994799137115479
1314,-6.10071,-0.42445415,tapioca,julienning,0.5049705505371094
1315,0.52962047,8.191121,cardamom-seeds,julienning,0.4263771176338196
1316,-3.9351075,-4.7908626,raw-sugar,julienning,0.5387904047966003
1317,3.412013,-6.232929,croissants,julienning,0.49259626865386963
1318,0.21024825,12.38581,stick-butter,cubing,0.2151176929473877
1319,-10.074685,-7.48849,oats,creaming,0.3544214367866516
1320,5.918865,-3.8998501,breadstick,julienning,0.3718934655189514
1321,-4.4944987,-8.1804285,fronds,julienning,0.700904369354248
1322,2.4974878,3.808623,ditalini,canning,0.5693877935409546
1323,1.2960826,-0.63272554,sorghum-syrup,canning,0.5929067134857178
1324,0.3156212,8.82272,annatto-seeds,julienning,0.5261655449867249
1325,-0.01064065,-2.5174518,apple-butter,fermenting,0.5168623924255371
1326,-8.944905,1.981384,five-spice,baking,0.3625997304916382
1327,1.3115757,2.027412,chili-bean-paste,fermenting,0.616778552532196
1328,-6.0344486,2.4432714,lemon-thyme,julienning,0.6841028332710266
1329,-0.6924629,-7.382487,compote,stewing,0.46019452810287476
1330,-8.216011,-1.6182781,cointreau,julienning,0.5880323648452759
1331,-0.09171786,-0.7618821,soy-milk,julienning,0.5499008893966675
1332,2.8836257,6.679086,dillweed,fermenting,0.5007667541503906
1333,2.272002,0.27653587,cocktail-sauce,canning,0.5166416168212891
1334,-0.96964896,-5.9551067,tartar-sauce,julienning,0.5775173902511597
1335,1.1349618,-5.0612903,sanding-sugar,julienning,0.5040752291679382
1336,2.6897647,-1.479687,marrons,canning,0.5081077814102173
1337,-0.050009333,-10.0476,liver,julienning,0.5175517201423645
1338,1.1164086,-10.292967,halibut,stewing,0.5164074897766113
1339,0.7669852,4.495404,yellow-corn,julienning,0.5751382112503052
1340,4.666528,10.0322895,mutton,boning,0.403608500957489
1341,3.345936,8.19853,soy-nuts,julienning,0.5809082984924316
1342,1.6534519,-3.9877772,tostadas,julienning,0.5614116191864014
1343,-1.0737666,0.19573621,posole,julienning,0.5352311134338379
1344,-6.5584803,-5.4654055,blue-cheese,julienning,0.5237340927124023
1345,4.1703405,-2.6170807,fish-steaks,fermenting,0.4487169682979584
1346,-0.6989326,-14.19863,syrup,caramelizing,0.5665764808654785
1347,7.6802773,-0.8713214,caponata,julienning,0.5160211324691772
1348,5.3636374,-4.472039,cutlet,julienning,0.4053385853767395
1349,4.2910624,6.440549,chocolate-sprinkles,julienning,0.46858465671539307
1350,6.488154,9.842956,bocconcini,fermenting,0.3553105890750885
1351,4.3628635,3.8094149,squirt,canning,0.5784185528755188
1352,0.3678012,7.6036716,peperoncino,julienning,0.3357044756412506
1353,3.2316952,7.766009,diced-ham,fermenting,0.44918954372406006
1354,-2.846086,9.219509,kelp,brining,0.5139522552490234
1355,3.3164494,10.380056,tasso,boning,0.44511207938194275
1356,-2.1667614,5.717701,onion-flakes,julienning,0.5471449494361877
1357,1.9311223,2.7817378,russet,julienning,0.5562446713447571
1358,1.4043174,-11.485522,salmon,boning,0.22819991409778595
1359,-3.9084814,-1.5504411,giblet,scalding,0.4296482801437378
1360,-2.8891742,5.4883113,spelt,julienning,0.5250484943389893
1361,-2.34573,-9.279798,orange-segments,julienning,0.5609310865402222
1362,-8.585706,-1.9660167,gin,julienning,0.5509632229804993
1363,3.5781856,3.183122,cornish-hens,julienning,0.5620249509811401
1364,-4.148821,-8.719381,broccoli-stems,julienning,0.7194692492485046
1365,3.288511,-2.2254276,mahi-mahi,julienning,0.5140407681465149
1366,0.020739282,1.682907,lychees,julienning,0.6300326585769653
1367,0.32267016,-5.580232,gumbo,stewing,0.6853901147842407
1368,-1.9309226,2.1888888,ale,fermenting,0.5065490007400513
1369,6.529906,-0.85792476,browning,fermenting,0.2944496273994446
1370,4.685533,-6.0686707,truffles,tempering,0.343303382396698
1371,1.2301319,0.8382347,pasta-shells,julienning,0.49913617968559265
1372,2.40284,9.027127,vegan-butter,canning,0.4701438844203949
1373,5.517745,6.558731,horseradish-sauce,julienning,0.48458024859428406
1374,0.9705856,1.0647666,citron,julienning,0.6044678688049316
1375,4.6159773,-5.555202,marzipan,canning,0.34338921308517456
1376,6.7327456,7.874267,rack-of-lamb,julienning,0.33745503425598145
1377,-4.330671,-9.191899,poblano,julienning,0.6301455497741699
1378,3.7625487,0.32959265,sushi-vinegar,canning,0.545199990272522
1379,-0.6598439,8.351103,nam-pla,julienning,0.5552074909210205
1380,-8.585855,-0.7528727,sherry-wine-vinegar,julienning,0.66233229637146
1381,1.7869488,-10.4079895,trout,boning,0.2826898694038391
1382,2.1514218,-0.65530497,cornish-game-hens,julienning,0.5153367519378662
1383,3.3618913,8.51854,lasagna-sheets,fermenting,0.3868356943130493
1384,1.6723846,-7.733525,radicchio-leaves,julienning,0.4888942539691925
1385,0.69864696,8.083558,vin-santo,fermenting,0.4799567461013794
1386,-3.3464396,1.1066482,tarragon-vinegar,julienning,0.5720306634902954
1387,0.36816394,3.9726412,sorghum,julienning,0.48213937878608704
1388,-1.504092,-3.737244,cooked-vegetables,julienning,0.6146641969680786
1389,-0.5740823,1.9964135,steak-sauce,julienning,0.560829758644104
1390,-2.447144,4.0671673,almond-meal,julienning,0.5729231834411621
1391,1.8364333,-4.9236765,turkey-gravy,julienning,0.5519929528236389
1392,-8.254058,0.7156875,lime-leaves,julienning,0.7722021341323853
1393,-3.1056628,-8.76077,collards,julienning,0.4592430293560028
1394,3.202757,12.025039,genoise,deglazing,0.19491390883922577
1395,2.6343606,1.3622962,chocolate-mousse,canning,0.6168529987335205
1396,-5.022002,-3.4988873,bouquet-garni,julienning,0.581601083278656
1397,6.6908355,5.2256722,goose-fat,julienning,0.3581053614616394
1398,-5.096672,-0.65037966,passion-fruit-juice,julienning,0.6619695425033569
1399,-2.3698738,1.7360147,tomato-soup,julienning,0.5945255756378174
1400,-9.72891,-1.5958118,pomegranate-molasses,julienning,0.5558638572692871
1401,1.1358026,1.1218027,mango-chutney,fermenting,0.5488795042037964
1402,2.7348692,4.220668,ham-steak,canning,0.5685138702392578
1403,4.168834,5.1423244,tagliatelle,canning,0.40403568744659424
1404,2.0540116,-0.79896766,chile-verde,julienning,0.5301059484481812
1405,-5.8412356,4.749636,flavoring,canning,0.3735140860080719
1406,2.840622,-0.8669452,shuck-corn,julienning,0.5404304265975952
1407,2.6062,7.832332,callaloo,julienning,0.5435947179794312
1408,2.3614252,1.966069,annatto,canning,0.49315840005874634
1409,4.0250025,8.21089,london-broil,canning,0.4216248691082001
1410,-4.5288596,1.8431034,apricot-jam,julienning,0.49254435300827026
1411,-0.4955251,-6.905966,raita,julienning,0.5199212431907654
1412,2.1300452,6.9277086,raspberry-liqueur,julienning,0.5639861822128296
1413,2.5161157,1.5948225,pink-peppercorns,canning,0.5608662962913513
1414,1.926363,0.52830946,belacan,julienning,0.5852564573287964
1415,0.32414594,-5.679556,chocolate-shavings,julienning,0.6196802854537964
1416,-2.257895,3.0214417,candied-fruit,julienning,0.5538804531097412
1417,-8.512531,-3.1300383,vermouth,julienning,0.49965062737464905
1418,1.6583672,3.7365777,habanero-chile,julienning,0.49474936723709106
1419,1.5543977,8.833955,muscat,julienning,0.4592266082763672
1420,-2.1273816,-2.666873,scrod,julienning,0.5244094133377075
1421,-0.6210853,-4.7163725,basil-mayonnaise,julienning,0.6230955123901367
1422,3.1469529,6.9977922,white-asparagus,julienning,0.5369592905044556
1423,1.8983924,1.4641495,chipotle-sauce,fermenting,0.5028465986251831
1424,-3.593111,3.9504056,unbleached-flour,julienning,0.4238051176071167
1425,-11.878293,-1.6665606,zest,mincing,0.5152418613433838
1426,-1.9631768,2.4232655,millet,fermenting,0.43809986114501953
1427,-4.936638,-4.438493,sumac,julienning,0.5929407477378845
1428,3.8686702,0.35840833,crumbles,canning,0.5445442199707031
1429,0.36960787,-3.793172,cheese-sauce,stewing,0.443783700466156
1430,-0.7800218,4.0194154,wheat-starch,julienning,0.561790943145752
1431,-3.8232808,2.325679,ginger-liqueur,julienning,0.5591918230056763
1432,-4.110347,-2.058529,ginger-beer,julienning,0.6205706596374512
1433,1.0563864,4.503484,rock-shrimp,julienning,0.4969109296798706
1434,-0.48017535,3.3641083,splenda,julienning,0.5156381726264954
1435,3.2035148,10.156491,garland-chrysanthemum,canning,0.44820335507392883
1436,-3.1496873,5.5856433,chicken-parts,julienning,0.3822566568851471
1437,2.2333283,7.2733316,sour-cherries,julienning,0.521550178527832
1438,2.112234,2.831546,pork-meat,canning,0.540339469909668
1439,3.5956256,-3.4843526,radish-sprouts,julienning,0.5798577666282654
1440,1.1017426,-0.14825363,habanero,julienning,0.5850127935409546
1441,-7.5748024,2.668268,gochugaru,julienning,0.5522621870040894
1442,3.7427223,9.19884,fish-broth,fermenting,0.40181881189346313
1443,-5.3444543,-8.673345,celery-leaves,julienning,0.6240153312683105
1444,3.276377,5.357979,turkey-bacon,julienning,0.5063885450363159
1445,0.71949255,4.439272,chicken-base,canning,0.4780709743499756
1446,1.8488781,6.5652566,bloody-mary-mix,canning,0.58381187915802
1447,-2.8211162,1.4012344,pear-nectar,canning,0.5100520253181458
1448,-0.52122605,2.8813806,hot-chili-paste,julienning,0.6085764169692993
1449,1.1863219,1.0601174,mortadella,julienning,0.5863370299339294
1450,-2.3577724,-2.9081287,amaranth,julienning,0.6725316047668457
1451,2.1592789,6.5121017,broccoli-slaw,julienning,0.6022282838821411
1452,4.1501274,-4.7631454,collard-leaves,julienning,0.5089763402938843
1453,7.398264,9.5541935,achiote,julienning,0.24586209654808044
1454,2.1620555,4.742729,red-snapper,julienning,0.45694172382354736
1455,-1.1887058,-5.209168,sparkling-wine,julienning,0.6643644571304321
1456,4.1882377,3.6652715,pita-loaves,julienning,0.47856831550598145
1457,3.6742516,4.896496,strawberry-preserves,canning,0.5522111058235168
1458,3.2153394,7.9271607,codfish,julienning,0.5408613085746765
1459,1.1476204,-4.3724875,crumbled-cheese,julienning,0.5645695328712463
1460,-4.9966073,-11.722222,celery-root,blanching,0.5826438069343567
1461,2.9372792,7.628237,canned-chipotles,canning,0.5549068450927734
1462,2.1622229,-0.7907956,pork-cutlets,fermenting,0.5175068974494934
1463,5.2385263,2.8219252,guinea-hens,julienning,0.4593017101287842
1464,2.8501384,-8.020791,loin,boning,0.5566325783729553
1465,2.8890016,-3.7153814,dal,brining,0.48736101388931274
1466,2.1303427,0.14863795,ragu,canning,0.5062646865844727
1467,1.6621011,3.770922,peach-schnapps,canning,0.5310139656066895
1468,-0.018997407,-2.55275,raspberry-puree,canning,0.508815348148346
1469,0.091492616,-6.540421,coulis,stewing,0.38158220052719116
1470,0.7034675,-13.4743395,brine,brining,1.0
1471,-2.0742822,-3.2402997,grape-leaves,julienning,0.5306934714317322
1472,-4.205424,-5.5814104,macadamia-nuts,julienning,0.6218134164810181
1473,1.9909029,11.303431,espresso-beans,scalding,0.34122341871261597
1474,-3.850721,0.655856,prune-juice,julienning,0.5978443622589111
1475,3.8334863,4.338592,sugarcane,canning,0.5416781306266785
1476,4.6954646,8.953902,lamb-stock,canning,0.3465586304664612
1477,2.0781693,9.312362,cress,julienning,0.5823302865028381
1478,-6.48487,-0.20225398,chia-seeds,julienning,0.6568887233734131
1479,2.6172686,-2.2393272,coconut-flakes,julienning,0.46294963359832764
1480,-0.5561247,2.8383076,haddock,fermenting,0.540818989276886
1481,5.171673,-0.6700114,chardonnay,canning,0.6616955995559692
1482,6.6929736,1.6560159,treviso,julienning,0.47894638776779175
1483,7.203786,-2.5824716,claws,boning,0.7101693153381348
1484,2.249287,3.1123743,lamb-breast,canning,0.490451842546463
1485,-0.5898411,-2.1989245,persimmon,fermenting,0.4864484667778015
1486,0.33590204,1.6177454,hemp-seeds,julienning,0.5915497541427612
1487,1.3226697,3.036455,pitted-cherries,julienning,0.5774763822555542
1488,2.5084286,1.0102217,frozen-mango,canning,0.5844293236732483
1489,1.8949132,6.326043,cacao-nibs,canning,0.6422446370124817
1490,1.4587572,-6.0174046,french-toast,julienning,0.44683852791786194
1491,2.7204232,10.01787,boar,julienning,0.42954784631729126
1492,2.2764666,6.1257286,taleggio,fermenting,0.45363810658454895
1493,-7.589715,0.71213096,honey-mustard,julienning,0.6094523668289185
1494,0.15910782,-0.89574987,rice-sticks,julienning,0.4386034309864044
1495,-2.7261412,2.5784528,cream-sherry,julienning,0.5534329414367676
1496,-7.9001346,-1.7161107,preserves,creaming,0.462319016456604
1497,-2.9732683,-7.0935364,baby-greens,julienning,0.5822208523750305
1498,1.5564748,-11.684737,brisket,boning,0.5421667098999023
1499,0.05872756,-2.970897,cucumber-salad,julienning,0.4386409521102905
1500,6.3537383,4.8727837,safflower,canning,0.4621158838272095
1501,8.810404,-3.5331345,broiler,grilling,0.6806700825691223
1502,-0.15213867,5.4482203,maple-extract,canning,0.41210147738456726
1503,3.369976,4.9902644,remoulade,julienning,0.4718746244907379
1504,-1.1582049,-3.4538867,katsuo-bushi,julienning,0.6119252443313599
1505,5.5101366,5.323812,rice-pilaf,julienning,0.4137757420539856
1506,-2.39495,1.0788075,shrimp-stock,julienning,0.5784903764724731
1507,7.725345,-9.236705,ice-cream,creaming,0.3458213210105896
1508,-2.5374026,-5.95823,roast-beef,pickling,0.47685956954956055
1509,-6.8888717,-0.03421648,matzo-meal,creaming,0.4681563675403595
1510,4.189856,8.696127,pastis,canning,0.2785731554031372
1511,-0.6527106,6.90202,guanciale,julienning,0.4834640622138977
1512,-1.5369427,2.4323537,grated-pecorino,julienning,0.5799815058708191
1513,-1.2931916,2.5258625,roquefort-cheese,julienning,0.5910060405731201
1514,-8.598105,0.43238363,wine-vinegar,julienning,0.5263299942016602
1515,3.2561982,3.247607,soft-shelled-crabs,julienning,0.4872031509876251
1516,4.1799603,9.154941,dessert-wine,fermenting,0.4611402451992035
1517,1.9417511,8.435073,ruby-port,julienning,0.5411214828491211
1518,2.5651875,8.577519,peppadews,canning,0.499192476272583
1519,-5.7484956,8.500739,double-crust-pie,fermenting,0.41733109951019287
1520,3.6834903,-7.1755695,brioche,julienning,0.2177576720714569
1521,-3.7762341,-6.57445,sorrel,julienning,0.5833780169487
1522,1.5772388,0.7933997,strawberry-syrup,julienning,0.5359915494918823
1523,0.51550037,-5.8126316,chicken-salad,julienning,0.5291902422904968
1524,-3.47373,7.084473,bouillon,canning,0.4390459358692169
1525,-1.97042,0.797058,rye-whiskey,julienning,0.5778855085372925
1526,8.695466,-3.4134068,waffle,barbecuing,0.4604553282260895
1527,5.0783296,6.8641257,meyer-lemon,julienning,0.42575788497924805
1528,7.8201385,-2.4284856,hand,canning,0.3445676267147064
1529,-4.190992,-10.84939,endive,julienning,0.4414643943309784
1530,2.2713528,1.6769934,kaffir-lime,canning,0.5299491882324219
1531,-1.2670834,0.97129905,butter-oil,julienning,0.6025791168212891
1532,-0.08704092,4.604158,distilled-vinegar,julienning,0.570100724697113
1533,0.083117105,0.5575444,diced-potatoes,julienning,0.5607651472091675
1534,-6.152897,-3.2309797,walnut-oil,julienning,0.5505716800689697
1535,3.3659635,10.524161,spearmint,julienning,0.5221240520477295
1536,5.315663,8.029706,bacon-pieces,julienning,0.3830452561378479
1537,1.630878,10.520483,shiso-leaves,julienning,0.5788926482200623
1538,2.2221723,7.985288,cavatelli,canning,0.4003317952156067
1539,-0.22979249,-4.5175257,tarragon-leaves,julienning,0.5470983982086182
1540,-8.51753,-5.486796,chocolate-chips,creaming,0.46328458189964294
1541,-2.8923635,0.5783089,mango-nectar,julienning,0.577663779258728
1542,2.9701016,-10.009166,sandwiches,grilling,0.30383357405662537
1543,-5.474127,1.0663185,cream-of-coconut,julienning,0.4669482707977295
1544,3.7296753,2.8528569,salt-water,julienning,0.47587817907333374
1545,-4.210166,-1.8143451,sangria,julienning,0.5831983685493469
1546,4.2941027,2.8954852,ramen,julienning,0.5415157079696655
1547,2.5384703,7.397503,parboiled-rice,canning,0.5030944347381592
1548,5.6094885,5.6735754,spring-water,canning,0.4422617256641388
1549,-1.912918,-2.5198584,fresh-cranberries,julienning,0.6381843686103821
1550,0.08316535,3.9214716,brown-rice-flour,julienning,0.5506236553192139
1551,2.982546,-2.7033508,lemon-dressing,julienning,0.4969255328178406
1552,-4.6923513,-1.7574917,lemonade,julienning,0.6261731386184692
1553,-7.7029243,-0.44149852,arrowroot,julienning,0.5381852388381958
1554,1.8242868,-6.141485,pita-wedges,julienning,0.5274021625518799
1555,0.6102101,8.926825,summer-savory,canning,0.33746495842933655
1556,3.4723897,-2.4318407,dukkah,julienning,0.49605879187583923
1557,-2.422227,3.2332425,flaxseed,julienning,0.5355859994888306
1558,-5.984218,-2.0886266,seltzer,julienning,0.5598130226135254
1559,3.8636477,2.6614764,links,fermenting,0.4033169746398926
1560,2.814654,1.2575417,pea-pods,canning,0.5374057292938232
1561,-1.9626731,-0.39469048,peppermint-extract,julienning,0.585628092288971
1562,0.06869725,-5.979123,chocolate-curls,julienning,0.576793909072876
1563,6.907567,-9.020257,batter,caramelizing,0.42067450284957886
1564,1.2275729,10.565528,agar,julienning,0.46794813871383667
1565,-6.701421,-5.3219643,garlic-oil,mincing,0.48740649223327637
1566,4.7218285,1.1987196,flaked,fermenting,0.4114958643913269
1567,4.7359314,5.4951077,queso-blanco,fermenting,0.5169736742973328
1568,1.2152334,9.062383,merlot,canning,0.5250245332717896
1569,0.37577838,1.988144,razor-clams,julienning,0.5975363254547119
1570,1.5242935,-0.39129287,cockles,julienning,0.4815160632133484
1571,-2.6004345,-1.1783363,coconut-water,julienning,0.6709376573562622
1572,1.0656389,-9.018356,crostini,julienning,0.4496876001358032
1573,-2.2548764,-8.584481,mesclun,julienning,0.4797206521034241
1574,1.839029,2.8862514,yu-choy,canning,0.5604585409164429
1575,4.096473,-9.351301,pancake,slicing,0.18310749530792236
1576,2.0839422,10.778195,sweet-mustard,julienning,0.4114774465560913
1577,-5.924506,5.453534,chunky,tempering,0.360592782497406
1578,3.4929304,-5.7255406,tempeh,julienning,0.4982428550720215
1579,-5.5248404,0.5954583,ground-coffee,julienning,0.594719409942627
1580,-2.0461547,-9.704355,melon,julienning,0.34487777948379517
1581,-6.0631914,-4.657646,marmalade,julienning,0.4534717798233032
1582,-3.7341716,0.13134928,cola,julienning,0.5945860147476196
1583,-1.5147493,-2.3943408,sausage-meat,julienning,0.5919615030288696
1584,2.7893763,11.624915,beer-batter,caramelizing,0.2918618321418762
1585,-1.9227754,1.9515085,mezcal,julienning,0.5980066061019897
1586,-1.1861653,-4.1175942,cereal,julienning,0.43146049976348877
1587,-0.9252808,-12.904724,stew,stewing,1.0
1588,2.4680285,4.4200506,cabbage-head,julienning,0.5436725616455078
1589,4.4549847,10.7287245,canned-tuna,pickling,0.35593628883361816
1590,3.3193138,7.4054694,boudin,julienning,0.47533881664276123
1591,2.8133132,-3.6329253,banana-leaves,brining,0.40092629194259644
1592,4.098405,-7.4666414,meatloaf,brining,0.31162506341934204
1593,-3.7682629,-3.0749676,cornflakes,julienning,0.5551687479019165
1594,-0.2165998,-4.8767195,mint-sauce,julienning,0.6669292449951172
1595,-6.3753395,1.4747081,matcha,creaming,0.48355692625045776
1596,1.2778128,-0.61515826,microgreens,julienning,0.5766695141792297
1597,-4.0238333,-8.885981,jerusalem-artichokes,julienning,0.679851770401001
1598,1.8043796,-8.05826,lobster-tails,julienning,0.45356830954551697
1599,-2.318687,1.9591725,riesling,fermenting,0.5045971870422363
1600,-6.195498,-1.3285742,roux,caramelizing,0.29618245363235474
1601,2.1838553,4.4248595,gingersnap-crumbs,fermenting,0.42871201038360596
1602,2.154193,4.445241,avocado-leaves,julienning,0.49641066789627075
1603,-3.6874988,-5.220887,toasted-coconut,julienning,0.5200467109680176
1604,5.230112,-7.633332,loaves,baking,0.3529700040817261
1605,0.23852819,-9.5379305,onion-rings,julienning,0.46225792169570923
1606,-1.1339042,-1.728072,jalape,julienning,0.6728647947311401
1607,-2.9420636,1.5435798,banana-bread,julienning,0.582338273525238
1608,-3.3892715,-6.695467,pea-shoots,julienning,0.5526254177093506
1609,2.5920854,1.4258184,lacinato-kale,canning,0.5737009048461914
1610,-0.9818727,2.251453,catsup,julienning,0.6123985052108765
1611,3.0360134,9.15473,kosher-wine,fermenting,0.6281065940856934
1612,-10.709931,-1.8492634,lime-peel,julienning,0.621884822845459
1613,-4.806692,2.0468504,cake-mix,julienning,0.5087342262268066
1614,3.9480953,7.180487,tropical-fruits,julienning,0.3812195956707001
1615,6.4765124,-1.9924216,silver,boning,0.4891555905342102
1616,5.1540956,-10.512331,rounds,slicing,0.6069291234016418
1617,0.74222434,-2.723709,mango-salsa,julienning,0.5596466064453125
1618,2.2623117,6.129891,morsels,canning,0.5420838594436646
1619,-3.925338,6.4414372,meat-sauce,julienning,0.376340389251709
1620,6.013916,8.880633,carpaccio,dredging,0.31069010496139526
1621,0.7195772,2.3229218,pisco,julienning,0.5295780301094055
1622,-1.4276011,1.824101,malt-syrup,julienning,0.6078641414642334
1623,4.6121097,4.07038,pozole,julienning,0.4830087423324585
1624,6.5702724,4.1081085,pot-roast,canning,0.42812448740005493
1625,0.2139329,-8.389881,root-vegetables,julienning,0.5647003650665283
1626,0.9135148,8.709895,campanelle,julienning,0.47122102975845337
1627,1.0688727,3.7774982,shaved-chocolate,julienning,0.5267324447631836
1628,5.3225927,3.31331,pappadams,fermenting,0.336426705121994
1629,-0.5693212,8.714941,cuminseed,mincing,0.46817076206207275
1630,2.3601236,11.503005,apple-jelly,julienning,0.27233201265335083
1631,1.6404667,6.4510345,black-rice,fermenting,0.52903151512146
1632,-5.286158,-7.2578197,ancho,julienning,0.653577983379364
1633,1.7698287,0.047964785,wild-garlic,canning,0.4644351005554199
1634,3.458926,6.4368086,fresh-pasta,fermenting,0.42865538597106934
1635,5.127888,-7.013531,pies,canning,0.3370763659477234
1636,-0.9502993,0.95771456,rice-powder,julienning,0.5759420990943909
1637,5.1797156,6.1782537,toasted-unsweetened-coconut,julienning,0.6257642507553101
1638,-3.94949,4.165388,apricot-brandy,julienning,0.5666118264198303
1639,-4.099463,-5.087042,parmigiano,julienning,0.48629170656204224
1640,-1.175701,3.01956,pear-juice,canning,0.5645987391471863
1641,4.1475153,1.5119421,garlic-bread,julienning,0.4444931149482727
1642,3.674898,7.352926,lady-fingers,canning,0.5015054941177368
1643,3.602518,5.265391,quail-eggs,canning,0.4395635724067688
1644,7.224827,8.915255,leek-tops,brining,0.538322925567627
1645,0.9734354,-6.902715,burrata,julienning,0.5300280451774597
