,x,y,ing_names,most_related_tech,similarity_to_tech
1261,-5.359497,0.42148745,pita-pockets,fermenting,0.5552879571914673
1262,22.112043,0.6561905,white-chocolate,creaming,0.5790650844573975
1263,2.9946804,8.537547,watercress-leaves,julienning,0.6455907821655273
1264,-18.331604,-17.95504,tawny-port,fermenting,0.6710648536682129
1265,7.020944,-3.821495,stout,fermenting,0.5859788656234741
1266,3.4527586,28.169249,meringue,caramelizing,0.2875872552394867
1267,-17.083513,-23.64987,brown-rice-vinegar,julienning,0.5289469361305237
1268,6.9486237,-7.405617,garlic-mayonnaise,fermenting,0.7629187703132629
1269,7.6431355,-13.172746,apple-juice-concentrate,fermenting,0.544621467590332
1270,-5.359426,-1.0422558,sole,fermenting,0.553903341293335
1271,-4.8377995,-13.924553,bouquet,fermenting,0.5861409902572632
1272,13.278278,15.104184,gremolata,julienning,0.5568429231643677
1273,25.739182,-5.6875134,vodka,creaming,0.5138645768165588
1274,-4.8942037,11.490101,fruit-filling,fermenting,0.634373664855957
1275,-8.613182,-21.02153,cherry-peppers,mincing,0.5510796308517456
1276,-20.771654,-14.3236885,dandelion,pickling,0.4923521876335144
1277,0.6598827,8.159116,pink-grapefruit,julienning,0.6824229955673218
1278,-18.236786,-4.0140476,brown-rice-syrup,fermenting,0.5558736324310303
1279,-25.714563,-26.260998,tart-cherries,chopping,0.28477513790130615
1280,17.864843,-9.947464,almond-paste,creaming,0.4388221800327301
1281,-1.6350734,20.177359,tamales,steaming,0.3780336380004883
1282,-10.092246,-0.12924892,mixed-nuts,fermenting,0.5913678407669067
1283,12.616885,24.743404,meatballs,stewing,0.41934481263160706
1284,-19.860298,0.3146581,pork-roll,fermenting,0.38544774055480957
1285,-17.994806,-13.917428,turkey-sausage,fermenting,0.619333028793335
1286,21.173637,8.568248,chervil,julienning,0.5834983587265015
1287,-16.331642,8.550516,wafer,tempering,0.6164817214012146
1288,-15.06087,-18.455824,powdered-gelatin,fermenting,0.49090445041656494
1289,-14.645291,-4.6308165,rice-stick-noodles,fermenting,0.6723657846450806
1290,-3.1207056,10.193679,pita-rounds,fermenting,0.6830328702926636
1291,-7.8083,-12.471126,artichoke-bottoms,julienning,0.5643756985664368
1292,-22.094368,-16.773312,burdock,fermenting,0.40624210238456726
1293,-18.560019,-20.201712,tamarind-juice,fermenting,0.509327232837677
1294,22.89651,-5.217401,grenadine,julienning,0.4526556730270386
1295,-16.767433,-8.770615,peach-nectar,fermenting,0.6048925518989563
1296,19.887787,10.1234865,grapes,pickling,0.6307055354118347
1297,-18.261648,-10.96466,diced-apples,fermenting,0.5083061456680298
1298,15.281216,-8.808636,graham-crackers,julienning,0.5599764585494995
1299,1.4233515,14.783679,crisps,slicing,0.34759676456451416
1300,-10.669793,0.70899755,cornflake-crumbs,fermenting,0.6375839710235596
1301,-20.495363,-20.33105,cavatappi,fermenting,0.4297192096710205
1302,-17.794628,1.558847,ground-fennel,fermenting,0.6020470261573792
1303,25.835758,-8.436967,gelatin,creaming,0.4585520923137665
1304,-9.961284,5.330409,tri-tip,fermenting,0.6263354420661926
1305,-1.8170434,-21.090849,fusilli,stewing,0.46369102597236633
1306,-10.650071,4.695879,protein-powder,fermenting,0.7576965093612671
1307,4.1265197,-11.086023,almond-milk,creaming,0.5168420076370239
1308,-22.91375,-27.994825,snail-shells,cubing,0.3231692910194397
1309,17.22242,19.680502,seafood,stewing,0.672826886177063
1310,-14.532217,-4.4494786,sea-bass-fillets,fermenting,0.6671494245529175
1311,14.1231365,13.914166,crab,cubing,0.4260938763618469
1312,23.654398,-0.20030406,blueberries,creaming,0.6103781461715698
1313,-0.7450219,10.240899,yellow-rice,fermenting,0.5493526458740234
1314,3.2305999,-10.614184,tapioca,scalding,0.3962509036064148
1315,-6.393546,-15.873933,cardamom-seeds,julienning,0.5451129078865051
1316,20.129396,5.5467286,raw-sugar,julienning,0.3701755106449127
1317,-3.9683368,-1.9518268,croissants,julienning,0.5097904801368713
1318,-4.897208,-25.498768,stick-butter,creaming,0.43089503049850464
1319,23.6986,3.9330256,oats,creaming,0.38698655366897583
1320,-5.745805,2.956424,breadstick,slicing,0.3472808003425598
1321,14.302755,6.321988,fronds,pickling,0.6671198606491089
1322,-10.555791,5.987672,ditalini,fermenting,0.7175335884094238
1323,9.006734,-4.803027,sorghum-syrup,fermenting,0.7169902920722961
1324,-17.950565,-23.557198,annatto-seeds,canning,0.3169153332710266
1325,5.377294,7.8950744,apple-butter,fermenting,0.6425805687904358
1326,19.526695,-8.452598,five-spice,baking,0.33936941623687744
1327,-11.064191,-7.0668654,chili-bean-paste,fermenting,0.6535820364952087
1328,-14.709505,-26.459873,lemon-thyme,julienning,0.6175332069396973
1329,12.058055,15.755127,compote,stewing,0.44508254528045654
1330,23.72778,-5.1325574,cointreau,julienning,0.5485888719558716
1331,-11.033678,-1.5833626,soy-milk,fermenting,0.6076539158821106
1332,-14.08162,2.425544,dillweed,fermenting,0.681936502456665
1333,-12.298225,6.69974,cocktail-sauce,fermenting,0.6447124481201172
1334,7.0407615,13.209428,tartar-sauce,fermenting,0.6482795476913452
1335,-2.823313,-2.9938672,sanding-sugar,julienning,0.4971541166305542
1336,-0.5096489,3.9965296,marrons,fermenting,0.6434696912765503
1337,8.807325,4.3611374,liver,julienning,0.49195200204849243
1338,12.905889,21.69031,halibut,stewing,0.5909513831138611
1339,-18.436964,-13.676283,yellow-corn,fermenting,0.5426479578018188
1340,-19.568651,-3.6020525,mutton,fermenting,0.4610399901866913
1341,-14.421751,-16.50378,soy-nuts,fermenting,0.5333802700042725
1342,-4.4203672,-0.6344662,tostadas,fermenting,0.6196081638336182
1343,-0.5028535,6.2728314,posole,fermenting,0.6138172149658203
1344,20.93406,7.6200037,blue-cheese,mincing,0.49316325783729553
1345,-13.613859,-9.571871,fish-steaks,fermenting,0.5980708599090576
1346,5.3014417,29.877953,syrup,caramelizing,0.6414282917976379
1347,-0.40124232,2.5765111,caponata,julienning,0.5080426335334778
1348,-1.7004896,14.290395,cutlet,fermenting,0.2975107431411743
1349,-14.1205435,-18.214546,chocolate-sprinkles,julienning,0.3708838224411011
1350,-25.585093,-8.925127,bocconcini,fermenting,0.4190181493759155
1351,-18.242325,-15.723583,squirt,canning,0.5212064385414124
1352,-26.234686,-11.489346,peperoncino,stewing,0.45930010080337524
1353,-16.849857,-12.987608,diced-ham,fermenting,0.435106098651886
1354,-19.909172,8.094267,kelp,brining,0.560376763343811
1355,-20.086555,-12.980716,tasso,julienning,0.4545307159423828
1356,-1.5275859,-8.4011135,onion-flakes,julienning,0.5833841562271118
1357,-16.184565,-0.89145875,russet,fermenting,0.5967137813568115
1358,16.54685,23.983727,salmon,grilling,0.30960461497306824
1359,16.552446,0.31432936,giblet,deglazing,0.5420442223548889
1360,-26.04818,-17.684948,spelt,fermenting,0.39438396692276
1361,17.993778,11.320829,orange-segments,julienning,0.5123918652534485
1362,25.691904,-5.6597805,gin,julienning,0.5300224423408508
1363,-14.182792,-2.898899,cornish-hens,canning,0.5839768648147583
1364,12.77787,7.0432744,broccoli-stems,julienning,0.7166442275047302
1365,-13.254334,7.075391,mahi-mahi,fermenting,0.5695047974586487
1366,-8.528182,-4.716978,lychees,julienning,0.6632121205329895
1367,6.18916,12.817859,gumbo,stewing,0.6853972673416138
1368,2.472848,-6.3064065,ale,fermenting,0.6290769577026367
1369,-16.86682,11.734195,browning,fermenting,0.4064757823944092
1370,2.5617747,21.448725,truffles,fermenting,0.38099414110183716
1371,-11.8217325,0.8659676,pasta-shells,fermenting,0.5524641275405884
1372,-19.9219,-8.09196,vegan-butter,fermenting,0.49238380789756775
1373,-1.0048752,1.8163139,horseradish-sauce,julienning,0.6287639737129211
1374,-14.698083,-1.3364108,citron,julienning,0.6069853901863098
1375,0.99511164,18.825415,marzipan,julienning,0.38439878821372986
1376,-13.510938,-11.875477,rack-of-lamb,fermenting,0.40201127529144287
1377,12.633542,6.685518,poblano,julienning,0.5904393196105957
1378,-11.336179,-8.835845,sushi-vinegar,fermenting,0.6786907911300659
1379,-11.388085,-4.7081647,nam-pla,fermenting,0.7073599100112915
1380,18.063248,-4.7533836,sherry-wine-vinegar,julienning,0.5999064445495605
1381,11.807513,22.661503,trout,stewing,0.3280634880065918
1382,-15.201784,-4.2430882,cornish-game-hens,fermenting,0.5424519777297974
1383,-18.60797,-10.678254,lasagna-sheets,fermenting,0.38450032472610474
1384,-1.8663445,-6.0042944,radicchio-leaves,canning,0.38791513442993164
1385,-11.150423,4.669231,vin-santo,fermenting,0.6800267696380615
1386,4.257086,4.0568595,tarragon-vinegar,fermenting,0.6768249273300171
1387,-19.402376,-12.908896,sorghum,julienning,0.47351962327957153
1388,7.9123583,6.27481,cooked-vegetables,fermenting,0.5815387964248657
1389,-12.585898,6.4848547,steak-sauce,fermenting,0.6208261251449585
1390,-19.939316,-28.125202,almond-meal,creaming,0.32404008507728577
1391,-2.7824178,-4.9106812,turkey-gravy,julienning,0.6425213813781738
1392,14.642699,3.4285095,lime-leaves,julienning,0.7906643152236938
1393,9.700851,7.0493846,collards,stewing,0.49879229068756104
1394,-23.56419,-23.601973,genoise,tempering,0.4242602288722992
1395,-12.075552,9.044072,chocolate-mousse,fermenting,0.7269492149353027
1396,12.702249,1.3798208,bouquet-garni,pickling,0.5187879204750061
1397,-17.251978,-18.093927,goose-fat,fermenting,0.5007919073104858
1398,4.0444984,-9.6911955,passion-fruit-juice,julienning,0.5181334018707275
1399,1.7397032,-9.315314,tomato-soup,fermenting,0.6850583553314209
1400,20.00311,-3.9869115,pomegranate-molasses,mincing,0.5370460748672485
1401,-16.930279,10.129083,mango-chutney,fermenting,0.6542968153953552
1402,-9.92955,-8.638867,ham-steak,julienning,0.5185786485671997
1403,-11.79482,10.822298,tagliatelle,fermenting,0.7514870166778564
1404,-10.743614,8.900276,chile-verde,fermenting,0.7001168727874756
1405,7.6579666,-9.440395,flavoring,tempering,0.5867904424667358
1406,-4.055817,16.932747,shuck-corn,fermenting,0.6417802572250366
1407,-21.049393,-17.202698,callaloo,julienning,0.665927529335022
1408,-14.112642,-8.229035,annatto,fermenting,0.4785606861114502
1409,-14.944377,-14.668676,london-broil,canning,0.4209420680999756
1410,-4.454444,-5.563259,apricot-jam,fermenting,0.5703331232070923
1411,7.8552504,14.968922,raita,pickling,0.5424046516418457
1412,-19.895138,-11.060838,raspberry-liqueur,fermenting,0.5176903605461121
1413,-5.904686,-5.2349043,pink-peppercorns,fermenting,0.6166828870773315
1414,-13.442619,3.4761438,belacan,fermenting,0.49247539043426514
1415,2.9373424,12.369363,chocolate-shavings,fermenting,0.5386888980865479
1416,-2.4665146,-9.34501,candied-fruit,julienning,0.6574239134788513
1417,25.895868,-2.6329193,vermouth,julienning,0.49876832962036133
1418,-13.459188,-6.04418,habanero-chile,fermenting,0.6700859665870667
1419,-17.67073,-18.94108,muscat,fermenting,0.5329069495201111
1420,-2.3047924,10.331418,scrod,julienning,0.44724008440971375
1421,-3.2664008,10.333496,basil-mayonnaise,fermenting,0.6877566576004028
1422,-19.947882,-18.210459,white-asparagus,fermenting,0.5026769638061523
1423,-15.485061,-12.087824,chipotle-sauce,fermenting,0.605532169342041
1424,2.5716891,-13.328607,unbleached-flour,creaming,0.48837172985076904
1425,31.198997,1.0553956,zest,mincing,0.5926089286804199
1426,1.8469259,-10.3312435,millet,canning,0.5290778279304504
1427,13.872648,-5.344198,sumac,julienning,0.4817771017551422
1428,-7.781878,1.7855427,crumbles,fermenting,0.7203222513198853
1429,1.9373891,9.1844225,cheese-sauce,pickling,0.4822438359260559
1430,-11.763683,-5.903918,wheat-starch,fermenting,0.6601303219795227
1431,-20.657259,4.022903,ginger-liqueur,fermenting,0.5998167395591736
1432,3.0951693,5.6450267,ginger-beer,canning,0.6239173412322998
1433,-16.367819,1.9275709,rock-shrimp,fermenting,0.6509895324707031
1434,-12.691413,0.23363382,splenda,fermenting,0.5900818109512329
1435,-20.604696,-24.884483,garland-chrysanthemum,chopping,0.38539424538612366
1436,2.759526,-11.910004,chicken-parts,julienning,0.5099465250968933
1437,-18.996416,-16.158998,sour-cherries,fermenting,0.6370570659637451
1438,-16.399145,-8.3001175,pork-meat,fermenting,0.5868217349052429
1439,-9.44906,-18.045685,radish-sprouts,julienning,0.5806190967559814
1440,-10.954136,8.041581,habanero,fermenting,0.7063275575637817
1441,12.203553,-3.1656902,gochugaru,julienning,0.5689682364463806
1442,-24.01052,-25.39687,fish-broth,fermenting,0.46229088306427
1443,21.840883,10.235839,celery-leaves,pickling,0.6583070755004883
1444,-21.816475,-26.255302,turkey-bacon,stewing,0.328765869140625
1445,-19.23797,-11.365128,chicken-base,fermenting,0.5496764183044434
1446,-17.895462,-18.071133,bloody-mary-mix,fermenting,0.6452349424362183
1447,6.8216414,-2.7277515,pear-nectar,fermenting,0.7415374517440796
1448,-9.991143,5.127711,hot-chili-paste,fermenting,0.697350800037384
1449,-15.381622,3.0435693,mortadella,fermenting,0.6303563117980957
1450,-2.5394363,-0.6640166,amaranth,fermenting,0.6313133239746094
1451,-18.279009,-11.362344,broccoli-slaw,fermenting,0.5711389183998108
1452,-4.91187,13.71949,collard-leaves,fermenting,0.6376842856407166
1453,-7.4022784,-17.317749,achiote,mincing,0.2642686367034912
1454,-16.861416,-4.859851,red-snapper,julienning,0.5192592144012451
1455,3.5768633,12.71393,sparkling-wine,julienning,0.6068083643913269
1456,-9.108364,2.783735,pita-loaves,fermenting,0.5612955093383789
1457,-15.51922,-12.579381,strawberry-preserves,fermenting,0.598214864730835
1458,-15.090231,-15.025293,codfish,fermenting,0.5840307474136353
1459,-4.0583572,-3.8080986,crumbled-cheese,julienning,0.5495955348014832
1460,24.14445,17.94953,celery-root,blanching,0.5293217897415161
1461,-21.578436,-19.962597,canned-chipotles,fermenting,0.4711381494998932
1462,-12.492979,2.2421281,pork-cutlets,fermenting,0.6490970849990845
1463,-10.634193,-14.884365,guinea-hens,fermenting,0.47145459055900574
1464,-4.3770494,19.41463,loin,boning,0.6304082870483398
1465,-4.699608,-12.176064,dal,fermenting,0.5217388868331909
1466,-10.532928,4.424574,ragu,fermenting,0.7100411057472229
1467,-16.427528,-7.223344,peach-schnapps,julienning,0.5754620432853699
1468,1.7828801,2.775709,raspberry-puree,julienning,0.5964152812957764
1469,8.4497795,14.706395,coulis,stewing,0.48731786012649536
1470,13.306676,27.85359,brine,brining,1.0
1471,-4.453462,-14.840815,grape-leaves,julienning,0.4513912498950958
1472,5.85898,6.9414325,macadamia-nuts,julienning,0.5988606214523315
1473,-14.18644,-17.762318,espresso-beans,julienning,0.5531470775604248
1474,-8.518449,9.488799,prune-juice,fermenting,0.6573424935340881
1475,-17.050571,-0.22328733,sugarcane,fermenting,0.617603600025177
1476,-23.445395,-25.726332,lamb-stock,stewing,0.4158465266227722
1477,-19.895966,-16.22829,cress,julienning,0.39322566986083984
1478,6.766456,-5.436157,chia-seeds,julienning,0.6117348670959473
1479,-8.393287,-3.3637972,coconut-flakes,julienning,0.33742666244506836
1480,-4.511952,1.8653681,haddock,julienning,0.5084373950958252
1481,-11.528532,14.957742,chardonnay,fermenting,0.7226929664611816
1482,-17.252972,-19.975657,treviso,pickling,0.38956233859062195
1483,-6.581636,19.674791,claws,boning,0.7473909854888916
1484,-13.27262,-4.2031183,lamb-breast,fermenting,0.665386438369751
1485,-8.319023,2.358626,persimmon,fermenting,0.6558293104171753
1486,-8.619671,-4.704805,hemp-seeds,julienning,0.5313416123390198
1487,-17.729418,-5.971748,pitted-cherries,julienning,0.5537031888961792
1488,-11.475572,-1.7159002,frozen-mango,fermenting,0.6339166164398193
1489,-13.58116,-0.76931924,cacao-nibs,fermenting,0.6766976118087769
1490,-2.3635402,-4.339265,french-toast,fermenting,0.3520033359527588
1491,-14.723928,-7.082913,boar,fermenting,0.6017037630081177
1492,-19.736155,-22.505201,taleggio,fermenting,0.5790990591049194
1493,13.0036,-5.4596686,honey-mustard,julienning,0.5975275039672852
1494,-17.704985,-1.951302,rice-sticks,fermenting,0.5988748669624329
1495,-6.675677,5.359744,cream-sherry,fermenting,0.68006831407547
1496,22.302975,-0.24354212,preserves,creaming,0.551905632019043
1497,11.33452,9.35255,baby-greens,julienning,0.5906068086624146
1498,14.691269,25.40893,brisket,boning,0.5648123025894165
1499,-1.8724905,9.007297,cucumber-salad,fermenting,0.5839715003967285
1500,-17.21592,-8.168006,safflower,fermenting,0.6580596566200256
1501,9.903232,25.209097,broiler,grilling,0.6907007694244385
1502,-21.978674,-6.8564777,maple-extract,fermenting,0.6092075109481812
1503,-7.91393,6.508264,remoulade,fermenting,0.6149166822433472
1504,6.864164,3.7525156,katsuo-bushi,julienning,0.5823854804039001
1505,-12.282841,-20.917578,rice-pilaf,julienning,0.5139057040214539
1506,-10.992851,2.5696714,shrimp-stock,fermenting,0.6107897758483887
1507,6.3863006,28.15718,ice-cream,creaming,0.40851736068725586
1508,7.492745,10.608254,roast-beef,pickling,0.563309907913208
1509,17.018578,-10.161711,matzo-meal,creaming,0.40060293674468994
1510,-25.14986,-20.228289,pastis,julienning,0.19787636399269104
1511,-7.9990683,-24.141977,guanciale,julienning,0.3678135275840759
1512,-6.155623,-5.7282763,grated-pecorino,fermenting,0.5983954668045044
1513,-16.09724,-6.4722595,roquefort-cheese,fermenting,0.5948611497879028
1514,12.961039,-7.5007915,wine-vinegar,julienning,0.5730869770050049
1515,-10.467086,-10.800363,soft-shelled-crabs,canning,0.4831903576850891
1516,-16.67549,-13.7976465,dessert-wine,fermenting,0.6443259716033936
1517,-17.854643,-18.477896,ruby-port,julienning,0.6291409134864807
1518,-13.94247,-2.7727106,peppadews,fermenting,0.5989230871200562
1519,1.7393123,-21.399073,double-crust-pie,fermenting,0.4883059561252594
1520,0.7080458,20.865625,brioche,slicing,0.33340930938720703
1521,5.403625,5.6648917,sorrel,julienning,0.6121135950088501
1522,-9.730358,10.03161,strawberry-syrup,fermenting,0.6507139205932617
1523,-0.73440784,12.066702,chicken-salad,fermenting,0.636111855506897
1524,7.0372267,-1.870304,bouillon,fermenting,0.5315964221954346
1525,0.6035667,5.8163295,rye-whiskey,fermenting,0.6791759729385376
1526,9.228566,-16.920782,waffle,barbecuing,0.42716068029403687
1527,-13.949143,-20.180222,meyer-lemon,pickling,0.46905630826950073
1528,-9.226122,19.969213,hand,canning,0.3854474425315857
1529,25.048014,15.630733,endive,pickling,0.48815953731536865
1530,-11.780084,1.5250984,kaffir-lime,fermenting,0.6670819520950317
1531,-6.5527472,5.1512537,butter-oil,fermenting,0.5388967990875244
1532,-15.012983,-8.190484,distilled-vinegar,fermenting,0.6591885089874268
1533,-12.71965,0.88803476,diced-potatoes,fermenting,0.6708284616470337
1534,13.269707,-5.6642647,walnut-oil,julienning,0.49078255891799927
1535,-19.531973,-8.935812,spearmint,fermenting,0.551632285118103
1536,-12.109976,-16.43831,bacon-pieces,julienning,0.4019284248352051
1537,-12.9304495,-19.448933,shiso-leaves,julienning,0.5834758281707764
1538,-24.462069,-14.973191,cavatelli,julienning,0.37199702858924866
1539,-0.2368953,11.046483,tarragon-leaves,fermenting,0.6114855408668518
1540,22.137806,0.20238592,chocolate-chips,creaming,0.6072510480880737
1541,6.442577,-4.361923,mango-nectar,fermenting,0.6108366250991821
1542,8.285887,23.690384,sandwiches,slicing,0.3542594313621521
1543,9.075953,-7.7876425,cream-of-coconut,fermenting,0.5482470393180847
1544,-19.872952,-1.664225,salt-water,fermenting,0.6469647884368896
1545,3.1690423,5.7023325,sangria,canning,0.6396870017051697
1546,-1.6090384,-0.61715823,ramen,fermenting,0.6057243347167969
1547,-23.214363,-20.482616,parboiled-rice,julienning,0.23578664660453796
1548,-26.956198,-15.81503,spring-water,fermenting,0.4804074168205261
1549,3.2385275,-1.5933899,fresh-cranberries,julienning,0.7097997665405273
1550,-10.44947,0.12797639,brown-rice-flour,fermenting,0.6336262226104736
1551,-8.924082,-0.6836931,lemon-dressing,fermenting,0.4733482301235199
1552,3.1344535,5.5884566,lemonade,fermenting,0.6651497483253479
1553,17.24044,-6.35121,arrowroot,julienning,0.489411860704422
1554,2.4666703,13.753494,pita-wedges,julienning,0.4560275673866272
1555,-6.7029643,-15.9428215,summer-savory,fermenting,0.6049897074699402
1556,-7.27094,-4.0113826,dukkah,julienning,0.5136349201202393
1557,-0.68838626,-9.155358,flaxseed,fermenting,0.5276889801025391
1558,19.24665,1.0218443,seltzer,julienning,0.552787184715271
1559,-16.483465,4.1269045,links,fermenting,0.6221057772636414
1560,-7.553872,3.839248,pea-pods,julienning,0.6075209975242615
1561,4.2729373,-8.545921,peppermint-extract,fermenting,0.6220014095306396
1562,5.8933573,15.672561,chocolate-curls,julienning,0.5389845967292786
1563,2.7677026,29.836277,batter,caramelizing,0.46330150961875916
1564,-5.782764,-3.9999204,agar,fermenting,0.4691277742385864
1565,24.079151,8.081053,garlic-oil,mincing,0.5580612421035767
1566,-12.537371,-1.4066851,flaked,fermenting,0.5781670808792114
1567,-11.8538265,-8.409648,queso-blanco,fermenting,0.6533207297325134
1568,-13.099171,11.653075,merlot,fermenting,0.7189720273017883
1569,-16.88525,3.4204824,razor-clams,fermenting,0.6021411418914795
1570,-6.983115,3.397136,cockles,pickling,0.4700455963611603
1571,4.099049,7.4465632,coconut-water,fermenting,0.6859617233276367
1572,8.304051,15.801127,crostini,julienning,0.487289696931839
1573,11.262809,10.037875,mesclun,pickling,0.452631413936615
1574,-15.598524,-2.7861533,yu-choy,fermenting,0.594304621219635
1575,2.852986,19.709457,pancake,slicing,0.2030593454837799
1576,-18.876627,-19.340628,sweet-mustard,julienning,0.499595046043396
1577,8.81062,-10.581559,chunky,tempering,0.37581709027290344
1578,-2.6443233,17.645536,tempeh,julienning,0.4872685372829437
1579,9.244442,-5.8924212,ground-coffee,julienning,0.5188957452774048
1580,4.369985,22.020811,melon,slicing,0.4378776550292969
1581,9.835305,13.058654,marmalade,creaming,0.5631493330001831
1582,5.773467,-2.1894398,cola,fermenting,0.5319972634315491
1583,-18.372562,8.374824,sausage-meat,boning,0.5123053789138794
1584,-21.089705,-26.95513,beer-batter,creaming,0.2894479036331177
1585,-0.19125316,-12.56101,mezcal,julienning,0.62154620885849
1586,5.72393,6.984758,cereal,fermenting,0.5382087230682373
1587,17.65752,18.93037,stew,stewing,1.0
1588,-14.743725,-3.3852835,cabbage-head,fermenting,0.6088060140609741
1589,-22.170229,-20.465096,canned-tuna,brining,0.38852936029434204
1590,-12.652743,-11.145505,boudin,canning,0.5766979455947876
1591,-4.02991,9.352503,banana-leaves,fermenting,0.519101083278656
1592,-0.021916648,22.50314,meatloaf,brining,0.38873788714408875
1593,3.604085,-7.9908175,cornflakes,fermenting,0.4992329478263855
1594,1.7108601,9.00296,mint-sauce,julienning,0.6829224824905396
1595,16.220432,-7.0371385,matcha,creaming,0.5627970099449158
1596,-3.1338463,10.245868,microgreens,fermenting,0.6608548760414124
1597,12.684034,7.20811,jerusalem-artichokes,julienning,0.6639800071716309
1598,-2.1849222,19.257294,lobster-tails,julienning,0.4869981110095978
1599,5.103382,-13.743996,riesling,fermenting,0.5953534245491028
1600,19.182638,-13.3729105,roux,caramelizing,0.3333660364151001
1601,-6.5974107,-2.9408536,gingersnap-crumbs,fermenting,0.6154066324234009
1602,-13.524575,-8.33171,avocado-leaves,julienning,0.5093377828598022
1603,19.693651,6.044905,toasted-coconut,julienning,0.44024568796157837
1604,1.3874223,24.759844,loaves,baking,0.31433576345443726
1605,11.805845,19.528212,onion-rings,julienning,0.3470313847064972
1606,-7.8390703,10.219922,jalape,fermenting,0.6788219213485718
1607,-23.993612,-8.527707,banana-bread,fermenting,0.639805793762207
1608,10.129037,7.9741406,pea-shoots,pickling,0.5348972678184509
1609,-16.78907,1.5234947,lacinato-kale,fermenting,0.6495252251625061
1610,-13.613084,2.1564841,catsup,fermenting,0.6298028230667114
1611,-23.097145,-27.676111,kosher-wine,basting,0.13260872662067413
1612,21.0163,-4.9266663,lime-peel,julienning,0.6211336851119995
1613,3.8394024,-8.930956,cake-mix,julienning,0.4542737603187561
1614,-14.864904,-12.210545,tropical-fruits,fermenting,0.4902735948562622
1615,-9.137149,15.911633,silver,fermenting,0.5140515565872192
1616,5.154466,23.382673,rounds,slicing,0.6597246527671814
1617,-5.334074,2.1681347,mango-salsa,fermenting,0.533190131187439
1618,-15.171217,-6.542426,morsels,fermenting,0.7513809204101562
1619,0.16910845,0.644018,meat-sauce,fermenting,0.48267364501953125
1620,-22.090837,-23.098701,carpaccio,marinating,0.3548829257488251
1621,-15.555463,-9.399811,pisco,fermenting,0.5465108156204224
1622,-2.1888962,-17.551609,malt-syrup,fermenting,0.554135799407959
1623,-4.021267,-0.8437162,pozole,julienning,0.6102224588394165
1624,-17.302433,6.2174163,pot-roast,canning,0.5195757746696472
1625,-9.238352,-10.161246,root-vegetables,julienning,0.4364546835422516
1626,-20.637161,-22.002104,campanelle,stewing,0.42482465505599976
1627,-12.850457,-7.730093,shaved-chocolate,julienning,0.5136862993240356
1628,-14.050804,-11.23161,pappadams,fermenting,0.42968273162841797
1629,-9.954854,-24.663778,cuminseed,mincing,0.40722358226776123
1630,-23.904764,-13.992877,apple-jelly,fermenting,0.4153261184692383
1631,-4.6477313,-13.897413,black-rice,fermenting,0.643534779548645
1632,14.997096,3.4559715,ancho,julienning,0.6571347117424011
1633,-11.160366,10.772495,wild-garlic,fermenting,0.6371339559555054
1634,-26.161509,-15.919366,fresh-pasta,fermenting,0.5643537640571594
1635,-0.9116694,24.122711,pies,canning,0.49856001138687134
1636,-20.268444,-5.1702127,rice-powder,fermenting,0.5411309599876404
1637,-5.095071,-3.4650059,toasted-unsweetened-coconut,fermenting,0.6551432013511658
1638,-9.785891,1.4482832,apricot-brandy,fermenting,0.66853928565979
1639,19.22392,6.896839,parmigiano,julienning,0.39328938722610474
1640,-19.859715,-10.946301,pear-juice,fermenting,0.5302347540855408
1641,-5.0577736,0.28349686,garlic-bread,fermenting,0.6262058019638062
1642,-12.8407345,3.153686,lady-fingers,fermenting,0.545751690864563
1643,-16.671074,-14.644181,quail-eggs,fermenting,0.5077552795410156
1644,-8.22004,-11.260795,leek-tops,fermenting,0.5502138137817383
1645,6.6417394,15.335018,burrata,julienning,0.4872118830680847
1646,-17.415394,6.3737507,glace-de-viande,canning,0.5608049035072327
1647,13.151959,6.0274334,peperoncini,pickling,0.6152061223983765
1648,2.0979881,8.541273,bean-sauce,fermenting,0.6491612792015076
1649,-11.640881,-15.142165,biscuit-dough,canning,0.49403393268585205
1650,-8.142764,3.3349893,french-dressing,fermenting,0.6284872889518738
1651,-15.130501,-3.3184464,lobster-stock,fermenting,0.49649515748023987
1652,-4.4916806,3.0843027,pepperoncini,julienning,0.6169676780700684
1653,-18.506042,-12.996219,apple-schnapps,fermenting,0.5079032182693481
1654,-15.585195,-17.825602,nuoc-cham,julienning,0.5736928582191467
1655,-25.495272,-12.804359,tap-water,scalding,0.44207763671875
1656,9.595432,10.934164,extract,scalding,0.3088745176792145
1657,-4.9289813,19.047705,bulb,boning,0.610315203666687
1658,-22.382381,-19.085154,black-mushrooms,julienning,0.43203282356262207
1659,4.732199,17.36086,toasted-baguette,julienning,0.6646326780319214
1660,-16.729488,-25.997204,millet-flour,julienning,0.3804270923137665
1661,-5.10722,-11.922911,bone-broth,fermenting,0.7519742846488953
1662,-11.227848,14.20924,pinot-noir,fermenting,0.738583505153656
1663,23.251156,-5.074383,campari,fermenting,0.5905716419219971
1664,-22.94901,-27.3578,meringue-nests,roasting,0.16580697894096375
1665,-3.8019984,18.839216,tentacles,boning,0.43289560079574585
1666,-9.512721,-7.091356,camembert,fermenting,0.3903399407863617
1667,-17.517977,-9.436472,refined-sugar,fermenting,0.5096209049224854
