,x,y,ing_names,most_related_tech,similarity_to_tech
1278,-20.06033,0.26953387,brown-rice-syrup,frying,0.030152924358844757
1279,-13.419427,-22.585758,tart-cherries,boiling,-0.035505909472703934
1280,2.966589,22.641453,almond-paste,baking,0.09074962139129639
1281,14.285918,-9.518177,tamales,grilling,0.19426268339157104
1282,-3.0437126,-3.4768136,mixed-nuts,baking,-0.0021473467350006104
1283,29.117924,-5.152125,meatballs,grilling,0.202602356672287
1284,-17.164478,-5.979699,pork-roll,frying,0.14996907114982605
1285,-14.320528,-2.037103,turkey-sausage,frying,0.10158425569534302
1286,20.95219,13.071581,chervil,frying,0.10023210197687149
1287,9.537678,-14.591756,wafer,frying,-0.00849924236536026
1288,-34.99021,-4.6405883,powdered-gelatin,grilling,0.08359546959400177
1289,-26.685123,-6.116168,rice-stick-noodles,grilling,-0.019436225295066833
1290,8.70158,-6.260764,pita-rounds,grilling,0.10735654830932617
1291,-18.091974,-13.5106945,artichoke-bottoms,roasting,0.06472060084342957
1292,-10.491781,-7.6299486,burdock,roasting,0.0722646713256836
1293,-36.28879,-8.672933,tamarind-juice,boiling,0.11707957834005356
1294,7.544876,20.58767,grenadine,boiling,0.11868022382259369
1295,-10.230167,-2.966818,peach-nectar,frying,-0.005356095731258392
1296,23.695625,14.761444,grapes,frying,0.14230190217494965
1297,-15.93544,-4.36152,diced-apples,frying,0.093189537525177
1298,2.6199825,18.757809,graham-crackers,baking,0.07957375049591064
1299,13.993099,-6.6898804,crisps,baking,0.10481690615415573
1300,-24.871721,-4.8619523,cornflake-crumbs,baking,-0.008378786966204643
1301,-19.353167,-6.6852303,cavatappi,grilling,0.003009691834449768
1302,-13.661151,-4.218428,ground-fennel,frying,0.012865394353866577
1303,2.6659737,27.860271,gelatin,simmering,0.3904241919517517
1304,-6.1658854,-10.556336,tri-tip,grilling,0.04744534194469452
1305,-2.7510922,-0.26965082,fusilli,frying,0.007576465606689453
1306,-6.5996795,-12.179756,protein-powder,grilling,-0.021482370793819427
1307,-8.1023855,10.641761,almond-milk,simmering,0.07547338306903839
1308,-37.36382,-8.364668,snail-shells,baking,0.09524586796760559
1309,28.114391,-0.84554833,seafood,grilling,0.2254091501235962
1310,-11.405198,-9.223437,sea-bass-fillets,grilling,-0.002053290605545044
1311,13.630996,11.6958885,crab,frying,0.13934002816677094
1312,9.736475,19.992474,blueberries,boiling,0.17006564140319824
1313,4.1826854,-10.751791,yellow-rice,grilling,0.07848658412694931
1314,1.6975844,18.91055,tapioca,boiling,0.12401068210601807
1315,-21.339592,4.063539,cardamom-seeds,roasting,0.1628928929567337
1316,17.78784,16.539057,raw-sugar,baking,0.10996411740779877
1317,12.666749,-6.7840385,croissants,grilling,0.22703465819358826
1318,-13.530603,13.566899,stick-butter,boiling,0.05861197039484978
1319,24.672342,20.345472,oats,baking,0.2911539077758789
1320,10.032728,-10.886821,breadstick,grilling,0.08478590101003647
1321,21.194109,7.721801,fronds,roasting,0.11984606832265854
1322,-6.1009064,2.7423325,ditalini,frying,0.04398606717586517
1323,-7.63762,-3.478536,sorghum-syrup,simmering,-0.0441628023982048
1324,-29.527763,-15.042308,annatto-seeds,roasting,0.13037796318531036
1325,16.030653,-5.2256866,apple-butter,baking,0.0639801174402237
1326,5.110352,21.264378,five-spice,baking,0.36901649832725525
1327,-10.130793,-8.622129,chili-bean-paste,frying,-0.012956276535987854
1328,-7.942552,2.2676716,lemon-thyme,simmering,0.011468429118394852
1329,17.353573,7.485263,compote,roasting,-0.03080975078046322
1330,8.415422,23.484352,cointreau,boiling,0.1289561688899994
1331,-0.718458,1.2309165,soy-milk,baking,-0.0722295269370079
1332,-16.06473,-4.5546966,dillweed,grilling,0.009300410747528076
1333,-7.582827,-7.410065,cocktail-sauce,grilling,0.03878296911716461
1334,16.044245,3.9102426,tartar-sauce,grilling,0.16452792286872864
1335,10.8073015,-4.950602,sanding-sugar,grilling,0.10263163596391678
1336,4.01226,-12.5315485,marrons,grilling,-0.008593641221523285
1337,22.607693,-0.5396803,liver,frying,0.13173529505729675
1338,26.880785,-3.4176993,halibut,grilling,0.3261588215827942
1339,-26.915825,-9.4074745,yellow-corn,frying,0.038597412407398224
1340,-26.076427,-10.959887,mutton,grilling,0.02840297482907772
1341,-27.415247,-15.109418,soy-nuts,grilling,0.1126958429813385
1342,6.802217,-4.810935,tostadas,baking,-0.030560240149497986
1343,0.77036065,-7.726547,posole,roasting,-0.008190277963876724
1344,20.880037,15.010007,blue-cheese,frying,0.11451958119869232
1345,-16.034208,-13.580532,fish-steaks,grilling,0.21943455934524536
1346,-0.9594883,29.112389,syrup,boiling,0.269258975982666
1347,11.1364975,-2.416631,caponata,roasting,-0.09119035303592682
1348,11.705466,-12.84813,cutlet,grilling,0.0024017244577407837
1349,-26.712694,-16.24633,chocolate-sprinkles,grilling,0.13049478828907013
1350,-24.775694,-2.5125878,bocconcini,baking,0.13817806541919708
1351,-22.477865,-3.618418,squirt,grilling,0.05697190389037132
1352,-19.429897,2.9511082,peperoncino,grilling,0.009360246360301971
1353,-6.909773,-9.177036,diced-ham,grilling,0.023720882833003998
1354,-4.6602454,-16.31213,kelp,roasting,0.05479108542203903
1355,-35.44622,-7.0076065,tasso,roasting,0.29586145281791687
1356,-7.665623,0.5843824,onion-flakes,frying,-0.05809590220451355
1357,-6.208627,-9.168941,russet,grilling,0.037776000797748566
1358,30.312323,-3.3227062,salmon,grilling,0.28680598735809326
1359,0.5278871,6.2450747,giblet,simmering,0.19352102279663086
1360,-9.930637,8.813956,spelt,boiling,0.13869699835777283
1361,23.003305,8.250401,orange-segments,boiling,-0.011731039732694626
1362,9.357885,25.457914,gin,boiling,0.19410601258277893
1363,-14.180044,-11.382817,cornish-hens,grilling,-0.0012735091149806976
1364,25.184061,5.2705736,broccoli-stems,frying,0.08383351564407349
1365,1.191378,-5.7945914,mahi-mahi,grilling,0.041838839650154114
1366,-4.688575,2.6925068,lychees,frying,-0.03638865426182747
1367,14.386797,2.5693402,gumbo,simmering,0.02945709228515625
1368,-7.2741003,4.3391676,ale,simmering,-0.019738521426916122
1369,-1.1054066,-21.363283,browning,grilling,0.09841698408126831
1370,15.53482,-4.501899,truffles,baking,0.07515686750411987
1371,-3.1074727,-1.8226378,pasta-shells,grilling,-0.07354060560464859
1372,-21.016085,2.2300377,vegan-butter,baking,-0.0017196424305438995
1373,6.7065,-3.8789701,horseradish-sauce,roasting,0.010694082826375961
1374,-2.7290425,-12.204153,citron,grilling,-0.046699270606040955
1375,10.796193,-16.21795,marzipan,grilling,0.17609542608261108
1376,-20.722124,-8.837462,rack-of-lamb,frying,0.057813018560409546
1377,24.424461,5.2158256,poblano,frying,0.13187618553638458
1378,-3.6596982,-19.274248,sushi-vinegar,frying,0.09310571849346161
1379,-18.869328,-0.5078416,nam-pla,frying,0.043986789882183075
1380,13.227129,20.055643,sherry-wine-vinegar,frying,0.10386790335178375
1381,27.348156,-4.024731,trout,grilling,0.21175171434879303
1382,-13.807458,-13.383136,cornish-game-hens,grilling,0.028248019516468048
1383,-23.464937,-5.625898,lasagna-sheets,grilling,0.036453746259212494
1384,12.006194,-9.232143,radicchio-leaves,grilling,0.20238447189331055
1385,-20.654146,1.4621361,vin-santo,simmering,0.005571771413087845
1386,-6.0831947,1.1080045,tarragon-vinegar,frying,-0.023446716368198395
1387,-17.844467,-2.46884,sorghum,baking,0.04543274641036987
1388,6.791699,-0.6255006,cooked-vegetables,frying,0.11030913889408112
1389,-1.1228465,10.369643,steak-sauce,frying,0.02461443468928337
1390,-10.845308,0.51919067,almond-meal,baking,-0.02203502506017685
1391,12.280674,-3.556677,turkey-gravy,grilling,0.1182449460029602
1392,14.38468,18.036419,lime-leaves,frying,0.07395632565021515
1393,24.8172,1.7472938,collards,frying,0.1433466225862503
1394,-33.376095,-2.8482525,genoise,simmering,0.027622144669294357
1395,-9.440554,-10.207037,chocolate-mousse,grilling,0.035390473902225494
1396,7.9046516,6.0603685,bouquet-garni,boiling,0.24688129127025604
1397,-33.620182,-0.2669254,goose-fat,frying,0.24783442914485931
1398,-5.3691216,8.775852,passion-fruit-juice,baking,0.027194174006581306
1399,-7.0746737,3.6234994,tomato-soup,simmering,-0.030788416042923927
1400,13.829582,22.379423,pomegranate-molasses,frying,0.1638427972793579
1401,-1.8074032,-13.416136,mango-chutney,frying,-0.06662686914205551
1402,-20.72703,-17.619274,ham-steak,grilling,0.16494609415531158
1403,-2.503764,-2.6949694,tagliatelle,frying,0.02939174324274063
1404,0.6069463,-5.631796,chile-verde,frying,-0.03369545191526413
1405,-3.804916,11.967745,flavoring,simmering,0.019441992044448853
1406,3.3334749,-2.182276,shuck-corn,grilling,-0.02797175943851471
1407,-21.977911,-12.515464,callaloo,roasting,-0.011381510645151138
1408,-11.69353,-1.9530617,annatto,frying,0.12862026691436768
1409,-36.52508,-11.089612,london-broil,baking,0.179053395986557
1410,-0.8015816,19.059364,apricot-jam,frying,0.06316746771335602
1411,16.285358,3.6222227,raita,grilling,0.09366617351770401
1412,-17.203217,-2.6121988,raspberry-liqueur,simmering,-0.0060300398617982864
1413,-2.3693395,8.806899,pink-peppercorns,roasting,0.028647035360336304
1414,-21.89777,-11.321825,belacan,baking,-0.019814327359199524
1415,14.012802,-0.72264963,chocolate-shavings,grilling,0.024026811122894287
1416,-6.078124,11.2828245,candied-fruit,frying,-0.027107957750558853
1417,11.319686,25.59902,vermouth,boiling,0.3742576241493225
1418,-20.81904,-3.0787685,habanero-chile,grilling,0.04076068848371506
1419,-35.125935,-13.748695,muscat,simmering,0.06628350913524628
1420,2.906537,-11.476196,scrod,grilling,0.012232527136802673
1421,8.59706,-5.513737,basil-mayonnaise,grilling,0.05676928162574768
1422,-21.182678,-6.8771615,white-asparagus,grilling,0.11071644723415375
1423,1.6794612,-11.203745,chipotle-sauce,grilling,-0.004083365201950073
1424,-11.563933,10.866994,unbleached-flour,frying,0.02964342013001442
1425,16.314508,28.688711,zest,boiling,0.26397886872291565
1426,-2.9355876,1.4510058,millet,baking,-0.11289256811141968
1427,16.429829,17.025898,sumac,grilling,0.05472755804657936
1428,1.4299105,-8.935846,crumbles,frying,0.0519581101834774
1429,10.042643,-0.6134296,cheese-sauce,frying,0.14516553282737732
1430,-13.864269,2.4787874,wheat-starch,baking,-0.05051938444375992
1431,-8.516121,4.1060615,ginger-liqueur,simmering,0.11473117768764496
1432,7.168801,15.509265,ginger-beer,boiling,0.015365950763225555
1433,-24.444565,-8.289497,rock-shrimp,grilling,0.11501624435186386
1434,-5.755151,3.8771613,splenda,frying,-0.02757752686738968
1435,-30.87906,-7.92375,garland-chrysanthemum,frying,0.2254980206489563
1436,-5.416812,7.2680426,chicken-parts,boiling,0.035734765231609344
1437,-30.988695,-6.2170587,sour-cherries,baking,0.09429709613323212
1438,-18.856659,-6.5506315,pork-meat,grilling,0.11254385113716125
1439,-0.076708175,-9.089668,radish-sprouts,grilling,-0.01628352701663971
1440,0.51489264,-13.802136,habanero,grilling,-0.018817231059074402
1441,2.9300306,12.519377,gochugaru,frying,0.03502776473760605
1442,-35.313274,-2.948578,fish-broth,roasting,-0.0645880177617073
1443,23.353674,14.581903,celery-leaves,frying,0.12885843217372894
1444,-31.653732,-5.8420787,turkey-bacon,grilling,0.05413930118083954
1445,-31.596571,-13.592721,chicken-base,simmering,0.11401616781949997
1446,-27.618713,-7.7832646,bloody-mary-mix,grilling,-0.006192602217197418
1447,-3.5579271,14.447721,pear-nectar,simmering,-0.07093115895986557
1448,-1.3352545,-4.512987,hot-chili-paste,frying,0.02036212384700775
1449,-15.341451,-9.396615,mortadella,grilling,0.08030354231595993
1450,-1.2846863,-5.6588416,amaranth,roasting,0.03553387522697449
1451,-17.35319,-5.901808,broccoli-slaw,frying,0.11358456313610077
1452,-17.861183,-18.488634,collard-leaves,roasting,0.08339960873126984
1453,-38.84096,-5.9277186,achiote,frying,0.061732687056064606
1454,-15.690666,-10.304902,red-snapper,grilling,0.07331091165542603
1455,14.420563,0.004760402,sparkling-wine,grilling,-0.060142844915390015
1456,5.459619,-9.528699,pita-loaves,grilling,0.019231747835874557
1457,-9.883283,-10.8428755,strawberry-preserves,grilling,0.054003991186618805
1458,-19.045494,-11.291974,codfish,grilling,-0.007463075220584869
1459,-25.24157,-18.200508,crumbled-cheese,grilling,0.1292325258255005
1460,31.48973,6.588722,celery-root,boiling,0.11910375952720642
1461,-30.077831,-8.479418,canned-chipotles,grilling,-0.07527416944503784
1462,-8.227531,-10.958072,pork-cutlets,grilling,0.024772848933935165
1463,5.9748063,-2.878764,guinea-hens,grilling,0.0955863818526268
1464,13.942351,-10.259761,loin,grilling,0.2930387258529663
1465,-2.8103695,-20.587523,dal,frying,-0.011165283620357513
1466,-1.9436462,-4.006758,ragu,grilling,0.018902234733104706
1467,-30.849607,-5.552026,peach-schnapps,baking,0.09731347858905792
1468,11.421661,1.857904,raspberry-puree,frying,-0.0487433522939682
1469,15.127858,3.2745154,coulis,grilling,0.004333555698394775
1470,8.182984,5.3519526,brine,roasting,0.2990165948867798
1471,5.383526,-1.5355637,grape-leaves,grilling,-0.015111874788999557
1472,16.795475,10.474607,macadamia-nuts,frying,0.15315058827400208
1473,-14.627935,-10.622908,espresso-beans,simmering,0.09509921073913574
1474,-13.219303,10.528137,prune-juice,simmering,-0.003545209765434265
1475,-9.621482,-5.6096177,sugarcane,grilling,-0.08835770189762115
1476,-27.023123,-4.443162,lamb-stock,boiling,-0.009697772562503815
1477,-33.262486,-8.37207,cress,roasting,-0.012456828728318214
1478,0.6168109,15.443183,chia-seeds,baking,0.03094252571463585
1479,-0.38145,7.575288,coconut-flakes,baking,0.1603882759809494
1480,5.334817,-11.4123125,haddock,frying,0.07067321985960007
1481,0.3396038,-17.075691,chardonnay,grilling,0.013107065111398697
1482,-22.895805,1.8568195,treviso,frying,0.16437308490276337
1483,7.7066245,2.3204694,claws,grilling,0.19292309880256653
1484,-12.522342,-9.646604,lamb-breast,grilling,0.038972027599811554
1485,-5.1062293,1.8022213,persimmon,simmering,-0.050775084644556046
1486,-11.712608,-1.3680742,hemp-seeds,roasting,0.06476125866174698
1487,-10.077232,-5.8709083,pitted-cherries,grilling,-0.004184819757938385
1488,-9.314432,-7.4181724,frozen-mango,baking,-0.06973465532064438
1489,-19.972836,-3.676759,cacao-nibs,baking,-0.007405981421470642
1490,12.185924,-3.7046518,french-toast,grilling,0.12223285436630249
1491,-16.257942,-2.08216,boar,frying,0.08055350929498672
1492,-27.415974,-7.3588347,taleggio,baking,-0.05553552508354187
1493,3.9352233,12.537567,honey-mustard,frying,0.05549325793981552
1494,-1.2895352,-2.3385925,rice-sticks,roasting,0.01691429316997528
1495,-6.943847,2.1074135,cream-sherry,frying,0.07846382260322571
1496,2.3790915,25.044199,preserves,boiling,0.1608041226863861
1497,19.48756,2.4998531,baby-greens,baking,-0.045713432133197784
1498,30.701324,-5.030167,brisket,roasting,0.41106072068214417
1499,3.4404902,-9.429449,cucumber-salad,grilling,0.06826905161142349
1500,-31.57325,-4.3648515,safflower,frying,0.09553532302379608
1501,-12.48111,20.759151,broiler,grilling,0.721581757068634
1502,-15.835538,5.995401,maple-extract,baking,0.07070352882146835
1503,-15.123431,-10.695993,remoulade,simmering,0.09600043296813965
1504,9.272038,0.33877635,katsuo-bushi,roasting,-0.05635374039411545
1505,-15.024723,-13.167001,rice-pilaf,grilling,0.12963463366031647
1506,-11.021292,5.049116,shrimp-stock,simmering,0.1805843561887741
1507,-1.7455995,26.619673,ice-cream,baking,0.13882748782634735
1508,14.258496,-14.837311,roast-beef,roasting,0.2455466091632843
1509,2.8870842,21.212946,matzo-meal,baking,0.06799264252185822
1510,-33.370045,-3.7269623,pastis,baking,0.0949791893362999
1511,-31.237387,-15.95878,guanciale,frying,0.33957403898239136
1512,-11.590911,12.030635,grated-pecorino,frying,-0.05047447234392166
1513,-14.895776,3.18122,roquefort-cheese,frying,0.019829344004392624
1514,3.751575,16.003119,wine-vinegar,simmering,0.19836969673633575
1515,-19.573137,-19.46664,soft-shelled-crabs,grilling,-0.03584139794111252
1516,-35.075157,-2.6198695,dessert-wine,grilling,0.03397544100880623
1517,-16.191837,-1.0562497,ruby-port,simmering,-0.002998705953359604
1518,-22.652512,-11.116745,peppadews,grilling,0.05026158690452576
1519,-8.768782,-24.145082,double-crust-pie,grilling,0.13561314344406128
1520,19.024689,-8.185172,brioche,baking,0.15990741550922394
1521,21.529188,2.4047642,sorrel,frying,0.11457221210002899
1522,2.1829708,-11.16842,strawberry-syrup,grilling,-0.04793767258524895
1523,16.104584,-0.4277313,chicken-salad,baking,0.032788537442684174
1524,-10.282514,7.5988607,bouillon,simmering,0.08952867984771729
1525,-9.408214,4.5997767,rye-whiskey,boiling,-0.051933836191892624
1526,-4.788485,20.325615,waffle,grilling,0.29015040397644043
1527,-14.972259,-17.359806,meyer-lemon,grilling,0.1014266237616539
1528,24.163944,-13.400667,hand,grilling,0.1251792013645172
1529,30.924875,8.586067,endive,roasting,0.13657884299755096
1530,-8.284713,-8.544298,kaffir-lime,grilling,0.024464255198836327
1531,5.942787,11.56067,butter-oil,frying,0.05857766047120094
1532,-16.354164,-0.1178958,distilled-vinegar,boiling,0.12980927526950836
1533,-10.326008,-4.6936245,diced-potatoes,frying,0.01108020544052124
1534,-3.796191,19.133331,walnut-oil,frying,0.07702670991420746
1535,-17.389595,-8.918116,spearmint,frying,0.030436750501394272
1536,-26.378325,-14.139173,bacon-pieces,grilling,0.1359657645225525
1537,-26.38942,-16.544676,shiso-leaves,grilling,0.045510824769735336
1538,-21.809278,-2.107611,cavatelli,frying,-0.06397690623998642
1539,4.7697678,-6.9517283,tarragon-leaves,frying,-0.03035014495253563
1540,2.481081,24.803196,chocolate-chips,frying,0.10541917383670807
1541,-5.323733,4.8491893,mango-nectar,simmering,-0.0535658597946167
1542,23.603493,-6.7203636,sandwiches,grilling,0.2593168318271637
1543,-4.1594143,15.836626,cream-of-coconut,boiling,-0.06534768640995026
1544,-7.6357903,-8.959784,salt-water,frying,-0.09818041324615479
1545,5.1773443,-5.8716807,sangria,baking,-0.04525270313024521
1546,-8.296015,-15.460932,ramen,grilling,0.07826825231313705
1547,-26.885412,-4.907396,parboiled-rice,simmering,-0.028358682990074158
1548,-31.111189,-9.205952,spring-water,boiling,0.13504742085933685
1549,-1.0946048,2.1575847,fresh-cranberries,frying,-0.026587989181280136
1550,-10.352228,-9.593447,brown-rice-flour,grilling,0.007644295692443848
1551,-12.570792,0.41747633,lemon-dressing,frying,0.05345483124256134
1552,7.4387603,15.815384,lemonade,boiling,0.01071680337190628
1553,5.879703,19.727661,arrowroot,boiling,0.1325421929359436
1554,13.203894,-5.960162,pita-wedges,baking,0.10343238711357117
1555,-25.037737,-1.1606057,summer-savory,grilling,0.06342318654060364
1556,-12.5011215,0.33638075,dukkah,baking,0.10567114502191544
1557,-15.757035,7.643736,flaxseed,baking,0.0595729723572731
1558,7.941574,17.53306,seltzer,boiling,0.03321604058146477
1559,-9.424304,-16.646782,links,frying,0.13878335058689117
1560,-1.8082101,-7.5741463,pea-pods,grilling,0.036236219108104706
1561,-8.255269,-0.69319546,peppermint-extract,baking,-0.019704170525074005
1562,14.908629,0.45785236,chocolate-curls,baking,-0.012579120695590973
1563,-3.186193,30.170555,batter,baking,0.19583573937416077
1564,-24.916542,-17.074615,agar,grilling,0.08150699734687805
1565,21.950075,16.213526,garlic-oil,frying,0.134986013174057
1566,-7.185524,-15.664095,flaked,frying,0.12637269496917725
1567,-4.513864,-19.631004,queso-blanco,grilling,0.003926418721675873
1568,-15.636256,-6.988565,merlot,frying,-0.04117090255022049
1569,-14.990947,-6.3583426,razor-clams,grilling,0.08528867363929749
1570,-5.3222327,-7.8649063,cockles,frying,0.09925335645675659
1571,0.9080523,-14.292398,coconut-water,frying,-0.08456282317638397
1572,23.987823,-3.8149998,crostini,grilling,0.1772816777229309
1573,19.864605,3.6679726,mesclun,roasting,-0.06050959229469299
1574,-12.8923645,-7.768479,yu-choy,grilling,-0.005648404359817505
1575,22.153517,-13.042554,pancake,frying,0.225952610373497
1576,-14.9966755,0.6262622,sweet-mustard,baking,0.0036171749234199524
1577,11.148609,10.0871105,chunky,simmering,0.057113535702228546
1578,13.398408,-8.054564,tempeh,grilling,-0.010409444570541382
1579,-4.3063126,10.04318,ground-coffee,baking,0.047978244721889496
1580,20.096617,-2.3469892,melon,baking,0.03948426991701126
1581,16.023266,8.388627,marmalade,simmering,0.007160864770412445
1582,5.7271156,17.34056,cola,simmering,0.009598534554243088
1583,2.7496915,-0.823065,sausage-meat,frying,0.1773253083229065
1584,-32.29155,-5.2870812,beer-batter,grilling,0.0776786208152771
1585,-9.921352,4.320791,mezcal,boiling,0.01715802401304245
1586,7.634796,-20.583765,cereal,frying,0.13506194949150085
1587,28.741802,1.9197311,stew,simmering,0.2694713771343231
1588,-22.167028,-9.866902,cabbage-head,frying,0.013532280921936035
1589,-33.364067,-7.5786347,canned-tuna,roasting,0.015939978882670403
1590,-18.400738,-7.0091915,boudin,grilling,0.016127102077007294
1591,6.1021595,-10.768432,banana-leaves,grilling,0.10046309977769852
1592,19.473131,-7.1117454,meatloaf,grilling,0.1819811910390854
1593,1.1232162,17.633547,cornflakes,baking,0.00921706948429346
1594,13.23574,-0.5655841,mint-sauce,grilling,-0.026251941919326782
1595,1.347127,19.196009,matcha,boiling,0.06894969940185547
1596,1.5546395,-12.966307,microgreens,grilling,0.10118187218904495
1597,24.423876,5.1962657,jerusalem-artichokes,roasting,0.12765851616859436
1598,13.5866165,-8.2722845,lobster-tails,grilling,0.06940995156764984
1599,-2.456129,11.94081,riesling,baking,0.03628603368997574
1600,-2.0735614,22.921473,roux,boiling,0.2191268652677536
1601,-33.86337,-9.182957,gingersnap-crumbs,baking,0.1288309097290039
1602,-6.385773,-5.803789,avocado-leaves,grilling,0.06082123517990112
1603,17.427555,12.050871,toasted-coconut,baking,0.033202867954969406
1604,20.08505,-6.766329,loaves,baking,0.3572632372379303
1605,25.91949,-2.4174774,onion-rings,grilling,0.1038016676902771
1606,0.71733105,-12.991421,jalape,frying,0.014899611473083496
1607,-9.041845,2.7488616,banana-bread,frying,-0.039928752928972244
1608,20.482893,5.206235,pea-shoots,frying,0.19647157192230225
1609,-6.4698777,-9.5824795,lacinato-kale,grilling,0.034689731895923615
1610,-15.28018,-3.8828707,catsup,frying,0.1320287585258484
1611,-35.211636,-3.503458,kosher-wine,frying,0.06819447129964828
1612,15.665491,24.464132,lime-peel,simmering,0.07125641405582428
1613,-3.8385072,13.667318,cake-mix,baking,0.07897177338600159
1614,-20.791466,-6.186916,tropical-fruits,baking,0.007586589083075523
1615,2.8088207,-1.713422,silver,grilling,0.04453989490866661
1616,21.837662,-9.478935,rounds,baking,0.003530532121658325
1617,2.2280517,-8.579158,mango-salsa,grilling,0.03873981907963753
1618,-15.6527605,-5.1534815,morsels,frying,-0.03102845326066017
1619,-8.519849,10.908472,meat-sauce,boiling,0.14805114269256592
1620,-32.221207,-8.145153,carpaccio,grilling,-0.05361457169055939
1621,-0.3973681,-3.5318227,pisco,frying,-0.060908786952495575
1622,-10.508688,5.7904363,malt-syrup,simmering,0.10415256023406982
1623,-17.597641,-15.468538,pozole,baking,-0.08093509078025818
1624,-4.165522,-4.799163,pot-roast,grilling,0.16316337883472443
1625,4.4368978,-3.5307846,root-vegetables,grilling,0.09127607196569443
1626,-33.04753,-9.28179,campanelle,boiling,0.06841261684894562
1627,-17.237574,-4.594782,shaved-chocolate,frying,-0.016817700117826462
1628,-6.913584,-5.4628983,pappadams,frying,0.0635470300912857
1629,-32.813175,-15.852516,cuminseed,frying,0.18525898456573486
1630,-28.905579,-4.9344425,apple-jelly,boiling,0.08327790349721909
1631,-25.89425,-8.691641,black-rice,simmering,-0.09553466737270355
1632,15.213743,17.495943,ancho,roasting,0.07236427068710327
1633,-4.8165393,-13.013915,wild-garlic,frying,0.057505927979946136
1634,-20.560957,-14.859563,fresh-pasta,grilling,0.13972435891628265
1635,18.323065,-5.91701,pies,baking,0.132332444190979
1636,-6.874855,-11.964796,rice-powder,frying,0.06166713684797287
1637,-24.716204,-17.127802,toasted-unsweetened-coconut,grilling,0.08270297944545746
1638,-8.32138,-6.2906413,apricot-brandy,simmering,-0.11818771064281464
1639,18.485271,12.240925,parmigiano,grilling,-0.025747105479240417
1640,-27.704325,-6.7076926,pear-juice,simmering,0.15193510055541992
1641,1.622535,-8.068373,garlic-bread,grilling,0.16236759722232819
1642,-9.219129,-10.785678,lady-fingers,grilling,-0.03926277160644531
1643,-31.376818,-6.8242064,quail-eggs,grilling,0.14910978078842163
1644,-22.577759,-13.09676,leek-tops,grilling,0.05499102920293808
1645,16.848225,-1.1619112,burrata,grilling,-0.010654255747795105
1646,-3.9971392,-4.6182227,glace-de-viande,simmering,0.016164936125278473
1647,10.941426,6.3017697,peperoncini,frying,0.05678451061248779
1648,5.795879,-4.758088,bean-sauce,frying,0.09514332562685013
1649,-26.184784,4.9318805,biscuit-dough,frying,0.05494283139705658
1650,-0.8351023,-0.5337107,french-dressing,grilling,-0.009946294128894806
1651,-14.385734,-7.006761,lobster-stock,frying,-0.0405677929520607
1652,3.7524304,-9.355582,pepperoncini,grilling,0.07078823447227478
1653,-31.196741,-9.517581,apple-schnapps,frying,0.15675969421863556
1654,-23.084475,-10.363403,nuoc-cham,frying,-0.03503442928195
1655,-9.7005415,-17.216852,tap-water,frying,0.0011473074555397034
1656,6.219717,5.712944,extract,boiling,0.13082359731197357
1657,8.213739,3.6509407,bulb,grilling,0.08361108601093292
1658,-13.252786,-6.126506,black-mushrooms,frying,-0.02772785723209381
1659,18.992846,-0.4539312,toasted-baguette,baking,0.07294796407222748
1660,-34.26126,-10.400706,millet-flour,baking,0.1915605664253235
1661,-18.47463,-14.613122,bone-broth,roasting,0.015863856300711632
1662,0.8604025,-16.512142,pinot-noir,grilling,0.024912670254707336
1663,7.6403785,20.853655,campari,boiling,0.02049674466252327
1664,-29.938593,-6.346743,meringue-nests,baking,-0.060391537845134735
1665,21.458601,-1.5394682,tentacles,frying,-0.02059163898229599
1666,-9.126404,-20.484102,camembert,grilling,0.19578175246715546
1667,-31.659143,-5.3389697,refined-sugar,grilling,0.12000580877065659
1668,7.369607,1.6794013,bone-in,roasting,0.024457834661006927
1669,-37.80209,-8.35778,vegetable-fats,boiling,0.13761986792087555
1670,-7.7324705,-9.276264,mi,grilling,0.03153957799077034
1671,-33.29217,-13.786686,kabocha-squash,roasting,0.14753186702728271
1672,-25.714682,-7.0227585,gyoza,grilling,-0.033462487161159515
1673,-2.0944152,-10.446979,toffee-sauce,baking,-0.026750117540359497
1674,-29.282995,-13.309333,iceberg,frying,0.02182224951684475
1675,-19.673933,-10.774273,dandelion-greens,grilling,0.07688900828361511
1676,-2.084737,-14.549737,smithfield-ham,frying,-0.089864581823349
1677,-15.213912,-17.130602,haloumi,grilling,0.19384895265102386
1678,-11.875354,-4.6295304,conch,baking,-0.024142704904079437
1679,19.941816,1.9684724,calamari,frying,0.0714213103055954
1680,-21.760424,-5.371697,fresno-chiles,baking,-0.112233966588974
1681,-6.3220267,-6.7787027,sauce-mix,grilling,0.02833607792854309
1682,-0.39790165,-4.639932,chocolate-leaves,baking,-0.009041622281074524
1683,4.121206,1.0849159,split-peas,simmering,0.09439252316951752
1684,-36.199886,-5.8280044,round-loaf,roasting,0.17832881212234497
1685,-8.174921,-13.690673,crumb-crust,baking,0.01780886761844158
1686,-25.697422,-7.8998985,cool-whip,frying,0.04822362959384918
1687,0.2718273,4.5038915,mushroom-broth,roasting,0.11052398383617401
1688,-22.197765,-6.232955,bee-pollen,grilling,-0.014060959219932556
1689,-16.524052,-4.410496,fines-herbes,frying,-0.012336336076259613
