,x,y,ing_names,most_related_tech,similarity_to_tech
1272,16.824589,8.151036,gremolata,stewing,0.5445703268051147
1273,29.901,0.093453035,vodka,creaming,0.5546265840530396
1274,-0.24229532,3.796156,fruit-filling,julienning,0.5678466558456421
1275,-14.593635,-26.391113,cherry-peppers,julienning,0.6361894607543945
1276,-21.563414,-6.269154,dandelion,julienning,0.5816769599914551
1277,-3.8324108,-2.8264766,pink-grapefruit,julienning,0.6804529428482056
1278,-24.491133,-7.0572405,brown-rice-syrup,fermenting,0.5262480974197388
1279,-10.001472,-24.32727,tart-cherries,canning,0.4515366554260254
1280,23.62933,-2.955756,almond-paste,creaming,0.4594537615776062
1281,-2.2742865,14.572591,tamales,brining,0.5256876349449158
1282,-4.8898,-0.37056005,mixed-nuts,julienning,0.6460753679275513
1283,6.828815,26.439314,meatballs,stewing,0.402702659368515
1284,-22.17332,-5.813736,pork-roll,fermenting,0.5065406560897827
1285,-16.045788,-10.419794,turkey-sausage,julienning,0.6681841611862183
1286,20.74998,13.897139,chervil,julienning,0.6842660903930664
1287,7.775621,-1.0305513,wafer,julienning,0.5510783195495605
1288,-29.520927,-20.577091,powdered-gelatin,brining,0.4679873585700989
1289,-25.08131,-16.471437,rice-stick-noodles,fermenting,0.5401294231414795
1290,1.9407148,3.0724719,pita-rounds,julienning,0.6192898750305176
1291,-15.677469,-14.404021,artichoke-bottoms,julienning,0.5377446413040161
1292,-21.400648,0.36480168,burdock,canning,0.5683524012565613
1293,-30.103975,-24.1543,tamarind-juice,mincing,0.43978413939476013
1294,26.405724,0.14946903,grenadine,julienning,0.49770745635032654
1295,-10.210888,-7.1625185,peach-nectar,fermenting,0.5798068642616272
1296,23.145727,15.915873,grapes,julienning,0.7037163972854614
1297,-18.727818,-6.846384,diced-apples,fermenting,0.5691089034080505
1298,20.46459,-3.2801054,graham-crackers,julienning,0.507982611656189
1299,0.085761085,12.720805,crisps,julienning,0.39721375703811646
1300,-22.383595,-15.384233,cornflake-crumbs,julienning,0.5448988676071167
1301,-21.161528,-9.618617,cavatappi,fermenting,0.5827799439430237
1302,-18.551546,-4.9861565,ground-fennel,fermenting,0.6623744964599609
1303,28.382807,-5.1648393,gelatin,creaming,0.5175256729125977
1304,-8.347131,-2.6913276,tri-tip,julienning,0.6024073362350464
1305,-12.542514,14.059137,fusilli,stewing,0.47191810607910156
1306,-9.475696,-3.3622832,protein-powder,fermenting,0.6402193307876587
1307,10.967537,-6.6015725,almond-milk,julienning,0.608584463596344
1308,-31.258257,-24.697506,snail-shells,stewing,0.1966833770275116
1309,9.294879,25.540472,seafood,stewing,0.6388833522796631
1310,-15.6838255,-5.310731,sea-bass-fillets,fermenting,0.5640596151351929
1311,22.885788,6.244753,crab,julienning,0.36480170488357544
1312,24.870134,1.8938468,blueberries,creaming,0.5971189737319946
1313,-4.266269,2.5068238,yellow-rice,fermenting,0.6058187484741211
1314,22.4083,-5.7605286,tapioca,scalding,0.5058200359344482
1315,-9.432547,-16.143013,cardamom-seeds,julienning,0.5647435188293457
1316,19.92569,10.695833,raw-sugar,julienning,0.48866352438926697
1317,-0.6698874,12.356366,croissants,julienning,0.6106798648834229
1318,-16.86883,-26.606098,stick-butter,creaming,0.4215756058692932
1319,27.894053,14.661737,oats,creaming,0.33620089292526245
1320,-0.79706144,8.100601,breadstick,julienning,0.6038531064987183
1321,10.559683,16.654215,fronds,julienning,0.7143317461013794
1322,-3.5010989,-5.48067,ditalini,fermenting,0.6163637638092041
1323,-5.4549932,-5.1586423,sorghum-syrup,fermenting,0.6002771854400635
1324,-22.269865,-22.44075,annatto-seeds,julienning,0.5822723507881165
1325,3.6997237,-0.95074695,apple-butter,fermenting,0.5865322351455688
1326,26.019835,-5.0548944,five-spice,baking,0.36901649832725525
1327,-10.836996,-4.664027,chili-bean-paste,fermenting,0.6893143653869629
1328,-7.225553,-12.555999,lemon-thyme,julienning,0.7682432532310486
1329,17.075699,6.475102,compote,stewing,0.5594993829727173
1330,27.63503,0.17177778,cointreau,julienning,0.5729719400405884
1331,1.8882058,-5.2767644,soy-milk,julienning,0.5656354427337646
1332,-18.795664,-6.8298287,dillweed,fermenting,0.5884014368057251
1333,-8.925443,-4.3225503,cocktail-sauce,fermenting,0.6936472654342651
1334,14.355839,7.769293,tartar-sauce,julienning,0.5148302912712097
1335,3.4770048,4.6793756,sanding-sugar,julienning,0.5145902633666992
1336,0.69116974,0.00034497224,marrons,fermenting,0.5873560905456543
1337,6.3910966,19.256979,liver,julienning,0.627761721611023
1338,6.0613823,25.061466,halibut,stewing,0.5680481195449829
1339,-23.799795,-16.46935,yellow-corn,julienning,0.6357038021087646
1340,-28.581602,-12.202881,mutton,fermenting,0.505326509475708
1341,-20.245949,-21.848455,soy-nuts,julienning,0.6331332921981812
1342,3.136063,1.8994503,tostadas,julienning,0.6331925392150879
1343,-4.6459665,0.71408397,posole,fermenting,0.5645163059234619
1344,22.560566,12.60371,blue-cheese,julienning,0.628635823726654
1345,-13.360417,-9.691144,fish-steaks,fermenting,0.54367995262146
1346,17.601572,1.5461361,syrup,caramelizing,0.6273713111877441
1347,6.02716,3.6457832,caponata,julienning,0.5542561411857605
1348,2.1884797,10.124172,cutlet,julienning,0.48577094078063965
1349,-19.00241,-21.677362,chocolate-sprinkles,julienning,0.5692349672317505
1350,-20.980675,-15.8401,bocconcini,julienning,0.39765220880508423
1351,-24.62883,-12.157331,squirt,canning,0.5322028398513794
1352,-29.123604,-2.1286182,peperoncino,fermenting,0.4981836974620819
1353,-10.391758,-1.0189159,diced-ham,fermenting,0.7037626504898071
1354,5.5557528,-14.727215,kelp,brining,0.6656390428543091
1355,-30.678118,-22.172047,tasso,poaching,0.4585726857185364
1356,-6.56255,-8.428163,onion-flakes,julienning,0.6375036835670471
1357,-10.146147,-0.31419602,russet,fermenting,0.5907065868377686
1358,6.6057377,28.25862,salmon,grilling,0.28680598735809326
1359,14.591226,-3.4054322,giblet,scalding,0.5718237161636353
1360,-4.145559,-17.462225,spelt,julienning,0.5382299423217773
1361,17.57936,17.575226,orange-segments,julienning,0.6687756180763245
1362,29.778395,0.16302016,gin,julienning,0.5717264413833618
1363,-13.8687105,-7.730162,cornish-hens,julienning,0.5997999310493469
1364,13.123979,21.1604,broccoli-stems,julienning,0.7756140232086182
1365,-3.833715,6.0729995,mahi-mahi,julienning,0.5983076095581055
1366,-2.198076,-4.802043,lychees,julienning,0.7669557332992554
1367,12.81704,6.340959,gumbo,stewing,0.7673615217208862
1368,-3.0712013,-8.7191515,ale,fermenting,0.5908229947090149
1369,3.7276168,-15.21924,browning,fermenting,0.41697582602500916
1370,8.445948,2.9458532,truffles,tempering,0.3875209093093872
1371,-15.982157,3.489561,pasta-shells,julienning,0.5988655090332031
1372,-24.800522,-9.63198,vegan-butter,fermenting,0.6075149774551392
1373,3.955342,1.2705103,horseradish-sauce,julienning,0.6256213188171387
1374,-6.894204,-0.8696945,citron,julienning,0.6447040438652039
1375,-6.546415,16.22122,marzipan,canning,0.5209348201751709
1376,-32.185074,-10.130425,rack-of-lamb,julienning,0.4661180078983307
1377,14.241658,20.640108,poblano,julienning,0.7283815145492554
1378,0.82299167,-15.641776,sushi-vinegar,fermenting,0.7252429723739624
1379,-16.468052,-16.253946,nam-pla,fermenting,0.6625239849090576
1380,26.749302,6.4932737,sherry-wine-vinegar,julienning,0.6807621717453003
1381,5.159364,25.474,trout,julienning,0.3412204682826996
1382,-18.525002,-1.491562,cornish-game-hens,julienning,0.5364350080490112
1383,-26.31885,-12.499111,lasagna-sheets,fermenting,0.5917949080467224
1384,-1.1278723,13.34132,radicchio-leaves,julienning,0.4796864986419678
1385,-24.687702,-9.252835,vin-santo,fermenting,0.6224650740623474
1386,-1.6544255,-6.6216063,tarragon-vinegar,julienning,0.5955365896224976
1387,-17.522928,-10.083593,sorghum,julienning,0.5085822343826294
1388,6.076318,13.953376,cooked-vegetables,julienning,0.6910517811775208
1389,-0.6642673,-4.4636054,steak-sauce,julienning,0.6935839653015137
1390,-9.707775,-10.199323,almond-meal,fermenting,0.5959889888763428
1391,5.3004584,5.3551044,turkey-gravy,julienning,0.6086798310279846
1392,11.883891,15.092065,lime-leaves,julienning,0.861717939376831
1393,9.339473,20.727686,collards,stewing,0.4901920557022095
1394,-32.716164,-19.64092,genoise,canning,0.4513222873210907
1395,-11.474616,-4.267014,chocolate-mousse,fermenting,0.6579864025115967
1396,9.150058,16.089903,bouquet-garni,julienning,0.5849123001098633
1397,-35.308624,-18.044641,goose-fat,julienning,0.4743623733520508
1398,5.823224,-5.9925704,passion-fruit-juice,julienning,0.689513087272644
1399,-3.7673814,-8.184077,tomato-soup,fermenting,0.6794987916946411
1400,28.85959,6.123956,pomegranate-molasses,julienning,0.5755070447921753
1401,-3.9562066,-3.4772434,mango-chutney,julienning,0.6650558710098267
1402,-16.24533,-19.455322,ham-steak,julienning,0.498709499835968
1403,-14.478795,3.483741,tagliatelle,fermenting,0.6419424414634705
1404,-3.6415675,0.058595236,chile-verde,fermenting,0.6763788461685181
1405,8.244014,-6.439317,flavoring,fermenting,0.5099866986274719
1406,-4.8627033,10.841573,shuck-corn,julienning,0.6007709503173828
1407,-27.02773,-5.239056,callaloo,julienning,0.6551656126976013
1408,-15.715878,-0.642408,annatto,julienning,0.610247015953064
1409,-28.86701,-26.347012,london-broil,julienning,0.3261559009552002
1410,20.64024,-5.2134585,apricot-jam,julienning,0.5629162192344666
1411,14.233416,8.174924,raita,julienning,0.5575801134109497
1412,-17.28622,-9.684411,raspberry-liqueur,julienning,0.633444607257843
1413,-10.284315,-20.239418,pink-peppercorns,julienning,0.694831132888794
1414,-26.05073,-5.9808865,belacan,julienning,0.5523922443389893
1415,6.1841254,6.6749754,chocolate-shavings,julienning,0.6846486330032349
1416,-12.589503,5.125507,candied-fruit,julienning,0.617717444896698
1417,30.655935,2.2659163,vermouth,scalding,0.5069006085395813
1418,-22.957308,-11.1733465,habanero-chile,fermenting,0.5796912312507629
1419,-21.15675,-25.112417,muscat,julienning,0.6827850341796875
1420,-0.6744386,0.35346568,scrod,julienning,0.5787460803985596
1421,2.3557515,3.194828,basil-mayonnaise,julienning,0.6445754766464233
1422,-21.607527,-9.684771,white-asparagus,fermenting,0.5372458100318909
1423,-1.5235953,-0.29771242,chipotle-sauce,fermenting,0.6753153800964355
1424,-2.1635692,-18.648321,unbleached-flour,julienning,0.4646826982498169
1425,35.289818,6.6419134,zest,mincing,0.5917011499404907
1426,-12.898762,4.1822696,millet,fermenting,0.5418022871017456
1427,17.60655,10.216625,sumac,julienning,0.5965349078178406
1428,-5.7553368,0.726041,crumbles,julienning,0.6060156226158142
1429,5.747953,1.6630377,cheese-sauce,julienning,0.44985058903694153
1430,-13.414731,-14.124999,wheat-starch,fermenting,0.5313687324523926
1431,-4.093961,-9.51799,ginger-liqueur,julienning,0.5949856042861938
1432,11.381089,-2.4604478,ginger-beer,canning,0.5394628643989563
1433,-19.221928,-15.044848,rock-shrimp,fermenting,0.620624840259552
1434,-3.4975567,-6.343983,splenda,fermenting,0.6066949367523193
1435,-27.512465,-19.57981,garland-chrysanthemum,fermenting,0.46372032165527344
1436,-3.947257,-18.313725,chicken-parts,julienning,0.43923744559288025
1437,-28.29519,-18.637121,sour-cherries,fermenting,0.5205178260803223
1438,-21.15367,-8.519195,pork-meat,fermenting,0.6886506676673889
1439,-16.434792,7.7928686,radish-sprouts,julienning,0.6388096809387207
1440,-1.7523658,-2.9707057,habanero,fermenting,0.6668754816055298
1441,9.576224,11.603222,gochugaru,julienning,0.5907866358757019
1442,-33.92616,-21.201004,fish-broth,fermenting,0.5745629668235779
1443,22.870447,15.639601,celery-leaves,julienning,0.7561273574829102
1444,-28.276997,-19.575115,turkey-bacon,fermenting,0.44685930013656616
1445,-22.581417,-20.148851,chicken-base,julienning,0.47161537408828735
1446,-24.45454,-18.148111,bloody-mary-mix,julienning,0.6483030915260315
1447,14.41109,-5.9576354,pear-nectar,julienning,0.6871663331985474
1448,-4.1840734,-1.1058893,hot-chili-paste,julienning,0.6621358394622803
1449,-17.270906,-6.6707625,mortadella,julienning,0.572830319404602
1450,-6.3088536,6.997867,amaranth,julienning,0.6606227159500122
1451,-21.558126,-5.7323575,broccoli-slaw,julienning,0.6293378472328186
1452,-15.103693,-21.140217,collard-leaves,julienning,0.48077085614204407
1453,-33.99249,-23.557745,achiote,sauteing,0.2948210835456848
1454,-18.418015,-1.9774237,red-snapper,fermenting,0.5273705720901489
1455,6.723385,7.439037,sparkling-wine,julienning,0.6233838796615601
1456,-2.9949405,6.9275284,pita-loaves,julienning,0.631054162979126
1457,-11.93444,-4.6466146,strawberry-preserves,fermenting,0.5725017786026001
1458,-18.094744,-12.286781,codfish,julienning,0.6413480639457703
1459,-16.531866,-22.311357,crumbled-cheese,julienning,0.6266098022460938
1460,16.397734,26.937618,celery-root,blanching,0.6263628005981445
1461,-25.941177,-18.93453,canned-chipotles,canning,0.5250958800315857
1462,-8.62402,-0.070832096,pork-cutlets,fermenting,0.6092330813407898
1463,-2.4919763,10.967995,guinea-hens,julienning,0.6404726505279541
1464,2.205758,12.671823,loin,boning,0.4963204264640808
1465,0.88610077,-13.98488,dal,fermenting,0.5440027713775635
1466,-4.238282,-1.2789663,ragu,julienning,0.6076339483261108
1467,-28.3822,-18.444592,peach-schnapps,fermenting,0.5877130031585693
1468,9.502618,-0.12882847,raspberry-puree,julienning,0.6760208010673523
1469,13.720782,6.7614093,coulis,stewing,0.4496806859970093
1470,12.751213,-14.791566,brine,brining,1.0
1471,-0.29601413,17.076185,grape-leaves,julienning,0.5865490436553955
1472,16.785477,12.448154,macadamia-nuts,julienning,0.7089470624923706
1473,-14.2868595,-8.825727,espresso-beans,julienning,0.546137809753418
1474,-22.106985,5.0156493,prune-juice,julienning,0.6249920129776001
1475,-12.512639,-3.12996,sugarcane,fermenting,0.6692571640014648
1476,-25.426262,-17.442999,lamb-stock,stewing,0.34712985157966614
1477,-28.472391,-21.615955,cress,julienning,0.42373162508010864
1478,18.877663,-3.9583735,chia-seeds,julienning,0.5967877507209778
1479,2.1795676,-2.0857801,coconut-flakes,julienning,0.4721224308013916
1480,-3.1639278,4.829813,haddock,julienning,0.6303809285163879
1481,4.418299,-10.085494,chardonnay,canning,0.7171320915222168
1482,-21.435501,-1.9342031,treviso,julienning,0.6368681192398071
1483,8.570425,-16.568928,claws,boning,0.7562639713287354
1484,-16.090412,-4.0739536,lamb-breast,julienning,0.5999361276626587
1485,-5.6659937,5.3907423,persimmon,julienning,0.6487528085708618
1486,-15.684587,-0.019958464,hemp-seeds,julienning,0.6884769201278687
1487,-13.228052,-3.4428716,pitted-cherries,julienning,0.6038450598716736
1488,-12.812035,-1.4224899,frozen-mango,fermenting,0.6469700932502747
1489,-19.629694,-9.827165,cacao-nibs,fermenting,0.6151909828186035
1490,5.1907907,5.0110292,french-toast,fermenting,0.40593624114990234
1491,-16.796444,-11.067627,boar,julienning,0.6310147047042847
1492,-24.6764,-17.846601,taleggio,julienning,0.6563329696655273
1493,10.379891,9.775619,honey-mustard,julienning,0.658347487449646
1494,-11.614623,3.4621615,rice-sticks,julienning,0.5167564153671265
1495,-10.37758,3.9635153,cream-sherry,julienning,0.7157064080238342
1496,23.118237,0.32779774,preserves,creaming,0.5842437744140625
1497,15.574539,16.226892,baby-greens,julienning,0.6401618719100952
1498,5.052266,28.668585,brisket,boning,0.5693497657775879
1499,-4.5646744,6.776452,cucumber-salad,fermenting,0.6221207976341248
1500,-29.90376,-18.527369,safflower,fermenting,0.44031691551208496
1501,20.447517,-15.922327,broiler,grilling,0.721581757068634
1502,-9.2712965,-11.701558,maple-extract,julienning,0.5736747980117798
1503,-22.950628,-4.934997,remoulade,fermenting,0.61191725730896
1504,5.6738715,16.017853,katsuo-bushi,julienning,0.6197173595428467
1505,-12.825332,-8.622149,rice-pilaf,julienning,0.5322762131690979
1506,-5.4137626,-11.724636,shrimp-stock,julienning,0.587118923664093
1507,16.732874,3.412193,ice-cream,creaming,0.30627042055130005
1508,-2.3137827,9.275875,roast-beef,julienning,0.4962640404701233
1509,22.972282,-3.589091,matzo-meal,julienning,0.48705142736434937
1510,-31.965689,-19.928183,pastis,canning,0.49092113971710205
1511,-23.472576,-24.359299,guanciale,julienning,0.4333978295326233
1512,-22.950619,6.3107147,grated-pecorino,julienning,0.5359901785850525
1513,-13.4016485,-15.069095,roquefort-cheese,julienning,0.6322247385978699
1514,25.918911,8.182637,wine-vinegar,julienning,0.5317821502685547
1515,-16.627127,-17.76417,soft-shelled-crabs,julienning,0.5666277408599854
1516,-34.1268,-20.960102,dessert-wine,fermenting,0.7139155864715576
1517,-15.43482,-12.346289,ruby-port,julienning,0.6119211912155151
1518,-21.957636,-14.770614,peppadews,fermenting,0.5388450622558594
1519,-18.171095,12.667789,double-crust-pie,fermenting,0.5716496706008911
1520,9.346642,7.420846,brioche,slicing,0.2987091839313507
1521,8.869105,17.49275,sorrel,julienning,0.6982652544975281
1522,-0.48935387,0.13786212,strawberry-syrup,julienning,0.6407644748687744
1523,7.08973,6.1730013,chicken-salad,julienning,0.5315989255905151
1524,-3.8013334,-16.061247,bouillon,stewing,0.45055463910102844
1525,-5.667634,-10.483353,rye-whiskey,julienning,0.6882350444793701
1526,16.381104,-11.276856,waffle,barbecuing,0.4276137351989746
1527,-20.720701,-4.4625473,meyer-lemon,fermenting,0.5354809761047363
1528,7.2283597,-18.37254,hand,canning,0.4267932176589966
1529,18.240227,26.12865,endive,julienning,0.5786044597625732
1530,-9.358438,-2.6404517,kaffir-lime,fermenting,0.6154547333717346
1531,11.947882,13.427497,butter-oil,julienning,0.7796800136566162
1532,-15.339567,-12.185622,distilled-vinegar,julienning,0.582184910774231
1533,-13.329137,-2.6334224,diced-potatoes,fermenting,0.6600872278213501
1534,16.693054,-9.804872,walnut-oil,julienning,0.6033322811126709
1535,-24.146477,-3.4857552,spearmint,julienning,0.5852118134498596
1536,-21.181623,-20.679207,bacon-pieces,julienning,0.45110899209976196
1537,-18.651802,-21.893482,shiso-leaves,julienning,0.6235426664352417
1538,-22.342146,-12.785819,cavatelli,fermenting,0.4944782257080078
1539,-0.057585157,0.92132694,tarragon-leaves,julienning,0.6618633270263672
1540,22.712112,0.3172311,chocolate-chips,creaming,0.557590126991272
1541,-1.3844113,-7.2924337,mango-nectar,julienning,0.6799087524414062
1542,1.7900237,25.237598,sandwiches,slicing,0.3688812255859375
1543,19.901327,-8.3407755,cream-of-coconut,creaming,0.4944307506084442
1544,-11.4362,-1.0657797,salt-water,fermenting,0.5770472884178162
1545,1.6918721,-0.67616117,sangria,julienning,0.5593737363815308
1546,-8.0332985,-4.9617763,ramen,fermenting,0.59646075963974
1547,-25.277472,-17.216856,parboiled-rice,fermenting,0.420615553855896
1548,-26.172585,-20.247469,spring-water,canning,0.4210244119167328
1549,1.6907579,-6.0197635,fresh-cranberries,julienning,0.6875384449958801
1550,-13.531019,-4.0031457,brown-rice-flour,fermenting,0.6308196783065796
1551,-11.878088,-11.719777,lemon-dressing,julienning,0.4155197739601135
1552,11.819608,-2.3681374,lemonade,julienning,0.5606816411018372
1553,22.954016,-1.8745013,arrowroot,julienning,0.5212010741233826
1554,-2.0039806,11.813463,pita-wedges,julienning,0.4903106093406677
1555,-25.488914,-13.227477,summer-savory,canning,0.4400310516357422
1556,-11.952465,-11.603547,dukkah,julienning,0.5340613722801208
1557,-5.8168445,-8.39081,flaxseed,canning,0.5339165925979614
1558,18.045456,-1.801501,seltzer,julienning,0.4998319447040558
1559,-12.078417,-0.5836833,links,fermenting,0.5886480808258057
1560,-7.9203353,4.5413747,pea-pods,julienning,0.6914272308349609
1561,0.049678437,-13.02271,peppermint-extract,fermenting,0.6624000072479248
1562,7.478688,7.363518,chocolate-curls,julienning,0.5638988614082336
1563,15.122076,1.1037041,batter,caramelizing,0.4799175262451172
1564,-17.417149,-21.767063,agar,julienning,0.5063932538032532
1565,23.825632,13.881892,garlic-oil,julienning,0.5988024473190308
1566,-11.854776,0.36784655,flaked,fermenting,0.5470500588417053
1567,0.024883041,-15.095648,queso-blanco,fermenting,0.6748554706573486
1568,-17.499334,-7.8982973,merlot,fermenting,0.6045640110969543
1569,-20.186869,-5.350541,razor-clams,julienning,0.5594088435173035
1570,-10.94112,1.0001299,cockles,fermenting,0.6275060772895813
1571,-0.97385406,-3.1481674,coconut-water,julienning,0.6554363965988159
1572,12.703209,8.282355,crostini,julienning,0.49902015924453735
1573,16.488214,16.560415,mesclun,julienning,0.5202590227127075
1574,-15.990711,-2.9643388,yu-choy,fermenting,0.6244008541107178
1575,1.6979746,19.738186,pancake,smoking,0.2532232701778412
1576,-15.032403,-13.30077,sweet-mustard,julienning,0.6603004336357117
1577,19.906055,5.815183,chunky,fermenting,0.40793198347091675
1578,0.81589735,13.685995,tempeh,julienning,0.6130384206771851
1579,-3.2524002,-6.626008,ground-coffee,canning,0.5183489322662354
1580,19.858139,19.637505,melon,slicing,0.3903111219406128
1581,17.189249,5.293751,marmalade,creaming,0.5664864778518677
1582,13.130652,-4.7052317,cola,julienning,0.5947707295417786
1583,-6.161316,10.473403,sausage-meat,julienning,0.6142922639846802
1584,-29.145056,-18.32283,beer-batter,fermenting,0.4006005525588989
1585,-6.066409,-10.350088,mezcal,julienning,0.6021434664726257
1586,5.1695642,-1.9580275,cereal,fermenting,0.4273308515548706
1587,21.628014,27.768091,stew,stewing,1.0
1588,-21.084774,-11.997834,cabbage-head,julienning,0.6343777179718018
1589,-28.505922,-20.996883,canned-tuna,poaching,0.3153309226036072
1590,-20.07831,-9.691813,boudin,fermenting,0.593704342842102
1591,-1.6831905,6.05536,banana-leaves,julienning,0.4774206876754761
1592,9.257896,6.3528876,meatloaf,brining,0.34541505575180054
1593,19.888527,-4.007712,cornflakes,julienning,0.5813412666320801
1594,6.1219463,6.288068,mint-sauce,julienning,0.7173268795013428
1595,22.171669,-5.3869915,matcha,creaming,0.5360037684440613
1596,-1.3749564,-1.364421,microgreens,julienning,0.6622750759124756
1597,13.779766,20.643013,jerusalem-artichokes,julienning,0.766141951084137
1598,1.146437,13.954515,lobster-tails,julienning,0.5789987444877625
1599,12.511066,-6.286055,riesling,julienning,0.614276111125946
1600,-8.79452,21.654722,roux,caramelizing,0.29663610458374023
1601,-28.509804,-23.733524,gingersnap-crumbs,julienning,0.3455676734447479
1602,-12.066424,1.2340195,avocado-leaves,julienning,0.6554577350616455
1603,18.878773,10.878652,toasted-coconut,julienning,0.5141720771789551
1604,10.917573,5.367562,loaves,baking,0.3572632372379303
1605,6.8531404,23.545036,onion-rings,julienning,0.5093216896057129
1606,-1.3899087,-2.4647765,jalape,julienning,0.6629326343536377
1607,-4.8752227,-8.22281,banana-bread,fermenting,0.6375560760498047
1608,14.081527,16.116156,pea-shoots,julienning,0.6555485725402832
1609,-9.992356,-0.95806855,lacinato-kale,fermenting,0.6666290760040283
1610,-19.543287,-6.120537,catsup,julienning,0.6869831085205078
1611,-33.35122,-21.347717,kosher-wine,fermenting,0.4709617495536804
1612,31.150478,7.0562863,lime-peel,julienning,0.6934081315994263
1613,19.242664,-5.125458,cake-mix,julienning,0.6025060415267944
1614,-22.756027,-9.94217,tropical-fruits,canning,0.49908119440078735
1615,7.27705,-14.764615,silver,canning,0.5937911868095398
1616,0.9107725,22.19014,rounds,slicing,0.6992140412330627
1617,-5.618771,2.0882733,mango-salsa,julienning,0.5449581146240234
1618,-17.91246,-8.600809,morsels,fermenting,0.7011314630508423
1619,10.629576,-6.876115,meat-sauce,julienning,0.4065351188182831
1620,-31.358328,-17.041521,carpaccio,slicing,0.43542391061782837
1621,-3.4373553,-0.43858156,pisco,julienning,0.6327483057975769
1622,-6.0274053,-12.285262,malt-syrup,julienning,0.6312181949615479
1623,-11.575521,-10.483982,pozole,julienning,0.6594614386558533
1624,-14.801271,5.7933345,pot-roast,julienning,0.5551570653915405
1625,-6.1121483,13.373757,root-vegetables,brining,0.5464224815368652
1626,-27.540726,-21.994825,campanelle,julienning,0.2987874150276184
1627,-20.498583,-7.151748,shaved-chocolate,fermenting,0.5691447257995605
1628,-12.428052,1.4994127,pappadams,fermenting,0.5610729455947876
1629,-23.85076,-25.833477,cuminseed,julienning,0.5572018027305603
1630,-27.547318,-15.726063,apple-jelly,julienning,0.4270324409008026
1631,-22.787117,-17.527233,black-rice,fermenting,0.6853827238082886
1632,12.566199,15.97423,ancho,julienning,0.6526567935943604
1633,-8.589965,-1.0102705,wild-garlic,fermenting,0.6176888346672058
1634,-17.735657,-15.996746,fresh-pasta,fermenting,0.6286755800247192
1635,9.564539,4.924602,pies,canning,0.5573849081993103
1636,-9.914638,-2.7437918,rice-powder,fermenting,0.5367065072059631
1637,-17.420265,-21.712132,toasted-unsweetened-coconut,julienning,0.6103113889694214
1638,-7.9117007,-6.15638,apricot-brandy,fermenting,0.6138536334037781
1639,18.917192,11.704406,parmigiano,julienning,0.5087964534759521
1640,-22.227633,-19.184887,pear-juice,julienning,0.5942280888557434
1641,-5.1171737,1.4559486,garlic-bread,fermenting,0.600602388381958
1642,-11.175756,-4.2261133,lady-fingers,fermenting,0.6062536239624023
1643,-29.993233,-17.496109,quail-eggs,fermenting,0.5848358869552612
1644,-28.132444,-5.2126594,leek-tops,julienning,0.5543537735939026
1645,5.284572,10.92615,burrata,julienning,0.56240314245224
1646,-14.881794,5.6703963,glace-de-viande,julienning,0.589907705783844
1647,6.871747,13.722168,peperoncini,julienning,0.7539929151535034
1648,2.7450347,0.97735345,bean-sauce,julienning,0.6493473052978516
1649,-25.081034,1.3533736,biscuit-dough,fermenting,0.4897567331790924
1650,1.1517397,-8.130862,french-dressing,julienning,0.6437011957168579
1651,-16.296288,-7.256721,lobster-stock,fermenting,0.5773375630378723
1652,-4.3400435,7.272918,pepperoncini,julienning,0.749809741973877
1653,-26.361975,-20.682817,apple-schnapps,julienning,0.6908004879951477
1654,-21.246155,-13.355496,nuoc-cham,julienning,0.6568303108215332
1655,-12.033168,-26.322533,tap-water,canning,0.4328404366970062
1656,11.326125,-15.8125925,extract,scalding,0.2741422951221466
1657,10.048579,-14.551862,bulb,boning,0.5947654843330383
1658,-14.948673,-8.812497,black-mushrooms,fermenting,0.5763847827911377
1659,16.436943,19.315159,toasted-baguette,julienning,0.6467180252075195
1660,-27.607603,-24.050673,millet-flour,julienning,0.30415675044059753
1661,-16.268475,-15.115499,bone-broth,julienning,0.6057276129722595
1662,4.963756,-9.533549,pinot-noir,fermenting,0.7037668228149414
1663,26.758081,0.17455205,campari,julienning,0.6260164976119995
1664,-27.52133,-18.19337,meringue-nests,julienning,0.5277364253997803
1665,5.296868,18.204756,tentacles,julienning,0.5446794033050537
1666,-18.355345,7.457397,camembert,brining,0.4714479446411133
1667,-29.07748,-19.027584,refined-sugar,fermenting,0.569766640663147
1668,7.8246,-16.51999,bone-in,boning,0.640544593334198
1669,-31.62059,-24.898445,vegetable-fats,caramelizing,0.27257758378982544
1670,-11.222726,-1.2545019,mi,fermenting,0.6136168837547302
1671,-25.400505,-25.007545,kabocha-squash,julienning,0.5434859991073608
1672,-25.841652,-14.936852,gyoza,fermenting,0.4904671311378479
1673,-6.0576763,-2.190164,toffee-sauce,julienning,0.4704664647579193
1674,-23.172134,-21.734484,iceberg,julienning,0.5452094078063965
1675,-24.225906,-5.1477847,dandelion-greens,julienning,0.4728423058986664
1676,-2.9385319,-2.972873,smithfield-ham,fermenting,0.6099745631217957
1677,-20.961617,-4.730316,haloumi,julienning,0.6520658135414124
1678,-17.100092,-2.7174354,conch,canning,0.5783619284629822
1679,7.210368,21.41651,calamari,julienning,0.6088158488273621
1680,-26.782938,-8.927172,fresno-chiles,canning,0.5029610991477966
