,x,y,ing_names,most_related_tech,similarity_to_tech
1277,-14.837641,-0.39743686,pink-grapefruit,grilling,-0.06105177104473114
1278,-15.613609,-9.617104,brown-rice-syrup,baking,0.06810183823108673
1279,-5.841261,-3.2980928,tart-cherries,boiling,-0.14757822453975677
1280,22.60312,-9.547203,almond-paste,baking,0.06640178710222244
1281,0.4671175,20.758823,tamales,grilling,0.2369721233844757
1282,-8.909107,-14.7852,mixed-nuts,grilling,0.0040168147534132
1283,9.158307,29.205912,meatballs,grilling,0.23453809320926666
1284,-22.86583,-26.202147,pork-roll,frying,0.20816081762313843
1285,-12.629072,-15.6181555,turkey-sausage,frying,0.030030932277441025
1286,21.974842,4.855271,chervil,frying,0.15245667099952698
1287,13.843689,-11.008868,wafer,baking,-0.06214827671647072
1288,-28.57401,-19.08199,powdered-gelatin,grilling,0.10622323304414749
1289,-18.81338,-23.498108,rice-stick-noodles,grilling,0.009443739429116249
1290,-3.4828355,12.576282,pita-rounds,grilling,0.163430318236351
1291,-2.6060998,-12.780522,artichoke-bottoms,roasting,0.0749427080154419
1292,-26.51161,-9.131408,burdock,grilling,0.048186369240283966
1293,-22.949364,-23.75341,tamarind-juice,simmering,0.06396742165088654
1294,15.669884,-4.2739367,grenadine,boiling,0.11554626375436783
1295,-18.76051,-29.09973,peach-nectar,frying,0.06399299204349518
1296,23.593252,19.952282,grapes,roasting,0.16527101397514343
1297,-12.320722,-15.371521,diced-apples,frying,0.0479215607047081
1298,17.983326,-9.690177,graham-crackers,baking,0.017558028921484947
1299,-3.8849287,22.639772,crisps,baking,0.1653711050748825
1300,-19.385906,-7.020521,cornflake-crumbs,grilling,-0.0158541202545166
1301,-13.488685,-3.6881733,cavatappi,grilling,0.012231208384037018
1302,-8.653792,-3.9008,ground-fennel,grilling,-0.01543550193309784
1303,25.752,-12.394421,gelatin,simmering,0.4752228558063507
1304,-8.468248,0.94586754,tri-tip,grilling,0.03530608490109444
1305,0.10438322,-15.645619,fusilli,frying,-0.012595850974321365
1306,-20.070011,-4.8140016,protein-powder,grilling,-0.07490381598472595
1307,16.235518,-5.574524,almond-milk,boiling,0.12391973286867142
1308,-27.568945,-27.950949,snail-shells,baking,0.07458239793777466
1309,11.093244,27.814281,seafood,frying,0.18668904900550842
1310,-16.171417,-2.4902306,sea-bass-fillets,grilling,0.05652756243944168
1311,17.424105,12.643692,crab,frying,0.068118616938591
1312,24.836912,3.5216954,blueberries,boiling,0.14426833391189575
1313,-5.890257,12.517136,yellow-rice,grilling,0.104505255818367
1314,12.217989,1.034383,tapioca,boiling,0.2131609320640564
1315,-7.972009,-3.3630798,cardamom-seeds,frying,-0.0032042711973190308
1316,14.302063,12.84739,raw-sugar,baking,0.11732669174671173
1317,-2.1848722,14.370557,croissants,grilling,0.06753969937562943
1318,-5.776526,-23.556995,stick-butter,boiling,-0.07150201499462128
1319,30.146072,7.203443,oats,baking,0.2878616750240326
1320,-9.088207,13.758794,breadstick,grilling,0.12658505141735077
1321,9.31556,3.8477886,fronds,frying,0.17965692281723022
1322,-19.47838,-17.8642,ditalini,frying,0.09028276801109314
1323,-12.511859,4.090485,sorghum-syrup,grilling,-0.04191366583108902
1324,-15.508482,-26.207687,annatto-seeds,frying,0.08801788091659546
1325,7.7463627,10.309486,apple-butter,frying,0.011940278112888336
1326,20.037828,-7.3205466,five-spice,baking,0.4305502474308014
1327,-18.52386,-22.662785,chili-bean-paste,frying,0.09537634998559952
1328,6.5250664,-9.008569,lemon-thyme,frying,0.005557093769311905
1329,9.581248,20.507317,compote,baking,-0.0016581341624259949
1330,21.126703,-5.72468,cointreau,boiling,0.17967545986175537
1331,-0.18532367,2.9204087,soy-milk,grilling,-0.07789187878370285
1332,-20.83479,-7.5740833,dillweed,grilling,0.04830974340438843
1333,-6.037524,-8.457599,cocktail-sauce,frying,-0.011030778288841248
1334,7.667713,15.795427,tartar-sauce,grilling,0.09698334336280823
1335,2.2376175,13.663101,sanding-sugar,grilling,0.0764809101819992
1336,-3.7289824,6.2153144,marrons,grilling,0.0470968596637249
1337,6.075327,24.706713,liver,grilling,0.10917951166629791
1338,5.6887956,28.49229,halibut,grilling,0.1601179540157318
1339,-19.29215,-21.767643,yellow-corn,grilling,0.048212356865406036
1340,-27.329185,-21.578709,mutton,frying,0.024016842246055603
1341,-19.966694,-18.858248,soy-nuts,grilling,-0.019379980862140656
1342,3.2525692,11.26413,tostadas,frying,-0.006426818668842316
1343,3.1278574,-3.290277,posole,boiling,-0.004061669111251831
1344,19.951561,8.931058,blue-cheese,frying,0.16365951299667358
1345,-6.317024,7.0653257,fish-steaks,grilling,0.23257505893707275
1346,11.408207,23.988329,syrup,boiling,0.31179577112197876
1347,-0.4188056,12.895816,caponata,grilling,0.025971923023462296
1348,-9.828055,16.117208,cutlet,baking,0.05198134481906891
1349,-15.655595,-19.170406,chocolate-sprinkles,grilling,0.07870350778102875
1350,-8.466804,-9.203461,bocconcini,grilling,0.049486782401800156
1351,-29.002413,-10.120074,squirt,grilling,0.09320753812789917
1352,-28.34302,-12.507627,peperoncino,grilling,0.09838096797466278
1353,-24.575663,-11.151195,diced-ham,grilling,0.08462712913751602
1354,4.7585154,3.403839,kelp,roasting,0.02568097412586212
1355,-23.913069,-19.934023,tasso,grilling,0.2193869948387146
1356,-5.9767995,-8.926769,onion-flakes,grilling,-0.006783589720726013
1357,-13.778517,-0.8976145,russet,grilling,0.013527918606996536
1358,6.625569,32.566475,salmon,grilling,0.24156226217746735
1359,8.731083,-1.0188038,giblet,simmering,0.06933912634849548
1360,3.7353241,0.5336217,spelt,boiling,0.00936281681060791
1361,18.279142,17.207033,orange-segments,roasting,0.05074003338813782
1362,25.540693,-6.3732285,gin,boiling,0.18672317266464233
1363,-14.699652,-4.1118045,cornish-hens,grilling,0.0012102946639060974
1364,6.0353966,5.5933323,broccoli-stems,frying,0.031110219657421112
1365,-7.5219073,4.6714206,mahi-mahi,grilling,0.06847204267978668
1366,-3.867023,-0.06577544,lychees,frying,0.03329876810312271
1367,4.5622478,16.618027,gumbo,simmering,0.06968147307634354
1368,0.80260754,-9.73941,ale,boiling,-0.008522719144821167
1369,0.99435705,-21.287872,browning,baking,0.1372881978750229
1370,-6.7301383,20.523935,truffles,baking,0.03917614370584488
1371,-1.7560556,-14.502698,pasta-shells,boiling,-0.022177763283252716
1372,-18.073164,-20.296007,vegan-butter,baking,-0.032498933374881744
1373,1.0901128,11.208373,horseradish-sauce,grilling,0.0964413732290268
1374,-18.26415,-0.12692143,citron,baking,-0.03186279535293579
1375,-8.786208,20.550909,marzipan,baking,0.026986630633473396
1376,-28.454832,-15.39175,rack-of-lamb,grilling,0.1080319881439209
1377,16.37336,18.993559,poblano,frying,0.165958970785141
1378,-20.397753,-3.9205093,sushi-vinegar,frying,0.09888340532779694
1379,-6.549786,-10.523157,nam-pla,frying,0.05505301058292389
1380,20.776537,-1.5605307,sherry-wine-vinegar,frying,0.19662989675998688
1381,4.4100556,29.812544,trout,grilling,0.23161937296390533
1382,-8.104411,1.7111781,cornish-game-hens,grilling,0.07206490635871887
1383,-26.276882,-25.487413,lasagna-sheets,grilling,0.003494817763566971
1384,-0.79882205,18.741083,radicchio-leaves,grilling,0.2387944757938385
1385,-11.297417,-17.873976,vin-santo,boiling,-0.026449590921401978
1386,-3.414186,4.1791964,tarragon-vinegar,frying,0.008652418851852417
1387,-5.037912,-13.885825,sorghum,baking,-0.0640600323677063
1388,7.8456244,12.848606,cooked-vegetables,frying,0.05033549666404724
1389,-3.6109521,-8.425262,steak-sauce,grilling,-0.08080112934112549
1390,-15.947837,-10.654586,almond-meal,baking,0.04865312576293945
1391,-6.8040433,9.090053,turkey-gravy,grilling,0.08697077631950378
1392,22.234844,2.0333056,lime-leaves,simmering,0.08701905608177185
1393,13.958466,22.077162,collards,frying,0.10906487703323364
1394,-28.647125,-25.978067,genoise,simmering,0.2514307498931885
1395,-17.335863,2.355809,chocolate-mousse,grilling,0.022391803562641144
1396,12.044031,2.845878,bouquet-garni,boiling,0.25143948197364807
1397,-17.514704,-28.991465,goose-fat,frying,0.028320152312517166
1398,3.1249485,-5.3770533,passion-fruit-juice,boiling,0.12097561359405518
1399,-1.0309598,-7.3953695,tomato-soup,boiling,-0.05107203871011734
1400,25.942741,-3.5413303,pomegranate-molasses,frying,0.2104669064283371
1401,-2.2347102,0.16630723,mango-chutney,frying,-0.0919368714094162
1402,-11.304704,-12.580645,ham-steak,grilling,0.07307253032922745
1403,-0.119377956,-11.902151,tagliatelle,frying,0.04127504676580429
1404,-15.090012,-4.3446655,chile-verde,grilling,0.04697004333138466
1405,-21.392504,10.44601,flavoring,frying,-0.09132455289363861
1406,-8.415127,6.9809694,shuck-corn,grilling,0.031181761994957924
1407,-14.642225,-16.282835,callaloo,boiling,-0.03442007303237915
1408,-16.553,-8.306354,annatto,grilling,0.04987631365656853
1409,-14.72959,-23.773718,london-broil,grilling,0.17852947115898132
1410,14.932342,2.6458857,apricot-jam,frying,-0.009854648262262344
1411,7.881478,16.54323,raita,grilling,0.1071135401725769
1412,-13.279501,-15.678602,raspberry-liqueur,frying,0.0706745982170105
1413,-5.2707896,-11.248778,pink-peppercorns,grilling,-0.02087727189064026
1414,-18.452753,-7.1887193,belacan,baking,-0.05260390415787697
1415,3.3329148,13.723821,chocolate-shavings,grilling,0.08238324522972107
1416,5.4190793,-9.814179,candied-fruit,boiling,-0.019047055393457413
1417,25.288477,-1.4052138,vermouth,boiling,0.2906740605831146
1418,-18.97381,-10.524998,habanero-chile,grilling,0.08182329684495926
1419,-25.772015,-30.47054,muscat,boiling,-0.07713476568460464
1420,-1.8327135,2.8272934,scrod,frying,0.09670096635818481
1421,-0.93973005,5.297243,basil-mayonnaise,grilling,0.0333397351205349
1422,-24.86715,-21.208937,white-asparagus,grilling,0.05769452452659607
1423,-10.644683,4.403109,chipotle-sauce,grilling,0.058941010385751724
1424,7.375882,-13.386266,unbleached-flour,baking,0.017784256488084793
1425,31.144495,-4.7841043,zest,boiling,0.2508661150932312
1426,-8.297236,-5.6848154,millet,boiling,-0.07552199065685272
1427,19.862879,0.8681615,sumac,frying,0.0664764791727066
1428,-7.6569214,-6.41548,crumbles,frying,0.027222957462072372
1429,4.498608,9.254621,cheese-sauce,roasting,0.11206566542387009
1430,-19.468164,-13.224822,wheat-starch,grilling,0.01804179698228836
1431,-5.9826355,-15.057758,ginger-liqueur,simmering,0.04895737022161484
1432,5.325281,7.793668,ginger-beer,boiling,-0.01743660867214203
1433,-10.942637,-16.133938,rock-shrimp,frying,0.09722153842449188
1434,-14.810788,-9.375995,splenda,baking,0.08429228514432907
1435,-20.559017,-23.547064,garland-chrysanthemum,frying,0.024989694356918335
1436,3.4406462,-15.623033,chicken-parts,baking,0.01649767905473709
1437,-26.760614,-26.398724,sour-cherries,frying,-0.01781088300049305
1438,-19.79891,-11.96649,pork-meat,grilling,0.04706224799156189
1439,-20.11779,-15.603393,radish-sprouts,grilling,0.04558207094669342
1440,-2.3950984,-1.624898,habanero,frying,0.0009355321526527405
1441,7.36598,-6.909013,gochugaru,frying,0.036027587950229645
1442,-30.903086,-20.169909,fish-broth,grilling,-0.05737382546067238
1443,24.836329,9.279087,celery-leaves,frying,0.19191405177116394
1444,-24.28987,-22.09771,turkey-bacon,grilling,0.092622309923172
1445,-16.473633,-8.965214,chicken-base,boiling,0.059057146310806274
1446,-18.109674,-13.584999,bloody-mary-mix,grilling,-0.03593584895133972
1447,12.64468,-5.2960167,pear-nectar,frying,0.028617925941944122
1448,-12.8839035,3.5551672,hot-chili-paste,frying,0.026510313153266907
1449,-22.48451,-6.126246,mortadella,grilling,0.125810444355011
1450,-10.30879,7.069123,amaranth,grilling,0.03720230609178543
1451,-21.29301,-22.863192,broccoli-slaw,frying,0.07876589894294739
1452,-11.456243,18.726284,collard-leaves,baking,0.007931660860776901
1453,-13.209662,-29.651665,achiote,roasting,0.13332773745059967
1454,-14.340604,-6.3715725,red-snapper,grilling,-0.01161893829703331
1455,4.6524224,11.391219,sparkling-wine,grilling,0.021275922656059265
1456,-10.726788,7.699999,pita-loaves,grilling,0.012378066778182983
1457,-21.752956,0.19218037,strawberry-preserves,grilling,0.12962383031845093
1458,-13.871581,-20.927996,codfish,grilling,0.10774968564510345
1459,-0.7637377,11.106348,crumbled-cheese,grilling,0.056152086704969406
1460,21.651548,25.260443,celery-root,simmering,0.18355463445186615
1461,-19.244648,-14.146013,canned-chipotles,grilling,-0.0035226158797740936
1462,-14.618507,4.40931,pork-cutlets,grilling,0.03559422492980957
1463,-7.482931,1.2106498,guinea-hens,baking,0.11604097485542297
1464,0.26842356,22.43445,loin,grilling,0.2870602011680603
1465,-0.5076104,-21.002935,dal,grilling,0.03498541936278343
1466,-9.923719,-9.528308,ragu,boiling,-0.03938639163970947
1467,-23.75713,-17.775251,peach-schnapps,grilling,0.06363585591316223
1468,5.8659797,9.883744,raspberry-puree,baking,-0.036565229296684265
1469,8.034411,17.748425,coulis,grilling,-0.00319773331284523
1470,11.558663,3.9372942,brine,roasting,0.2452707290649414
1471,-2.8488204,16.086079,grape-leaves,grilling,0.061533283442258835
1472,10.320537,10.517696,macadamia-nuts,frying,0.06634152680635452
1473,-19.780909,-23.562838,espresso-beans,simmering,-0.0018504178151488304
1474,7.44104,-12.825116,prune-juice,frying,0.009663105010986328
1475,-23.981531,-19.090395,sugarcane,boiling,0.030122239142656326
1476,-25.041077,-24.490862,lamb-stock,boiling,0.026849843561649323
1477,-23.22433,-24.239223,cress,simmering,-0.03682762384414673
1478,6.942246,-4.03361,chia-seeds,baking,0.15441066026687622
1479,2.3282743,4.6903124,coconut-flakes,baking,0.0029446110129356384
1480,-11.095884,-3.9284854,haddock,grilling,-0.01475578173995018
1481,-18.532854,9.879462,chardonnay,grilling,0.030221670866012573
1482,-6.2324605,2.34866,treviso,frying,0.08819007873535156
1483,-17.302822,15.182672,claws,grilling,0.16535517573356628
1484,-12.354516,-14.720686,lamb-breast,frying,-0.03810228407382965
1485,-3.296433,2.4377003,persimmon,frying,-0.07925339788198471
1486,-6.9717956,-3.428599,hemp-seeds,grilling,-0.0848369151353836
1487,-16.953697,-14.837294,pitted-cherries,baking,-0.0820750817656517
1488,-17.131578,-15.5924635,frozen-mango,frying,-0.023789243772625923
1489,-17.654333,-18.945297,cacao-nibs,grilling,0.017092891037464142
1490,-4.4894032,22.445541,french-toast,baking,0.09401803463697433
1491,-23.257439,-11.525203,boar,grilling,0.0382273867726326
1492,-22.82417,-14.302015,taleggio,grilling,0.021023593842983246
1493,19.485159,1.1180311,honey-mustard,frying,0.08325457572937012
1494,-8.814499,6.404191,rice-sticks,grilling,0.013099171221256256
1495,3.2010212,1.3709891,cream-sherry,frying,0.05060447007417679
1496,17.873312,4.6553245,preserves,boiling,0.1928512006998062
1497,4.6708593,20.396679,baby-greens,grilling,0.049929022789001465
1498,7.195015,30.655674,brisket,roasting,0.3905852437019348
1499,-3.135806,-0.89447,cucumber-salad,grilling,0.005614623427391052
1500,-17.392477,-28.588583,safflower,grilling,0.1964692771434784
1501,-9.693902,26.480053,broiler,grilling,0.7450710535049438
1502,-17.1132,-17.357273,maple-extract,grilling,-0.05313223600387573
1503,-19.133488,-8.146335,remoulade,grilling,-0.0070220232009887695
1504,4.7615857,12.273558,katsuo-bushi,grilling,-0.014017172157764435
1505,-22.383007,-10.094697,rice-pilaf,grilling,0.2471913844347
1506,4.458075,-2.086015,shrimp-stock,boiling,0.04755184054374695
1507,10.649164,21.53488,ice-cream,baking,0.13799932599067688
1508,0.73296493,9.722137,roast-beef,grilling,0.18136751651763916
1509,19.715826,-9.106937,matzo-meal,frying,0.1360320746898651
1510,-30.247465,-17.890224,pastis,grilling,0.15121830999851227
1511,-11.380255,-22.767836,guanciale,frying,0.19775989651679993
1512,-18.279945,-30.377474,grated-pecorino,frying,0.08937789499759674
1513,-8.182718,-6.900193,roquefort-cheese,frying,-0.01818002015352249
1514,21.823734,-2.1180182,wine-vinegar,simmering,0.07504774630069733
1515,-13.079163,-20.629288,soft-shelled-crabs,grilling,0.10288260132074356
1516,-30.88328,-20.256102,dessert-wine,grilling,-0.02112707868218422
1517,-21.979929,-23.886457,ruby-port,boiling,0.14597168564796448
1518,-20.355116,-21.20369,peppadews,frying,-0.05894038826227188
1519,-6.9576874,10.1303835,double-crust-pie,grilling,0.19463610649108887
1520,-2.528532,24.080887,brioche,baking,0.1397688388824463
1521,14.885966,18.622513,sorrel,frying,0.14513446390628815
1522,-3.6974483,5.980755,strawberry-syrup,frying,0.07565994560718536
1523,5.0534563,13.912073,chicken-salad,frying,0.07267607748508453
1524,2.1078162,-8.012347,bouillon,boiling,0.2346876561641693
1525,-12.296502,1.560094,rye-whiskey,grilling,-0.06972230225801468
1526,-8.444167,-27.55351,waffle,grilling,0.38901224732398987
1527,-18.810324,-4.148252,meyer-lemon,grilling,0.030077746137976646
1528,-4.806593,31.28774,hand,boiling,0.10047900676727295
1529,23.13941,24.50626,endive,roasting,0.12091971933841705
1530,-11.707675,4.258266,kaffir-lime,grilling,-0.0013493150472640991
1531,11.075969,-6.7945614,butter-oil,frying,-0.011019274592399597
1532,-14.184703,-17.030037,distilled-vinegar,boiling,0.12635433673858643
1533,0.54757166,-7.0482817,diced-potatoes,frying,-0.03145548701286316
1534,19.504139,-1.5635086,walnut-oil,frying,0.07132571935653687
1535,-11.386179,1.611015,spearmint,frying,0.008958011865615845
1536,-13.215383,-11.8504925,bacon-pieces,grilling,0.16682443022727966
1537,-10.075881,-0.31264162,shiso-leaves,grilling,0.06823910772800446
1538,-19.516819,-9.776854,cavatelli,grilling,-0.056174762547016144
1539,-13.071825,7.552211,tarragon-leaves,grilling,-0.003989264369010925
1540,17.932394,4.6909747,chocolate-chips,frying,0.1704222410917282
1541,8.824027,-3.1181526,mango-nectar,frying,-0.053808875381946564
1542,1.0043356,30.192196,sandwiches,grilling,0.22651608288288116
1543,16.910309,-7.6598287,cream-of-coconut,boiling,0.07042519748210907
1544,-24.821608,-9.5746155,salt-water,grilling,0.0995483472943306
1545,5.120589,8.3725195,sangria,boiling,-0.020127534866333008
1546,-20.144457,-0.4038702,ramen,grilling,-0.04224646836519241
1547,-20.595795,-20.667185,parboiled-rice,boiling,0.08308886736631393
1548,-29.932003,-10.910302,spring-water,grilling,0.2064654529094696
1549,5.263851,1.5372752,fresh-cranberries,frying,0.020619958639144897
1550,-16.737211,-8.101853,brown-rice-flour,baking,-0.0404353067278862
1551,-7.3642364,4.7780547,lemon-dressing,grilling,0.13059702515602112
1552,6.1554713,8.598446,lemonade,boiling,0.008803002536296844
1553,18.246948,-5.198966,arrowroot,boiling,0.17785093188285828
1554,-3.4580114,22.129671,pita-wedges,grilling,0.13938015699386597
1555,-6.7679176,-4.4572973,summer-savory,grilling,-0.06256432831287384
1556,-16.458649,-11.532484,dukkah,frying,0.11915017664432526
1557,-1.6516658,-11.028323,flaxseed,baking,-0.006791580468416214
1558,16.099258,-12.080258,seltzer,frying,0.04448853060603142
1559,-24.964748,-5.771148,links,frying,0.14610692858695984
1560,-13.6832485,-4.686536,pea-pods,grilling,0.14979287981987
1561,-8.461671,-13.310278,peppermint-extract,frying,-0.0024741142988204956
1562,3.3899176,14.739987,chocolate-curls,baking,0.04894086346030235
1563,9.832696,24.995365,batter,baking,0.2614840567111969
1564,-22.240154,-8.762524,agar,grilling,0.06667985022068024
1565,26.166986,4.8553686,garlic-oil,frying,0.111246258020401
1566,-16.198385,5.2175865,flaked,grilling,0.12548163533210754
1567,-17.792814,-23.246107,queso-blanco,frying,0.09843387454748154
1568,-10.377267,-7.2178454,merlot,boiling,-0.003013772889971733
1569,-16.607492,-7.2646365,razor-clams,grilling,0.09875383228063583
1570,-15.6536,4.2100797,cockles,grilling,0.056441277265548706
1571,11.16607,-3.3298664,coconut-water,frying,0.004452846944332123
1572,3.0485942,26.587833,crostini,grilling,0.19334891438484192
1573,6.22333,20.794565,mesclun,frying,0.02372901514172554
1574,-18.99011,-12.039068,yu-choy,baking,0.08096513897180557
1575,-2.3758838,26.33915,pancake,grilling,0.08935922384262085
1576,-21.325245,-25.205147,sweet-mustard,boiling,0.0025166496634483337
1577,14.677355,10.005127,chunky,simmering,0.030560500919818878
1578,1.5415912,16.356417,tempeh,grilling,0.03864695131778717
1579,7.011562,-9.169602,ground-coffee,baking,0.008635908365249634
1580,20.006903,14.597009,melon,frying,-0.04470084607601166
1581,12.081107,11.890865,marmalade,boiling,0.011554071679711342
1582,14.2584715,-3.9257054,cola,boiling,0.0684301033616066
1583,6.1846385,2.485966,sausage-meat,frying,0.13524411618709564
1584,-25.134336,-27.876541,beer-batter,frying,0.25405144691467285
1585,-13.907818,-16.27083,mezcal,grilling,-0.04558233171701431
1586,9.02876,10.9471855,cereal,frying,0.16541200876235962
1587,13.604597,25.54165,stew,simmering,0.3838619589805603
1588,-15.334454,-2.9631207,cabbage-head,frying,-0.04394465684890747
1589,-23.37948,-10.058215,canned-tuna,grilling,-0.01824113354086876
1590,-18.147333,-12.667766,boudin,grilling,-0.024995531886816025
1591,-11.903647,10.306257,banana-leaves,grilling,0.20826169848442078
1592,-4.14544,23.857765,meatloaf,grilling,0.08953320980072021
1593,7.993718,7.521001,cornflakes,baking,0.0676053911447525
1594,-0.27273142,10.427773,mint-sauce,grilling,-0.03128628432750702
1595,17.127743,-8.425253,matcha,boiling,0.10498063266277313
1596,-11.816942,5.5924664,microgreens,grilling,0.07160501927137375
1597,17.798279,18.871775,jerusalem-artichokes,roasting,0.040088195353746414
1598,1.3623471,21.649426,lobster-tails,grilling,0.1636912077665329
1599,-17.369577,-3.4545894,riesling,frying,-0.08150947839021683
1600,14.173368,4.621111,roux,simmering,0.21822652220726013
1601,-24.606424,-17.893316,gingersnap-crumbs,baking,0.12851381301879883
1602,-18.8736,-5.7644157,avocado-leaves,grilling,0.1002625823020935
1603,21.76461,9.661842,toasted-coconut,frying,0.07642368227243423
1604,-5.420416,25.570787,loaves,baking,0.28314074873924255
1605,5.01198,25.097637,onion-rings,frying,0.09142500907182693
1606,3.4483886,3.1168747,jalape,frying,0.06403349339962006
1607,-0.3717356,-7.9435663,banana-bread,frying,-0.056022725999355316
1608,14.372755,16.310972,pea-shoots,frying,0.030893877148628235
1609,-16.27628,-0.70909876,lacinato-kale,frying,-0.005815736949443817
1610,-8.660819,-10.291935,catsup,frying,0.06845106184482574
1611,-31.14945,-19.695812,kosher-wine,grilling,0.008589785546064377
1612,28.530718,-4.1598635,lime-peel,simmering,0.12241064012050629
1613,3.6121342,-9.02291,cake-mix,baking,0.013804417103528976
1614,-27.575846,-24.979263,tropical-fruits,baking,0.10197382420301437
1615,-16.866434,13.151049,silver,grilling,0.14570504426956177
1616,-0.2891167,29.715532,rounds,grilling,0.03251352161169052
1617,-5.563911,4.8923273,mango-salsa,grilling,0.017731644213199615
1618,-17.59453,-10.991068,morsels,grilling,-0.0019883792847394943
1619,3.621193,9.77907,meat-sauce,grilling,0.1944984793663025
1620,-26.769882,-16.697733,carpaccio,grilling,-0.002359919250011444
1621,-0.78465986,-6.8013597,pisco,frying,-0.08048264682292938
1622,-0.32880232,-9.464889,malt-syrup,simmering,0.07482075691223145
1623,-6.7471466,8.523778,pozole,grilling,-0.026103228330612183
1624,-20.298754,-0.7736576,pot-roast,grilling,0.1976313591003418
1625,-1.9976187,-15.735594,root-vegetables,roasting,0.10764922946691513
1626,-24.83829,-24.709528,campanelle,boiling,0.03118417039513588
1627,-16.421267,-12.736666,shaved-chocolate,grilling,0.05382701754570007
1628,-9.881771,3.5571923,pappadams,frying,-0.04966314509510994
1629,-12.07302,-24.791548,cuminseed,frying,0.14115257561206818
1630,-28.29861,-29.107718,apple-jelly,frying,0.00578732043504715
1631,-4.3427577,-12.836535,black-rice,frying,0.03081323206424713
1632,23.933897,5.0599446,ancho,roasting,0.06350991874933243
1633,-15.664943,2.0279856,wild-garlic,frying,-0.0060925669968128204
1634,-2.6198988,-22.062304,fresh-pasta,grilling,0.2134011685848236
1635,-5.7622833,23.845015,pies,baking,0.2315281331539154
1636,-9.532702,2.393128,rice-powder,frying,0.05231712758541107
1637,-5.9036865,7.9886484,toasted-unsweetened-coconut,grilling,0.12207957357168198
1638,2.122239,-9.953726,apricot-brandy,simmering,-0.10270210355520248
1639,21.478146,8.990007,parmigiano,frying,-0.09136450290679932
1640,-6.949888,-16.02746,pear-juice,boiling,0.0424351841211319
1641,-17.353537,5.4882755,garlic-bread,grilling,0.08680931478738785
1642,-24.638632,-14.889021,lady-fingers,grilling,0.08564001321792603
1643,-26.83383,-23.548138,quail-eggs,grilling,-0.036015208810567856
1644,-22.817183,-31.274271,leek-tops,frying,0.10178378224372864
1645,-0.4850514,24.723448,burrata,grilling,-0.0717868059873581
1646,-20.488947,-2.3104265,glace-de-viande,grilling,0.04999837279319763
1647,15.07414,16.633026,peperoncini,frying,0.13321542739868164
1648,2.4701848,10.191213,bean-sauce,frying,0.07577461749315262
1649,-11.068618,-2.9318721,biscuit-dough,baking,-0.018764611333608627
1650,-6.452949,-13.024473,french-dressing,frying,-0.008182868361473083
1651,-11.36749,-6.8427734,lobster-stock,grilling,-0.014607377350330353
1652,-10.569005,5.8550315,pepperoncini,grilling,0.16071929037570953
1653,-22.156406,-20.879196,apple-schnapps,boiling,0.03777017444372177
1654,-25.968058,-16.740856,nuoc-cham,grilling,0.09296125173568726
1655,-25.674051,-4.902932,tap-water,grilling,0.08445961773395538
1656,10.253049,0.4679416,extract,boiling,0.1589975357055664
1657,1.1002014,26.0352,bulb,roasting,0.1291157454252243
1658,-14.506264,-6.15844,black-mushrooms,grilling,-0.07968129217624664
1659,-0.9393433,23.153847,toasted-baguette,grilling,0.01270660012960434
1660,-16.405237,-13.826528,millet-flour,baking,0.0849972516298294
1661,-14.689883,-16.001715,bone-broth,boiling,0.01913653127849102
1662,-18.825594,10.207256,pinot-noir,grilling,0.13801193237304688
1663,20.350046,-5.3565335,campari,boiling,0.12176291644573212
1664,-21.232645,-12.586883,meringue-nests,grilling,-0.0007824525237083435
1665,4.4874177,23.63004,tentacles,frying,0.01866316795349121
1666,-7.0618525,5.8938293,camembert,grilling,0.24134576320648193
1667,-22.052372,-14.849984,refined-sugar,grilling,0.05978988856077194
1668,-16.834995,13.54442,bone-in,grilling,0.12650199234485626
1669,-27.827326,-28.765274,vegetable-fats,boiling,0.08272883296012878
1670,-21.409002,-3.2639115,mi,grilling,0.09786771982908249
1671,-19.852512,-26.198734,kabocha-squash,boiling,0.08524492383003235
1672,-21.519861,-16.793524,gyoza,grilling,0.17389844357967377
1673,-4.909592,7.821196,toffee-sauce,grilling,0.03279715031385422
1674,-22.064161,-18.405993,iceberg,frying,0.016083993017673492
1675,-22.049541,-10.951028,dandelion-greens,grilling,0.19829654693603516
1676,-12.994683,2.1821198,smithfield-ham,grilling,-0.10648869723081589
1677,-15.867165,-6.5834007,haloumi,grilling,0.08523063361644745
1678,-17.236153,-4.651808,conch,baking,0.01950998231768608
1679,5.6897855,21.499886,calamari,frying,0.0580291673541069
1680,-23.45279,-15.246057,fresno-chiles,grilling,-0.017792467027902603
1681,-18.43626,2.722088,sauce-mix,grilling,0.07766050845384598
1682,-7.5697603,0.43354425,chocolate-leaves,grilling,0.17834226787090302
1683,6.3314915,-0.55494165,split-peas,boiling,0.08863778412342072
1684,-27.81935,-23.367733,round-loaf,roasting,0.07790575921535492
1685,-26.3465,-2.004572,crumb-crust,frying,0.010431326925754547
1686,-21.446686,-25.654707,cool-whip,boiling,0.016379445791244507
1687,3.3077688,-3.3301396,mushroom-broth,boiling,0.022335393354296684
1688,-25.028625,-19.903461,bee-pollen,grilling,0.0427265502512455
1689,-18.872847,-10.955786,fines-herbes,grilling,-0.02712848037481308
