,x,y,ing_names,most_related_tech,similarity_to_tech
1245,-5.442696,-1.7989812,spelt-flour,julienning,0.45217978954315186
1246,3.0803802,-0.99060214,stuffing-mix,julienning,0.5626152753829956
1247,-5.037314,-10.944363,fideos,stewing,0.2806047797203064
1248,5.7060137,10.60673,lima-beans,blanching,0.49505752325057983
1249,-5.4240866,2.4117064,coconut-extract,julienning,0.5247982740402222
1250,-5.3628926,-8.070356,heirloom-tomatoes,julienning,0.46187999844551086
1251,0.7406121,1.5815003,cabbage-leaves,julienning,0.4157450199127197
1252,-6.4251604,-9.176518,bucatini,fermenting,0.2151767909526825
1253,8.000482,4.3715587,sardines,pickling,0.37643057107925415
1254,-6.3509145,5.8501368,kirsch,julienning,0.549550473690033
1255,-0.04601339,-6.5001283,soybean-paste,pickling,0.49210286140441895
1256,-3.8708353,4.3579307,tangerine-juice,julienning,0.5305474400520325
1257,-5.146063,-9.449379,cooking-fat,basting,0.4236758351325989
1258,6.83565,-0.08550656,turkey-meat,julienning,0.47703367471694946
1259,-5.044067,6.2453547,cranberry-juice,julienning,0.4444674551486969
1260,0.7793365,-0.92928135,harissa-paste,julienning,0.6083847284317017
1261,4.8346605,-5.255817,pita-pockets,julienning,0.43089985847473145
1262,-0.6569926,7.1604753,white-chocolate,creaming,0.4464033842086792
1263,3.4813828,2.6802223,watercress-leaves,julienning,0.6062071919441223
1264,-4.849862,-7.5230484,tawny-port,julienning,0.44267505407333374
1265,-4.173468,2.5251555,stout,julienning,0.5071694254875183
1266,7.684476,5.9747705,meringue,creaming,0.2716176509857178
1267,-3.889327,-0.5999345,brown-rice-vinegar,julienning,0.5293064713478088
1268,-2.68687,2.9877844,garlic-mayonnaise,julienning,0.6039751172065735
1269,-5.7913,-4.1713376,apple-juice-concentrate,julienning,0.39705657958984375
1270,3.9264622,-2.853331,sole,julienning,0.4662925899028778
1271,0.2747751,-1.8130957,bouquet,julienning,0.48403021693229675
1272,4.672024,6.718615,gremolata,stewing,0.5488747358322144
1273,-5.53824,6.8875055,vodka,julienning,0.47403013706207275
1274,4.4112153,-0.81609774,fruit-filling,julienning,0.5638055205345154
1275,0.31553805,-7.3629622,cherry-peppers,pickling,0.44555115699768066
1276,-3.5318716,-5.540663,dandelion,julienning,0.4290820062160492
1277,-0.12146803,-0.49756977,pink-grapefruit,julienning,0.5787700414657593
1278,-0.5008496,-2.9401236,brown-rice-syrup,julienning,0.4308646321296692
1279,4.507122,-7.9225497,tart-cherries,canning,0.27972412109375
1280,-6.317054,4.257349,almond-paste,creaming,0.39559927582740784
1281,7.8277225,2.297659,tamales,stewing,0.3226952850818634
1282,3.0261075,-1.8233579,mixed-nuts,julienning,0.539299726486206
1283,9.564901,6.4966884,meatballs,stewing,0.3435209393501282
1284,1.2284783,-6.1765013,pork-roll,julienning,0.30139780044555664
1285,-3.7076023,-6.458598,turkey-sausage,julienning,0.49876829981803894
1286,2.2379324,7.5806785,chervil,julienning,0.5156112313270569
1287,2.670734,0.23571917,wafer,tempering,0.3823298215866089
1288,-6.94848,-8.780004,powdered-gelatin,julienning,0.34900012612342834
1289,-1.3630828,-5.588937,rice-stick-noodles,canning,0.4445836544036865
1290,4.176418,-0.1231871,pita-rounds,julienning,0.5708515644073486
1291,0.9398312,-8.814862,artichoke-bottoms,julienning,0.46583276987075806
1292,-7.3510885,-5.194571,burdock,julienning,0.44516289234161377
1293,-6.041847,-7.0772004,tamarind-juice,julienning,0.5706905126571655
1294,-4.8248577,5.8109527,grenadine,julienning,0.4996189475059509
1295,-5.2519875,-6.658094,peach-nectar,julienning,0.5548651814460754
1296,3.216931,9.7761755,grapes,julienning,0.5573367476463318
1297,-4.521567,-7.1046176,diced-apples,julienning,0.4010332226753235
1298,1.2034515,3.932051,graham-crackers,julienning,0.5232276320457458
1299,9.366011,0.66502124,crisps,canning,0.3151184320449829
1300,-1.8971224,-0.82824683,cornflake-crumbs,fermenting,0.4336060881614685
1301,-1.8607227,-6.4954553,cavatappi,canning,0.3519361913204193
1302,1.8234526,-4.880807,ground-fennel,canning,0.4320223033428192
1303,-8.202306,6.0206385,gelatin,creaming,0.3992200493812561
1304,2.4287531,-3.7631638,tri-tip,julienning,0.4671437442302704
1305,3.611441,-6.1506953,fusilli,stewing,0.4356880187988281
1306,2.9216506,-3.336621,protein-powder,canning,0.47134894132614136
1307,-4.2648215,2.2870338,almond-milk,julienning,0.5428940057754517
1308,-7.3607974,-9.738001,snail-shells,cubing,0.3000714182853699
1309,8.911646,7.675681,seafood,stewing,0.6010956764221191
1310,2.1220632,-3.8858094,sea-bass-fillets,canning,0.4487302303314209
1311,3.0602665,5.979511,crab,cubing,0.20687076449394226
1312,1.1964128,10.608924,blueberries,creaming,0.5197402834892273
1313,4.925285,1.9654776,yellow-rice,julienning,0.504919171333313
1314,-4.792679,3.9369102,tapioca,julienning,0.4284537136554718
1315,-7.333957,-4.096599,cardamom-seeds,julienning,0.3695752024650574
1316,-0.09534629,8.423344,raw-sugar,julienning,0.4141407608985901
1317,8.135739,1.765109,croissants,julienning,0.4969291687011719
1318,-9.77319,-8.008061,stick-butter,creaming,0.2254433035850525
1319,-0.34487242,10.586204,oats,creaming,0.3698054552078247
1320,-0.9158185,-2.5072875,breadstick,pickling,0.3599868714809418
1321,3.0570529,7.939146,fronds,julienning,0.6386652588844299
1322,0.7879728,-5.458423,ditalini,canning,0.40816453099250793
1323,2.304751,-1.07592,sorghum-syrup,julienning,0.6161172389984131
1324,-7.047076,-7.055074,annatto-seeds,julienning,0.39360588788986206
1325,4.364891,0.17446265,apple-butter,julienning,0.4717276990413666
1326,-5.3553004,4.8033657,five-spice,baking,0.34778231382369995
1327,3.4552987,-2.2670562,chili-bean-paste,julienning,0.5319399237632751
1328,-5.722315,-3.2828085,lemon-thyme,julienning,0.565573513507843
1329,6.088556,5.7136436,compote,stewing,0.4300786852836609
1330,-5.104439,6.2264643,cointreau,julienning,0.5729271769523621
1331,-1.9702668,-3.3126664,soy-milk,julienning,0.5048652291297913
1332,0.137135,-4.0337367,dillweed,julienning,0.49409955739974976
1333,2.4681854,-2.1860764,cocktail-sauce,julienning,0.5127241611480713
1334,5.269698,4.2507567,tartar-sauce,julienning,0.4976537823677063
1335,-0.26604837,8.148087,sanding-sugar,julienning,0.39797788858413696
1336,0.21058537,-2.1509342,marrons,julienning,0.504956841468811
1337,6.3728805,7.4771266,liver,julienning,0.5079050660133362
1338,9.384463,5.3564725,halibut,stewing,0.4344836473464966
1339,-3.4472258,-5.733376,yellow-corn,julienning,0.5002369284629822
1340,-4.5311394,-9.490323,mutton,boning,0.3586297035217285
1341,-2.1031978,-4.0081043,soy-nuts,julienning,0.5101473331451416
1342,4.124575,1.9155558,tostadas,julienning,0.5739834308624268
1343,2.4593217,1.1800668,posole,julienning,0.5205115079879761
1344,1.4387919,8.490612,blue-cheese,julienning,0.4404931664466858
1345,-3.2317004,-10.637665,fish-steaks,fermenting,0.5089055299758911
1346,-1.3351928,8.379593,syrup,caramelizing,0.5411729216575623
1347,6.529658,1.3680866,caponata,julienning,0.40923890471458435
1348,9.217497,-2.1946573,cutlet,slicing,0.267215371131897
1349,-7.067909,-8.341232,chocolate-sprinkles,julienning,0.356767863035202
1350,-0.4494851,-7.6507263,bocconcini,canning,0.33010703325271606
1351,-1.7289082,-4.9699965,squirt,julienning,0.4704631567001343
1352,-2.1114676,-10.420994,peperoncino,stewing,0.22694507241249084
1353,-4.4109316,-8.248359,diced-ham,julienning,0.41314196586608887
1354,-0.8114902,-1.1102152,kelp,brining,0.4815022945404053
1355,-2.8847287,-8.420897,tasso,canning,0.31720465421676636
1356,-2.2834692,-2.1109438,onion-flakes,julienning,0.578866720199585
1357,-1.3413004,-6.705287,russet,canning,0.4980287253856659
1358,10.748304,5.62232,salmon,stewing,0.2491363286972046
1359,0.47645274,2.1076221,giblet,deglazing,0.41814833879470825
1360,-8.316128,-8.002369,spelt,creaming,0.30548423528671265
1361,2.5460029,10.251595,orange-segments,julienning,0.4342237412929535
1362,-5.517101,6.905697,gin,julienning,0.5454903841018677
1363,-4.5868225,-6.7318106,cornish-hens,julienning,0.5096474885940552
1364,4.989995,8.841022,broccoli-stems,julienning,0.5987993478775024
1365,4.8409233,-1.7203803,mahi-mahi,canning,0.47631001472473145
1366,-0.5139401,-2.5243874,lychees,julienning,0.661998987197876
1367,5.3790827,3.7311795,gumbo,stewing,0.7206399440765381
1368,0.49097425,-1.4687554,ale,julienning,0.5730903148651123
1369,6.644094,-6.5990076,browning,fermenting,0.27729377150535583
1370,7.665517,0.9647313,truffles,julienning,0.3988388180732727
1371,2.3696506,-4.4189267,pasta-shells,canning,0.42654699087142944
1372,-4.1746445,-6.8002663,vegan-butter,julienning,0.47107774019241333
1373,5.1106105,2.9869678,horseradish-sauce,julienning,0.5464419722557068
1374,2.4831786,-2.1661918,citron,julienning,0.5953620672225952
1375,8.013183,-0.13018763,marzipan,canning,0.30934959650039673
1376,-2.9659114,-9.294047,rack-of-lamb,fermenting,0.25994381308555603
1377,4.8215475,8.266256,poblano,julienning,0.508305549621582
1378,2.8728921,-8.123773,sushi-vinegar,julienning,0.37726759910583496
1379,-3.943226,-7.4391046,nam-pla,fermenting,0.4344821870326996
1380,-3.8470051,5.843323,sherry-wine-vinegar,julienning,0.6443753242492676
1381,9.74418,4.736502,trout,stewing,0.3329184651374817
1382,1.7218413,-3.5210195,cornish-game-hens,julienning,0.5225704908370972
1383,-5.8285966,-9.379399,lasagna-sheets,tempering,0.2452974170446396
1384,7.502085,2.5029502,radicchio-leaves,stewing,0.3564043939113617
1385,-4.077466,-5.513927,vin-santo,julienning,0.4662523865699768
1386,1.8333714,-2.1714559,tarragon-vinegar,julienning,0.4870569705963135
1387,-0.57538503,-4.997535,sorghum,julienning,0.4285084903240204
1388,-3.8520598,0.68126136,cooked-vegetables,stewing,0.39018774032592773
1389,0.9056326,-0.9277023,steak-sauce,julienning,0.5266091823577881
1390,-8.2226715,-7.0319004,almond-meal,julienning,0.33442991971969604
1391,5.324762,1.5047543,turkey-gravy,julienning,0.563162088394165
1392,-1.3681722,6.033489,lime-leaves,julienning,0.7531166076660156
1393,-0.6068647,1.8215575,collards,stewing,0.5336174964904785
1394,-7.965908,-10.22852,genoise,tempering,0.16290783882141113
1395,3.7687452,-3.0189328,chocolate-mousse,canning,0.4759103059768677
1396,-0.81114435,4.5083504,bouquet-garni,brining,0.5234377384185791
1397,-2.5336933,-9.911115,goose-fat,fermenting,0.3218280076980591
1398,-2.9963813,1.7185237,passion-fruit-juice,julienning,0.6372044086456299
1399,-2.8160398,-0.3623231,tomato-soup,julienning,0.5624618530273438
1400,-4.029359,7.7581573,pomegranate-molasses,julienning,0.5576230883598328
1401,1.886312,-0.7463357,mango-chutney,julienning,0.6816183924674988
1402,-1.048258,-5.84133,ham-steak,canning,0.45044320821762085
1403,1.2584865,-7.962089,tagliatelle,canning,0.3108047544956207
1404,3.6421165,-1.894211,chile-verde,julienning,0.5242177248001099
1405,5.934326,-3.4952972,flavoring,tempering,0.4792964458465576
1406,6.404119,-1.24503,shuck-corn,julienning,0.5494208335876465
1407,-0.847103,-5.239597,callaloo,julienning,0.5426062345504761
1408,2.8346932,-3.535696,annatto,julienning,0.40572911500930786
1409,-0.62044036,-5.5789704,london-broil,julienning,0.43448156118392944
1410,-4.689283,0.6694114,apricot-jam,julienning,0.5518624782562256
1411,5.6820507,4.439847,raita,stewing,0.5141250491142273
1412,-1.66609,-5.088957,raspberry-liqueur,julienning,0.5117080211639404
1413,-4.0424643,-3.6086354,pink-peppercorns,julienning,0.5010929703712463
1414,-0.64459074,-4.162434,belacan,julienning,0.5301863551139832
1415,4.0521894,3.556725,chocolate-shavings,julienning,0.6373077630996704
1416,-4.855808,-1.3304036,candied-fruit,julienning,0.47586965560913086
1417,-3.2895684,7.083569,vermouth,deglazing,0.4308904707431793
1418,-1.6525016,-5.345803,habanero-chile,julienning,0.47836145758628845
1419,-5.825272,-5.98826,muscat,julienning,0.4769132733345032
1420,3.8157504,0.14455703,scrod,julienning,0.4308299720287323
1421,3.2881033,0.37982464,basil-mayonnaise,julienning,0.6004694700241089
1422,-4.825304,-8.191245,white-asparagus,julienning,0.3620989918708801
1423,0.29246467,-5.6357,chipotle-sauce,fermenting,0.42425665259361267
1424,-6.4302135,1.1401412,unbleached-flour,creaming,0.3828197121620178
1425,-5.6197286,9.506372,zest,mincing,0.49527204036712646
1426,-0.57429296,-6.275123,millet,canning,0.27429088950157166
1427,-0.42116424,8.408792,sumac,julienning,0.4470922648906708
1428,1.7774612,0.4408248,crumbles,julienning,0.619348406791687
1429,3.4786942,2.0864577,cheese-sauce,pickling,0.3730159401893616
1430,-4.4451017,-5.978891,wheat-starch,fermenting,0.4030514061450958
1431,0.95060205,-1.0324095,ginger-liqueur,julienning,0.5101158618927002
1432,1.8152188,2.881299,ginger-beer,julienning,0.5896971225738525
1433,-5.629221,-6.696592,rock-shrimp,julienning,0.4171316623687744
1434,-0.9518991,-2.574776,splenda,julienning,0.5662751197814941
1435,-7.295167,-8.870342,garland-chrysanthemum,julienning,0.3874768614768982
1436,-3.4830582,-0.057473313,chicken-parts,julienning,0.36966806650161743
1437,-7.3809013,-9.098454,sour-cherries,creaming,0.2871522903442383
1438,2.4711323,-3.3449414,pork-meat,julienning,0.4623994529247284
1439,-3.4461505,-3.6712234,radish-sprouts,julienning,0.5793803930282593
1440,3.0221047,-1.2181747,habanero,julienning,0.6552670001983643
1441,-2.6322665,4.1925874,gochugaru,mincing,0.5183844566345215
1442,-3.6209671,-8.007618,fish-broth,fermenting,0.4263748526573181
1443,3.6352441,9.472172,celery-leaves,pickling,0.5800844430923462
1444,-3.1059666,-6.496499,turkey-bacon,julienning,0.500516414642334
1445,-3.6926305,-6.3944054,chicken-base,julienning,0.34434765577316284
1446,-4.5379024,-7.034602,bloody-mary-mix,julienning,0.5225099921226501
1447,-0.30425662,-1.3164663,pear-nectar,julienning,0.5082628726959229
1448,2.5392566,-2.816437,hot-chili-paste,julienning,0.4885842204093933
1449,1.2404776,-2.5926852,mortadella,julienning,0.6244339942932129
1450,1.8074621,1.0457777,amaranth,julienning,0.5085753202438354
1451,-1.6804998,-5.3353033,broccoli-slaw,julienning,0.5195251703262329
1452,7.6375723,-5.071714,collard-leaves,canning,0.33530133962631226
1453,-9.237018,-8.5201,achiote,mincing,0.1743713617324829
1454,-4.608538,-6.206632,red-snapper,julienning,0.5388363003730774
1455,3.1853359,3.0612767,sparkling-wine,julienning,0.6712034344673157
1456,5.0382524,-1.6076404,pita-loaves,julienning,0.534062385559082
1457,-0.075480044,-5.2948856,strawberry-preserves,julienning,0.46774744987487793
1458,-3.3435142,-6.7754383,codfish,julienning,0.520821750164032
1459,-4.1455836,-3.7529604,crumbled-cheese,julienning,0.5384648442268372
1460,5.7669067,11.089589,celery-root,blanching,0.47414201498031616
1461,-6.9622326,-9.145626,canned-chipotles,brining,0.3929623067378998
1462,2.2217085,-1.8150829,pork-cutlets,julienning,0.5042546987533569
1463,-4.9262023,-5.332981,guinea-hens,fermenting,0.3210490942001343
1464,7.8948727,0.21979313,loin,boning,0.5591113567352295
1465,-1.3662367,-11.577387,dal,fermenting,0.5160288214683533
1466,-2.4421735,-6.0373397,ragu,julienning,0.39562612771987915
1467,-2.4948454,-6.0654874,peach-schnapps,julienning,0.5375728607177734
1468,3.009946,2.5606747,raspberry-puree,julienning,0.5545132160186768
1469,5.3169365,4.6035376,coulis,stewing,0.4047178030014038
1470,-0.33531493,4.404978,brine,brining,1.0
1471,0.2023316,1.4382814,grape-leaves,julienning,0.3740846514701843
1472,2.9632106,3.8271792,macadamia-nuts,julienning,0.5555596351623535
1473,-2.3786428,-4.649141,espresso-beans,julienning,0.4365636110305786
1474,1.1347342,-0.20670141,prune-juice,julienning,0.6336783170700073
1475,-1.4829178,-4.838717,sugarcane,julienning,0.5362966060638428
1476,-5.2861004,-8.695499,lamb-stock,stewing,0.2970468997955322
1477,-7.877679,-9.682868,cress,scalding,0.20395785570144653
1478,-4.892079,3.865183,chia-seeds,julienning,0.5512555241584778
1479,0.7367435,1.0047151,coconut-flakes,julienning,0.517956554889679
1480,2.2085464,-5.6584473,haddock,fermenting,0.3445245623588562
1481,6.2755704,-3.9177318,chardonnay,canning,0.6319966316223145
1482,-6.1937265,-4.8952518,treviso,julienning,0.36666733026504517
1483,7.8584285,-2.2697635,claws,boning,0.7413793206214905
1484,1.0061064,-4.1862216,lamb-breast,canning,0.4748389720916748
1485,-3.8680735,-3.0124013,persimmon,julienning,0.49054276943206787
1486,1.2855097,-5.9694085,hemp-seeds,julienning,0.4841650724411011
1487,-2.8574262,-5.7137613,pitted-cherries,julienning,0.5101129412651062
1488,2.8939722,-3.0999908,frozen-mango,julienning,0.575518012046814
1489,0.84616566,-3.4133208,cacao-nibs,julienning,0.5669666528701782
1490,8.696781,0.93856674,french-toast,julienning,0.3875730037689209
1491,-3.73749,-5.8985157,boar,julienning,0.4800776541233063
1492,-6.172146,-8.34467,taleggio,julienning,0.3338008522987366
1493,-1.5237617,5.1805477,honey-mustard,julienning,0.5606206655502319
1494,-0.42939124,-9.835757,rice-sticks,canning,0.4147685766220093
1495,1.9118435,-2.0920448,cream-sherry,julienning,0.5394911766052246
1496,-0.57620037,7.3430214,preserves,creaming,0.5143437385559082
1497,4.4155936,8.009361,baby-greens,julienning,0.5127173066139221
1498,10.476021,5.9202566,brisket,boning,0.4768940508365631
1499,4.349929,1.2503917,cucumber-salad,julienning,0.4514889717102051
1500,-0.11042079,-6.057077,safflower,canning,0.4137815833091736
1501,-11.425193,-2.799061,broiler,grilling,0.617364227771759
1502,-6.089074,-3.6631553,maple-extract,julienning,0.36444324254989624
1503,1.0288632,-0.48776177,remoulade,julienning,0.544364333152771
1504,2.7970307,0.78346187,katsuo-bushi,julienning,0.4547506272792816
1505,-2.8788488,-4.51076,rice-pilaf,julienning,0.4055270850658417
1506,2.7054517,-0.7532972,shrimp-stock,julienning,0.6093372702598572
1507,6.753708,6.16016,ice-cream,creaming,0.34070873260498047
1508,4.35605,5.5307593,roast-beef,pickling,0.4348280429840088
1509,-5.8971725,3.7600274,matzo-meal,julienning,0.3953983783721924
1510,-4.3976192,-8.718784,pastis,canning,0.30188924074172974
1511,-3.2442482,-4.621692,guanciale,julienning,0.4534897208213806
1512,0.94250107,-0.43883935,grated-pecorino,julienning,0.5332467555999756
1513,-1.8248569,-3.4127045,roquefort-cheese,julienning,0.5373483896255493
1514,-3.6722214,5.2662554,wine-vinegar,julienning,0.5055533051490784
1515,-5.6635528,-9.985106,soft-shelled-crabs,brining,0.32777851819992065
1516,-3.868028,-10.207835,dessert-wine,fermenting,0.4543992280960083
1517,0.5171357,-4.430608,ruby-port,julienning,0.5570696592330933
1518,-4.1462374,-8.4599905,peppadews,canning,0.41501930356025696
1519,0.99388105,-11.937465,double-crust-pie,fermenting,0.41249191761016846
1520,8.275944,0.5560338,brioche,slicing,0.24401450157165527
1521,-1.3898306,1.1900699,sorrel,julienning,0.42555364966392517
1522,3.8767629,-0.59697455,strawberry-syrup,julienning,0.623910665512085
1523,5.17418,3.3076808,chicken-salad,julienning,0.5292651057243347
1524,4.438571,-5.025668,bouillon,canning,0.388529896736145
1525,2.0074518,-2.0381637,rye-whiskey,julienning,0.5378814935684204
1526,-10.635032,-3.6406806,waffle,barbecuing,0.35290831327438354
1527,-0.90611225,-7.889962,meyer-lemon,fermenting,0.339183509349823
1528,-10.014237,1.9810416,hand,canning,0.3657952845096588
1529,4.6596103,10.899341,endive,pickling,0.43133583664894104
1530,1.5817889,-2.9659832,kaffir-lime,julienning,0.5729100704193115
1531,1.8743286,0.032222662,butter-oil,julienning,0.5828710794448853
1532,-1.603028,-3.4237542,distilled-vinegar,julienning,0.49312710762023926
1533,1.6076466,-1.6756154,diced-potatoes,julienning,0.6211786270141602
1534,-1.2006485,5.5099025,walnut-oil,julienning,0.5208503007888794
1535,-6.4575844,-4.3875494,spearmint,julienning,0.5639094114303589
1536,-4.2305427,-10.244708,bacon-pieces,pickling,0.33497291803359985
1537,-4.0928774,-3.9333942,shiso-leaves,julienning,0.41835570335388184
1538,-0.54688656,-6.4442797,cavatelli,canning,0.3562883734703064
1539,3.452955,1.9256608,tarragon-leaves,julienning,0.5535163283348083
1540,-0.22645956,7.955894,chocolate-chips,creaming,0.4701484739780426
1541,0.43380728,-0.8075943,mango-nectar,julienning,0.539727509021759
1542,10.941776,3.711068,sandwiches,slicing,0.31777477264404297
1543,-5.149271,2.7383273,cream-of-coconut,julienning,0.5243004560470581
1544,3.0866644,-3.8506494,salt-water,canning,0.46704402565956116
1545,2.4026527,2.9471858,sangria,julienning,0.5966769456863403
1546,3.9925587,-4.90159,ramen,canning,0.4695717990398407
1547,-5.1059985,-8.231986,parboiled-rice,canning,0.299055814743042
1548,-6.3024907,-10.375869,spring-water,canning,0.2907276153564453
1549,-3.1112075,0.4600126,fresh-cranberries,julienning,0.6101504564285278
1550,2.039622,-2.292387,brown-rice-flour,julienning,0.5472389459609985
1551,3.0234492,-6.9578056,lemon-dressing,julienning,0.31087297201156616
1552,1.851356,3.0454066,lemonade,julienning,0.5413724184036255
1553,-4.303024,3.5845313,arrowroot,julienning,0.44609081745147705
1554,5.1179357,2.0698583,pita-wedges,julienning,0.4689106345176697
1555,1.1272944,-5.224864,summer-savory,julienning,0.4130859971046448
1556,-1.870527,-1.1716236,dukkah,julienning,0.429521381855011
1557,-5.766331,-1.6836973,flaxseed,julienning,0.49999403953552246
1558,-4.45639,4.8633265,seltzer,julienning,0.551965594291687
1559,4.262888,-4.1329207,links,canning,0.41665488481521606
1560,1.7632371,-2.0697978,pea-pods,julienning,0.5963459014892578
1561,-3.396286,1.5123652,peppermint-extract,julienning,0.5347321033477783
1562,4.333174,4.332128,chocolate-curls,julienning,0.5800952911376953
1563,7.8346906,6.0633855,batter,caramelizing,0.3702927529811859
1564,-6.595387,-5.896413,agar,julienning,0.4139161705970764
1565,-1.4981483,9.093749,garlic-oil,mincing,0.5382016897201538
1566,0.17696542,-2.3050506,flaked,julienning,0.4726892411708832
1567,-0.9829159,-8.529924,queso-blanco,fermenting,0.41540753841400146
1568,5.4277806,-4.0413384,merlot,canning,0.4772023558616638
1569,0.68582314,-4.2390056,razor-clams,julienning,0.5421983599662781
1570,4.660675,-4.7117434,cockles,julienning,0.393684446811676
1571,2.2552722,1.7753841,coconut-water,julienning,0.6997295618057251
1572,6.549592,4.1862063,crostini,julienning,0.34578919410705566
1573,4.8810606,7.652401,mesclun,julienning,0.3591812252998352
1574,0.62058914,-4.2675405,yu-choy,julienning,0.5155445337295532
1575,-8.148659,0.5567291,pancake,smoking,0.20628739893436432
1576,-4.6810136,-6.0170436,sweet-mustard,julienning,0.4743637442588806
1577,1.5658706,4.5634327,chunky,tempering,0.39808905124664307
1578,6.8682795,-1.4933292,tempeh,julienning,0.4110039472579956
1579,-4.529835,2.8717096,ground-coffee,julienning,0.5703710913658142
1580,3.4255579,6.241313,melon,slicing,0.26534855365753174
1581,0.025380218,6.492248,marmalade,creaming,0.5441712737083435
1582,-3.6184814,3.2626684,cola,julienning,0.6366336345672607
1583,1.5987163,-0.6205791,sausage-meat,julienning,0.46006232500076294
1584,-5.538658,-9.1789255,beer-batter,dredging,0.26954856514930725
1585,-5.8071666,-6.3379226,mezcal,julienning,0.5820528268814087
1586,2.3352299,1.15541,cereal,scalding,0.4345265030860901
1587,9.795889,8.510353,stew,stewing,1.0
1588,-1.3171412,-5.4748006,cabbage-head,julienning,0.46334701776504517
1589,-5.9187317,-10.193076,canned-tuna,brining,0.2709725499153137
1590,-3.488349,-6.9037976,boudin,julienning,0.42676135897636414
1591,5.205248,-4.997975,banana-leaves,pickling,0.35972750186920166
1592,10.010035,1.0491599,meatloaf,fermenting,0.34317341446876526
1593,-2.5064754,0.15518454,cornflakes,julienning,0.38354775309562683
1594,4.285815,3.337461,mint-sauce,julienning,0.6121749877929688
1595,-5.8590713,0.5917383,matcha,creaming,0.49227404594421387
1596,3.9373965,-1.2287288,microgreens,julienning,0.5670769214630127
1597,5.111979,8.86667,jerusalem-artichokes,julienning,0.5682559013366699
1598,7.4631076,2.5656157,lobster-tails,boning,0.39480826258659363
1599,-0.51310295,-0.71228105,riesling,julienning,0.5113632678985596
1600,-8.012987,0.6325907,roux,caramelizing,0.284285306930542
1601,-3.8846226,-4.404605,gingersnap-crumbs,julienning,0.48014986515045166
1602,1.42197,-4.9208126,avocado-leaves,julienning,0.4230440855026245
1603,0.83611506,8.421226,toasted-coconut,julienning,0.5070472955703735
1604,10.500544,0.79323673,loaves,baking,0.2757726311683655
1605,8.16625,4.8656116,onion-rings,stewing,0.31081825494766235
1606,3.9998133,-0.17697556,jalape,julienning,0.5621987581253052
1607,-4.2798386,2.3287842,banana-bread,julienning,0.6143275499343872
1608,3.7555358,8.316252,pea-shoots,julienning,0.5698825120925903
1609,4.664215,-4.2765417,lacinato-kale,canning,0.4923309087753296
1610,-1.6035731,-2.2854023,catsup,julienning,0.6543870568275452
1611,-7.6989393,-9.930031,kosher-wine,basting,0.14788402616977692
1612,-4.8786254,8.298499,lime-peel,julienning,0.5961179733276367
1613,-4.9732203,1.2965456,cake-mix,julienning,0.4189140796661377
1614,-3.0626585,-7.160498,tropical-fruits,julienning,0.39569520950317383
1615,6.909269,-2.6158936,silver,canning,0.5385472774505615
1616,-11.785342,1.4099759,rounds,slicing,0.5865696668624878
1617,4.554737,1.1318811,mango-salsa,pickling,0.4482412040233612
1618,-1.5872803,-5.0868855,morsels,julienning,0.4939802289009094
1619,3.3740628,2.0185423,meat-sauce,stewing,0.43756529688835144
1620,-7.8402023,-10.570243,carpaccio,slicing,0.24010692536830902
1621,-1.4696283,-1.7649968,pisco,julienning,0.4893041253089905
1622,0.97221714,-1.120969,malt-syrup,julienning,0.6199621558189392
1623,-3.7906704,-4.25827,pozole,stewing,0.5051641464233398
1624,5.175237,-3.5482414,pot-roast,julienning,0.5133832097053528
1625,-4.0212984,-3.0025342,root-vegetables,stewing,0.3943755626678467
1626,-7.112749,-9.5168705,campanelle,poaching,0.33006417751312256
1627,-1.0444318,-3.8357534,shaved-chocolate,julienning,0.5607056617736816
1628,-2.4482765,-7.31557,pappadams,canning,0.24979713559150696
1629,-8.733796,-6.2780995,cuminseed,mincing,0.3440777659416199
1630,-8.98129,-5.4517508,apple-jelly,julienning,0.5424376726150513
1631,-4.837722,-6.6563354,black-rice,canning,0.43746417760849
1632,-0.9848604,6.435539,ancho,julienning,0.5272822976112366
1633,4.17642,-2.3389645,wild-garlic,julienning,0.4565422832965851
1634,-0.5326197,-9.265898,fresh-pasta,fermenting,0.4231099784374237
1635,9.994932,0.34188738,pies,canning,0.4387398362159729
1636,1.6859653,-5.0272565,rice-powder,fermenting,0.347112774848938
1637,-2.9184616,-4.2436986,toasted-unsweetened-coconut,julienning,0.6331708431243896
1638,0.8691476,-1.4579163,apricot-brandy,julienning,0.552819013595581
1639,1.0045745,8.640889,parmigiano,julienning,0.44782084226608276
1640,0.18783948,-4.155733,pear-juice,julienning,0.525183916091919
1641,5.497111,-5.4834423,garlic-bread,julienning,0.4577319025993347
1642,0.6149199,-5.285738,lady-fingers,canning,0.47363242506980896
1643,-3.6444187,-7.406076,quail-eggs,canning,0.4269537031650543
1644,-7.0311055,-5.056915,leek-tops,julienning,0.5685182809829712
1645,5.057298,4.4889493,burrata,julienning,0.5012857913970947
1646,3.4811583,-3.5077581,glace-de-viande,julienning,0.5086843967437744
1647,3.1632845,7.87155,peperoncini,julienning,0.576361894607544
1648,3.5643787,2.0339599,bean-sauce,julienning,0.5375633239746094
1649,-3.0657341,-8.796685,biscuit-dough,canning,0.3455122113227844
