,x,y,ing_names,most_related_tech,similarity_to_tech
1278,-19.594217,-2.3583422,brown-rice-syrup,baking,0.015893664211034775
1279,-31.218435,-15.902601,tart-cherries,roasting,0.0030641108751296997
1280,3.4339285,17.627783,almond-paste,baking,0.04347386583685875
1281,15.672017,-7.077282,tamales,grilling,0.13684192299842834
1282,-0.28948393,-5.820019,mixed-nuts,baking,0.0193612203001976
1283,23.390482,-4.1048126,meatballs,grilling,0.1896381676197052
1284,-22.281986,-7.7514997,pork-roll,frying,0.1969171017408371
1285,-19.394741,-1.5399241,turkey-sausage,frying,0.005936682224273682
1286,18.3607,5.609525,chervil,frying,0.10623662173748016
1287,-8.083892,10.391915,wafer,baking,-0.05877026543021202
1288,-28.29139,-9.260536,powdered-gelatin,frying,0.10432612150907516
1289,-17.430897,-4.858951,rice-stick-noodles,grilling,-0.04365048557519913
1290,8.913824,-5.31944,pita-rounds,grilling,0.0975722149014473
1291,-19.077124,-12.45027,artichoke-bottoms,roasting,0.09868316352367401
1292,-18.008896,-15.787241,burdock,grilling,0.08263133466243744
1293,-21.445576,0.77396667,tamarind-juice,simmering,0.08142542839050293
1294,4.5470514,18.830965,grenadine,boiling,0.04077219218015671
1295,-19.791582,1.009166,peach-nectar,simmering,0.05429035425186157
1296,22.82961,9.970685,grapes,frying,0.09704689681529999
1297,-9.215374,0.5738667,diced-apples,frying,-0.050305865705013275
1298,2.7493324,15.916303,graham-crackers,baking,0.06822033226490021
1299,13.433072,-6.7825966,crisps,grilling,0.10310832411050797
1300,-20.599888,-4.2503643,cornflake-crumbs,frying,0.05474172905087471
1301,-14.700868,-9.952065,cavatappi,grilling,0.11012248694896698
1302,-20.243734,-3.5580714,ground-fennel,roasting,0.07752817124128342
1303,13.663827,24.951136,gelatin,boiling,0.397910475730896
1304,0.12562944,-6.882054,tri-tip,grilling,0.054155100136995316
1305,-0.13554095,-0.5988434,fusilli,boiling,0.05416356027126312
1306,-9.540324,-12.805403,protein-powder,grilling,6.213970482349396e-05
1307,4.6952014,12.878891,almond-milk,boiling,0.20482510328292847
1308,-31.683329,-8.369988,snail-shells,baking,0.11517420411109924
1309,23.687378,-1.2728587,seafood,roasting,0.11386626213788986
1310,-11.028323,-7.9319572,sea-bass-fillets,grilling,-0.008454596623778343
1311,31.280432,2.932669,crab,frying,0.11672542244195938
1312,24.782503,8.106251,blueberries,boiling,0.06720510125160217
1313,13.5239935,-3.1056087,yellow-rice,grilling,0.06756491214036942
1314,2.1633155,15.719357,tapioca,baking,0.1444104015827179
1315,-5.751412,17.424582,cardamom-seeds,boiling,0.055075835436582565
1316,14.630598,3.5034082,raw-sugar,baking,0.09536077082157135
1317,12.553182,-6.4305115,croissants,grilling,0.15072855353355408
1318,-11.236877,6.571942,stick-butter,frying,0.03067438118159771
1319,18.190714,22.822771,oats,baking,0.21921581029891968
1320,12.851064,-11.299084,breadstick,grilling,0.0029545947909355164
1321,17.278059,11.687492,fronds,roasting,0.13642612099647522
1322,-15.510199,-4.149026,ditalini,frying,0.14622123539447784
1323,-4.312625,7.896308,sorghum-syrup,simmering,-0.02840687707066536
1324,-23.640232,1.3583012,annatto-seeds,roasting,0.08131740242242813
1325,2.1253872,8.457176,apple-butter,baking,0.04128999263048172
1326,-1.8514496,18.675898,five-spice,baking,0.39269933104515076
1327,-19.848625,-7.7758155,chili-bean-paste,frying,0.0574185848236084
1328,-3.7163825,9.883667,lemon-thyme,frying,-0.022119104862213135
1329,19.610983,0.8651221,compote,baking,-0.04168646037578583
1330,5.8618407,21.677414,cointreau,boiling,0.15941894054412842
1331,-2.5673666,5.603527,soy-milk,baking,-0.07846841216087341
1332,-19.51927,-4.8186216,dillweed,frying,0.04507598280906677
1333,-4.9920564,-2.2045226,cocktail-sauce,frying,0.07321757078170776
1334,17.116457,0.72944796,tartar-sauce,grilling,0.11536466330289841
1335,14.346204,2.5077844,sanding-sugar,grilling,0.06958504021167755
1336,7.625691,-1.3526341,marrons,grilling,0.00782742165029049
1337,21.697895,-4.737681,liver,roasting,0.11386393010616302
1338,21.881176,-7.0438566,halibut,grilling,0.15376776456832886
1339,-8.578447,-2.0668583,yellow-corn,frying,0.019828323274850845
1340,-24.006319,-4.634588,mutton,frying,0.06809096038341522
1341,-18.351948,-9.323788,soy-nuts,grilling,0.05739617347717285
1342,5.947954,-2.7422838,tostadas,baking,0.04115944355726242
1343,2.33017,-0.7503422,posole,roasting,-0.04637206345796585
1344,14.060868,17.931065,blue-cheese,frying,0.1393396109342575
1345,2.3828866,-6.8309555,fish-steaks,grilling,0.20457595586776733
1346,30.39773,-8.885074,syrup,simmering,0.22398731112480164
1347,12.165149,-4.5136824,caponata,baking,-0.014587968587875366
1348,12.350702,-13.675668,cutlet,baking,0.059496212750673294
1349,-17.105326,-12.350051,chocolate-sprinkles,grilling,0.0647907629609108
1350,-10.700282,-4.2147136,bocconcini,grilling,0.14217816293239594
1351,-20.913214,-3.6798546,squirt,frying,0.059094130992889404
1352,-25.287457,3.195575,peperoncino,grilling,0.07259532064199448
1353,-21.360138,-5.8678355,diced-ham,frying,0.08639530092477798
1354,3.180582,-10.261007,kelp,roasting,0.07015295326709747
1355,-29.356276,-6.7742653,tasso,grilling,0.1912258267402649
1356,-8.024708,-1.0963739,onion-flakes,frying,-0.013049166649580002
1357,-8.321758,-15.559618,russet,grilling,0.09289312362670898
1358,24.78462,-7.8428736,salmon,grilling,0.21507444977760315
1359,9.474477,15.935256,giblet,simmering,0.13189204037189484
1360,5.045435,7.710073,spelt,baking,0.036545686423778534
1361,22.388922,7.2817855,orange-segments,frying,-0.015263471752405167
1362,7.0503416,22.773115,gin,boiling,0.11591978371143341
1363,-10.835878,-8.8830595,cornish-hens,grilling,0.04934672638773918
1364,19.535418,12.467517,broccoli-stems,frying,0.044137872755527496
1365,4.352471,-7.8963513,mahi-mahi,grilling,0.03960910066962242
1366,-6.536544,-0.5317469,lychees,frying,0.019564971327781677
1367,13.76159,-0.7205902,gumbo,simmering,-0.0023860782384872437
1368,-5.0017366,6.4340653,ale,simmering,-0.12979629635810852
1369,-0.3672133,-20.177904,browning,grilling,0.12094146013259888
1370,18.287325,-14.217356,truffles,baking,0.05654017999768257
1371,-2.6010988,-2.6310873,pasta-shells,boiling,0.011030931025743484
1372,-28.236992,-2.4371285,vegan-butter,baking,0.15558840334415436
1373,10.739205,-0.9277953,horseradish-sauce,frying,0.008527711033821106
1374,-9.418742,-5.7653456,citron,grilling,0.023170316591858864
1375,16.670858,-10.250196,marzipan,grilling,0.042839422821998596
1376,-26.51844,-14.159184,rack-of-lamb,grilling,0.15374669432640076
1377,20.512497,11.498553,poblano,frying,0.17606914043426514
1378,-5.2296076,-13.703036,sushi-vinegar,frying,0.08978527784347534
1379,-21.737165,-4.2454534,nam-pla,frying,0.14165762066841125
1380,2.4256594,22.174803,sherry-wine-vinegar,frying,0.07685483247041702
1381,23.000778,-8.16105,trout,grilling,0.19342400133609772
1382,-7.0839295,-7.908629,cornish-game-hens,grilling,0.06051551550626755
1383,-24.535198,-6.494249,lasagna-sheets,grilling,0.06437208503484726
1384,10.778455,-8.6328945,radicchio-leaves,grilling,0.11199893057346344
1385,-17.828794,-2.8963366,vin-santo,baking,0.048331961035728455
1386,-1.8090578,-10.537888,tarragon-vinegar,frying,-0.008900068700313568
1387,-10.623631,1.554631,sorghum,simmering,0.00916362926363945
1388,13.684111,8.054081,cooked-vegetables,frying,0.09594210237264633
1389,-5.0997214,8.485163,steak-sauce,grilling,-0.021748656406998634
1390,-22.152578,2.9137537,almond-meal,baking,0.048832669854164124
1391,-9.284031,-11.068361,turkey-gravy,grilling,0.11744008213281631
1392,1.0133768,24.129894,lime-leaves,simmering,0.0875571221113205
1393,12.817487,5.700307,collards,grilling,0.10998133569955826
1394,-32.72165,-5.3089147,genoise,simmering,-0.01704014465212822
1395,-11.121618,-6.5773373,chocolate-mousse,grilling,0.03923968970775604
1396,13.422745,13.970785,bouquet-garni,boiling,0.2069779634475708
1397,-17.360205,-1.8855189,goose-fat,frying,0.01255517452955246
1398,2.2940898,13.994211,passion-fruit-juice,boiling,0.050106022506952286
1399,-1.2454779,4.5153413,tomato-soup,frying,0.028842151165008545
1400,3.0744793,23.836699,pomegranate-molasses,frying,0.17268416285514832
1401,-7.0151796,-5.598506,mango-chutney,frying,-0.01722847670316696
1402,3.4484744,-8.178359,ham-steak,baking,0.011362269520759583
1403,-14.824407,-12.816643,tagliatelle,frying,0.09076298773288727
1404,5.0384903,-3.735435,chile-verde,grilling,0.004911903291940689
1405,-1.1105838,7.287287,flavoring,frying,-0.034197282046079636
1406,4.5421133,-9.433987,shuck-corn,grilling,0.06379462778568268
1407,-20.349785,-14.640268,callaloo,grilling,0.008190684020519257
1408,-11.963039,-8.158393,annatto,grilling,0.06240972876548767
1409,-23.871721,-12.435328,london-broil,baking,0.0440000519156456
1410,-2.8158698,14.710819,apricot-jam,simmering,0.037565167993307114
1411,17.49331,0.22372358,raita,grilling,0.09978325664997101
1412,-27.306578,-6.891511,raspberry-liqueur,simmering,-0.010948970913887024
1413,-5.943131,-9.651419,pink-peppercorns,grilling,0.057824473828077316
1414,3.7387884,-7.3259478,belacan,baking,-0.04318965598940849
1415,14.876897,0.5313341,chocolate-shavings,grilling,0.061801765114068985
1416,-2.7608676,6.4504213,candied-fruit,frying,0.008762657642364502
1417,8.911867,20.077885,vermouth,boiling,0.2331189662218094
1418,-15.251981,-2.8539133,habanero-chile,frying,0.029039420187473297
1419,-20.250452,0.66941744,muscat,simmering,0.023240990936756134
1420,6.541391,-2.911008,scrod,frying,0.057041753083467484
1421,8.398303,-3.690704,basil-mayonnaise,grilling,0.06339029967784882
1422,-26.44045,-6.6375527,white-asparagus,grilling,0.2758287787437439
1423,-12.747606,3.516023,chipotle-sauce,grilling,0.017314530909061432
1424,-10.569183,11.2381735,unbleached-flour,boiling,0.005920540541410446
1425,4.3038373,28.042841,zest,simmering,0.24814119935035706
1426,-8.161148,3.6263986,millet,frying,-0.042409747838974
1427,13.7848425,3.9077685,sumac,frying,0.11476242542266846
1428,-3.9867358,-10.869834,crumbles,grilling,0.015516486018896103
1429,10.213466,-0.95526916,cheese-sauce,roasting,0.04881150275468826
1430,-8.851798,5.0342755,wheat-starch,frying,0.05371539294719696
1431,-2.1238084,11.526398,ginger-liqueur,simmering,0.03401672840118408
1432,3.0758398,6.1677403,ginger-beer,boiling,-0.04846719652414322
1433,-23.886684,-7.0644984,rock-shrimp,boiling,0.12349382042884827
1434,-6.1835256,8.539895,splenda,frying,0.0066992416977882385
1435,-30.538452,-6.7547994,garland-chrysanthemum,frying,0.17412875592708588
1436,4.483842,7.255731,chicken-parts,roasting,0.04992809146642685
1437,-28.60722,-6.226644,sour-cherries,grilling,-0.00100746750831604
1438,-22.547487,-5.7154846,pork-meat,grilling,0.07295410335063934
1439,6.148368,-10.476003,radish-sprouts,frying,0.002594050019979477
1440,-0.3362694,-12.4233055,habanero,grilling,0.011878125369548798
1441,-5.5594206,18.535818,gochugaru,frying,0.01717562973499298
1442,-28.718315,2.7026472,fish-broth,grilling,-0.056056663393974304
1443,18.677711,7.7118893,celery-leaves,frying,0.1830720752477646
1444,-21.813015,-9.592242,turkey-bacon,grilling,0.23243029415607452
1445,-26.264982,-3.1431096,chicken-base,simmering,0.015584293752908707
1446,-4.142328,3.2994924,bloody-mary-mix,frying,-0.07971382886171341
1447,-0.9212328,10.585207,pear-nectar,simmering,0.05992604419589043
1448,-3.5375774,0.1065697,hot-chili-paste,frying,0.09364080429077148
1449,-13.662556,-1.8808532,mortadella,frying,0.12959176301956177
1450,6.6683106,-5.595011,amaranth,grilling,-0.04481534659862518
1451,-12.477088,-3.8370662,broccoli-slaw,frying,0.041772909462451935
1452,-15.957785,-17.738316,collard-leaves,baking,0.10670218616724014
1453,-29.012651,1.0259509,achiote,frying,0.16778293251991272
1454,-5.4376683,-6.407265,red-snapper,grilling,0.08060014992952347
1455,9.954839,0.40083155,sparkling-wine,grilling,0.053317975252866745
1456,-6.936757,-9.508772,pita-loaves,grilling,0.021806523203849792
1457,-9.419114,-16.634293,strawberry-preserves,grilling,-0.026841726154088974
1458,-18.431593,-8.784039,codfish,grilling,0.03793692588806152
1459,5.421861,-1.9389781,crumbled-cheese,grilling,0.10461045801639557
1460,26.27377,16.743294,celery-root,simmering,0.21256296336650848
1461,-26.968287,-8.328127,canned-chipotles,roasting,0.016689032316207886
1462,-12.363232,-11.56007,pork-cutlets,grilling,0.006239354610443115
1463,0.91159016,-4.4516225,guinea-hens,baking,0.13479110598564148
1464,16.244936,-8.605079,loin,grilling,0.2660444676876068
1465,-6.406571,-15.108771,dal,grilling,0.07957301288843155
1466,-6.1860986,-2.2283933,ragu,boiling,0.010979931801557541
1467,-18.303091,-4.4913864,peach-schnapps,grilling,-0.018290698528289795
1468,1.002224,6.2403865,raspberry-puree,frying,-0.03490745276212692
1469,17.576473,-0.8985576,coulis,baking,-0.048276759684085846
1470,12.723812,15.428506,brine,roasting,0.2808632254600525
1471,9.20268,-8.026788,grape-leaves,grilling,0.065943643450737
1472,15.21005,6.358821,macadamia-nuts,frying,0.10602770000696182
1473,-30.773542,-11.237185,espresso-beans,simmering,0.17594163119792938
1474,-11.412913,10.095116,prune-juice,boiling,-0.03598951920866966
1475,-22.51552,-4.5107794,sugarcane,grilling,-0.03908673673868179
1476,-26.962301,-4.151908,lamb-stock,simmering,0.05994435399770737
1477,-26.842026,-8.971063,cress,boiling,-0.017233381047844887
1478,2.0710137,11.704851,chia-seeds,simmering,0.17272016406059265
1479,9.098961,-3.886728,coconut-flakes,baking,0.04030678793787956
1480,-5.361427,-6.763839,haddock,frying,0.014752056449651718
1481,-0.7761355,-17.71773,chardonnay,grilling,0.00785674899816513
1482,-0.7184771,-3.9754727,treviso,frying,0.13932546973228455
1483,11.138091,-19.453289,claws,grilling,0.21690309047698975
1484,-5.9045467,-4.251821,lamb-breast,grilling,0.057315655052661896
1485,4.930267,3.8016398,persimmon,frying,-0.05626083165407181
1486,-4.3252544,-8.0910635,hemp-seeds,frying,-0.02904506027698517
1487,-8.890487,-5.5845833,pitted-cherries,grilling,-0.017687879502773285
1488,-14.368288,1.4411305,frozen-mango,grilling,-0.041540589183568954
1489,-8.273346,-16.344437,cacao-nibs,grilling,0.03976824879646301
1490,13.227165,-6.715567,french-toast,baking,0.17534612119197845
1491,-20.758738,-5.9148226,boar,grilling,0.08033670485019684
1492,-17.786764,1.4039587,taleggio,frying,0.08025487512350082
1493,-1.5571659,22.196619,honey-mustard,frying,0.06252643465995789
1494,3.7906804,-9.019265,rice-sticks,frying,-0.0005844384431838989
1495,-0.8987311,10.697848,cream-sherry,frying,0.04474794864654541
1496,5.411527,17.11322,preserves,simmering,0.1139756515622139
1497,9.171275,1.3256915,baby-greens,roasting,0.03617145121097565
1498,23.995344,-6.1037984,brisket,roasting,0.2937087118625641
1499,-0.19955789,-12.436945,cucumber-salad,grilling,0.02718454971909523
1500,-27.243692,-0.58725315,safflower,grilling,0.02110140770673752
1501,22.818394,-16.809086,broiler,grilling,0.6786152720451355
1502,-14.566381,-0.9709649,maple-extract,frying,-0.0081704780459404
1503,-11.986578,-10.037835,remoulade,frying,-0.053454890847206116
1504,7.208577,-0.24206755,katsuo-bushi,boiling,0.021769344806671143
1505,-9.850916,-11.149217,rice-pilaf,grilling,0.13770142197608948
1506,-4.0686874,2.3206775,shrimp-stock,boiling,0.21673676371574402
1507,31.282934,-11.630904,ice-cream,baking,0.08806265145540237
1508,23.090338,3.9001331,roast-beef,roasting,0.14515019953250885
1509,3.0358498,16.884933,matzo-meal,frying,0.13061141967773438
1510,-33.286057,-4.7386513,pastis,baking,0.028552787378430367
1511,-19.109535,-16.969492,guanciale,frying,0.1816537231206894
1512,-9.927901,-5.1424522,grated-pecorino,frying,-0.07828029990196228
1513,-6.507534,5.382073,roquefort-cheese,frying,-0.03240751475095749
1514,2.9122272,22.15538,wine-vinegar,simmering,0.13944505155086517
1515,-20.080482,-11.732413,soft-shelled-crabs,roasting,0.04161885380744934
1516,-28.649773,2.701522,dessert-wine,grilling,-0.005628250539302826
1517,-13.084031,0.035835125,ruby-port,boiling,0.06829533725976944
1518,-19.736826,-11.1412945,peppadews,frying,0.007491219788789749
1519,-2.3009584,-24.266071,double-crust-pie,grilling,0.17940062284469604
1520,18.323595,-11.219675,brioche,baking,0.1300678253173828
1521,4.232954,4.1592717,sorrel,frying,0.09833427518606186
1522,2.9642675,-1.4964384,strawberry-syrup,frying,-0.023401256650686264
1523,15.65339,-0.24893358,chicken-salad,grilling,0.10506303608417511
1524,-3.6522644,5.285384,bouillon,simmering,0.06373072415590286
1525,-2.8679678,-11.390327,rye-whiskey,frying,-0.02088358998298645
1526,-5.282076,-21.630808,waffle,grilling,0.26014456152915955
1527,-12.9960785,2.2768576,meyer-lemon,simmering,0.022135451436042786
1528,14.454442,-18.5653,hand,grilling,0.1296616494655609
1529,26.736025,10.992389,endive,frying,0.11261831969022751
1530,-4.3471837,-8.251925,kaffir-lime,frying,0.036454763263463974
1531,-5.988599,14.919493,butter-oil,frying,0.15522007644176483
1532,-16.748775,1.7451143,distilled-vinegar,boiling,0.08883737027645111
1533,-11.1879015,0.93226707,diced-potatoes,frying,-0.0430460050702095
1534,-3.9111154,21.76217,walnut-oil,frying,0.19381430745124817
1535,0.75535864,-15.988271,spearmint,grilling,0.057553354650735855
1536,-18.264935,-9.877767,bacon-pieces,grilling,0.06833097338676453
1537,-17.092834,-12.393956,shiso-leaves,grilling,0.030475858598947525
1538,-21.094276,-8.094693,cavatelli,simmering,-0.06898608803749084
1539,9.786518,-1.879638,tarragon-leaves,frying,0.018839791417121887
1540,5.2230167,16.64843,chocolate-chips,frying,0.1574723720550537
1541,-0.6740964,10.927668,mango-nectar,frying,-0.0061319246888160706
1542,21.305376,-10.842752,sandwiches,grilling,0.2818567752838135
1543,0.6762443,14.863253,cream-of-coconut,simmering,0.028095543384552002
1544,-11.46996,-4.42602,salt-water,frying,-0.016080118715763092
1545,2.2380457,5.6269817,sangria,boiling,-0.07096761465072632
1546,-11.1041975,-9.131597,ramen,simmering,0.009453654289245605
1547,-11.80532,-8.785414,parboiled-rice,grilling,0.03147592395544052
1548,-16.430895,-20.148495,spring-water,grilling,0.13043029606342316
1549,6.6474404,8.200642,fresh-cranberries,simmering,0.013362903147935867
1550,-14.626754,-7.567813,brown-rice-flour,grilling,0.017755817621946335
1551,4.850064,-3.7861876,lemon-dressing,grilling,0.07655199617147446
1552,2.46624,6.1586432,lemonade,boiling,-0.04633980989456177
1553,2.5735376,13.504006,arrowroot,simmering,0.1846698522567749
1554,14.571075,-4.398544,pita-wedges,grilling,0.05267931893467903
1555,-22.637089,-1.7156479,summer-savory,boiling,-0.018125280737876892
1556,-5.950207,0.24736308,dukkah,grilling,0.142655611038208
1557,-7.293078,11.228272,flaxseed,baking,0.019690871238708496
1558,3.693991,11.825123,seltzer,frying,0.08215562999248505
1559,-24.564499,6.5997686,links,frying,0.0658600926399231
1560,2.2744112,-7.745523,pea-pods,frying,0.03488411754369736
1561,-10.304181,4.8437343,peppermint-extract,frying,0.026227042078971863
1562,15.157827,0.2904194,chocolate-curls,baking,0.055096253752708435
1563,28.805084,-12.251884,batter,baking,0.16903835535049438
1564,-7.1752243,7.737745,agar,boiling,-0.04064423590898514
1565,1.834185,23.135204,garlic-oil,frying,0.14727775752544403
1566,-3.7394385,-7.8660173,flaked,frying,0.07124621421098709
1567,-6.2428064,-14.100455,queso-blanco,grilling,0.05234012380242348
1568,-5.5838065,-13.447319,merlot,frying,0.0054656341671943665
1569,-2.9110982,-9.950178,razor-clams,grilling,-0.014788785949349403
1570,-2.867302,-10.456292,cockles,frying,0.05672674626111984
1571,-2.0843713,8.295405,coconut-water,frying,-0.049092307686805725
1572,20.178577,-9.5040865,crostini,grilling,0.18639515340328217
1573,21.35021,-1.4516568,mesclun,frying,0.07697828114032745
1574,-2.8243768,-2.3539975,yu-choy,frying,0.00781075656414032
1575,16.308172,-13.652591,pancake,frying,0.13777337968349457
1576,-29.034973,-4.4547143,sweet-mustard,boiling,-0.005132276564836502
1577,-0.6928065,7.5346947,chunky,simmering,0.05046752840280533
1578,14.830231,-7.483394,tempeh,grilling,0.07882925122976303
1579,-5.3579497,12.186424,ground-coffee,baking,0.0770067647099495
1580,29.591383,2.4415653,melon,frying,0.01446652039885521
1581,7.184608,12.659063,marmalade,simmering,0.046667806804180145
1582,0.0067814933,10.702286,cola,frying,0.046643175184726715
1583,4.9969993,-15.186426,sausage-meat,frying,0.07621727883815765
1584,-28.439005,-4.683411,beer-batter,frying,0.14959189295768738
1585,-2.546802,2.4713655,mezcal,grilling,-0.010876111686229706
1586,6.197723,2.8930852,cereal,frying,0.08872906863689423
1587,22.567888,0.69006175,stew,simmering,0.31831881403923035
1588,-13.4959345,-6.5872755,cabbage-head,frying,0.01119685173034668
1589,-20.004696,-11.846501,canned-tuna,grilling,-0.02388102561235428
1590,-24.232857,-8.466353,boudin,grilling,0.027617961168289185
1591,2.055333,-11.980707,banana-leaves,grilling,0.2034434974193573
1592,20.830074,-12.78998,meatloaf,grilling,0.1502213031053543
1593,5.0151844,8.631603,cornflakes,baking,0.006128199398517609
1594,11.587222,-1.6447692,mint-sauce,grilling,-0.0183950737118721
1595,0.34455097,16.856413,matcha,baking,0.13960237801074982
1596,-2.7937407,-11.403356,microgreens,grilling,0.044404398649930954
1597,20.131605,12.198123,jerusalem-artichokes,roasting,0.08559086918830872
1598,16.8487,-7.5236745,lobster-tails,grilling,0.11239996552467346
1599,-0.9569749,1.1283507,riesling,frying,-0.04224734008312225
1600,10.097997,12.729028,roux,simmering,0.21289066970348358
1601,-23.690838,-2.5001376,gingersnap-crumbs,frying,-0.04895533248782158
1602,-6.1260266,-6.2786927,avocado-leaves,grilling,0.10368680953979492
1603,15.925734,4.123899,toasted-coconut,frying,0.08738937973976135
1604,22.376675,-13.992349,loaves,baking,0.27434635162353516
1605,21.232523,-3.1275864,onion-rings,frying,0.09535951912403107
1606,0.8165267,-10.529545,jalape,frying,0.08421062678098679
1607,-3.8521714,8.701642,banana-bread,simmering,-0.062238018959760666
1608,14.305036,8.046601,pea-shoots,frying,0.1069023385643959
1609,-7.479953,-16.709087,lacinato-kale,grilling,0.07557407021522522
1610,-6.676654,-0.56841403,catsup,frying,0.03654222935438156
1611,-27.799665,-5.210624,kosher-wine,baking,-0.018912866711616516
1612,3.6042914,26.119122,lime-peel,simmering,0.10070259869098663
1613,-1.722547,14.47637,cake-mix,frying,0.04027693718671799
1614,-24.776804,-7.828993,tropical-fruits,baking,0.022728603333234787
1615,-5.168571,-19.115816,silver,grilling,0.10650621354579926
1616,18.46476,-18.338722,rounds,baking,0.0804808959364891
1617,-4.612871,-4.8777504,mango-salsa,frying,0.01292923092842102
1618,-19.6734,-4.277996,morsels,frying,0.028345637023448944
1619,3.7160676,0.95017135,meat-sauce,grilling,0.19591914117336273
1620,-25.221169,-11.409623,carpaccio,grilling,0.025563668459653854
1621,-3.4118738,4.0485983,pisco,boiling,-0.017456024885177612
1622,-13.743075,4.410739,malt-syrup,simmering,0.12085366249084473
1623,-3.34428,-6.0237203,pozole,grilling,0.0443122461438179
1624,-7.315584,-17.474018,pot-roast,grilling,0.216278076171875
1625,12.105613,-8.205226,root-vegetables,baking,0.08056290447711945
1626,-26.78109,-5.4491067,campanelle,boiling,0.07450496405363083
1627,-17.864546,-10.812733,shaved-chocolate,baking,-0.02075342833995819
1628,-4.7439127,-12.882652,pappadams,grilling,-0.004108252003788948
1629,-20.40112,8.579231,cuminseed,simmering,0.11203227937221527
1630,-31.344685,-6.2356534,apple-jelly,frying,0.11541540920734406
1631,-8.728453,-0.19455932,black-rice,frying,-0.016482800245285034
1632,15.658971,15.896418,ancho,roasting,0.0948675274848938
1633,-2.8830013,-8.545562,wild-garlic,grilling,0.020533137023448944
1634,-12.221945,-14.704719,fresh-pasta,grilling,0.14975741505622864
1635,21.007156,-13.62615,pies,baking,0.141282856464386
1636,-3.8297365,-7.104188,rice-powder,frying,0.1551467776298523
1637,-17.414154,-11.500702,toasted-unsweetened-coconut,grilling,0.02658625692129135
1638,-6.1884937,5.8863397,apricot-brandy,boiling,-0.03303585946559906
1639,17.272398,5.514794,parmigiano,frying,0.015545494854450226
1640,-20.67001,0.37750313,pear-juice,simmering,0.11074366420507431
1641,-6.1416917,-7.7688828,garlic-bread,grilling,0.07930241525173187
1642,-18.65042,-3.010137,lady-fingers,baking,-0.009148001670837402
1643,-16.116558,-9.512471,quail-eggs,grilling,0.08147720247507095
1644,-30.904202,-9.740465,leek-tops,frying,-0.01625312864780426
1645,16.277649,-11.520905,burrata,baking,-0.016220416873693466
1646,-5.9750385,-11.756089,glace-de-viande,frying,-0.017272084951400757
1647,17.943798,9.306134,peperoncini,frying,0.06374146789312363
1648,6.9633503,1.6477512,bean-sauce,frying,0.14518730342388153
1649,-12.755976,-17.289036,biscuit-dough,grilling,0.0037182196974754333
1650,-4.235099,-1.1149671,french-dressing,frying,0.14506518840789795
1651,-16.121866,-4.720102,lobster-stock,grilling,-0.012802323326468468
1652,0.18511553,-8.37441,pepperoncini,grilling,0.07457718253135681
1653,-18.24113,-8.258162,apple-schnapps,boiling,0.09470155835151672
1654,-25.772062,-10.58884,nuoc-cham,grilling,0.1050199419260025
1655,-24.517075,6.5724063,tap-water,grilling,0.11852223426103592
1656,7.0816298,16.048635,extract,boiling,0.21016785502433777
1657,15.404757,-9.301793,bulb,roasting,0.1698048710823059
1658,-30.79425,-13.96016,black-mushrooms,boiling,-0.06297948956489563
1659,25.474646,3.2301843,toasted-baguette,grilling,0.009610538370907307
1660,-27.347141,-2.0900047,millet-flour,baking,0.08055277168750763
1661,-31.644386,-1.3885038,bone-broth,roasting,0.1429922729730606
1662,-1.093064,-17.904404,pinot-noir,grilling,0.09387090802192688
1663,4.4199724,18.931524,campari,simmering,0.06871774047613144
1664,-22.68948,-8.382218,meringue-nests,roasting,0.03351713344454765
1665,15.217208,-9.218159,tentacles,grilling,-0.002207927405834198
1666,11.89969,-6.8051243,camembert,grilling,0.23369300365447998
1667,-22.860907,-5.9763737,refined-sugar,grilling,-0.010095488280057907
1668,-0.11933089,-17.320263,bone-in,roasting,0.09151893109083176
1669,-31.963957,-8.10496,vegetable-fats,boiling,0.09682238101959229
1670,-9.8918295,-6.355308,mi,grilling,0.021786920726299286
1671,-26.952621,-10.121588,kabocha-squash,simmering,-0.022075582295656204
1672,-13.267946,-10.535883,gyoza,grilling,0.12941332161426544
1673,4.489124,-0.6435691,toffee-sauce,grilling,0.022312749177217484
1674,-18.86463,-10.995651,iceberg,frying,-0.07656802982091904
1675,-21.129381,-11.280799,dandelion-greens,grilling,0.1827792525291443
1676,-1.8685207,-12.483599,smithfield-ham,grilling,-0.054891884326934814
1677,-13.170923,-3.2054846,haloumi,grilling,0.06564778089523315
1678,-9.998553,2.466431,conch,baking,-0.10799039900302887
1679,21.272455,-2.5684993,calamari,frying,0.08159814029932022
1680,-18.709133,-4.2055364,fresno-chiles,boiling,-0.06611566990613937
1681,-7.3981943,-11.605978,sauce-mix,grilling,0.053811073303222656
1682,-1.2970871,-6.7241673,chocolate-leaves,grilling,0.17120759189128876
1683,9.909073,8.734419,split-peas,simmering,0.11304755508899689
1684,-32.078297,-3.0640662,round-loaf,grilling,0.062274325639009476
1685,-8.396915,-12.4739485,crumb-crust,frying,-0.02938486635684967
1686,-17.857677,1.3749582,cool-whip,frying,0.08470498025417328
1687,8.464182,13.93426,mushroom-broth,roasting,0.035986777395009995
1688,-21.166996,-1.5590756,bee-pollen,simmering,-0.058974847197532654
1689,-20.7617,-4.870354,fines-herbes,boiling,-0.012208662927150726
