,x,y,ing_names,most_related_tech,similarity_to_tech
1275,-12.625283,-13.478375,cherry-peppers,grilling,0.23107248544692993
1276,-18.213346,-3.6707315,dandelion,frying,0.14053863286972046
1277,-2.100283,-12.487161,pink-grapefruit,simmering,-0.05356977880001068
1278,-8.69534,-0.37966982,brown-rice-syrup,frying,-0.01552426815032959
1279,-4.9227443,-15.472541,tart-cherries,roasting,0.05470644682645798
1280,22.055002,13.5082035,almond-paste,baking,0.08668804913759232
1281,16.506376,-7.4131804,tamales,grilling,0.10643228888511658
1282,0.71821254,-4.976073,mixed-nuts,grilling,-0.010947233065962791
1283,21.22246,-6.4786143,meatballs,baking,0.14439290761947632
1284,-11.959255,-6.5344114,pork-roll,frying,0.1930362582206726
1285,-20.856909,-4.184362,turkey-sausage,grilling,-0.022416479885578156
1286,15.117648,7.519196,chervil,frying,0.03630663454532623
1287,5.711129,2.3449607,wafer,baking,-0.04689128324389458
1288,-31.257605,-6.181793,powdered-gelatin,boiling,-0.022377826273441315
1289,-13.638391,-4.6305203,rice-stick-noodles,grilling,0.012948133051395416
1290,4.5085373,-2.336487,pita-rounds,grilling,0.025582287460565567
1291,-22.424154,-17.52713,artichoke-bottoms,simmering,0.029709797352552414
1292,-22.475239,3.2722266,burdock,simmering,0.05889636650681496
1293,-26.281506,-2.3627565,tamarind-juice,frying,0.04487668722867966
1294,25.293327,10.306501,grenadine,boiling,0.11490920186042786
1295,-23.646162,-1.2780252,peach-nectar,boiling,0.03498558700084686
1296,10.142983,19.384083,grapes,simmering,0.06746801733970642
1297,-23.925316,-3.6622794,diced-apples,frying,0.03300437331199646
1298,10.214508,4.921592,graham-crackers,baking,0.0028872117400169373
1299,13.830112,-9.895701,crisps,baking,0.053372081369161606
1300,-10.164992,2.3794374,cornflake-crumbs,grilling,-0.03209290653467178
1301,-19.990883,-5.955823,cavatappi,grilling,0.04993760213255882
1302,-7.333203,-3.2348897,ground-fennel,grilling,-0.014191843569278717
1303,31.648813,16.263607,gelatin,boiling,0.3177233934402466
1304,-3.2953162,-5.3847885,tri-tip,baking,0.05448184534907341
1305,-9.049111,12.96916,fusilli,boiling,0.05686371400952339
1306,-2.4365826,-5.218478,protein-powder,grilling,0.02553030103445053
1307,21.979427,9.754198,almond-milk,simmering,0.031136466190218925
1308,-33.15898,-6.188418,snail-shells,baking,0.11878956854343414
1309,21.678488,-4.228334,seafood,grilling,0.05978856980800629
1310,-4.1615496,-4.4870324,sea-bass-fillets,grilling,-0.026881471276283264
1311,2.6590095,21.95283,crab,frying,0.08984442055225372
1312,8.236265,26.809422,blueberries,simmering,0.04593213275074959
1313,10.821174,-2.7156446,yellow-rice,grilling,0.04299993813037872
1314,23.207552,11.497364,tapioca,baking,0.1868823915719986
1315,-20.675312,3.1341703,cardamom-seeds,frying,0.16608574986457825
1316,12.39236,7.0999436,raw-sugar,baking,0.111050084233284
1317,15.2778015,-8.72506,croissants,grilling,0.13960564136505127
1318,-36.81897,-0.8882867,stick-butter,simmering,0.05597526952624321
1319,15.723978,28.307991,oats,baking,0.1765867918729782
1320,13.818208,-16.431177,breadstick,grilling,0.06559909880161285
1321,8.662864,10.752475,fronds,roasting,0.0639093667268753
1322,-9.686256,-4.1976695,ditalini,grilling,0.06738952547311783
1323,-2.4203978,5.709848,sorghum-syrup,grilling,-0.036626555025577545
1324,-28.471998,-1.2987913,annatto-seeds,baking,0.18910077214241028
1325,5.0866113,0.058807988,apple-butter,baking,0.0352889709174633
1326,23.947481,15.473101,five-spice,baking,0.34778231382369995
1327,-0.03301487,-3.2639325,chili-bean-paste,grilling,0.008747739717364311
1328,-15.2201395,2.857149,lemon-thyme,frying,0.06204219162464142
1329,21.964449,0.6427763,compote,baking,0.043991222977638245
1330,26.155394,10.594479,cointreau,boiling,0.022835612297058105
1331,-15.781019,-2.2537768,soy-milk,boiling,0.014043283648788929
1332,-10.009031,-2.5721726,dillweed,grilling,-0.02506573684513569
1333,-1.9845301,-0.90569866,cocktail-sauce,grilling,0.02756756730377674
1334,16.34898,0.27923003,tartar-sauce,grilling,0.16930697858333588
1335,12.110379,6.676623,sanding-sugar,baking,0.033226434141397476
1336,-1.4286633,-13.759163,marrons,grilling,-0.017620960250496864
1337,4.9870467,15.073058,liver,roasting,0.09510470181703568
1338,20.229147,-7.959039,halibut,grilling,0.18618109822273254
1339,-19.7515,-3.60164,yellow-corn,frying,-0.0820193663239479
1340,-26.805931,-8.436756,mutton,grilling,0.09275074303150177
1341,-15.987799,-11.169282,soy-nuts,grilling,0.036849040538072586
1342,9.629739,-4.3034606,tostadas,grilling,0.042352236807346344
1343,5.5046186,-9.087309,posole,simmering,0.03229876607656479
1344,13.018794,10.162251,blue-cheese,frying,0.08386091887950897
1345,-29.452208,-14.573855,fish-steaks,baking,0.0783504843711853
1346,25.487146,2.392321,syrup,simmering,0.11515443027019501
1347,10.3392315,-8.49418,caponata,baking,0.03498236835002899
1348,14.819546,-17.149748,cutlet,grilling,0.03964702785015106
1349,-30.550756,-5.2732115,chocolate-sprinkles,grilling,0.16952386498451233
1350,-14.102773,-9.316927,bocconcini,grilling,0.0876254290342331
1351,-14.850138,-3.24704,squirt,frying,0.02922685444355011
1352,-21.162155,-14.523092,peperoncino,grilling,0.05787554383277893
1353,-24.862394,-6.7040596,diced-ham,frying,0.15628595650196075
1354,-4.699991,-15.66266,kelp,roasting,0.14366286993026733
1355,-20.243855,-4.184588,tasso,frying,0.06358394026756287
1356,-14.441702,2.281537,onion-flakes,baking,-0.026718132197856903
1357,-16.729118,-7.1068068,russet,grilling,-0.004336275160312653
1358,23.182837,-8.420828,salmon,grilling,0.20744195580482483
1359,0.11580145,3.394601,giblet,simmering,0.17510825395584106
1360,-32.007812,0.25632092,spelt,boiling,0.12493596971035004
1361,8.67624,24.774319,orange-segments,simmering,0.0033260229974985123
1362,27.488428,9.882683,gin,boiling,0.02712913602590561
1363,-22.816776,-3.7148848,cornish-hens,grilling,0.05727563798427582
1364,7.8710947,15.409008,broccoli-stems,frying,0.049328021705150604
1365,1.7089162,-4.746228,mahi-mahi,grilling,-0.005295511335134506
1366,-8.331753,-0.75832397,lychees,grilling,-0.009260542690753937
1367,15.799816,-0.9366864,gumbo,simmering,-0.0333661288022995
1368,-4.663379,2.5518897,ale,simmering,0.02651280164718628
1369,-0.2153478,-16.760218,browning,baking,0.17703455686569214
1370,11.119589,-13.678582,truffles,baking,0.004843674600124359
1371,-4.9612575,-5.1359763,pasta-shells,grilling,0.025318622589111328
1372,-21.467932,-0.4053153,vegan-butter,simmering,0.0010997019708156586
1373,12.00988,-3.2239406,horseradish-sauce,grilling,0.04113682359457016
1374,-3.1689246,-1.4013387,citron,grilling,-0.03872331976890564
1375,10.549318,-14.217467,marzipan,grilling,-0.004315657541155815
1376,-25.795412,-10.70157,rack-of-lamb,grilling,0.08767958730459213
1377,6.4285736,15.322865,poblano,frying,0.025741957128047943
1378,-10.898841,-17.187649,sushi-vinegar,frying,0.0527852401137352
1379,-23.285475,-5.4117184,nam-pla,frying,0.16747452318668365
1380,21.894712,15.826329,sherry-wine-vinegar,frying,0.03625096008181572
1381,20.708635,-9.768608,trout,grilling,0.1086152121424675
1382,-4.1066833,-6.668828,cornish-game-hens,grilling,-0.017161458730697632
1383,-27.079987,-7.157117,lasagna-sheets,grilling,0.06281188875436783
1384,15.169185,-6.9878945,radicchio-leaves,baking,0.11274014413356781
1385,-20.612946,0.7146106,vin-santo,simmering,0.005180032923817635
1386,-3.1805964,0.057873864,tarragon-vinegar,frying,-0.12488441169261932
1387,-10.832859,-3.7977026,sorghum,simmering,-0.012001706287264824
1388,-14.689118,7.2645364,cooked-vegetables,frying,0.204262375831604
1389,-0.454913,7.6510515,steak-sauce,simmering,0.06492280960083008
1390,-31.33162,1.3256625,almond-meal,baking,0.11753180623054504
1391,7.885448,-6.1532617,turkey-gravy,grilling,0.019355157390236855
1392,5.0913305,10.176229,lime-leaves,frying,0.05901674926280975
1393,-0.42113677,15.029365,collards,simmering,0.14634999632835388
1394,-34.85699,-5.6003284,genoise,simmering,0.03395423665642738
1395,-1.0234245,-4.0573754,chocolate-mousse,grilling,0.08129142224788666
1396,9.740803,-20.092525,bouquet-garni,boiling,0.1418570727109909
1397,-26.893124,-13.013166,goose-fat,grilling,-0.036104992032051086
1398,13.820598,4.9711914,passion-fruit-juice,simmering,-0.023159636184573174
1399,-9.351421,3.712582,tomato-soup,simmering,0.017907895147800446
1400,22.685415,18.420858,pomegranate-molasses,frying,0.04588202014565468
1401,0.5598744,4.7302866,mango-chutney,frying,-0.0036294907331466675
1402,-15.523235,-6.9756875,ham-steak,grilling,-0.01987455040216446
1403,-15.161822,-14.252082,tagliatelle,frying,-0.01823817938566208
1404,0.926575,-3.1216435,chile-verde,grilling,-0.02139129862189293
1405,-10.138594,-19.977545,flavoring,grilling,0.025573618710041046
1406,4.1914196,-10.899931,shuck-corn,grilling,0.00356164388358593
1407,-12.219332,-3.5564332,callaloo,simmering,0.026170499622821808
1408,-3.5845332,-2.9294722,annatto,frying,0.037128522992134094
1409,-12.978876,-6.1746454,london-broil,grilling,0.011645793914794922
1410,-10.336896,8.160612,apricot-jam,frying,-0.0709010511636734
1411,17.294361,-0.29388708,raita,grilling,0.10150618851184845
1412,-13.80327,-2.572308,raspberry-liqueur,simmering,0.021365979686379433
1413,-16.411383,-11.226373,pink-peppercorns,frying,0.019781045615673065
1414,-10.23993,-4.2161503,belacan,boiling,-0.08499719947576523
1415,10.665262,2.5011518,chocolate-shavings,grilling,0.028889667242765427
1416,-15.9668,6.718625,candied-fruit,simmering,-0.007651153951883316
1417,29.62755,11.336596,vermouth,boiling,0.22662657499313354
1418,-13.496908,-4.9109316,habanero-chile,grilling,0.030809294432401657
1419,-23.806114,-1.2607813,muscat,simmering,0.12158483266830444
1420,5.548407,-3.0428343,scrod,grilling,0.003967836499214172
1421,4.5858226,0.9863022,basil-mayonnaise,frying,0.033136144280433655
1422,-25.669296,-7.301566,white-asparagus,grilling,0.15745170414447784
1423,-10.856853,-7.58685,chipotle-sauce,grilling,-0.013910796493291855
1424,-14.638107,8.911949,unbleached-flour,baking,0.07291644811630249
1425,27.485157,21.071262,zest,simmering,0.1763429492712021
1426,-13.128259,-6.3092613,millet,boiling,0.07010120898485184
1427,11.790242,7.2799006,sumac,roasting,-0.0004658810794353485
1428,-0.72552985,4.635338,crumbles,frying,0.006254814565181732
1429,9.771855,-4.884289,cheese-sauce,frying,0.033372532576322556
1430,-21.305292,-3.0562918,wheat-starch,frying,0.16576512157917023
1431,-3.018541,3.6382265,ginger-liqueur,simmering,-0.019050389528274536
1432,13.26933,2.5934787,ginger-beer,boiling,-0.006187710911035538
1433,-25.65823,-0.78373057,rock-shrimp,grilling,0.12088160216808319
1434,-10.351711,0.08456704,splenda,grilling,-0.04865157604217529
1435,-32.216686,-4.3428516,garland-chrysanthemum,grilling,-0.028107039630413055
1436,-4.1006618,-17.531633,chicken-parts,baking,0.05076105147600174
1437,-32.71456,-4.604581,sour-cherries,baking,0.2134491503238678
1438,-3.1669443,-4.122852,pork-meat,grilling,0.030274976044893265
1439,-8.136762,-10.953129,radish-sprouts,frying,-0.033149734139442444
1440,0.33785132,0.8541499,habanero,grilling,-0.005588987842202187
1441,-2.198844,9.987037,gochugaru,frying,0.1060110479593277
1442,-23.341433,-6.293744,fish-broth,simmering,0.053095415234565735
1443,10.467079,18.342257,celery-leaves,frying,0.07111338526010513
1444,-20.499077,-9.320116,turkey-bacon,grilling,0.09869473427534103
1445,-22.976723,-5.242426,chicken-base,simmering,0.04462417587637901
1446,-23.601114,-4.464961,bloody-mary-mix,grilling,-0.013113748282194138
1447,-4.7436447,3.005727,pear-nectar,simmering,-0.06537687033414841
1448,-2.3838205,-3.1711924,hot-chili-paste,frying,-0.020750023424625397
1449,-4.391893,-8.2292,mortadella,frying,0.05385565757751465
1450,5.932616,-4.2477584,amaranth,grilling,0.0027409233152866364
1451,-14.192896,-5.669167,broccoli-slaw,grilling,0.08206668496131897
1452,-7.163545,-14.019113,collard-leaves,baking,-0.029693931341171265
1453,-34.74904,-10.722154,achiote,grilling,0.07282222807407379
1454,-22.723963,-1.9341958,red-snapper,boiling,-0.04763566702604294
1455,10.636956,1.7030839,sparkling-wine,grilling,-0.10779869556427002
1456,1.8080914,-6.94989,pita-loaves,grilling,0.015498746186494827
1457,-10.930082,-7.0500245,strawberry-preserves,grilling,0.005978293716907501
1458,-21.202343,-7.4575047,codfish,grilling,0.037741489708423615
1459,-16.469656,-12.28912,crumbled-cheese,frying,-0.05063265562057495
1460,12.049942,20.312222,celery-root,roasting,0.17018041014671326
1461,-32.37611,-4.991508,canned-chipotles,roasting,0.12841013073921204
1462,-1.6112897,-0.17288366,pork-cutlets,simmering,-0.06441954523324966
1463,-18.63746,-12.074332,guinea-hens,baking,0.1638200283050537
1464,8.68406,-13.048934,loin,grilling,0.23979699611663818
1465,-19.618423,-18.726381,dal,boiling,-0.01269451156258583
1466,-18.478777,-13.570501,ragu,grilling,0.1262114942073822
1467,-19.734476,2.0242736,peach-schnapps,baking,0.014165639877319336
1468,9.429036,1.9764223,raspberry-puree,frying,-0.03823596611618996
1469,16.978556,1.0730352,coulis,grilling,-0.041076675057411194
1470,6.9577436,-23.460016,brine,roasting,0.197145015001297
1471,4.4997845,12.289146,grape-leaves,roasting,0.12387683242559433
1472,8.151482,2.3107724,macadamia-nuts,frying,0.0580461323261261
1473,-15.275682,-4.1272836,espresso-beans,grilling,0.02340995892882347
1474,-3.0444252,2.1992307,prune-juice,roasting,0.006453856825828552
1475,-15.663334,-1.6015879,sugarcane,grilling,-0.032459840178489685
1476,-26.531504,-4.0320597,lamb-stock,boiling,-0.048337653279304504
1477,-34.70903,-4.481232,cress,roasting,0.08707346022129059
1478,22.947489,12.017603,chia-seeds,baking,0.09810139238834381
1479,2.399954,4.324056,coconut-flakes,baking,0.11681573837995529
1480,-6.17872,-10.276645,haddock,grilling,0.06596499681472778
1481,1.76064,-15.71975,chardonnay,grilling,0.014805230312049389
1482,-18.361103,-3.533809,treviso,roasting,0.2067880928516388
1483,5.9922614,-15.663052,claws,grilling,0.19129182398319244
1484,-7.1990123,-5.941334,lamb-breast,frying,-0.013171225786209106
1485,-16.376226,10.6666765,persimmon,boiling,-0.0268341526389122
1486,-7.714417,-2.7273388,hemp-seeds,frying,0.012278236448764801
1487,-16.150583,-1.544134,pitted-cherries,baking,-0.030011648312211037
1488,-0.93710405,-6.8711233,frozen-mango,grilling,-0.07528021931648254
1489,-5.352467,-0.57199943,cacao-nibs,grilling,-0.05335879698395729
1490,11.391043,-5.892776,french-toast,baking,0.11476379632949829
1491,-20.371769,-2.874394,boar,frying,0.05189908668398857
1492,-29.704096,-4.3195124,taleggio,frying,0.08621729910373688
1493,1.2627561,8.057503,honey-mustard,grilling,0.03834250941872597
1494,-17.78561,-10.466157,rice-sticks,frying,0.05753455311059952
1495,-2.592262,-0.53184706,cream-sherry,frying,0.01945580542087555
1496,24.854965,3.7336237,preserves,simmering,0.07193385809659958
1497,9.126132,12.737602,baby-greens,roasting,0.0567682608962059
1498,22.51972,-10.12462,brisket,roasting,0.34432193636894226
1499,5.1903706,4.635514,cucumber-salad,grilling,0.07686977088451385
1500,-11.5565405,-5.6937056,safflower,grilling,0.10144857317209244
1501,0.08741156,-23.428982,broiler,grilling,0.617364227771759
1502,-21.770546,-1.6474869,maple-extract,simmering,-0.0625891387462616
1503,7.346486,-4.4647403,remoulade,grilling,0.018808040767908096
1504,6.9659295,0.2271617,katsuo-bushi,grilling,-0.03404839709401131
1505,-25.95816,6.9818516,rice-pilaf,grilling,0.09203081578016281
1506,0.17408457,2.691174,shrimp-stock,simmering,0.02834484912455082
1507,23.168848,0.9845969,ice-cream,baking,0.05461738258600235
1508,7.273607,6.073702,roast-beef,roasting,0.1671297699213028
1509,21.363081,12.636846,matzo-meal,frying,0.06912670284509659
1510,-25.164373,-5.886796,pastis,grilling,-0.03645678982138634
1511,-17.221348,-3.2603087,guanciale,frying,0.12037558853626251
1512,-4.5709167,0.545957,grated-pecorino,frying,-0.08704828470945358
1513,-12.512386,-1.4202341,roquefort-cheese,frying,0.06276959925889969
1514,20.297812,15.409032,wine-vinegar,simmering,0.054158248007297516
1515,-29.719587,-9.7553625,soft-shelled-crabs,grilling,0.12710991501808167
1516,-28.217264,-12.784048,dessert-wine,grilling,0.017764128744602203
1517,-9.780392,-5.173982,ruby-port,grilling,0.03931543976068497
1518,-26.555882,-9.1784115,peppadews,grilling,-0.016519464552402496
1519,-17.38028,-22.60555,double-crust-pie,frying,0.1005670353770256
1520,10.087393,-12.879439,brioche,baking,0.13871817290782928
1521,-16.32543,10.771037,sorrel,frying,0.16133642196655273
1522,3.6312022,-2.5549636,strawberry-syrup,grilling,-0.017460310831665993
1523,10.459287,-0.89733964,chicken-salad,grilling,0.023982202634215355
1524,-1.0629096,2.9589667,bouillon,simmering,0.03339292109012604
1525,-3.9006345,-0.45170152,rye-whiskey,frying,-0.04135698825120926
1526,-2.2380402,-22.21689,waffle,grilling,0.2999374270439148
1527,-18.417572,-6.5297613,meyer-lemon,grilling,0.11275641620159149
1528,6.7236824,-18.003553,hand,grilling,0.18599742650985718
1529,10.31264,20.724838,endive,roasting,0.08453742414712906
1530,-4.4517384,-2.348487,kaffir-lime,frying,0.061731040477752686
1531,2.4827805,2.6184618,butter-oil,frying,0.036502040922641754
1532,-12.0545025,-0.1763448,distilled-vinegar,boiling,0.0557461753487587
1533,-3.2531173,0.8324394,diced-potatoes,frying,-0.09990528225898743
1534,17.27884,4.694815,walnut-oil,frying,-0.04026063531637192
1535,-24.304247,5.249405,spearmint,frying,-0.04001758247613907
1536,-27.793606,-11.596398,bacon-pieces,grilling,0.13138213753700256
1537,-16.700476,-12.565025,shiso-leaves,grilling,0.024114690721035004
1538,-12.6496105,-3.798163,cavatelli,grilling,0.0028823353350162506
1539,8.347758,1.5092527,tarragon-leaves,grilling,0.02072799578309059
1540,19.272852,11.2794,chocolate-chips,frying,0.07863704860210419
1541,-2.3110476,3.015871,mango-nectar,simmering,0.10015597194433212
1542,19.766596,-12.393946,sandwiches,grilling,0.2771737575531006
1543,-8.166596,7.9226317,cream-of-coconut,simmering,-0.039710260927677155
1544,-2.798413,-3.2905226,salt-water,grilling,-0.004814463667571545
1545,13.773155,2.2748175,sangria,boiling,0.004564434289932251
1546,-1.6660676,-7.759178,ramen,grilling,-0.030016157776117325
1547,-26.524567,-5.7476187,parboiled-rice,simmering,0.13465380668640137
1548,-32.833813,-8.672582,spring-water,boiling,0.10407830774784088
1549,-2.550928,-17.463007,fresh-cranberries,grilling,-0.06273972988128662
1550,-0.96158004,-5.331127,brown-rice-flour,baking,-0.004354499280452728
1551,-6.954508,-17.833124,lemon-dressing,grilling,-0.004654131829738617
1552,14.040495,2.5903442,lemonade,baking,-0.04620204120874405
1553,23.044638,10.269279,arrowroot,simmering,0.17478683590888977
1554,10.840146,-2.546482,pita-wedges,frying,-0.0454188734292984
1555,-7.7679005,-3.0833373,summer-savory,grilling,0.04155702516436577
1556,-7.180461,-18.27896,dukkah,grilling,0.040707722306251526
1557,-17.020866,4.2324114,flaxseed,baking,0.10152523219585419
1558,24.687464,8.907293,seltzer,frying,0.02452831342816353
1559,-1.4294381,-4.4541025,links,frying,0.08364398777484894
1560,0.0062093893,-8.93418,pea-pods,grilling,0.01719624549150467
1561,-10.746694,4.208337,peppermint-extract,frying,0.022452928125858307
1562,11.338989,3.0579174,chocolate-curls,baking,0.05173896998167038
1563,25.52935,-0.1415032,batter,baking,0.15811967849731445
1564,-29.25908,2.9659243,agar,baking,-0.015953421592712402
1565,19.85515,19.789497,garlic-oil,roasting,0.14075390994548798
1566,-7.481137,-7.9354944,flaked,grilling,0.11436273902654648
1567,-22.280832,-6.182211,queso-blanco,baking,0.08421839773654938
1568,0.32817298,-0.93450886,merlot,grilling,0.021288184449076653
1569,-8.333214,-4.412831,razor-clams,frying,-0.001388460397720337
1570,-1.1439276,0.5866034,cockles,grilling,0.061255015432834625
1571,2.9008226,5.997883,coconut-water,frying,-0.021544381976127625
1572,17.971178,-1.7194563,crostini,grilling,0.20336970686912537
1573,9.557985,12.17966,mesclun,roasting,-0.04347941279411316
1574,-7.9480467,-6.3788376,yu-choy,grilling,0.000660385936498642
1575,22.376944,-14.337391,pancake,frying,0.11483707278966904
1576,-22.137037,-2.3413618,sweet-mustard,grilling,0.00929257646203041
1577,0.31862283,17.943987,chunky,simmering,0.05734565854072571
1578,-3.026022,-13.683419,tempeh,grilling,0.092563696205616
1579,-3.0922542,6.278563,ground-coffee,baking,-0.020842958241701126
1580,3.8998141,23.820576,melon,baking,0.010909929871559143
1581,18.45615,3.935458,marmalade,simmering,0.029685335233807564
1582,23.400108,7.9899836,cola,simmering,0.08133837580680847
1583,1.385582,-12.632094,sausage-meat,frying,0.07707160711288452
1584,-28.916204,-5.4153686,beer-batter,frying,0.1538984179496765
1585,-24.752565,-1.6660665,mezcal,boiling,-0.008648697286844254
1586,4.035114,3.128786,cereal,simmering,0.01714005134999752
1587,21.0362,4.5886626,stew,simmering,0.22033633291721344
1588,-15.168268,-7.116207,cabbage-head,grilling,0.029051795601844788
1589,-29.839775,-9.741614,canned-tuna,frying,0.09332707524299622
1590,-21.471224,-6.7299333,boudin,grilling,0.04566453769803047
1591,0.83467734,-10.29618,banana-leaves,grilling,0.055968623608350754
1592,14.599962,-11.053537,meatloaf,roasting,0.09313251078128815
1593,-5.6407013,-17.636541,cornflakes,frying,-0.041122883558273315
1594,12.573794,0.17633852,mint-sauce,grilling,-0.014660261571407318
1595,-11.693002,7.3652663,matcha,baking,0.03925592452287674
1596,2.8545496,-1.848182,microgreens,grilling,0.04784129559993744
1597,8.39083,15.221734,jerusalem-artichokes,roasting,0.020678304135799408
1598,15.907565,-6.213079,lobster-tails,grilling,0.13692133128643036
1599,-6.099671,1.5165508,riesling,roasting,0.008228207007050514
1600,23.085226,-14.561019,roux,boiling,0.18905310332775116
1601,-17.804783,-11.762176,gingersnap-crumbs,frying,-0.0758676826953888
1602,-7.127754,-4.417973,avocado-leaves,grilling,0.06345246732234955
1603,13.26357,8.553068,toasted-coconut,frying,0.015476111322641373
1604,14.705779,-11.733503,loaves,baking,0.2757726311683655
1605,17.642588,-5.034891,onion-rings,frying,0.08583175390958786
1606,6.2751513,7.415002,jalape,frying,-0.013823159039020538
1607,-4.8842387,4.9068494,banana-bread,simmering,-0.013290353119373322
1608,8.253767,12.959774,pea-shoots,frying,0.10393957048654556
1609,-0.7850753,-10.550864,lacinato-kale,grilling,0.04210573434829712
1610,-10.271896,0.4917396,catsup,frying,0.030811715871095657
1611,-34.563053,-5.532317,kosher-wine,simmering,0.10978394001722336
1612,25.182837,19.13439,lime-peel,simmering,0.055568352341651917
1613,-13.141092,6.3809547,cake-mix,baking,0.058789126574993134
1614,-20.241005,-7.0932245,tropical-fruits,baking,0.05285912752151489
1615,5.172337,-14.919206,silver,grilling,0.030188456177711487
1616,15.318817,-14.38887,rounds,baking,0.09988898783922195
1617,6.248982,-5.8398085,mango-salsa,grilling,0.02590952068567276
1618,-14.408027,-2.5423875,morsels,frying,0.027269616723060608
1619,9.532847,-4.9099097,meat-sauce,grilling,0.1748935580253601
1620,-35.65702,-5.313965,carpaccio,grilling,-0.006850376725196838
1621,-7.226646,-12.226095,pisco,grilling,-0.04872501641511917
1622,-1.9828329,2.8560872,malt-syrup,simmering,0.05058740824460983
1623,-28.569487,5.269824,pozole,frying,-0.029944950714707375
1624,-0.20722474,-7.6508555,pot-roast,grilling,0.08339813351631165
1625,-11.825744,2.3376112,root-vegetables,roasting,0.0033342912793159485
1626,-33.17218,-6.054521,campanelle,boiling,0.0646854043006897
1627,-14.278166,-3.8580635,shaved-chocolate,frying,-0.06281336396932602
1628,-20.458517,-9.228545,pappadams,frying,0.0416099950671196
1629,-29.108093,0.91344696,cuminseed,simmering,0.14081232249736786
1630,-22.802866,-4.7470136,apple-jelly,frying,0.20495916903018951
1631,-23.334894,-4.253946,black-rice,boiling,0.027289416640996933
1632,5.6663046,10.338977,ancho,roasting,0.08223861455917358
1633,0.07771893,-2.8357685,wild-garlic,frying,-0.006445668637752533
1634,-18.652899,-8.729093,fresh-pasta,grilling,0.1047629714012146
1635,13.620794,-11.676679,pies,baking,0.061880677938461304
1636,-6.6565843,-5.312243,rice-powder,frying,0.0611649751663208
1637,-17.084126,-9.804685,toasted-unsweetened-coconut,frying,0.045647211372852325
1638,-4.315155,2.8886027,apricot-brandy,boiling,-0.09548136591911316
1639,13.436425,9.238812,parmigiano,frying,0.015653623268008232
1640,-10.067528,-2.9755538,pear-juice,grilling,-0.021688779816031456
1641,5.102957,-6.4044495,garlic-bread,grilling,0.15498535335063934
1642,-10.079074,-6.377863,lady-fingers,baking,-0.03199218213558197
1643,-22.100508,-7.604705,quail-eggs,grilling,0.04821107164025307
1644,-23.523373,-14.875071,leek-tops,grilling,0.0012319274246692657
1645,16.32492,1.8976256,burrata,grilling,-0.009340314194560051
1646,-0.22991577,-7.1662993,glace-de-viande,grilling,-0.022615665569901466
1647,7.1363297,10.801,peperoncini,frying,0.07217377424240112
1648,9.261261,-5.23896,bean-sauce,grilling,-0.0059098005294799805
1649,-22.75235,-8.633554,biscuit-dough,baking,-0.07470832020044327
1650,-25.441513,-16.17128,french-dressing,frying,0.10496655851602554
1651,-14.175178,-6.270012,lobster-stock,frying,0.06462171673774719
1652,1.8947225,-6.198047,pepperoncini,grilling,0.07700280845165253
1653,-1.3791649,-2.9092226,apple-schnapps,grilling,0.0065254708752036095
1654,-28.007086,-7.7599583,nuoc-cham,grilling,0.12271486222743988
1655,-30.300632,-12.618196,tap-water,grilling,0.14497801661491394
1656,9.062574,-22.36023,extract,boiling,0.12070321291685104
1657,6.4480486,-14.032272,bulb,grilling,0.14240294694900513
1658,-29.575119,-2.695693,black-mushrooms,boiling,0.026369351893663406
1659,7.984819,6.686218,toasted-baguette,frying,0.02889246493577957
1660,-31.578085,0.78020424,millet-flour,baking,0.17590853571891785
1661,-18.044634,1.9988943,bone-broth,simmering,0.11166463792324066
1662,2.4182093,-16.880938,pinot-noir,grilling,0.03738782927393913
1663,25.365242,10.401018,campari,boiling,0.04135598987340927
1664,-25.939081,-6.5230618,meringue-nests,baking,-0.04390770569443703
1665,7.58054,-13.222008,tentacles,grilling,0.15791292488574982
1666,-6.1398163,-20.738993,camembert,grilling,0.11881814897060394
1667,-27.25499,-6.0221467,refined-sugar,simmering,0.033103130757808685
1668,5.686042,-15.406156,bone-in,roasting,0.01016286015510559
1669,-36.191833,-4.1874056,vegetable-fats,simmering,0.07478097081184387
1670,-0.022839447,-1.00075,mi,grilling,0.03207090124487877
1671,-34.54136,-2.2195485,kabocha-squash,roasting,0.12930230796337128
1672,-21.711493,-8.007378,gyoza,grilling,0.0007572239264845848
1673,-15.823719,-9.573257,toffee-sauce,baking,-0.08658335357904434
1674,-31.292313,-4.9985414,iceberg,roasting,0.17617174983024597
1675,-19.022831,-5.8057237,dandelion-greens,grilling,0.11013321578502655
1676,-11.13431,-22.719032,smithfield-ham,grilling,-0.011150669306516647
1677,-16.506771,-4.104415,haloumi,grilling,0.031602151691913605
1678,-7.4331894,-14.3333435,conch,baking,0.06400878727436066
1679,16.784922,-4.708852,calamari,grilling,0.0834323912858963
1680,-16.004549,-6.659473,fresno-chiles,boiling,-0.07186317443847656
1681,-13.039333,-2.5822737,sauce-mix,simmering,0.09171693027019501
1682,-7.2618995,-4.925614,chocolate-leaves,grilling,-0.08491388708353043
1683,4.6345096,13.380195,split-peas,simmering,0.014754876494407654
1684,-29.258034,-7.0381217,round-loaf,grilling,0.03964922949671745
