,x,y,ing_names,most_related_tech,similarity_to_tech
1275,-7.9352612,-19.497545,cherry-peppers,frying,0.2680721879005432
1276,-17.368702,-20.24189,dandelion,frying,0.0656588077545166
1277,-5.0665326,1.5911344,pink-grapefruit,frying,0.017224609851837158
1278,-19.770947,-4.270285,brown-rice-syrup,frying,0.06645961850881577
1279,-21.801731,-30.504112,tart-cherries,roasting,-0.05742154270410538
1280,18.766212,-7.333694,almond-paste,baking,0.038182489573955536
1281,4.4769444,10.409888,tamales,grilling,0.16441482305526733
1282,-11.159837,-1.5582806,mixed-nuts,baking,-0.01585913449525833
1283,10.810085,19.55405,meatballs,grilling,0.16664361953735352
1284,-18.99627,-2.6356325,pork-roll,frying,0.19353803992271423
1285,-13.787134,-16.821096,turkey-sausage,frying,8.489564061164856e-05
1286,23.05134,10.844559,chervil,frying,0.12308195978403091
1287,-17.358767,7.184828,wafer,baking,0.035843316465616226
1288,-20.762707,-24.858095,powdered-gelatin,roasting,-0.09610438346862793
1289,-15.2796955,-7.415406,rice-stick-noodles,frying,0.02440507709980011
1290,-8.728652,10.261193,pita-rounds,grilling,0.07185422629117966
1291,-5.068054,-13.452961,artichoke-bottoms,simmering,-0.07660961151123047
1292,-18.031273,-20.564434,burdock,frying,0.030544213950634003
1293,-12.051779,-23.824394,tamarind-juice,boiling,0.14451774954795837
1294,19.748629,-0.17448202,grenadine,boiling,0.1667921245098114
1295,-9.946855,-10.598958,peach-nectar,frying,0.004093974828720093
1296,22.468485,13.598758,grapes,simmering,0.08953510969877243
1297,-14.2594385,-13.109521,diced-apples,frying,-0.030463367700576782
1298,16.782246,-6.8833795,graham-crackers,baking,0.03480469807982445
1299,-2.25952,3.142562,crisps,baking,0.1227671429514885
1300,-11.714691,-0.54829496,cornflake-crumbs,grilling,-0.08739865571260452
1301,-16.788292,-23.634022,cavatappi,boiling,0.10869791358709335
1302,-16.012728,-2.1591089,ground-fennel,simmering,0.0029187798500061035
1303,33.23725,3.519517,gelatin,boiling,0.3395605683326721
1304,-11.767912,4.286774,tri-tip,grilling,0.06337374448776245
1305,0.5466081,-22.027555,fusilli,boiling,0.14695848524570465
1306,-12.361412,3.6584249,protein-powder,frying,0.0026142895221710205
1307,3.9609864,-10.696999,almond-milk,boiling,0.20348940789699554
1308,-18.95035,-31.256474,snail-shells,baking,0.158008873462677
1309,19.316868,14.535047,seafood,grilling,0.11169879883527756
1310,-15.053779,-6.912826,sea-bass-fillets,frying,-0.0294807106256485
1311,15.1480255,22.18955,crab,baking,0.07303260266780853
1312,21.449768,3.7310588,blueberries,boiling,0.05403736233711243
1313,-4.9902844,11.941747,yellow-rice,grilling,0.03875523805618286
1314,4.766887,-9.919936,tapioca,boiling,0.21066498756408691
1315,-9.125701,-20.178526,cardamom-seeds,roasting,0.08116793632507324
1316,16.112873,6.5569186,raw-sugar,baking,0.0988069400191307
1317,-3.188785,3.1061873,croissants,grilling,0.22544865310192108
1318,-27.87846,-17.334679,stick-butter,boiling,0.06463300436735153
1319,30.640335,7.6335588,oats,baking,0.184795081615448
1320,-6.8222404,3.692902,breadstick,baking,0.10139704495668411
1321,14.236271,13.381871,fronds,frying,0.11078163236379623
1322,-12.364195,3.0010877,ditalini,frying,-0.01388566941022873
1323,-0.028385762,-1.7380884,sorghum-syrup,frying,-0.06962709128856659
1324,-14.266903,-27.039114,annatto-seeds,baking,0.20871025323867798
1325,-3.1084902,15.013576,apple-butter,baking,0.02380330115556717
1326,20.423573,-7.674623,five-spice,baking,0.33936941623687744
1327,-10.395557,-6.797784,chili-bean-paste,frying,0.06595472246408463
1328,-12.894168,-30.456778,lemon-thyme,simmering,0.07264959812164307
1329,19.824144,9.138022,compote,baking,-0.047728318721055984
1330,20.938044,-0.05071499,cointreau,boiling,0.11760173738002777
1331,-11.134086,-4.259427,soy-milk,baking,-0.09750355780124664
1332,-15.533854,0.8095227,dillweed,grilling,-0.001595616340637207
1333,-15.396689,5.891203,cocktail-sauce,simmering,-0.061447370797395706
1334,0.82317346,17.772655,tartar-sauce,frying,0.09935715049505234
1335,-3.414079,-4.892644,sanding-sugar,grilling,0.05169670283794403
1336,-4.798239,3.0243182,marrons,grilling,-0.005298256874084473
1337,11.190471,9.554784,liver,roasting,0.12376385927200317
1338,9.680961,18.774136,halibut,grilling,0.2234429121017456
1339,-13.400368,-16.698036,yellow-corn,frying,-0.09333088994026184
1340,-17.518866,-8.273686,mutton,grilling,0.0347251296043396
1341,-12.942794,-13.47376,soy-nuts,grilling,0.03802327811717987
1342,-5.716855,0.06143702,tostadas,grilling,0.055164776742458344
1343,-5.5648146,7.770849,posole,grilling,-0.07260460406541824
1344,24.6872,10.1906595,blue-cheese,frying,0.15335436165332794
1345,-21.445724,-11.065975,fish-steaks,grilling,0.13414014875888824
1346,16.959078,28.111813,syrup,boiling,0.1887560784816742
1347,-0.833103,7.653425,caponata,baking,-0.00782846286892891
1348,-5.9366937,10.736196,cutlet,baking,0.011518001556396484
1349,-19.807816,-19.158724,chocolate-sprinkles,grilling,0.21586501598358154
1350,-25.788578,-13.888676,bocconcini,grilling,0.0639478862285614
1351,-15.6633215,-17.986025,squirt,grilling,0.1315949559211731
1352,-10.413396,-19.114052,peperoncino,grilling,-0.02786220610141754
1353,-14.043969,-15.79143,diced-ham,frying,0.08931820839643478
1354,-2.9644902,-7.160912,kelp,boiling,0.08804119378328323
1355,-13.772926,-17.549477,tasso,simmering,0.17096847295761108
1356,-3.2199407,-8.528617,onion-flakes,baking,-0.06022806465625763
1357,-14.484176,-5.638364,russet,grilling,0.01013355702161789
1358,10.009807,22.935442,salmon,grilling,0.30960461497306824
1359,14.449149,-11.562986,giblet,simmering,0.19511309266090393
1360,-12.973964,-21.925472,spelt,baking,0.029036089777946472
1361,16.854565,16.16534,orange-segments,frying,-0.03369112312793732
1362,21.446827,1.4557515,gin,boiling,0.1171405017375946
1363,-15.396493,-5.239639,cornish-hens,grilling,-0.06660407781600952
1364,13.468107,12.257686,broccoli-stems,frying,0.07980307936668396
1365,-12.758364,5.389712,mahi-mahi,frying,-0.0015937834978103638
1366,-11.489534,-7.3809185,lychees,frying,-0.0549347847700119
1367,-0.32163566,17.043285,gumbo,simmering,-0.056828342378139496
1368,-0.36298612,-7.624382,ale,boiling,0.13311952352523804
1369,-19.376925,10.331073,browning,baking,0.13574354350566864
1370,2.3504114,13.732689,truffles,baking,-0.0012858472764492035
1371,-13.671572,0.190564,pasta-shells,boiling,-0.003766268491744995
1372,-11.9194355,-11.488439,vegan-butter,simmering,0.0023438408970832825
1373,-1.5637466,8.566009,horseradish-sauce,frying,0.1201481893658638
1374,-16.234583,-3.4112577,citron,frying,0.013663321733474731
1375,2.7027438,10.785106,marzipan,grilling,0.0991547629237175
1376,-19.82945,-13.170376,rack-of-lamb,grilling,0.11200391501188278
1377,13.427222,11.977377,poblano,frying,0.0797542929649353
1378,-22.157782,-9.361953,sushi-vinegar,frying,0.11410312354564667
1379,-13.358693,-6.0865517,nam-pla,frying,0.09752899408340454
1380,21.642832,-4.6919518,sherry-wine-vinegar,frying,0.06406441330909729
1381,8.76872,20.38519,trout,grilling,0.14091166853904724
1382,-16.705305,-6.659167,cornish-game-hens,grilling,0.022436000406742096
1383,-14.689413,-13.168918,lasagna-sheets,simmering,0.14287477731704712
1384,-3.2133384,3.6118407,radicchio-leaves,roasting,0.13745707273483276
1385,-13.191107,4.0396423,vin-santo,grilling,-0.025710321962833405
1386,-3.0024312,11.548435,tarragon-vinegar,frying,-0.11110612750053406
1387,-13.06557,-16.943975,sorghum,simmering,-0.0035213902592658997
1388,8.90869,8.854552,cooked-vegetables,frying,0.1011936143040657
1389,-15.7981615,5.829183,steak-sauce,simmering,0.060280781239271164
1390,-16.04865,-30.916819,almond-meal,baking,0.03214753419160843
1391,-2.5052683,-3.81185,turkey-gravy,grilling,0.022185802459716797
1392,13.515484,1.9044622,lime-leaves,frying,0.07847058027982712
1393,11.239268,12.496316,collards,frying,0.08695948123931885
1394,-17.609035,-26.710974,genoise,baking,0.01796986162662506
1395,-14.014443,7.360403,chocolate-mousse,grilling,0.04101023077964783
1396,12.306812,3.9738998,bouquet-garni,boiling,0.18632282316684723
1397,-5.239043,-24.110815,goose-fat,frying,-0.09361493587493896
1398,3.5117004,-9.330511,passion-fruit-juice,frying,0.15365774929523468
1399,2.2237937,-8.696368,tomato-soup,boiling,0.061409078538417816
1400,23.710901,-4.398456,pomegranate-molasses,frying,0.09506216645240784
1401,-18.378078,8.970941,mango-chutney,simmering,-0.044996801763772964
1402,-11.125442,-6.214516,ham-steak,grilling,0.06938489526510239
1403,-13.588419,8.85399,tagliatelle,frying,0.044574737548828125
1404,-12.67186,7.258621,chile-verde,grilling,-0.06152020022273064
1405,8.364952,-4.6623516,flavoring,simmering,-0.0321512296795845
1406,3.2692916,7.457716,shuck-corn,grilling,-0.017357755452394485
1407,-16.03824,-20.514402,callaloo,boiling,0.06155604124069214
1408,-12.712004,-9.485544,annatto,frying,0.12414771318435669
1409,-18.059044,-15.85834,london-broil,grilling,0.21766804158687592
1410,-6.5246906,-6.537087,apricot-jam,boiling,-0.12231327593326569
1411,2.4040616,18.407122,raita,grilling,0.09756070375442505
1412,-13.304158,-14.045729,raspberry-liqueur,simmering,0.11656604707241058
1413,-7.619018,-5.696471,pink-peppercorns,frying,-0.08549902588129044
1414,-18.702295,2.8892188,belacan,baking,-0.09807553887367249
1415,-0.60917723,13.506021,chocolate-shavings,grilling,-0.06599250435829163
1416,-3.729482,-9.914511,candied-fruit,frying,-0.03661200404167175
1417,23.296886,-0.22584352,vermouth,boiling,0.26430922746658325
1418,-12.588521,-7.71262,habanero-chile,grilling,0.01628902554512024
1419,-11.146158,-22.549555,muscat,simmering,0.002986941486597061
1420,-8.702456,11.036073,scrod,grilling,-0.10760445892810822
1421,-8.872194,10.344556,basil-mayonnaise,grilling,-0.0021535679697990417
1422,-16.887453,-22.415253,white-asparagus,grilling,0.05805279314517975
1423,-17.754383,-13.8770485,chipotle-sauce,grilling,0.04976578801870346
1424,3.1221201,-11.937377,unbleached-flour,baking,-0.06755217909812927
1425,29.044825,-1.9569867,zest,boiling,0.2064829170703888
1426,2.4288929,-9.990957,millet,boiling,0.16752329468727112
1427,14.455706,-0.99709874,sumac,grilling,-0.004360556602478027
1428,-9.909708,-0.0069961376,crumbles,frying,0.010797448456287384
1429,-1.7720531,10.374718,cheese-sauce,frying,0.04182452708482742
1430,-9.799084,-8.290738,wheat-starch,frying,0.01574336737394333
1431,-22.055363,3.1089551,ginger-liqueur,simmering,0.08804085105657578
1432,5.033801,0.34141058,ginger-beer,boiling,-0.0009985510259866714
1433,-17.97066,-0.4487146,rock-shrimp,grilling,0.15821701288223267
1434,-13.802149,-1.0228232,splenda,simmering,0.025035329163074493
1435,-17.79645,-27.959179,garland-chrysanthemum,frying,0.22516216337680817
1436,5.802482,-10.474419,chicken-parts,roasting,0.11945873498916626
1437,-14.902755,-18.918175,sour-cherries,frying,-0.026837080717086792
1438,-14.736694,-10.984709,pork-meat,grilling,-0.013365663588047028
1439,-9.469526,-13.834826,radish-sprouts,frying,-0.042877841740846634
1440,-13.106721,11.564715,habanero,simmering,-0.03819718956947327
1441,12.032498,-5.4011097,gochugaru,frying,0.11268265545368195
1442,-20.273453,-29.223309,fish-broth,boiling,0.25631415843963623
1443,22.831242,12.962386,celery-leaves,frying,0.08736363053321838
1444,-18.515022,-29.347788,turkey-bacon,baking,0.19906048476696014
1445,-13.662746,-14.206385,chicken-base,simmering,0.06355312466621399
1446,-13.23769,-21.401554,bloody-mary-mix,baking,-0.1081361249089241
1447,4.3511286,-2.1317346,pear-nectar,simmering,0.006112784147262573
1448,-12.357078,4.513978,hot-chili-paste,frying,0.05542425811290741
1449,-15.575601,-0.6150254,mortadella,frying,0.06842681020498276
1450,-5.8759522,2.1039803,amaranth,frying,0.0228557288646698
1451,-14.872327,-13.803667,broccoli-slaw,frying,0.08818675577640533
1452,-6.57717,6.2528324,collard-leaves,grilling,0.0013116151094436646
1453,-10.364266,-22.433527,achiote,frying,0.1030920147895813
1454,-16.684301,-7.8478193,red-snapper,frying,0.06899470835924149
1455,0.07488835,13.920319,sparkling-wine,grilling,-0.08174846321344376
1456,-11.675201,2.2317162,pita-loaves,grilling,-0.009161993861198425
1457,-16.256594,-13.805444,strawberry-preserves,grilling,0.030933238565921783
1458,-17.787693,-16.452843,codfish,grilling,0.0952049046754837
1459,-4.6123557,-4.7745233,crumbled-cheese,grilling,0.04255307465791702
1460,25.967142,17.875956,celery-root,roasting,0.21597754955291748
1461,-17.053,-23.232864,canned-chipotles,frying,0.008385952562093735
1462,-14.721608,0.8115897,pork-cutlets,grilling,-0.013463802635669708
1463,-20.335876,-16.17946,guinea-hens,baking,0.08151096105575562
1464,4.901424,7.7055397,loin,grilling,0.2965514361858368
1465,-3.1909966,-12.228583,dal,simmering,0.05046609789133072
1466,-13.114372,3.513452,ragu,boiling,-0.01791021041572094
1467,-12.2978115,-10.833449,peach-schnapps,simmering,0.07617375254631042
1468,0.24415864,8.070945,raspberry-puree,boiling,-0.056802332401275635
1469,2.4852679,17.340008,coulis,baking,-0.11166860163211823
1470,10.706699,3.2611122,brine,roasting,0.22126555442810059
1471,-2.5365477,-12.846454,grape-leaves,roasting,0.027453502640128136
1472,-3.253009,16.79648,macadamia-nuts,frying,0.049498170614242554
1473,-19.439777,-18.748106,espresso-beans,simmering,-0.02614600956439972
1474,-10.14565,8.60158,prune-juice,simmering,-0.02268422394990921
1475,-12.758883,-3.9458597,sugarcane,grilling,0.006991371512413025
1476,-19.611328,-29.33747,lamb-stock,simmering,-0.1522303968667984
1477,-14.968645,-19.65343,cress,simmering,0.09874735027551651
1478,4.822925,-5.065716,chia-seeds,simmering,0.0067835524678230286
1479,-24.333576,5.778533,coconut-flakes,baking,0.2612306773662567
1480,-6.7085347,2.6596708,haddock,grilling,0.14734479784965515
1481,2.7708025,3.3375523,chardonnay,grilling,0.057897262275218964
1482,-18.821762,-21.844307,treviso,frying,0.2757357060909271
1483,5.0641303,5.5284977,claws,grilling,0.1853206753730774
1484,-13.960622,-6.404167,lamb-breast,grilling,-0.0544162392616272
1485,-19.876661,4.6508617,persimmon,grilling,0.031221918761730194
1486,-16.635141,-2.716398,hemp-seeds,frying,0.035194188356399536
1487,-11.123475,-10.017269,pitted-cherries,grilling,0.011135250329971313
1488,-11.576291,-4.3473463,frozen-mango,baking,-0.09519552439451218
1489,-12.809725,-3.471541,cacao-nibs,grilling,-0.05347919464111328
1490,-2.0265846,-3.1348467,french-toast,frying,0.13526098430156708
1491,-16.566612,-9.479806,boar,grilling,0.016989633440971375
1492,-16.404089,-25.619843,taleggio,frying,0.2226555049419403
1493,13.777784,-2.4322257,honey-mustard,frying,0.036179281771183014
1494,-20.958975,-5.5380716,rice-sticks,frying,0.12918291985988617
1495,-10.352502,2.9586084,cream-sherry,frying,-0.02009657770395279
1496,21.857687,4.893074,preserves,boiling,0.09900449216365814
1497,14.144823,14.450918,baby-greens,frying,-0.0330333486199379
1498,11.653977,22.194725,brisket,roasting,0.4528654217720032
1499,-7.8133464,14.432834,cucumber-salad,grilling,0.07660946995019913
1500,-10.168138,-10.051414,safflower,frying,0.022132638841867447
1501,11.789398,20.365274,broiler,grilling,0.6907007694244385
1502,-7.866593,-10.236919,maple-extract,simmering,-0.025900641456246376
1503,-14.015147,4.768728,remoulade,grilling,0.028316400945186615
1504,10.881091,7.3475804,katsuo-bushi,boiling,-0.006342165172100067
1505,-22.156145,-21.34724,rice-pilaf,grilling,0.15451925992965698
1506,-13.79171,1.6689352,shrimp-stock,boiling,0.1546398103237152
1507,16.166956,25.680172,ice-cream,baking,0.16069220006465912
1508,-5.0462103,19.568586,roast-beef,roasting,0.2697519063949585
1509,18.226332,-7.747426,matzo-meal,baking,0.05311596393585205
1510,-20.022995,-24.006222,pastis,baking,0.10838867723941803
1511,-5.3102746,-23.435375,guanciale,frying,0.30845463275909424
1512,-7.7418375,-6.4347124,grated-pecorino,frying,-0.005207653157413006
1513,-12.259753,-10.373625,roquefort-cheese,simmering,0.01432398334145546
1514,12.838207,-8.117659,wine-vinegar,simmering,0.07040935754776001
1515,-7.8440347,-12.038462,soft-shelled-crabs,boiling,-0.0077608563005924225
1516,-16.539158,-14.454272,dessert-wine,boiling,0.07006523013114929
1517,-14.08859,-21.190529,ruby-port,boiling,0.07093268632888794
1518,-14.922921,-4.6986485,peppadews,frying,-0.03967616707086563
1519,-28.273348,-5.5762143,double-crust-pie,frying,0.21969804167747498
1520,3.7763526,11.963406,brioche,baking,0.17734059691429138
1521,-6.2107444,17.493725,sorrel,frying,0.1463337391614914
1522,-10.894628,8.3742285,strawberry-syrup,grilling,0.0016888678073883057
1523,-5.9729185,12.816474,chicken-salad,frying,0.005620963871479034
1524,-16.46139,4.634718,bouillon,boiling,0.06105702370405197
1525,-5.258217,8.116391,rye-whiskey,simmering,-0.0777929425239563
1526,9.096458,-16.669384,waffle,grilling,0.29108303785324097
1527,-20.943388,-20.221035,meyer-lemon,grilling,0.10590726882219315
1528,5.138632,3.3186803,hand,grilling,0.21462604403495789
1529,24.75532,15.341295,endive,roasting,0.12019650638103485
1530,-12.677679,-0.6091553,kaffir-lime,grilling,-0.012746460735797882
1531,-21.06887,7.776896,butter-oil,frying,0.08966332674026489
1532,-12.856693,-12.282522,distilled-vinegar,boiling,0.05684739351272583
1533,-14.17431,-0.47889423,diced-potatoes,simmering,0.02957405149936676
1534,13.897938,-1.4766114,walnut-oil,frying,0.14242276549339294
1535,-12.539685,-14.712902,spearmint,frying,0.01621061936020851
1536,-20.823399,-18.11407,bacon-pieces,grilling,0.10069805383682251
1537,-23.883163,-19.22066,shiso-leaves,grilling,0.07316580414772034
1538,-14.436793,-16.997679,cavatelli,frying,-0.10078264027833939
1539,-4.924182,11.945503,tarragon-leaves,frying,-0.055371616035699844
1540,21.77964,4.9196343,chocolate-chips,boiling,0.041933443397283554
1541,4.3199067,-3.5453467,mango-nectar,simmering,0.0003658384084701538
1542,6.4827414,21.355707,sandwiches,grilling,0.28223276138305664
1543,6.948834,-6.061142,cream-of-coconut,boiling,0.004313272424042225
1544,-21.418793,-2.2300065,salt-water,frying,-0.060931816697120667
1545,5.0400643,0.24557008,sangria,simmering,-0.11733336001634598
1546,-2.9320607,-1.9236394,ramen,grilling,0.034576788544654846
1547,-18.860676,-23.690329,parboiled-rice,grilling,0.18768274784088135
1548,-16.368196,-15.820054,spring-water,grilling,0.12598055601119995
1549,2.0561829,-6.3250675,fresh-cranberries,simmering,-0.04355385899543762
1550,-11.42136,-1.2666299,brown-rice-flour,baking,-0.06060539186000824
1551,-12.729784,-2.3658314,lemon-dressing,grilling,0.051861442625522614
1552,5.1470456,0.17004876,lemonade,simmering,-0.024225689470767975
1553,19.619804,-3.073082,arrowroot,boiling,0.09695713222026825
1554,-1.7642845,13.048099,pita-wedges,baking,0.03005904145538807
1555,-9.960969,-20.456812,summer-savory,frying,-0.04279294237494469
1556,-8.821569,-5.3602657,dukkah,baking,0.07040351629257202
1557,-4.2873626,-8.206682,flaxseed,baking,0.015032507479190826
1558,17.7947,3.9718633,seltzer,boiling,0.12167112529277802
1559,-18.528051,0.59459525,links,frying,0.1564141809940338
1560,-9.060148,4.060011,pea-pods,grilling,0.03606806695461273
1561,3.713401,-7.5456214,peppermint-extract,boiling,0.04186089336872101
1562,3.0079334,16.399279,chocolate-curls,baking,0.006607154384255409
1563,26.257204,8.251726,batter,baking,0.21579939126968384
1564,-6.8032255,-5.24419,agar,grilling,0.11729462444782257
1565,25.043024,9.5985775,garlic-oil,roasting,0.14529572427272797
1566,-19.671703,0.6703088,flaked,grilling,0.12520262598991394
1567,-21.285881,-9.28219,queso-blanco,grilling,0.061118997633457184
1568,-16.436893,10.942283,merlot,grilling,0.004599034786224365
1569,-16.799286,-0.39094156,razor-clams,frying,0.10314418375492096
1570,-24.32014,-1.6615415,cockles,grilling,0.13052964210510254
1571,-10.980566,12.076367,coconut-water,frying,-0.019819989800453186
1572,3.6152604,18.637718,crostini,grilling,0.12403461337089539
1573,14.724439,15.221443,mesclun,baking,-0.00016660243272781372
1574,-16.46276,-5.465512,yu-choy,grilling,-0.012721098959445953
1575,1.5652574,24.960176,pancake,frying,0.15411286056041718
1576,-14.670973,-22.684858,sweet-mustard,grilling,0.008259948343038559
1577,9.136646,-2.683305,chunky,simmering,0.12076403200626373
1578,6.746539,9.474723,tempeh,grilling,0.024270497262477875
1579,0.13548309,-2.1120553,ground-coffee,baking,-0.025738239288330078
1580,6.1131916,26.137302,melon,baking,-0.014771072193980217
1581,18.707323,7.575509,marmalade,simmering,0.054262153804302216
1582,4.4467835,-1.1653408,cola,simmering,0.07353389263153076
1583,-4.157954,-16.080729,sausage-meat,frying,0.13380461931228638
1584,-17.183811,-29.756027,beer-batter,baking,0.21505680680274963
1585,0.2051894,-12.141705,mezcal,simmering,0.018132686614990234
1586,-3.5065622,16.458652,cereal,frying,0.02932310476899147
1587,22.53292,7.4978585,stew,simmering,0.2472352236509323
1588,-15.477094,-6.397942,cabbage-head,frying,0.0020448118448257446
1589,-17.695984,-23.858042,canned-tuna,frying,0.06843601167201996
1590,-18.148125,-12.18619,boudin,grilling,0.02555369958281517
1591,-4.775492,6.1949553,banana-leaves,grilling,0.13906824588775635
1592,5.0301332,12.740769,meatloaf,grilling,0.12418416142463684
1593,3.1429365,-6.740328,cornflakes,frying,-0.02890784665942192
1594,-1.9108338,10.107153,mint-sauce,frying,-0.009829394519329071
1595,18.530306,-3.3570795,matcha,baking,0.03464881330728531
1596,-8.456318,10.130714,microgreens,grilling,0.03530822694301605
1597,13.376558,12.776781,jerusalem-artichokes,roasting,0.13538095355033875
1598,5.1366034,10.552808,lobster-tails,grilling,0.1090950146317482
1599,5.87355,-13.211137,riesling,simmering,0.19626487791538239
1600,21.866894,-10.627402,roux,boiling,0.2311692088842392
1601,-8.136325,-4.3792443,gingersnap-crumbs,grilling,0.0356542244553566
1602,-15.67119,-10.073307,avocado-leaves,grilling,0.07809047400951385
1603,16.332508,6.9585123,toasted-coconut,baking,0.07278207689523697
1604,5.348053,14.851218,loaves,baking,0.31433576345443726
1605,9.668373,16.40627,onion-rings,frying,0.15709130465984344
1606,-11.217212,10.977107,jalape,frying,0.020062454044818878
1607,-7.06019,-9.311446,banana-bread,simmering,0.1286132037639618
1608,-2.1104045,17.379898,pea-shoots,frying,0.08751445263624191
1609,-18.489212,-0.4060798,lacinato-kale,grilling,0.04615136235952377
1610,-16.205421,1.1022729,catsup,grilling,0.016423135995864868
1611,-19.168322,-31.102816,kosher-wine,boiling,0.034683484584093094
1612,25.953777,-4.087933,lime-peel,simmering,0.09388313442468643
1613,3.1716468,-7.706935,cake-mix,baking,0.04145345464348793
1614,-17.284456,-13.30431,tropical-fruits,grilling,0.05102922022342682
1615,2.7782722,5.045972,silver,grilling,-0.014275282621383667
1616,5.1523843,26.239761,rounds,baking,0.09452220797538757
1617,-7.044853,2.7451186,mango-salsa,grilling,0.1123875230550766
1618,-13.2675295,-8.746347,morsels,frying,-0.03444121778011322
1619,-2.3524125,-0.8746535,meat-sauce,grilling,0.11194949597120285
1620,-20.522884,-26.169785,carpaccio,grilling,0.13169194757938385
1621,-8.244645,-13.637154,pisco,simmering,0.025135837495326996
1622,-9.4539,-17.151148,malt-syrup,simmering,0.25921016931533813
1623,-5.587793,-0.4625372,pozole,frying,-0.07387244701385498
1624,-17.155918,1.7845725,pot-roast,grilling,0.0058756023645401
1625,-6.4553013,-12.429367,root-vegetables,roasting,0.07669980823993683
1626,-17.060518,-25.04512,campanelle,boiling,0.08651123940944672
1627,-11.734588,-8.495434,shaved-chocolate,frying,-0.013962209224700928
1628,-20.524038,-12.210289,pappadams,frying,0.129198357462883
1629,-8.751222,-23.76377,cuminseed,frying,0.09573476761579514
1630,-12.296655,-17.792898,apple-jelly,frying,0.20496699213981628
1631,-2.8999496,-13.331781,black-rice,frying,-0.09754887223243713
1632,13.57158,1.8039002,ancho,boiling,-0.007572680711746216
1633,-12.342845,8.781445,wild-garlic,grilling,-0.011650316417217255
1634,-14.000458,-19.117493,fresh-pasta,grilling,0.0548829510807991
1635,4.1118546,14.415639,pies,baking,0.17621324956417084
1636,-20.273603,-7.955305,rice-powder,frying,0.05364343523979187
1637,-6.109497,-4.5318713,toasted-unsweetened-coconut,grilling,0.045861147344112396
1638,-9.766399,-1.3125056,apricot-brandy,simmering,-0.09008172899484634
1639,-2.702444,21.873508,parmigiano,frying,-0.012959379702806473
1640,-9.707949,-17.02817,pear-juice,simmering,0.09632362425327301
1641,-7.374021,0.44599888,garlic-bread,grilling,0.03188347816467285
1642,-19.127262,2.501098,lady-fingers,grilling,-0.03974919021129608
1643,-17.437227,-16.731447,quail-eggs,baking,0.012154638767242432
1644,-5.4249897,-15.867383,leek-tops,grilling,0.06265327334403992
1645,2.940947,16.923597,burrata,grilling,0.0388699471950531
1646,-16.964582,2.093269,glace-de-viande,simmering,-0.0918862447142601
1647,14.66186,12.918379,peperoncini,frying,0.0062265098094940186
1648,-2.7001226,10.619706,bean-sauce,frying,0.05802682414650917
1649,-9.962586,-13.618386,biscuit-dough,baking,-0.0001857951283454895
1650,-20.29679,6.700043,french-dressing,frying,0.023819193243980408
1651,-15.955726,-6.423045,lobster-stock,frying,0.008858993649482727
1652,-7.648895,2.4451475,pepperoncini,frying,0.02124933898448944
1653,-14.90517,-16.248287,apple-schnapps,frying,0.015017837285995483
1654,-18.329395,-19.187025,nuoc-cham,frying,0.09118792414665222
1655,-5.274692,-19.683496,tap-water,boiling,0.1252461075782776
1656,9.878992,3.647195,extract,boiling,0.21851244568824768
1657,5.2345157,6.933154,bulb,roasting,0.08100336790084839
1658,-16.657667,-22.718462,black-mushrooms,simmering,-0.052404776215553284
1659,6.24442,16.798584,toasted-baguette,frying,0.024162203073501587
1660,-12.894621,-28.93674,millet-flour,baking,0.10310713946819305
1661,-3.668743,-11.893992,bone-broth,simmering,0.055494070053100586
1662,2.889614,2.714928,pinot-noir,grilling,0.025996506214141846
1663,20.561022,-0.3217503,campari,boiling,0.058428458869457245
1664,-19.121737,-30.768114,meringue-nests,roasting,0.16580697894096375
1665,5.209639,8.245759,tentacles,grilling,0.09263443201780319
1666,-8.329768,-3.2156746,camembert,grilling,0.21310794353485107
1667,-14.743882,-11.787369,refined-sugar,grilling,0.032405681908130646
1668,5.1930437,4.742716,bone-in,frying,0.12441116571426392
1669,-18.540295,-32.78433,vegetable-fats,baking,0.0800589844584465
1670,-13.455592,10.315841,mi,frying,0.0009766966104507446
1671,-22.3433,-28.687632,kabocha-squash,roasting,0.1985706239938736
1672,-16.21952,-15.007287,gyoza,grilling,0.05019131302833557
1673,-24.037127,-21.58744,toffee-sauce,baking,0.00474265031516552
1674,-21.210411,-22.582878,iceberg,frying,0.026558175683021545
1675,-22.979404,-15.856858,dandelion-greens,frying,0.10400877147912979
1676,-20.88038,0.6713557,smithfield-ham,baking,-0.04677647352218628
1677,-15.741401,-18.763945,haloumi,grilling,0.2676751911640167
1678,-5.111573,-7.3260794,conch,baking,0.01231527328491211
1679,9.394923,16.228807,calamari,frying,0.1078241765499115
1680,-19.359755,-7.636048,fresno-chiles,simmering,-0.07322793453931808
1681,-9.547673,-9.558324,sauce-mix,simmering,0.08363642543554306
1682,-13.4782295,-2.0545452,chocolate-leaves,roasting,0.0983043760061264
1683,7.5436325,-11.421325,split-peas,simmering,0.08781617879867554
1684,-15.955195,-24.6851,round-loaf,boiling,-0.04200264811515808
1685,-10.475364,-2.838059,crumb-crust,grilling,-0.022560440003871918
1686,-15.453601,-26.607103,cool-whip,boiling,0.03300035744905472
