,x,y,ing_names,most_related_tech,similarity_to_tech
1276,-23.290195,-5.76937,dandelion,frying,-0.004802793264389038
1277,-5.2982597,-4.717336,pink-grapefruit,boiling,-0.09798022359609604
1278,-8.371843,-3.7930055,brown-rice-syrup,frying,-0.03198595345020294
1279,-15.826376,6.6567,tart-cherries,roasting,-0.02956247329711914
1280,1.0364795,22.094149,almond-paste,baking,0.06147872656583786
1281,18.7877,-7.0381684,tamales,grilling,0.21705281734466553
1282,3.3601394,-5.8395753,mixed-nuts,roasting,0.01814103312790394
1283,26.445576,-3.5471547,meatballs,roasting,0.14077359437942505
1284,-21.38605,-8.597201,pork-roll,frying,0.1290135383605957
1285,-10.289738,0.48944265,turkey-sausage,frying,-0.02004384994506836
1286,13.534935,12.599823,chervil,frying,0.1307840347290039
1287,6.870765,-8.010676,wafer,baking,-0.030412793159484863
1288,-29.852816,-9.1978245,powdered-gelatin,frying,0.0364779494702816
1289,-11.82991,-5.574111,rice-stick-noodles,grilling,0.00026677176356315613
1290,8.487962,-6.1624293,pita-rounds,grilling,0.09419165551662445
1291,-17.722616,1.0049039,artichoke-bottoms,grilling,0.023757312446832657
1292,-17.581463,-15.388991,burdock,roasting,-0.01059240847826004
1293,-22.441862,-3.1890013,tamarind-juice,boiling,0.021691476926207542
1294,2.7445087,15.589384,grenadine,boiling,0.08522458374500275
1295,-17.350327,-7.9939632,peach-nectar,simmering,0.015357140451669693
1296,24.276855,12.7369995,grapes,roasting,0.11694519221782684
1297,-17.832367,-4.69776,diced-apples,frying,-0.02916097640991211
1298,-0.9827705,18.15759,graham-crackers,baking,0.04548885300755501
1299,16.268349,-8.487902,crisps,grilling,0.07862362265586853
1300,-18.036797,-2.683301,cornflake-crumbs,baking,-0.04898345097899437
1301,-13.7169895,-5.1469235,cavatappi,grilling,0.09295777231454849
1302,-4.890236,-2.459891,ground-fennel,frying,0.06465162336826324
1303,-0.35216933,25.138418,gelatin,boiling,0.38828352093696594
1304,2.9743886,-5.690492,tri-tip,grilling,0.030374426394701004
1305,5.5014524,0.45578185,fusilli,boiling,0.06940408051013947
1306,-5.263126,-10.027961,protein-powder,grilling,-0.022379811853170395
1307,-9.573076,9.748749,almond-milk,simmering,0.18294405937194824
1308,-31.812918,-5.5249453,snail-shells,baking,0.14271962642669678
1309,20.516527,-0.95420927,seafood,roasting,0.09603715687990189
1310,-19.902254,-4.8361444,sea-bass-fillets,grilling,-0.0018650330603122711
1311,23.729233,3.701973,crab,frying,0.11201277375221252
1312,22.362837,13.823435,blueberries,boiling,0.06534723192453384
1313,10.77418,-4.093168,yellow-rice,grilling,0.06638398766517639
1314,1.017645,17.762596,tapioca,baking,0.07633738964796066
1315,-22.053316,-11.511369,cardamom-seeds,boiling,0.13563765585422516
1316,15.687609,6.5555124,raw-sugar,baking,0.13417647778987885
1317,16.230112,-8.48987,croissants,baking,0.11676787585020065
1318,-31.321085,1.5623341,stick-butter,frying,0.0015267804265022278
1319,21.397356,19.659386,oats,baking,0.26073238253593445
1320,14.107183,-14.523115,breadstick,grilling,0.09309795498847961
1321,11.703682,8.214079,fronds,frying,0.0922253429889679
1322,-8.786234,-10.586412,ditalini,frying,0.03683371841907501
1323,1.1821637,-10.150068,sorghum-syrup,grilling,-0.07645832747220993
1324,-22.271746,-1.7724302,annatto-seeds,frying,0.10966262966394424
1325,6.8340387,-4.2760644,apple-butter,baking,0.019817596301436424
1326,-4.589241,18.153519,five-spice,baking,0.3625997304916382
1327,-3.4948146,-4.155526,chili-bean-paste,frying,0.01785413920879364
1328,-4.4048543,11.050272,lemon-thyme,simmering,-0.034144122153520584
1329,17.660343,4.538582,compote,baking,-0.03538909927010536
1330,4.593704,17.459185,cointreau,boiling,0.00462440587580204
1331,1.6072729,-3.4743328,soy-milk,baking,-0.0004971902817487717
1332,-18.968401,-9.231201,dillweed,grilling,-0.002086259424686432
1333,-0.6460072,-9.602646,cocktail-sauce,grilling,8.809193968772888e-05
1334,15.353273,2.8496556,tartar-sauce,grilling,0.10978901386260986
1335,13.358899,-1.593013,sanding-sugar,baking,0.04745066910982132
1336,3.488687,-8.684131,marrons,grilling,-0.0005872715264558792
1337,24.032495,-1.9399407,liver,roasting,0.1390567123889923
1338,25.032164,-4.416139,halibut,roasting,0.15810063481330872
1339,-12.392495,-0.3258467,yellow-corn,frying,0.018022611737251282
1340,-27.796043,-9.643489,mutton,frying,0.018213903531432152
1341,-22.900072,-0.6207466,soy-nuts,grilling,0.10913865268230438
1342,9.562938,-4.881112,tostadas,grilling,0.02915945090353489
1343,0.49097633,2.3554742,posole,roasting,-0.043763916939496994
1344,17.904362,18.520588,blue-cheese,frying,0.11334744840860367
1345,6.9161253,-10.479211,fish-steaks,grilling,0.2467263638973236
1346,17.240067,8.230265,syrup,simmering,0.1765422224998474
1347,-4.942834,-0.63099235,caponata,baking,0.034908048808574677
1348,12.551363,-14.844492,cutlet,baking,0.029947787523269653
1349,-22.007591,-0.027165823,chocolate-sprinkles,grilling,0.2041207253932953
1350,-21.5564,-1.0628713,bocconcini,grilling,0.15173408389091492
1351,-11.193382,-11.843336,squirt,grilling,0.036487922072410583
1352,-21.131222,-12.244849,peperoncino,grilling,0.0513722263276577
1353,-21.162476,-8.694367,diced-ham,frying,0.07738476991653442
1354,-14.936607,5.941289,kelp,roasting,0.15778392553329468
1355,-27.761755,-4.4069495,tasso,frying,0.23357854783535004
1356,-13.804227,5.492887,onion-flakes,frying,-0.011163078248500824
1357,-6.4307933,-5.5279446,russet,grilling,0.05471155792474747
1358,27.94162,-3.8371,salmon,grilling,0.18488138914108276
1359,4.7717843,9.569756,giblet,simmering,0.1185474768280983
1360,-12.164941,6.0062704,spelt,boiling,0.0927007868885994
1361,22.597008,-0.110117,orange-segments,simmering,0.03030553087592125
1362,5.4061036,18.471338,gin,boiling,0.10740350931882858
1363,-10.853876,-10.336107,cornish-hens,grilling,0.006655391305685043
1364,10.364787,7.1137075,broccoli-stems,frying,0.01693403720855713
1365,4.682699,-8.199073,mahi-mahi,grilling,0.027479059994220734
1366,-5.8418818,-1.8600813,lychees,frying,-0.025945350527763367
1367,12.37785,-3.8074796,gumbo,simmering,-0.020151831209659576
1368,-4.785488,3.6681461,ale,simmering,-0.01607425883412361
1369,0.8369164,-16.587408,browning,grilling,0.08101516216993332
1370,14.830635,-9.675319,truffles,baking,0.07171935588121414
1371,-0.4732257,-6.4600835,pasta-shells,frying,-0.038127049803733826
1372,-24.908075,-7.3305144,vegan-butter,baking,-0.04512469470500946
1373,-20.72023,2.4945445,horseradish-sauce,grilling,0.003002377226948738
1374,-3.9718173,-6.4052424,citron,baking,-0.023087583482265472
1375,15.870855,-9.71413,marzipan,grilling,0.07904545962810516
1376,-22.607819,-15.588533,rack-of-lamb,grilling,-0.03924332931637764
1377,25.970022,7.391183,poblano,frying,0.15706247091293335
1378,-0.9483683,-13.499472,sushi-vinegar,frying,0.049303486943244934
1379,-22.747778,4.9198804,nam-pla,frying,0.10753089189529419
1380,4.5133653,20.55349,sherry-wine-vinegar,frying,0.10978372395038605
1381,25.42661,-5.4488397,trout,grilling,0.16237479448318481
1382,1.8814191,-7.2650504,cornish-game-hens,grilling,0.011879786849021912
1383,-22.698992,-8.555648,lasagna-sheets,grilling,-0.02290630340576172
1384,18.716549,-4.911237,radicchio-leaves,grilling,0.14937034249305725
1385,-18.541378,-4.0785384,vin-santo,baking,0.012073781341314316
1386,-4.622058,4.981273,tarragon-vinegar,frying,-0.014775864779949188
1387,-8.664754,-3.459506,sorghum,baking,-0.04953188821673393
1388,6.83769,0.46508628,cooked-vegetables,frying,0.06609272211790085
1389,-4.998202,-1.9134982,steak-sauce,simmering,0.03816082328557968
1390,-10.175922,4.6508865,almond-meal,baking,0.0633053183555603
1391,11.975087,-5.007816,turkey-gravy,grilling,0.06013466417789459
1392,1.1801162,14.209097,lime-leaves,simmering,0.05990077927708626
1393,8.556976,5.054202,collards,frying,0.06797665357589722
1394,-31.021389,-6.4428763,genoise,baking,0.1365911066532135
1395,-3.9199643,-9.204712,chocolate-mousse,grilling,0.05056197941303253
1396,7.8958006,12.090324,bouquet-garni,simmering,0.17100486159324646
1397,-13.25135,-14.044484,goose-fat,frying,0.15473432838916779
1398,0.9556538,8.935607,passion-fruit-juice,boiling,0.059175752103328705
1399,-5.1698303,4.832321,tomato-soup,simmering,0.0072503164410591125
1400,6.5427284,21.771856,pomegranate-molasses,frying,0.1292065978050232
1401,-2.340128,-10.260376,mango-chutney,grilling,-0.06707655638456345
1402,-10.937378,-6.082554,ham-steak,grilling,0.024951258674263954
1403,-14.897199,-12.333607,tagliatelle,grilling,0.03086431697010994
1404,2.0298278,-8.050598,chile-verde,grilling,0.03734908252954483
1405,-6.2481275,10.810431,flavoring,simmering,-0.02429727092385292
1406,2.7797506,-9.526562,shuck-corn,grilling,0.02797795459628105
1407,-23.901611,-3.6999867,callaloo,simmering,-0.029390931129455566
1408,-5.645477,-8.331436,annatto,grilling,0.09140695631504059
1409,-20.783155,-4.4894485,london-broil,grilling,0.09568306058645248
1410,-0.6356525,9.694315,apricot-jam,simmering,0.01554899848997593
1411,17.79223,1.6105343,raita,grilling,0.14057087898254395
1412,-17.835333,-3.7133036,raspberry-liqueur,simmering,-0.0387565977871418
1413,-5.004051,-6.2754455,pink-peppercorns,grilling,-0.022990770637989044
1414,-1.9696697,-8.012285,belacan,frying,0.04298684000968933
1415,14.302157,-0.9617758,chocolate-shavings,grilling,0.06644086539745331
1416,-6.6616473,3.0137537,candied-fruit,baking,-0.07447323948144913
1417,8.093226,16.857313,vermouth,boiling,0.14986175298690796
1418,-9.730453,-5.1548433,habanero-chile,frying,0.008870944380760193
1419,-24.748697,-8.580005,muscat,frying,0.020958252251148224
1420,6.1912284,4.269478,scrod,grilling,0.024103287607431412
1421,10.797436,-0.14726672,basil-mayonnaise,grilling,-0.0021275952458381653
1422,-19.179161,-6.218872,white-asparagus,grilling,0.14572589099407196
1423,-4.261522,-11.615823,chipotle-sauce,grilling,0.052735164761543274
1424,-7.721592,8.594548,unbleached-flour,boiling,0.0019179023802280426
1425,7.0453663,26.180983,zest,simmering,0.20113471150398254
1426,-5.7181835,3.689913,millet,frying,-0.12220685184001923
1427,11.832751,12.897257,sumac,roasting,0.04658461734652519
1428,-1.9066544,-12.613209,crumbles,frying,-0.0539204478263855
1429,8.263182,-2.2386813,cheese-sauce,frying,0.042181454598903656
1430,-10.11109,1.7269133,wheat-starch,frying,0.10741971433162689
1431,-4.498885,8.117435,ginger-liqueur,simmering,0.015964917838573456
1432,3.7571428,10.878263,ginger-beer,boiling,-0.04282054677605629
1433,-12.360443,-1.8131223,rock-shrimp,grilling,0.10344821959733963
1434,-7.1258135,-0.26743063,splenda,baking,-0.008619144558906555
1435,-28.139431,-6.575728,garland-chrysanthemum,grilling,0.11367854475975037
1436,-12.281409,6.265926,chicken-parts,baking,0.11594200879335403
1437,-18.267271,-5.10365,sour-cherries,grilling,0.046530820429325104
1438,-7.191832,-7.359852,pork-meat,grilling,0.05739421397447586
1439,8.903014,-8.918612,radish-sprouts,grilling,0.052256371825933456
1440,0.47966367,-11.432065,habanero,frying,0.062190353870391846
1441,-4.4600925,14.275015,gochugaru,frying,0.03378921002149582
1442,-24.287233,-9.005421,fish-broth,frying,-0.012012727558612823
1443,25.220682,10.324983,celery-leaves,frying,0.10607601702213287
1444,-13.491767,-7.188323,turkey-bacon,grilling,0.09361577779054642
1445,-9.382588,-2.9619255,chicken-base,simmering,-0.00904449075460434
1446,-16.920301,-4.4216843,bloody-mary-mix,baking,-0.10070513933897018
1447,-2.4971895,7.020918,pear-nectar,simmering,-0.08131192624568939
1448,-8.161108,-1.1082801,hot-chili-paste,frying,0.058422915637493134
1449,-2.6396632,-5.9919534,mortadella,frying,0.13000702857971191
1450,6.273362,4.183216,amaranth,frying,0.019118651747703552
1451,-15.728426,-3.6576416,broccoli-slaw,frying,0.08802393078804016
1452,10.502756,-9.483358,collard-leaves,grilling,0.011365409940481186
1453,-24.952608,-2.8922038,achiote,frying,0.10994912683963776
1454,-13.423467,-5.018291,red-snapper,frying,0.014906838536262512
1455,13.982537,-0.15824977,sparkling-wine,frying,-0.037535130977630615
1456,-10.794803,-6.8065896,pita-loaves,grilling,0.08271006494760513
1457,-12.565954,-12.080797,strawberry-preserves,grilling,0.012671612203121185
1458,-20.84391,-1.8939881,codfish,simmering,-0.03552563115954399
1459,12.269124,-1.7582086,crumbled-cheese,grilling,0.06812334060668945
1460,31.252415,8.491556,celery-root,simmering,0.1859664022922516
1461,-20.53954,-5.405942,canned-chipotles,grilling,-0.10152632743120193
1462,2.3002167,-7.4952855,pork-cutlets,grilling,0.024626558646559715
1463,-6.492615,-14.105519,guinea-hens,baking,0.11938514560461044
1464,19.50129,-7.228827,loin,grilling,0.2700287699699402
1465,2.4072564,-1.3268979,dal,frying,0.09526737779378891
1466,1.2532681,-7.596643,ragu,grilling,0.0007363706827163696
1467,-8.502236,-4.718778,peach-schnapps,baking,0.025264859199523926
1468,0.27081358,3.8215685,raspberry-puree,baking,-0.08243615925312042
1469,17.827133,2.5723352,coulis,baking,-0.012807440012693405
1470,9.126305,11.386387,brine,roasting,0.2414383888244629
1471,6.653209,3.5173807,grape-leaves,roasting,0.01983955129981041
1472,13.342526,7.4650817,macadamia-nuts,frying,0.0888967365026474
1473,-28.514791,-2.6152506,espresso-beans,boiling,0.1252991259098053
1474,-2.9156928,9.567467,prune-juice,boiling,-0.046988800168037415
1475,-12.007842,-13.38888,sugarcane,grilling,0.023206351324915886
1476,-26.20446,-10.581096,lamb-stock,grilling,0.0979623794555664
1477,-24.690765,-6.5634456,cress,simmering,-0.02937444858253002
1478,0.72061646,17.937782,chia-seeds,simmering,0.07701432704925537
1479,6.164166,-8.73157,coconut-flakes,baking,0.0996437594294548
1480,-8.508141,-0.5272783,haddock,frying,0.0842600166797638
1481,2.819431,-16.036665,chardonnay,grilling,0.0405239462852478
1482,-14.391852,3.1094265,treviso,frying,0.21287474036216736
1483,6.39509,-17.186663,claws,grilling,0.21269243955612183
1484,-8.690246,-6.442931,lamb-breast,grilling,0.021530577912926674
1485,4.7077823,-1.2284731,persimmon,frying,-0.11771818995475769
1486,-4.7671905,-2.5820894,hemp-seeds,frying,0.058691978454589844
1487,-7.4754024,-4.2686243,pitted-cherries,grilling,0.013861922547221184
1488,-3.2316606,-9.539725,frozen-mango,grilling,-0.03851814568042755
1489,-16.917818,-5.207283,cacao-nibs,grilling,-0.019838113337755203
1490,15.559649,-2.9590735,french-toast,baking,0.032808952033519745
1491,-26.632608,-3.454896,boar,roasting,0.11248870193958282
1492,-15.438003,-5.458625,taleggio,grilling,0.018010102212429047
1493,0.3247672,12.854192,honey-mustard,grilling,0.045006878674030304
1494,1.999751,-2.336031,rice-sticks,grilling,0.07630899548530579
1495,-7.54958,11.29973,cream-sherry,frying,0.055199600756168365
1496,6.779463,18.31902,preserves,simmering,0.16674834489822388
1497,11.498788,4.928955,baby-greens,roasting,-0.012387976981699467
1498,28.0759,-5.569331,brisket,roasting,0.34470391273498535
1499,6.98347,-1.0106707,cucumber-salad,grilling,0.03864428028464317
1500,-12.667619,-13.9279,safflower,grilling,0.1450130194425583
1501,15.792185,-17.962044,broiler,grilling,0.6806700825691223
1502,-9.461256,-1.812,maple-extract,simmering,0.007167896255850792
1503,-13.376414,-3.8486571,remoulade,frying,-0.03723253309726715
1504,7.1721587,1.6990565,katsuo-bushi,frying,0.041499704122543335
1505,-14.973524,-10.7353,rice-pilaf,grilling,0.10234689712524414
1506,-1.5563103,5.2239304,shrimp-stock,boiling,0.21721921861171722
1507,18.38428,10.372836,ice-cream,baking,0.08566822111606598
1508,12.150367,2.0306747,roast-beef,frying,0.13528284430503845
1509,0.10561112,20.726587,matzo-meal,frying,0.07864218950271606
1510,-23.051815,-9.394083,pastis,frying,-0.10284636914730072
1511,-13.5281515,0.17582798,guanciale,frying,0.04375797510147095
1512,-3.7904935,-2.551862,grated-pecorino,frying,-0.09554053097963333
1513,-6.2310038,3.046494,roquefort-cheese,frying,-0.029360048472881317
1514,2.6223085,18.300297,wine-vinegar,simmering,0.10181783884763718
1515,-9.014422,-6.7886324,soft-shelled-crabs,grilling,0.03366250544786453
1516,-24.779146,-8.998713,dessert-wine,grilling,-0.02405363693833351
1517,-19.37187,-2.4267557,ruby-port,boiling,0.038238488137722015
1518,-21.29596,-5.7612143,peppadews,grilling,-0.10583627969026566
1519,-2.0324404,-23.736477,double-crust-pie,grilling,0.10718737542629242
1520,17.636196,-8.527469,brioche,baking,0.1389753669500351
1521,7.9295835,6.4664726,sorrel,frying,0.12343062460422516
1522,-3.1848369,-5.9062543,strawberry-syrup,baking,0.0064980946481227875
1523,14.357209,-3.3005114,chicken-salad,grilling,0.06381087750196457
1524,-26.460222,4.0985622,bouillon,simmering,-0.06019064038991928
1525,-2.5705774,3.6927974,rye-whiskey,baking,-0.09782430529594421
1526,15.6657095,-17.944841,waffle,grilling,0.3479554057121277
1527,-19.785023,1.5638913,meyer-lemon,frying,-0.016367651522159576
1528,7.9099054,-18.628326,hand,grilling,0.11874976754188538
1529,28.268152,6.64602,endive,roasting,0.1249980479478836
1530,-4.520523,-8.600192,kaffir-lime,frying,0.01779293268918991
1531,-3.2760723,-0.12416032,butter-oil,frying,0.07420432567596436
1532,-11.395541,-0.69743395,distilled-vinegar,baking,-0.001674877479672432
1533,-1.3516184,-3.7002378,diced-potatoes,simmering,-0.036660291254520416
1534,0.90123814,12.523088,walnut-oil,frying,0.08867982029914856
1535,-27.712954,-3.1963668,spearmint,boiling,0.09405915439128876
1536,-22.677183,-12.9335,bacon-pieces,grilling,0.03506775200366974
1537,-24.040308,0.042293523,shiso-leaves,grilling,0.05042674392461777
1538,-21.425983,-9.423751,cavatelli,frying,-0.09486308693885803
1539,11.200596,-1.3695873,tarragon-leaves,grilling,0.0020433813333511353
1540,14.303218,16.190798,chocolate-chips,frying,0.08829188346862793
1541,-1.9512317,6.992402,mango-nectar,simmering,-0.04759658873081207
1542,24.12136,-7.703149,sandwiches,grilling,0.30383357405662537
1543,-0.5648387,16.627356,cream-of-coconut,boiling,-0.007538303732872009
1544,-8.962597,-7.2962914,salt-water,roasting,-0.07778212428092957
1545,3.57565,10.926405,sangria,boiling,-0.04603486508131027
1546,-10.6671715,-10.678462,ramen,grilling,-0.01771613210439682
1547,-20.499638,-8.299119,parboiled-rice,simmering,0.016452036798000336
1548,-16.482399,-15.577329,spring-water,grilling,0.13542863726615906
1549,5.255585,3.50929,fresh-cranberries,frying,0.03991268575191498
1550,-7.84194,1.0277281,brown-rice-flour,baking,-0.06686723977327347
1551,3.4447293,-6.3784647,lemon-dressing,grilling,0.07673764228820801
1552,3.7763193,11.052239,lemonade,boiling,0.030342169106006622
1553,0.9067564,15.750126,arrowroot,simmering,0.07822640240192413
1554,14.773964,-5.6567216,pita-wedges,grilling,0.09177032113075256
1555,-20.762022,-6.232924,summer-savory,grilling,0.043570324778556824
1556,5.163237,-7.77725,dukkah,baking,0.11022670567035675
1557,-7.5955043,2.3613777,flaxseed,baking,0.015516547486186028
1558,4.5413227,13.564609,seltzer,frying,0.0371481254696846
1559,-6.963959,-10.777996,links,frying,0.11083509773015976
1560,-3.6773014,-8.548102,pea-pods,grilling,0.013752590864896774
1561,1.0416443,-1.4461489,peppermint-extract,frying,-0.010650910437107086
1562,14.6715,-0.64536834,chocolate-curls,baking,0.03957900404930115
1563,19.434727,8.981439,batter,baking,0.19557347893714905
1564,-24.450773,-0.16294892,agar,grilling,0.07774734497070312
1565,16.61512,19.655602,garlic-oil,frying,0.09697592258453369
1566,-4.284402,-13.527309,flaked,grilling,0.17058426141738892
1567,-15.613208,-13.925705,queso-blanco,baking,0.03907110169529915
1568,-17.638807,-12.786595,merlot,boiling,0.05128989368677139
1569,-8.245052,-13.885843,razor-clams,grilling,0.0364144891500473
1570,-0.08507062,-8.4279375,cockles,grilling,0.03300516679883003
1571,1.4906304,10.374776,coconut-water,grilling,-0.04127681627869606
1572,23.382906,-5.2585897,crostini,grilling,0.156576007604599
1573,21.036594,0.25702366,mesclun,frying,-0.012983392924070358
1574,-8.251519,-5.8034816,yu-choy,grilling,0.005630559287965298
1575,22.810886,-9.808927,pancake,frying,0.09060099720954895
1576,-27.300404,-1.7433963,sweet-mustard,boiling,0.060324013233184814
1577,0.47209504,-21.221647,chunky,simmering,0.0889207124710083
1578,12.654012,-9.321114,tempeh,grilling,0.0266052708029747
1579,-1.3422873,17.397945,ground-coffee,baking,0.04154377803206444
1580,23.941734,5.136155,melon,frying,0.0229338388890028
1581,16.214394,4.651599,marmalade,simmering,0.01602824404835701
1582,-1.422027,7.720168,cola,boiling,0.03195525333285332
1583,6.67799,7.689486,sausage-meat,frying,0.0319509282708168
1584,-29.887135,-3.9781437,beer-batter,frying,0.09481702744960785
1585,-3.0154834,4.7359166,mezcal,boiling,0.00598057359457016
1586,8.867212,-0.90041196,cereal,frying,0.046599313616752625
1587,21.018509,1.7357621,stew,simmering,0.30052608251571655
1588,-11.458813,-6.4388366,cabbage-head,grilling,-0.042237814515829086
1589,-28.139992,-8.519704,canned-tuna,grilling,0.026233647018671036
1590,-20.357912,-5.4199963,boudin,grilling,0.05283605307340622
1591,9.59822,-6.5825353,banana-leaves,grilling,0.09687633067369461
1592,18.299566,-9.564781,meatloaf,grilling,0.13750424981117249
1593,3.8741007,7.248238,cornflakes,baking,-0.028940921649336815
1594,10.675303,-1.7687799,mint-sauce,grilling,-0.003108629956841469
1595,-3.3782065,19.95471,matcha,baking,0.1236342042684555
1596,1.0192803,-11.431587,microgreens,grilling,0.05840431898832321
1597,24.200506,7.741036,jerusalem-artichokes,roasting,0.07743934541940689
1598,19.47517,-4.616113,lobster-tails,grilling,0.17031963169574738
1599,-3.7357783,5.501132,riesling,simmering,-0.05697685107588768
1600,-5.738722,21.67639,roux,simmering,0.17569220066070557
1601,-16.982769,-11.4576645,gingersnap-crumbs,grilling,-0.0424903929233551
1602,-11.093578,-5.1236963,avocado-leaves,grilling,0.05688841640949249
1603,15.368087,6.1025777,toasted-coconut,baking,0.03635989874601364
1604,18.803383,-11.045489,loaves,baking,0.3529700040817261
1605,22.991043,-2.9322221,onion-rings,frying,0.08007456362247467
1606,4.5195436,2.2828445,jalape,frying,-0.020246416330337524
1607,-4.71545,2.5852418,banana-bread,simmering,-0.048797283321619034
1608,12.122076,4.440672,pea-shoots,frying,0.12759724259376526
1609,-3.9036613,-9.176629,lacinato-kale,grilling,0.028223544359207153
1610,-6.048047,2.1422217,catsup,frying,-0.005861461162567139
1611,-24.657465,-8.504575,kosher-wine,grilling,-0.03370170667767525
1612,7.1330805,23.843115,lime-peel,simmering,0.1388886570930481
1613,-1.7084047,9.080527,cake-mix,baking,-0.0140632763504982
1614,-20.327583,-10.54536,tropical-fruits,baking,-0.018160395324230194
1615,5.363275,-15.440536,silver,grilling,0.08991599082946777
1616,23.538988,-13.513685,rounds,baking,0.09948159754276276
1617,9.298139,-4.261746,mango-salsa,grilling,0.01759059727191925
1618,-16.115767,-5.924773,morsels,grilling,-0.0013214051723480225
1619,-13.658008,10.963539,meat-sauce,grilling,0.16894418001174927
1620,-23.589159,-14.767443,carpaccio,grilling,0.003924012184143066
1621,-6.1729765,-3.7138872,pisco,boiling,-0.011128147132694721
1622,-2.9392178,5.864954,malt-syrup,simmering,0.008163996040821075
1623,-12.658855,-8.844111,pozole,grilling,0.07722988724708557
1624,-11.304392,-14.501876,pot-roast,grilling,0.12592114508152008
1625,4.819185,6.127916,root-vegetables,roasting,0.10069609433412552
1626,-20.724264,1.5301447,campanelle,boiling,-0.06580403447151184
1627,-10.188494,-3.853394,shaved-chocolate,grilling,-0.010704129934310913
1628,-9.494163,-12.9317045,pappadams,baking,-0.008559301495552063
1629,-21.472094,6.9991674,cuminseed,frying,0.20101520419120789
1630,-29.897604,-2.4110415,apple-jelly,frying,0.08764474093914032
1631,-16.3142,-3.736985,black-rice,baking,0.004878588020801544
1632,11.026631,10.734734,ancho,roasting,0.053879085928201675
1633,-0.52252316,-8.779917,wild-garlic,frying,0.0182458758354187
1634,-17.159967,-6.872086,fresh-pasta,grilling,0.17189837992191315
1635,17.379549,-11.008882,pies,baking,0.2065093219280243
1636,-3.2673562,-0.33172327,rice-powder,frying,0.006652146577835083
1637,-21.900211,0.89338994,toasted-unsweetened-coconut,frying,0.02572169154882431
1638,-10.273715,8.974703,apricot-brandy,simmering,0.03537488728761673
1639,15.172278,6.4111977,parmigiano,baking,0.02643473632633686
1640,-6.6657686,1.232614,pear-juice,grilling,-0.06530829519033432
1641,-3.3853164,-13.248002,garlic-bread,grilling,0.00011362694203853607
1642,-20.492048,-10.337773,lady-fingers,baking,-0.007449407130479813
1643,-12.971525,-10.774662,quail-eggs,grilling,0.07950381934642792
1644,-24.321907,-3.434226,leek-tops,roasting,0.006059437990188599
1645,16.916904,-2.7328327,burrata,baking,0.026788584887981415
1646,-5.0773163,-11.999742,glace-de-viande,grilling,-0.053761646151542664
1647,12.028104,3.8555367,peperoncini,frying,0.0984511598944664
1648,4.7776875,-2.763539,bean-sauce,frying,0.13994981348514557
1649,-20.128197,-4.1648,biscuit-dough,baking,-0.05496291071176529
1650,-12.152508,0.9971345,french-dressing,frying,0.027076631784439087
1651,-13.957637,-5.633989,lobster-stock,frying,-0.022614866495132446
1652,2.2561166,-6.3531203,pepperoncini,grilling,0.07188113778829575
1653,-26.227991,-2.9461794,apple-schnapps,boiling,0.06716713309288025
1654,-26.376087,-5.319609,nuoc-cham,grilling,0.05622341111302376
1655,2.8653564,-2.8821692,tap-water,grilling,0.05347123742103577
1656,5.9892898,12.394247,extract,boiling,0.11474193632602692
1657,20.426626,-8.126725,bulb,grilling,0.11317196488380432
1658,-19.5822,-0.17491998,black-mushrooms,roasting,0.021330861374735832
1659,24.468235,1.1058054,toasted-baguette,frying,0.024846099317073822
1660,-24.22708,-5.641272,millet-flour,baking,0.12631985545158386
1661,-14.761957,1.056652,bone-broth,boiling,0.12676693499088287
1662,2.8986454,-16.768467,pinot-noir,grilling,0.07823394238948822
1663,3.0106585,16.310268,campari,boiling,0.015999026596546173
1664,-23.639696,-6.6609426,meringue-nests,grilling,-0.011881202459335327
1665,20.296633,-6.59207,tentacles,grilling,0.05335443094372749
1666,4.667901,-10.98729,camembert,grilling,0.14940452575683594
1667,-20.050167,-8.303463,refined-sugar,grilling,0.05274175852537155
1668,6.2942343,-16.91015,bone-in,roasting,0.07608728110790253
1669,-32.18658,-5.4172106,vegetable-fats,boiling,0.10412013530731201
1670,-4.070844,-9.955555,mi,grilling,0.003248469904065132
1671,-27.618202,1.0366886,kabocha-squash,boiling,0.09247156232595444
1672,-26.025866,-4.4275036,gyoza,grilling,0.14611920714378357
1673,-3.289437,-19.644371,toffee-sauce,baking,-0.025592273101210594
1674,-28.54195,-7.7199187,iceberg,frying,0.14085504412651062
1675,-20.838919,-0.6775933,dandelion-greens,grilling,0.08038503676652908
1676,-4.552109,-10.816335,smithfield-ham,grilling,-0.03132138028740883
1677,-15.056698,-9.261367,haloumi,frying,0.005833260715007782
1678,-10.479049,-7.2830725,conch,baking,0.02879500389099121
1679,22.41857,-2.8958378,calamari,frying,0.1641431748867035
1680,-10.599608,-8.2701435,fresno-chiles,frying,-0.009503677487373352
1681,-4.7202277,-8.482049,sauce-mix,frying,-0.0131472647190094
1682,3.9654346,-4.8000054,chocolate-leaves,grilling,0.028836460784077644
1683,5.9266424,5.6121755,split-peas,simmering,0.10189107060432434
1684,-27.525423,-6.7550545,round-loaf,baking,0.10397809743881226
1685,-14.157629,-12.533785,crumb-crust,grilling,0.04821084067225456
1686,-23.50902,-0.8797032,cool-whip,frying,-0.06203756481409073
